bg_ts,value
16/11/2023 23:04,7.1
16/11/2023 23:09,6.4
16/11/2023 23:14,5.7
16/11/2023 23:19,4.9
16/11/2023 23:24,4.7
16/11/2023 23:29,4.4
16/11/2023 23:34,4.6
16/11/2023 23:39,5.2
16/11/2023 23:44,5.9
16/11/2023 23:49,7
16/11/2023 23:54,8.1
16/11/2023 23:59,8.7
17/11/2023 00:04,9
17/11/2023 00:09,9.5
17/11/2023 00:14,9.7
17/11/2023 00:19,9.3
17/11/2023 00:24,8.7
17/11/2023 00:29,7.8
17/11/2023 00:34,7.2
17/11/2023 00:39,6.7
17/11/2023 00:44,6.1
17/11/2023 00:49,5.5
17/11/2023 00:54,5.3
17/11/2023 00:59,5
17/11/2023 01:04,4.7
17/11/2023 01:09,4.6
17/11/2023 01:14,4.4
17/11/2023 01:19,4.2
17/11/2023 01:24,3.9
17/11/2023 01:29,3.9
17/11/2023 01:34,3.8
17/11/2023 01:39,4.2
17/11/2023 01:44,5.4
17/11/2023 01:49,6.8
17/11/2023 01:54,8
17/11/2023 01:59,7.5
17/11/2023 02:04,7.5
17/11/2023 02:09,7.1
17/11/2023 02:14,5.2
17/11/2023 02:19,4.1
17/11/2023 02:24,2.9
17/11/2023 02:29,3.9
17/11/2023 02:34,4.5
17/11/2023 02:39,4.7
17/11/2023 02:44,5.5
17/11/2023 02:49,6.2
17/11/2023 02:54,6.7
17/11/2023 02:59,7
17/11/2023 03:04,6.7
17/11/2023 03:09,6.2
17/11/2023 03:14,5.9
17/11/2023 03:19,5.8
17/11/2023 03:24,5.7
17/11/2023 03:29,5.5
17/11/2023 03:34,5.2
17/11/2023 03:39,4.8
17/11/2023 03:44,4.5
17/11/2023 03:49,3.8
17/11/2023 03:54,4
17/11/2023 03:59,4.5
17/11/2023 04:04,4.7
17/11/2023 04:09,4.8
17/11/2023 04:14,4.7
17/11/2023 04:19,4.8
17/11/2023 04:24,5.2
17/11/2023 04:29,5.3
17/11/2023 04:34,5.4
17/11/2023 04:39,5.5
17/11/2023 04:44,5.6
17/11/2023 04:49,5.7
17/11/2023 04:54,5.8
17/11/2023 04:59,5.8
17/11/2023 05:04,5.9
17/11/2023 05:09,6
17/11/2023 05:14,5.5
17/11/2023 05:19,5.7
17/11/2023 05:24,6
17/11/2023 05:29,6.7
17/11/2023 05:34,7.2
17/11/2023 05:39,7.3
17/11/2023 05:44,7.2
17/11/2023 05:49,7
17/11/2023 05:54,6.9
17/11/2023 05:59,6.9
17/11/2023 06:04,6.9
17/11/2023 06:09,6.8
17/11/2023 06:14,6.4
17/11/2023 06:19,5.8
17/11/2023 06:24,5.4
17/11/2023 06:29,5.7
17/11/2023 06:34,7.1
17/11/2023 06:39,7.2
17/11/2023 06:44,7
17/11/2023 06:49,6.9
17/11/2023 06:54,6.4
17/11/2023 06:59,6.2
17/11/2023 07:04,6
17/11/2023 07:09,6
17/11/2023 07:14,6
17/11/2023 07:19,6
17/11/2023 07:24,5.9
17/11/2023 07:29,5.7
17/11/2023 07:34,6.3
17/11/2023 07:39,6.4
17/11/2023 07:44,6.6
17/11/2023 07:49,6.7
17/11/2023 07:54,6.5
17/11/2023 07:59,6.8
17/11/2023 08:04,6.8
17/11/2023 08:09,6.9
17/11/2023 08:14,7
17/11/2023 08:19,7
17/11/2023 08:24,7
17/11/2023 08:29,7
17/11/2023 08:34,6.9
17/11/2023 08:39,6.8
17/11/2023 08:44,6.8
17/11/2023 08:49,6.5
17/11/2023 08:54,7.3
17/11/2023 08:59,7.3
17/11/2023 09:04,7.4
17/11/2023 09:09,7.7
17/11/2023 09:14,7.4
17/11/2023 09:19,7.6
17/11/2023 09:24,7.8
17/11/2023 09:29,8.2
17/11/2023 09:34,8.4
17/11/2023 09:39,8.3
17/11/2023 09:44,8.4
17/11/2023 09:49,8.4
17/11/2023 09:54,9
17/11/2023 09:59,10.3
17/11/2023 10:04,12
17/11/2023 10:09,13.9
17/11/2023 10:14,15
17/11/2023 10:19,15.2
17/11/2023 10:24,14.9
17/11/2023 10:29,14.1
17/11/2023 10:34,13.2
17/11/2023 10:39,12.4
17/11/2023 10:44,12.2
17/11/2023 10:49,11.7
17/11/2023 10:54,11.4
17/11/2023 10:59,10.9
17/11/2023 11:04,10.3
17/11/2023 11:09,9.6
17/11/2023 11:14,8.9
17/11/2023 11:19,8.2
17/11/2023 11:24,7.3
17/11/2023 11:29,6.4
17/11/2023 11:34,5.7
17/11/2023 11:39,5.4
17/11/2023 11:44,5.2
17/11/2023 11:49,5.3
17/11/2023 11:54,5.9
17/11/2023 11:59,6.9
17/11/2023 12:04,7
17/11/2023 12:09,6.4
17/11/2023 12:14,5.5
17/11/2023 12:19,4.4
17/11/2023 12:24,3.9
17/11/2023 12:29,3.9
17/11/2023 12:34,3.9
17/11/2023 12:39,4.1
17/11/2023 12:44,4.3
17/11/2023 12:49,4.5
17/11/2023 12:54,4.9
17/11/2023 12:59,5.7
17/11/2023 13:04,7
17/11/2023 13:09,8.3
17/11/2023 13:14,9.5
17/11/2023 13:19,10.5
17/11/2023 13:24,10.9
17/11/2023 13:29,11.3
17/11/2023 13:34,11.3
17/11/2023 13:39,11.1
17/11/2023 13:44,11.2
17/11/2023 13:49,10.9
17/11/2023 13:54,10.4
17/11/2023 13:59,9.7
17/11/2023 14:04,9.3
17/11/2023 14:09,9
17/11/2023 14:14,8.4
17/11/2023 14:19,7.9
17/11/2023 14:24,7.2
17/11/2023 14:29,6.8
17/11/2023 14:34,6.4
17/11/2023 14:39,6.1
17/11/2023 14:44,5.9
17/11/2023 14:49,5.7
17/11/2023 14:54,5.5
17/11/2023 14:59,5.2
17/11/2023 15:04,5
17/11/2023 15:09,4.9
17/11/2023 15:14,5.2
17/11/2023 15:19,6.4
17/11/2023 15:24,7.7
17/11/2023 15:29,8.9
17/11/2023 15:34,9.7
17/11/2023 15:39,10.7
17/11/2023 15:44,11.6
17/11/2023 15:49,12.1
17/11/2023 15:54,12.9
17/11/2023 15:59,13.1
17/11/2023 16:04,14
17/11/2023 16:09,15.5
17/11/2023 16:14,15.7
17/11/2023 16:19,16.2
17/11/2023 16:24,16.9
17/11/2023 16:29,17.1
17/11/2023 16:34,16.9
17/11/2023 16:39,16.4
17/11/2023 16:44,15.7
17/11/2023 16:49,15.8
17/11/2023 16:54,15.8
17/11/2023 16:59,15.8
17/11/2023 17:04,15.4
17/11/2023 17:09,14.7
17/11/2023 17:14,13.5
17/11/2023 17:19,13.2
17/11/2023 17:24,12.5
17/11/2023 17:29,11.9
17/11/2023 17:34,11.3
17/11/2023 17:39,11.1
17/11/2023 17:44,10.5
17/11/2023 17:49,9.9
17/11/2023 17:54,9.6
17/11/2023 17:59,9.3
17/11/2023 18:04,9.4
17/11/2023 18:09,9.2
17/11/2023 18:14,8.8
17/11/2023 18:19,8.2
17/11/2023 18:24,7.3
17/11/2023 18:29,6.5
17/11/2023 18:34,6.2
17/11/2023 18:39,6.4
17/11/2023 18:44,6.5
17/11/2023 18:49,6.3
17/11/2023 18:54,6.3
17/11/2023 18:59,6.6
17/11/2023 19:04,6.5
17/11/2023 19:09,6.5
17/11/2023 19:14,6.1
17/11/2023 19:19,5.8
17/11/2023 19:24,5.2
17/11/2023 19:29,5.1
17/11/2023 19:34,5.3
17/11/2023 19:39,6.4
17/11/2023 19:44,7.7
17/11/2023 19:49,8.4
17/11/2023 19:54,8.8
17/11/2023 19:59,9
17/11/2023 20:04,9.4
17/11/2023 20:09,10.3
17/11/2023 20:14,10.4
17/11/2023 20:19,10.7
17/11/2023 20:24,11.4
17/11/2023 20:29,12.1
17/11/2023 20:34,11.9
17/11/2023 20:39,10.8
17/11/2023 20:44,9.4
17/11/2023 20:49,8.7
17/11/2023 20:54,8.4
17/11/2023 20:59,7.9
17/11/2023 21:04,7.9
17/11/2023 21:09,7.5
17/11/2023 21:14,6.9
17/11/2023 21:19,6.3
17/11/2023 21:24,5.7
17/11/2023 21:29,5.5
17/11/2023 21:34,5.3
17/11/2023 21:39,5
17/11/2023 21:44,4.6
17/11/2023 21:49,4
17/11/2023 21:54,3.6
17/11/2023 21:59,3.2
17/11/2023 22:04,3
17/11/2023 22:09,3.2
17/11/2023 22:14,4.4
17/11/2023 22:19,6.2
17/11/2023 22:24,7.8
17/11/2023 22:29,9.4
17/11/2023 22:34,9.4
17/11/2023 22:39,9.3
17/11/2023 22:44,9.6
17/11/2023 22:49,8.7
17/11/2023 22:54,7.4
17/11/2023 22:59,5.4
17/11/2023 23:04,5
17/11/2023 23:09,4.6
17/11/2023 23:14,4.2
17/11/2023 23:19,3.9
17/11/2023 23:24,4
17/11/2023 23:29,4.1
17/11/2023 23:34,3.9
17/11/2023 23:39,3.6
17/11/2023 23:44,3.3
17/11/2023 23:49,3.2
17/11/2023 23:54,3.2
17/11/2023 23:59,3.2
18/11/2023 00:04,3.6
18/11/2023 00:09,4
18/11/2023 00:14,4.1
18/11/2023 00:19,4.9
18/11/2023 00:24,6
18/11/2023 00:29,7
18/11/2023 00:34,7.9
18/11/2023 00:39,8.4
18/11/2023 00:44,8.8
18/11/2023 00:49,9.2
18/11/2023 00:54,9.4
18/11/2023 00:59,9.8
18/11/2023 01:04,10.1
18/11/2023 01:09,10.1
18/11/2023 01:14,9.9
18/11/2023 01:19,9.5
18/11/2023 01:24,9.2
18/11/2023 01:29,8.7
18/11/2023 01:34,8.4
18/11/2023 01:39,8.2
18/11/2023 01:44,8
18/11/2023 01:49,7.8
18/11/2023 01:54,7.6
18/11/2023 01:59,7.4
18/11/2023 02:04,7.4
18/11/2023 02:09,7.5
18/11/2023 02:14,7.5
18/11/2023 02:19,7.5
18/11/2023 02:24,7.4
18/11/2023 02:29,7.3
18/11/2023 02:34,7.2
18/11/2023 02:39,7
18/11/2023 02:44,6.7
18/11/2023 02:49,6.8
18/11/2023 02:54,6.9
18/11/2023 02:59,6.9
18/11/2023 03:04,6.8
18/11/2023 03:09,6.7
18/11/2023 03:14,6.9
18/11/2023 03:19,7
18/11/2023 03:24,7.2
18/11/2023 03:29,7.3
18/11/2023 03:34,7.4
18/11/2023 03:39,7.6
18/11/2023 03:44,7.7
18/11/2023 03:49,7.7
18/11/2023 03:54,7.7
18/11/2023 03:59,7.7
18/11/2023 04:04,7.6
18/11/2023 04:09,7.5
18/11/2023 04:14,7.4
18/11/2023 04:19,7.5
18/11/2023 04:24,7.7
18/11/2023 04:29,7.7
18/11/2023 04:34,7.5
18/11/2023 04:39,7.5
18/11/2023 04:44,7.3
18/11/2023 04:49,7
18/11/2023 04:54,7
18/11/2023 04:59,7.4
18/11/2023 05:04,7.4
18/11/2023 05:09,7.4
18/11/2023 05:14,7.7
18/11/2023 05:19,7.7
18/11/2023 05:24,7.8
18/11/2023 05:29,7.9
18/11/2023 05:34,7.9
18/11/2023 05:39,8
18/11/2023 05:44,8
18/11/2023 05:49,8
18/11/2023 05:54,8
18/11/2023 05:59,7.9
18/11/2023 06:04,7.5
18/11/2023 06:09,7.5
18/11/2023 06:14,7.5
18/11/2023 06:19,7.1
18/11/2023 06:24,6.8
18/11/2023 06:29,6.8
18/11/2023 06:34,7
18/11/2023 06:39,7
18/11/2023 06:44,6.9
18/11/2023 06:49,6.7
18/11/2023 06:54,6.5
18/11/2023 06:59,6.5
18/11/2023 07:04,6.7
18/11/2023 07:09,6.9
18/11/2023 07:14,6.7
18/11/2023 07:19,6
18/11/2023 07:24,6.4
18/11/2023 07:29,7.2
18/11/2023 07:34,7.3
18/11/2023 07:39,7.3
18/11/2023 07:44,7.2
18/11/2023 07:49,7.2
18/11/2023 07:54,7.2
18/11/2023 07:59,7.2
18/11/2023 08:04,7.2
18/11/2023 08:09,7.2
18/11/2023 08:14,7.4
18/11/2023 08:19,7.3
18/11/2023 08:24,7.4
18/11/2023 08:29,7.7
18/11/2023 08:34,7.5
18/11/2023 08:39,7.7
18/11/2023 08:44,7.7
18/11/2023 08:49,7.8
18/11/2023 08:54,7.3
18/11/2023 08:59,8
18/11/2023 09:04,8.3
18/11/2023 09:09,8.2
18/11/2023 09:14,8.3
18/11/2023 09:19,8.3
18/11/2023 09:24,8.1
18/11/2023 09:29,7.9
18/11/2023 09:34,7.8
18/11/2023 09:39,8
18/11/2023 09:44,8.5
18/11/2023 09:49,8.9
18/11/2023 09:54,9.1
18/11/2023 09:59,9.2
18/11/2023 10:04,9.3
18/11/2023 10:09,9.4
18/11/2023 10:14,9.3
18/11/2023 10:19,9
18/11/2023 10:24,9
18/11/2023 10:29,8.8
18/11/2023 10:34,9
18/11/2023 10:39,9.7
18/11/2023 10:44,10.2
18/11/2023 10:49,10.2
18/11/2023 10:54,9.8
18/11/2023 10:59,9.4
18/11/2023 11:04,8.7
18/11/2023 11:09,7.9
18/11/2023 11:14,7.3
18/11/2023 11:19,6.9
18/11/2023 11:24,6.8
18/11/2023 11:29,6.9
18/11/2023 11:34,7.5
18/11/2023 11:39,7.9
18/11/2023 11:44,7.5
18/11/2023 11:49,7.7
18/11/2023 11:54,7.9
18/11/2023 11:59,7.6
18/11/2023 12:04,7.4
18/11/2023 12:09,7.9
18/11/2023 12:14,8.5
18/11/2023 12:19,9
18/11/2023 12:24,8.9
18/11/2023 12:29,9.1
18/11/2023 12:34,9.3
18/11/2023 12:39,8.8
18/11/2023 12:44,8.8
18/11/2023 12:49,8.7
18/11/2023 12:54,8.7
18/11/2023 12:59,8.5
18/11/2023 13:04,8.5
18/11/2023 13:09,8.6
18/11/2023 13:14,8.7
18/11/2023 13:19,8.7
18/11/2023 13:24,9.2
18/11/2023 13:29,9.3
18/11/2023 13:34,9.4
18/11/2023 13:39,9.6
18/11/2023 13:44,9.7
18/11/2023 13:49,10
18/11/2023 13:54,11.2
18/11/2023 13:59,11.9
18/11/2023 14:04,12.3
18/11/2023 14:09,11.7
18/11/2023 14:14,10.9
18/11/2023 14:19,9.7
18/11/2023 14:24,8.7
18/11/2023 14:29,7.8
18/11/2023 14:34,7
18/11/2023 14:39,6.7
18/11/2023 14:44,6.5
18/11/2023 14:49,6.5
18/11/2023 14:54,6.5
18/11/2023 14:59,6.9
18/11/2023 15:04,7.6
18/11/2023 15:09,7.9
18/11/2023 15:14,8.7
18/11/2023 15:19,9
18/11/2023 15:24,9.4
18/11/2023 15:29,10.1
18/11/2023 15:34,11.2
18/11/2023 15:39,12.2
18/11/2023 15:44,12.8
18/11/2023 15:49,13.8
18/11/2023 15:54,14.8
18/11/2023 15:59,16
18/11/2023 16:04,16.2
18/11/2023 16:09,16.5
18/11/2023 16:14,16.8
18/11/2023 16:19,16.6
18/11/2023 16:24,16.6
18/11/2023 16:29,16.8
18/11/2023 16:34,17
18/11/2023 16:39,16.9
18/11/2023 16:44,15.9
18/11/2023 16:49,14.2
18/11/2023 16:54,12.8
18/11/2023 16:59,11.4
18/11/2023 17:04,9.7
18/11/2023 17:09,8.3
18/11/2023 17:14,7.4
18/11/2023 17:19,7.2
18/11/2023 17:24,6.9
18/11/2023 17:29,6.4
18/11/2023 17:34,5.8
18/11/2023 17:39,5.3
18/11/2023 17:44,5.2
18/11/2023 17:49,5.1
18/11/2023 17:54,5.2
18/11/2023 17:59,5.4
18/11/2023 18:04,6
18/11/2023 18:09,6.7
18/11/2023 18:14,7.2
18/11/2023 18:19,7.5
18/11/2023 18:24,8.5
18/11/2023 18:29,10.2
18/11/2023 18:34,11.3
18/11/2023 18:39,12
18/11/2023 18:44,12.5
18/11/2023 18:49,12.1
18/11/2023 18:54,12.5
18/11/2023 18:59,12.6
18/11/2023 19:04,12.5
18/11/2023 19:09,12.3
18/11/2023 19:14,11.8
18/11/2023 19:19,11.3
18/11/2023 19:24,11.1
18/11/2023 19:29,11.2
18/11/2023 19:34,11.4
18/11/2023 19:39,11.3
18/11/2023 19:44,11.2
18/11/2023 19:49,11
18/11/2023 19:54,10.9
18/11/2023 19:59,10.7
18/11/2023 20:04,10.5
18/11/2023 20:09,10.3
18/11/2023 20:14,10.2
18/11/2023 20:19,10
18/11/2023 20:24,9.9
18/11/2023 20:29,9.9
18/11/2023 20:34,9.9
18/11/2023 20:39,9.6
18/11/2023 20:44,9.6
18/11/2023 20:49,9.7
18/11/2023 20:54,9.7
18/11/2023 20:59,9.8
18/11/2023 21:04,10
18/11/2023 21:09,10
18/11/2023 21:14,9.9
18/11/2023 21:19,9.4
18/11/2023 21:24,9.2
18/11/2023 21:29,9.1
18/11/2023 21:34,8.9
18/11/2023 21:39,8.8
18/11/2023 21:44,8.5
18/11/2023 21:49,8.1
18/11/2023 21:54,8
18/11/2023 21:59,8
18/11/2023 22:04,8
18/11/2023 22:09,7.6
18/11/2023 22:14,7.4
18/11/2023 22:19,7.3
18/11/2023 22:24,7.4
18/11/2023 22:29,7.9
18/11/2023 22:34,8.7
18/11/2023 22:39,9.6
18/11/2023 22:44,10
18/11/2023 22:49,10.2
18/11/2023 22:54,10.1
18/11/2023 22:59,10.1
18/11/2023 23:04,10.1
18/11/2023 23:09,10
18/11/2023 23:14,10.2
18/11/2023 23:19,10.1
18/11/2023 23:24,9.9
18/11/2023 23:29,9.5
18/11/2023 23:34,8.8
18/11/2023 23:39,8
18/11/2023 23:44,7.2
18/11/2023 23:49,6.8
18/11/2023 23:54,6.5
18/11/2023 23:59,6
19/11/2023 00:04,5.6
19/11/2023 00:09,5.3
19/11/2023 00:14,5.2
19/11/2023 00:19,5.1
19/11/2023 00:24,5.2
19/11/2023 00:29,5.3
19/11/2023 00:34,5.4
19/11/2023 00:39,5.3
19/11/2023 00:44,5.3
19/11/2023 00:49,5.3
19/11/2023 00:54,5.3
19/11/2023 00:59,5.2
19/11/2023 01:04,5.1
19/11/2023 01:09,4.9
19/11/2023 01:14,5.1
19/11/2023 01:19,5.1
19/11/2023 01:24,4.8
19/11/2023 01:29,4.8
19/11/2023 01:34,5.1
19/11/2023 01:39,5.2
19/11/2023 01:44,5.3
19/11/2023 01:49,5.4
19/11/2023 01:54,5.5
19/11/2023 01:59,5.6
19/11/2023 02:04,5.7
19/11/2023 02:09,5.7
19/11/2023 02:14,5.8
19/11/2023 02:19,5.9
19/11/2023 02:24,6.1
19/11/2023 02:29,6.2
19/11/2023 02:34,6.2
19/11/2023 02:39,6.3
19/11/2023 02:44,6.5
19/11/2023 02:49,6.7
19/11/2023 02:54,6.7
19/11/2023 02:59,6.6
19/11/2023 03:04,6.3
19/11/2023 03:09,6.3
19/11/2023 03:14,6.3
19/11/2023 03:19,6.4
19/11/2023 03:24,6.4
19/11/2023 03:29,6.4
19/11/2023 03:34,6.4
19/11/2023 03:39,6.3
19/11/2023 03:44,6.2
19/11/2023 03:49,6.2
19/11/2023 03:54,6.1
19/11/2023 03:59,6.1
19/11/2023 04:04,6.2
19/11/2023 04:09,6.2
19/11/2023 04:14,6.2
19/11/2023 04:19,6.2
19/11/2023 04:24,6.2
19/11/2023 04:29,5.9
19/11/2023 04:34,5.8
19/11/2023 04:39,5.6
19/11/2023 04:44,5.8
19/11/2023 04:49,5.9
19/11/2023 04:54,6.1
19/11/2023 04:59,6.3
19/11/2023 05:04,6.3
19/11/2023 05:09,6.3
19/11/2023 05:14,6.4
19/11/2023 05:19,6.4
19/11/2023 05:24,6.3
19/11/2023 05:29,6.3
19/11/2023 05:34,6.2
19/11/2023 05:39,6.1
19/11/2023 05:44,6.2
19/11/2023 05:49,6
19/11/2023 05:54,5.8
19/11/2023 05:59,5.8
19/11/2023 06:04,5.8
19/11/2023 06:09,5.8
19/11/2023 06:14,5.8
19/11/2023 06:19,5.7
19/11/2023 06:24,5.5
19/11/2023 06:29,5.8
19/11/2023 06:34,5.9
19/11/2023 06:39,5.8
19/11/2023 06:44,5.7
19/11/2023 06:49,5.5
19/11/2023 06:54,5.6
19/11/2023 06:59,5.6
19/11/2023 07:04,5.6
19/11/2023 07:09,5.6
19/11/2023 07:14,5.5
19/11/2023 07:19,5.4
19/11/2023 07:24,5.3
19/11/2023 07:29,5.4
19/11/2023 07:34,5.4
19/11/2023 07:39,5.7
19/11/2023 07:44,5.9
19/11/2023 07:49,6
19/11/2023 07:54,6
19/11/2023 07:59,6.2
19/11/2023 08:04,6.5
19/11/2023 08:09,6.5
19/11/2023 08:14,6.5
19/11/2023 08:19,6.4
19/11/2023 08:24,6.4
19/11/2023 08:29,6.2
19/11/2023 08:34,6.3
19/11/2023 08:39,6.2
19/11/2023 08:44,6
19/11/2023 08:49,6.5
19/11/2023 08:54,6.8
19/11/2023 08:59,6.9
19/11/2023 09:04,6.8
19/11/2023 09:09,6.8
19/11/2023 09:14,6.6
19/11/2023 09:19,6.7
19/11/2023 09:24,6.8
19/11/2023 09:29,6.8
19/11/2023 09:34,6.9
19/11/2023 09:39,6.8
19/11/2023 09:44,6.9
19/11/2023 09:49,7
19/11/2023 09:54,7.1
19/11/2023 09:59,7.2
19/11/2023 10:04,7.3
19/11/2023 10:09,7.3
19/11/2023 10:14,7.4
19/11/2023 10:19,7.5
19/11/2023 10:24,7.7
19/11/2023 10:29,7.8
19/11/2023 10:34,7.8
19/11/2023 10:39,7.8
19/11/2023 10:44,8
19/11/2023 10:49,8
19/11/2023 10:54,7.9
19/11/2023 10:59,8
19/11/2023 11:04,8
19/11/2023 11:09,8.7
19/11/2023 11:14,9.5
19/11/2023 11:19,9.9
19/11/2023 11:24,9.9
19/11/2023 11:29,9.8
19/11/2023 11:34,9.5
19/11/2023 11:39,9.2
19/11/2023 11:44,9
19/11/2023 11:49,9
19/11/2023 11:54,9.1
19/11/2023 11:59,9.3
19/11/2023 12:04,9.7
19/11/2023 12:09,10.2
19/11/2023 12:14,10.7
19/11/2023 12:19,11.3
19/11/2023 12:24,11.9
19/11/2023 12:29,12.6
19/11/2023 12:34,13.4
19/11/2023 12:39,13.6
19/11/2023 12:44,13.9
19/11/2023 12:49,14.2
19/11/2023 12:54,14.4
19/11/2023 12:59,14.8
19/11/2023 13:04,15.2
19/11/2023 13:09,15.2
19/11/2023 13:14,15
19/11/2023 13:19,14.4
19/11/2023 13:24,14
19/11/2023 13:29,13.5
19/11/2023 13:34,13.2
19/11/2023 13:39,13
19/11/2023 13:44,12.6
19/11/2023 13:49,11.9
19/11/2023 13:54,11.4
19/11/2023 13:59,10.7
19/11/2023 14:04,10.2
19/11/2023 14:09,9.7
19/11/2023 14:14,9.3
19/11/2023 14:19,9
19/11/2023 14:24,8.7
19/11/2023 14:29,8.2
19/11/2023 14:34,8.3
19/11/2023 14:39,8.3
19/11/2023 14:44,8.2
19/11/2023 14:49,8
19/11/2023 14:54,7.8
19/11/2023 14:59,7.8
19/11/2023 15:04,7.8
19/11/2023 15:09,7.7
19/11/2023 15:14,7.5
19/11/2023 15:19,7.4
19/11/2023 15:24,7.4
19/11/2023 15:29,7.2
19/11/2023 15:34,7.2
19/11/2023 15:39,7
19/11/2023 15:44,7
19/11/2023 15:49,7.1
19/11/2023 15:54,7.1
19/11/2023 15:59,7.2
19/11/2023 16:04,7.1
19/11/2023 16:09,7
19/11/2023 16:14,6.9
19/11/2023 16:19,7
19/11/2023 16:24,6.9
19/11/2023 16:29,6.7
19/11/2023 16:34,6.4
19/11/2023 16:39,6.4
19/11/2023 16:44,6.4
19/11/2023 16:49,6.9
19/11/2023 16:54,7.3
19/11/2023 16:59,7.4
19/11/2023 17:04,7.7
19/11/2023 17:09,7.9
19/11/2023 17:14,8.4
19/11/2023 17:19,8.9
19/11/2023 17:24,9.5
19/11/2023 17:29,10.8
19/11/2023 17:34,12
19/11/2023 17:39,12.5
19/11/2023 17:44,13.2
19/11/2023 17:49,13.6
19/11/2023 17:54,13.2
19/11/2023 17:59,13
19/11/2023 18:04,12.9
19/11/2023 18:09,12.8
19/11/2023 18:14,12.5
19/11/2023 18:19,12
19/11/2023 18:24,11.7
19/11/2023 18:29,11.2
19/11/2023 18:34,11.2
19/11/2023 18:39,11.8
19/11/2023 18:44,13.2
19/11/2023 18:49,14
19/11/2023 18:54,14.2
19/11/2023 18:59,13.4
19/11/2023 19:04,12.9
19/11/2023 19:09,12.5
19/11/2023 19:14,11.8
19/11/2023 19:19,11.2
19/11/2023 19:24,10.3
19/11/2023 19:29,10.3
19/11/2023 19:34,11.2
19/11/2023 19:39,12
19/11/2023 19:44,12.4
19/11/2023 19:49,12.9
19/11/2023 19:54,13.2
19/11/2023 19:59,13
19/11/2023 20:04,13.3
19/11/2023 20:09,13
19/11/2023 20:14,12.3
19/11/2023 20:19,11.7
19/11/2023 20:24,11
19/11/2023 20:29,10.8
19/11/2023 20:34,11
19/11/2023 20:39,11
19/11/2023 20:44,10.9
19/11/2023 20:49,10.8
19/11/2023 20:54,10.3
19/11/2023 20:59,10.1
19/11/2023 21:04,9.8
19/11/2023 21:09,9.8
19/11/2023 21:14,10
19/11/2023 21:19,10
19/11/2023 21:24,10.2
19/11/2023 21:29,10.3
19/11/2023 21:34,10.4
19/11/2023 21:39,10.8
19/11/2023 21:44,10.9
19/11/2023 21:49,11
19/11/2023 21:54,11.5
19/11/2023 21:59,12
19/11/2023 22:04,12.5
19/11/2023 22:09,13
19/11/2023 22:14,13.2
19/11/2023 22:19,13.2
19/11/2023 22:24,13.3
19/11/2023 22:29,13.4
19/11/2023 22:34,13.5
19/11/2023 22:39,13.8
19/11/2023 22:44,13.6
19/11/2023 22:49,13.3
19/11/2023 22:54,13
19/11/2023 22:59,12.8
19/11/2023 23:04,12.5
19/11/2023 23:09,12
19/11/2023 23:14,11.5
19/11/2023 23:19,10.9
19/11/2023 23:24,10.4
19/11/2023 23:29,9.9
19/11/2023 23:34,9.6
19/11/2023 23:39,9.3
19/11/2023 23:44,9.1
19/11/2023 23:49,8.9
19/11/2023 23:54,8.8
19/11/2023 23:59,8.6
20/11/2023 00:04,8.5
20/11/2023 00:09,8.4
20/11/2023 00:14,8.4
20/11/2023 00:19,8.3
20/11/2023 00:24,8.1
20/11/2023 00:29,8
20/11/2023 00:34,7.9
20/11/2023 00:39,7.9
20/11/2023 00:44,7.9
20/11/2023 00:49,7.8
20/11/2023 00:54,7.8
20/11/2023 00:59,7.7
20/11/2023 01:04,7.6
20/11/2023 01:09,7.5
20/11/2023 01:14,7.4
20/11/2023 01:19,7.4
20/11/2023 01:24,7.3
20/11/2023 01:29,7.2
20/11/2023 01:34,7.2
20/11/2023 01:39,7.1
20/11/2023 01:44,7
20/11/2023 01:49,6.9
20/11/2023 01:54,6.8
20/11/2023 01:59,6.7
20/11/2023 02:04,6.5
20/11/2023 02:09,6.5
20/11/2023 02:14,6.7
20/11/2023 02:19,6.6
20/11/2023 02:24,6.5
20/11/2023 02:29,6.7
20/11/2023 02:34,6.7
20/11/2023 02:39,6.7
20/11/2023 02:44,6.7
20/11/2023 02:49,6.7
20/11/2023 02:54,6.8
20/11/2023 02:59,6.8
20/11/2023 03:04,6.9
20/11/2023 03:09,6.9
20/11/2023 03:14,6.9
20/11/2023 03:19,6.7
20/11/2023 03:24,6.7
20/11/2023 03:29,6.7
20/11/2023 03:34,6.7
20/11/2023 03:39,6.8
20/11/2023 03:44,6.8
20/11/2023 03:49,6.8
20/11/2023 03:54,6.7
20/11/2023 03:59,6.7
20/11/2023 04:04,6.6
20/11/2023 04:09,6.5
20/11/2023 04:14,6.5
20/11/2023 04:19,6.5
20/11/2023 04:24,6.5
20/11/2023 04:29,6.4
20/11/2023 04:34,6.4
20/11/2023 04:39,6.5
20/11/2023 04:44,6.5
20/11/2023 04:49,6.4
20/11/2023 04:54,6.5
20/11/2023 04:59,6.5
20/11/2023 05:04,6.5
20/11/2023 05:09,6.6
20/11/2023 05:14,6.7
20/11/2023 05:19,6.7
20/11/2023 05:24,6.7
20/11/2023 05:29,6.9
20/11/2023 05:34,7
20/11/2023 05:39,7
20/11/2023 05:44,6.9
20/11/2023 05:49,6.9
20/11/2023 05:54,6.8
