bg_ts,value
12/11/2023 11:39,7.9
12/11/2023 11:44,7.8
12/11/2023 11:49,7.5
12/11/2023 11:54,7.2
12/11/2023 11:59,6.8
12/11/2023 12:04,6.6
12/11/2023 12:09,6.8
12/11/2023 12:14,7
12/11/2023 12:19,7.1
12/11/2023 12:24,7
12/11/2023 12:29,6.9
12/11/2023 12:34,6.9
12/11/2023 12:39,6.7
12/11/2023 12:44,6.4
12/11/2023 12:49,5.9
12/11/2023 12:54,5.3
12/11/2023 12:59,4.8
12/11/2023 13:04,4.6
12/11/2023 13:09,4.4
12/11/2023 13:14,4.5
12/11/2023 13:19,4.4
12/11/2023 13:24,4.3
12/11/2023 13:29,4.2
12/11/2023 13:34,4.2
12/11/2023 13:39,4.3
12/11/2023 13:44,4.3
12/11/2023 13:49,4.4
12/11/2023 13:54,4.6
12/11/2023 13:59,4.8
12/11/2023 14:04,4.8
12/11/2023 14:09,4.7
12/11/2023 14:14,4.8
12/11/2023 14:19,5.2
12/11/2023 14:24,5.3
12/11/2023 14:29,5.4
12/11/2023 14:34,6.1
12/11/2023 14:39,6.5
12/11/2023 14:44,6.4
12/11/2023 14:49,6.4
12/11/2023 14:54,6.8
12/11/2023 14:59,6.9
12/11/2023 15:04,7
12/11/2023 15:09,7.2
12/11/2023 15:14,7.3
12/11/2023 15:19,7.4
12/11/2023 15:24,7.7
12/11/2023 15:29,7.8
12/11/2023 15:34,8
12/11/2023 15:39,8.2
12/11/2023 15:44,8.2
12/11/2023 15:49,8.4
12/11/2023 15:54,8.7
12/11/2023 15:59,8.8
12/11/2023 16:04,8.8
12/11/2023 16:09,8.9
12/11/2023 16:14,9
12/11/2023 16:19,8.9
12/11/2023 16:24,8.9
12/11/2023 16:29,9.1
12/11/2023 16:34,9
12/11/2023 16:39,9
12/11/2023 16:44,8.9
12/11/2023 16:49,8.3
12/11/2023 16:54,7.8
12/11/2023 16:59,7.5
12/11/2023 17:04,7.4
12/11/2023 17:09,7.3
12/11/2023 17:14,6.9
12/11/2023 17:19,6.7
12/11/2023 17:24,6.7
12/11/2023 17:29,6.9
12/11/2023 17:34,7
12/11/2023 17:39,7
12/11/2023 17:44,7.4
12/11/2023 17:49,6.8
12/11/2023 17:54,6.9
12/11/2023 17:59,6.9
12/11/2023 18:04,6.9
12/11/2023 18:09,7
12/11/2023 18:14,7
12/11/2023 18:19,7
12/11/2023 18:24,7
12/11/2023 18:29,7
12/11/2023 18:34,6.9
12/11/2023 18:39,6.9
12/11/2023 18:44,6.8
12/11/2023 18:49,6.4
12/11/2023 18:54,6.3
12/11/2023 18:59,6.4
12/11/2023 19:04,6.5
12/11/2023 19:09,7.2
12/11/2023 19:14,7.9
12/11/2023 19:19,8
12/11/2023 19:24,7.8
12/11/2023 19:29,7.8
12/11/2023 19:34,7.8
12/11/2023 19:39,7.9
12/11/2023 19:44,7.9
12/11/2023 19:49,8.2
12/11/2023 19:54,8.2
12/11/2023 19:59,8
12/11/2023 20:04,7.5
12/11/2023 20:09,7.3
12/11/2023 20:14,7.3
12/11/2023 20:19,6.8
12/11/2023 20:24,6.2
12/11/2023 20:29,5.7
12/11/2023 20:34,5.6
12/11/2023 20:39,5.2
12/11/2023 20:44,5.1
12/11/2023 20:49,4.9
12/11/2023 20:54,5.1
12/11/2023 20:59,5.1
12/11/2023 21:04,5.2
12/11/2023 23:19,13
12/11/2023 23:24,14
12/11/2023 23:29,14
12/11/2023 23:34,14.1
12/11/2023 23:39,13.5
12/11/2023 23:44,12.5
12/11/2023 23:49,12.5
12/11/2023 23:54,12.5
12/11/2023 23:59,12.4
13/11/2023 00:04,11.1
13/11/2023 00:09,11.2
13/11/2023 00:14,11.4
13/11/2023 00:19,12
13/11/2023 00:24,11.1
13/11/2023 00:29,11.2
13/11/2023 00:34,11.3
13/11/2023 00:39,11.2
13/11/2023 00:44,11.2
13/11/2023 00:49,10.5
13/11/2023 00:54,10.3
13/11/2023 00:59,10.6
13/11/2023 01:04,10.9
13/11/2023 01:09,10.9
13/11/2023 01:14,10.6
13/11/2023 01:19,10
13/11/2023 01:24,9.5
13/11/2023 01:29,9.7
13/11/2023 01:34,10
13/11/2023 01:39,10.2
13/11/2023 01:44,10.3
13/11/2023 01:49,10.1
13/11/2023 01:54,9.9
13/11/2023 01:59,9.8
13/11/2023 02:04,9.8
13/11/2023 02:09,9.2
13/11/2023 02:14,9.4
13/11/2023 02:19,9.4
13/11/2023 02:24,9
13/11/2023 02:29,8.8
13/11/2023 02:34,8.5
13/11/2023 02:39,8.4
13/11/2023 02:44,8.2
13/11/2023 02:49,7.9
13/11/2023 02:54,8.3
13/11/2023 02:59,8.3
13/11/2023 03:04,8.7
13/11/2023 03:09,9
13/11/2023 03:14,9.2
13/11/2023 03:19,9.3
13/11/2023 03:24,9.3
13/11/2023 03:29,9.3
13/11/2023 03:34,9.4
13/11/2023 03:39,9.4
13/11/2023 03:44,9
13/11/2023 03:49,8.8
13/11/2023 03:54,8.7
13/11/2023 03:59,8.7
13/11/2023 04:04,8.7
13/11/2023 04:09,8.5
13/11/2023 04:14,8.3
13/11/2023 04:19,8.2
13/11/2023 04:24,8.1
13/11/2023 04:29,8
13/11/2023 04:34,7.6
13/11/2023 04:39,7.5
13/11/2023 04:44,7.5
13/11/2023 04:49,7.5
13/11/2023 04:54,7.5
13/11/2023 04:59,7.5
13/11/2023 05:04,7.5
13/11/2023 05:09,7.4
13/11/2023 05:14,7.4
13/11/2023 05:19,7.4
13/11/2023 05:24,7.2
13/11/2023 05:29,7.2
13/11/2023 05:34,7.1
13/11/2023 05:39,6.8
13/11/2023 05:44,6.7
13/11/2023 05:49,6.8
13/11/2023 05:54,6.3
13/11/2023 05:59,5
13/11/2023 06:04,4.3
13/11/2023 06:09,3.7
13/11/2023 06:14,3.6
13/11/2023 06:19,4
13/11/2023 06:24,4.9
13/11/2023 06:29,5.8
13/11/2023 06:34,6.5
13/11/2023 06:39,6
13/11/2023 06:44,5.9
13/11/2023 06:49,5.7
13/11/2023 06:54,5.8
13/11/2023 06:59,6.1
13/11/2023 07:04,6
13/11/2023 07:09,5.8
13/11/2023 07:14,5.6
13/11/2023 07:19,5.7
13/11/2023 07:24,6.1
13/11/2023 07:29,6.5
13/11/2023 07:34,6.6
13/11/2023 07:39,6.6
13/11/2023 07:44,6.5
13/11/2023 07:49,6.4
13/11/2023 07:54,6.2
13/11/2023 07:59,6.1
13/11/2023 08:04,5.9
13/11/2023 08:09,5.8
13/11/2023 08:14,5.8
13/11/2023 08:19,5.7
13/11/2023 08:24,5.8
13/11/2023 08:29,5.9
13/11/2023 08:34,5.9
13/11/2023 08:39,6.4
13/11/2023 08:44,6.6
13/11/2023 08:49,6.7
13/11/2023 08:54,7
13/11/2023 08:59,7.2
13/11/2023 09:04,6.6
13/11/2023 09:09,7
13/11/2023 09:14,7.1
13/11/2023 09:19,7.2
13/11/2023 09:24,6.9
13/11/2023 09:29,6.7
13/11/2023 09:34,6.7
13/11/2023 09:39,6.7
13/11/2023 09:44,6.8
13/11/2023 09:49,7
13/11/2023 09:54,7.2
13/11/2023 09:59,7.4
13/11/2023 10:04,7.4
13/11/2023 10:09,7.4
13/11/2023 10:14,7.7
13/11/2023 10:19,7.6
13/11/2023 10:24,7.6
13/11/2023 10:29,7.7
13/11/2023 10:34,7.7
13/11/2023 10:39,7.7
13/11/2023 10:44,7.7
13/11/2023 10:49,7.6
13/11/2023 10:54,7.5
13/11/2023 10:59,7.2
13/11/2023 11:04,7.3
13/11/2023 11:09,7.4
13/11/2023 11:14,7.5
13/11/2023 11:19,7.4
13/11/2023 11:24,7.3
13/11/2023 11:29,7.4
13/11/2023 11:34,7.5
13/11/2023 11:39,7.2
13/11/2023 11:44,7.1
13/11/2023 11:49,7
13/11/2023 11:54,7
13/11/2023 11:59,6.9
13/11/2023 12:04,7
13/11/2023 12:09,7.3
13/11/2023 12:14,7.3
13/11/2023 12:19,7.2
13/11/2023 12:24,7.1
13/11/2023 12:29,7
13/11/2023 12:34,6.9
13/11/2023 12:39,6.7
13/11/2023 12:44,6.7
13/11/2023 12:49,6.7
13/11/2023 12:54,6.8
13/11/2023 12:59,6.7
13/11/2023 13:04,6.4
13/11/2023 13:09,6.4
13/11/2023 13:14,6.7
13/11/2023 13:19,7.2
13/11/2023 13:24,7.9
13/11/2023 13:29,9
13/11/2023 13:34,9.5
13/11/2023 13:39,10.1
13/11/2023 13:44,11
13/11/2023 13:49,12.1
13/11/2023 13:54,12.8
13/11/2023 13:59,12.8
13/11/2023 14:04,12.8
13/11/2023 14:09,13.2
13/11/2023 14:14,13.4
13/11/2023 14:19,13.5
13/11/2023 14:24,13.5
13/11/2023 14:29,13.4
13/11/2023 14:34,12.9
13/11/2023 14:39,12.6
13/11/2023 14:44,12.3
13/11/2023 14:49,12.4
13/11/2023 14:54,12.2
13/11/2023 14:59,12.3
13/11/2023 15:04,12
13/11/2023 15:09,11.9
13/11/2023 15:14,11.7
13/11/2023 15:19,11.6
13/11/2023 15:24,11.5
13/11/2023 15:29,11.4
13/11/2023 15:34,11.2
13/11/2023 15:39,10.8
13/11/2023 15:44,10.8
13/11/2023 15:49,10.6
13/11/2023 15:54,10.1
13/11/2023 15:59,10
13/11/2023 16:04,9.5
13/11/2023 16:09,9.2
13/11/2023 16:14,9.3
13/11/2023 16:19,9
13/11/2023 16:24,8.9
13/11/2023 16:29,8.7
13/11/2023 16:34,8.6
13/11/2023 16:39,8.6
13/11/2023 16:44,8.5
13/11/2023 16:49,8.5
13/11/2023 16:54,8.5
13/11/2023 16:59,8.5
13/11/2023 17:04,8.7
13/11/2023 17:09,8.4
13/11/2023 17:14,8.2
13/11/2023 17:19,8
13/11/2023 17:24,7.9
13/11/2023 17:29,7.9
13/11/2023 17:34,8
13/11/2023 17:39,8
13/11/2023 17:44,7.5
13/11/2023 17:49,7.2
13/11/2023 17:54,7.1
13/11/2023 17:59,7.8
13/11/2023 18:04,7.9
13/11/2023 18:09,7.2
13/11/2023 18:14,6.7
13/11/2023 18:19,6.5
13/11/2023 18:24,7.1
13/11/2023 18:29,7.2
13/11/2023 18:34,6.8
13/11/2023 18:39,6.7
13/11/2023 18:44,6.5
13/11/2023 18:49,6.4
13/11/2023 18:54,6.4
13/11/2023 18:59,6.4
13/11/2023 19:04,6.4
13/11/2023 19:09,6.4
13/11/2023 19:14,6.3
13/11/2023 19:19,6.3
13/11/2023 19:24,6.3
13/11/2023 19:29,6.4
13/11/2023 19:34,6.9
13/11/2023 19:39,7.2
13/11/2023 19:44,7.4
13/11/2023 19:49,8.3
13/11/2023 19:54,8.9
13/11/2023 19:59,9.7
13/11/2023 20:04,10.3
13/11/2023 20:09,10.7
13/11/2023 20:14,10.8
13/11/2023 20:19,11.1
13/11/2023 20:24,11.2
13/11/2023 20:29,11
13/11/2023 20:34,10.4
13/11/2023 20:39,10
13/11/2023 20:44,9.6
13/11/2023 20:49,9.3
13/11/2023 20:54,9
13/11/2023 20:59,9.2
13/11/2023 21:04,9.5
13/11/2023 21:09,9.7
13/11/2023 21:14,9.4
13/11/2023 21:19,9.2
13/11/2023 21:24,8.4
13/11/2023 21:29,7.8
13/11/2023 21:34,7.8
13/11/2023 21:39,8.2
13/11/2023 21:44,8.4
13/11/2023 21:49,8.5
13/11/2023 21:54,8.7
13/11/2023 21:59,9
13/11/2023 22:04,9.2
13/11/2023 22:09,9.6
13/11/2023 22:14,9.7
13/11/2023 22:19,10.5
13/11/2023 22:24,11.4
13/11/2023 22:29,11.9
13/11/2023 22:34,11.9
13/11/2023 22:39,12.2
13/11/2023 22:44,11.8
13/11/2023 22:49,12
13/11/2023 22:54,12.4
13/11/2023 22:59,12
13/11/2023 23:04,11.8
13/11/2023 23:09,11.7
13/11/2023 23:14,11.4
13/11/2023 23:19,11.5
13/11/2023 23:24,11.8
13/11/2023 23:29,12
13/11/2023 23:34,12.2
13/11/2023 23:39,12.2
13/11/2023 23:44,11.5
13/11/2023 23:49,11.4
13/11/2023 23:54,11.8
13/11/2023 23:59,12.3
14/11/2023 00:04,12.7
14/11/2023 00:09,13.1
14/11/2023 00:14,13.3
14/11/2023 00:19,13.9
14/11/2023 00:24,14.2
14/11/2023 00:29,14.1
14/11/2023 00:34,13.9
14/11/2023 00:39,13.6
14/11/2023 00:44,13.3
14/11/2023 00:49,13
14/11/2023 00:54,12.7
14/11/2023 00:59,12.5
14/11/2023 01:04,12.3
14/11/2023 01:09,12
14/11/2023 01:14,11.8
14/11/2023 01:19,11.6
14/11/2023 01:24,11.2
14/11/2023 01:29,10.8
14/11/2023 01:34,10.4
14/11/2023 01:39,10.1
14/11/2023 01:44,9.8
14/11/2023 01:49,9.7
14/11/2023 01:54,9.5
14/11/2023 01:59,9.3
14/11/2023 02:04,9.2
14/11/2023 02:09,9.2
14/11/2023 02:14,9.3
14/11/2023 02:19,9.4
14/11/2023 02:24,9.7
14/11/2023 02:29,9.8
14/11/2023 02:34,9.9
14/11/2023 02:39,10.1
14/11/2023 02:44,10.2
14/11/2023 02:49,10.3
14/11/2023 02:54,10.3
14/11/2023 02:59,10.3
14/11/2023 03:04,10.2
14/11/2023 03:09,10.1
14/11/2023 03:14,9.9
14/11/2023 03:19,9.7
14/11/2023 03:24,9.3
14/11/2023 03:29,9.1
14/11/2023 03:34,9
14/11/2023 03:39,8.9
14/11/2023 03:44,8.7
14/11/2023 03:49,8.6
14/11/2023 03:54,8.4
14/11/2023 03:59,8.1
14/11/2023 04:04,8
14/11/2023 04:09,7.9
14/11/2023 04:14,7.9
14/11/2023 04:19,7.8
14/11/2023 04:24,7.7
14/11/2023 04:29,7.7
14/11/2023 04:34,7.6
14/11/2023 04:39,7.5
14/11/2023 04:44,7.4
14/11/2023 04:49,7.2
14/11/2023 04:54,6.9
14/11/2023 04:59,6.8
14/11/2023 05:04,6.7
14/11/2023 05:09,6.7
14/11/2023 05:14,6.5
14/11/2023 05:19,6.4
14/11/2023 05:24,6.3
14/11/2023 05:29,6.2
14/11/2023 05:34,6.2
14/11/2023 05:39,6.2
14/11/2023 05:44,6.1
14/11/2023 05:49,6.1
14/11/2023 05:54,6.1
14/11/2023 05:59,6
14/11/2023 06:04,5.9
14/11/2023 06:09,5.9
14/11/2023 06:14,5.8
14/11/2023 06:19,5.8
14/11/2023 06:24,5.7
14/11/2023 06:29,5.7
14/11/2023 06:34,5.7
14/11/2023 06:39,5.6
14/11/2023 06:44,5.3
14/11/2023 06:49,5.1
14/11/2023 06:54,5.1
14/11/2023 06:59,5.2
14/11/2023 07:04,5.4
14/11/2023 07:09,5.4
14/11/2023 07:14,5.5
14/11/2023 07:19,5.8
14/11/2023 07:24,6
14/11/2023 07:29,6.4
14/11/2023 07:34,6.7
14/11/2023 07:39,6.9
14/11/2023 07:44,7.2
14/11/2023 07:49,7.2
14/11/2023 07:54,7.2
14/11/2023 07:59,7.2
14/11/2023 08:04,7.3
14/11/2023 08:09,7.5
14/11/2023 08:14,7.8
14/11/2023 08:19,8
14/11/2023 08:24,8.2
14/11/2023 08:29,8.2
14/11/2023 08:34,8.3
14/11/2023 08:39,8.5
14/11/2023 08:44,8.5
14/11/2023 08:49,8.4
14/11/2023 08:54,8.3
14/11/2023 08:59,8.3
14/11/2023 09:04,8.4
14/11/2023 09:09,8.2
14/11/2023 09:14,8.3
14/11/2023 09:19,8.4
14/11/2023 09:24,8.3
14/11/2023 09:29,8.2
14/11/2023 09:34,8.1
14/11/2023 09:39,8.1
14/11/2023 09:44,8
14/11/2023 09:49,7.9
14/11/2023 09:54,7.7
14/11/2023 09:59,7.6
14/11/2023 10:04,7.4
14/11/2023 10:09,7.4
14/11/2023 10:14,7.3
14/11/2023 10:19,7.2
14/11/2023 10:24,7
14/11/2023 10:29,7
14/11/2023 10:34,7.3
14/11/2023 10:39,7.4
14/11/2023 10:44,7.5
14/11/2023 10:49,7.7
14/11/2023 10:54,7.8
14/11/2023 10:59,8.1
14/11/2023 11:04,8.4
14/11/2023 11:09,8.7
14/11/2023 11:14,8.8
14/11/2023 11:19,8.7
14/11/2023 11:24,8.6
14/11/2023 11:29,8.7
14/11/2023 11:34,8.7
14/11/2023 11:39,8.6
14/11/2023 11:44,8.5
14/11/2023 11:49,8.4
14/11/2023 11:54,8.3
14/11/2023 11:59,8.2
14/11/2023 12:04,8.2
14/11/2023 12:09,8.2
14/11/2023 12:14,8.2
14/11/2023 12:19,8
14/11/2023 12:24,8
14/11/2023 12:29,7.9
14/11/2023 12:34,7.8
14/11/2023 12:39,7.7
14/11/2023 12:44,7.4
14/11/2023 12:49,7.3
14/11/2023 12:54,7.3
14/11/2023 12:59,7.4
14/11/2023 13:04,7.5
14/11/2023 13:09,7.7
14/11/2023 13:14,7.7
14/11/2023 13:19,7.8
14/11/2023 13:24,7.9
14/11/2023 13:29,8
14/11/2023 13:34,8.2
14/11/2023 13:39,8.3
14/11/2023 13:44,8.2
14/11/2023 13:49,8.2
14/11/2023 13:54,8.3
14/11/2023 13:59,8.5
14/11/2023 14:04,8.7
14/11/2023 14:09,8.9
14/11/2023 14:14,9.2
14/11/2023 14:19,9.3
14/11/2023 14:24,9.5
14/11/2023 14:29,9.7
14/11/2023 14:34,9.8
14/11/2023 14:39,9.7
14/11/2023 14:44,9.7
14/11/2023 14:49,9.7
14/11/2023 14:54,9.8
14/11/2023 14:59,9.9
14/11/2023 15:04,10
14/11/2023 15:09,10.1
14/11/2023 15:14,10.2
14/11/2023 15:19,10.3
14/11/2023 15:24,10.4
14/11/2023 15:29,10.5
14/11/2023 15:34,10.6
14/11/2023 15:39,10.5
14/11/2023 15:44,10.8
14/11/2023 15:49,11
14/11/2023 15:54,10.9
14/11/2023 15:59,10.9
14/11/2023 16:04,10.9
14/11/2023 16:09,11
14/11/2023 16:14,11.1
14/11/2023 16:19,11.2
14/11/2023 16:24,11.2
14/11/2023 16:29,11
14/11/2023 16:34,10.9
14/11/2023 16:39,10.9
14/11/2023 16:44,10.9
14/11/2023 16:49,10.9
14/11/2023 16:54,10.8
14/11/2023 16:59,10.7
14/11/2023 17:04,10.6
14/11/2023 17:09,10.6
14/11/2023 17:14,10.7
14/11/2023 17:19,10.7
14/11/2023 17:24,10.6
14/11/2023 17:29,10.4
14/11/2023 17:34,10
14/11/2023 17:39,10.2
14/11/2023 17:44,10.5
14/11/2023 17:49,10.5
14/11/2023 17:54,10.8
14/11/2023 17:59,11.5
14/11/2023 18:04,11.7
14/11/2023 18:09,11.6
14/11/2023 18:14,11.4
14/11/2023 18:19,11
14/11/2023 18:24,10.7
14/11/2023 18:29,10.4
14/11/2023 18:34,10.2
14/11/2023 18:39,9.5
14/11/2023 18:44,8.9
14/11/2023 18:49,8.5
14/11/2023 18:54,8.5
14/11/2023 18:59,9.2
14/11/2023 19:04,9.8
14/11/2023 19:09,10.2
14/11/2023 19:14,9.5
14/11/2023 19:19,8.9
14/11/2023 19:24,8.4
14/11/2023 19:29,7.7
14/11/2023 19:34,6.9
14/11/2023 19:39,6.4
14/11/2023 19:44,5.9
14/11/2023 19:49,5.8
14/11/2023 19:54,5.7
14/11/2023 19:59,5.7
14/11/2023 20:04,6.4
14/11/2023 20:09,6.7
14/11/2023 20:14,6.9
14/11/2023 20:19,7.7
14/11/2023 20:24,8.2
14/11/2023 20:29,8.4
14/11/2023 20:34,8.7
14/11/2023 20:39,8.8
14/11/2023 20:44,9
14/11/2023 20:49,9.1
14/11/2023 20:54,8.9
14/11/2023 20:59,8.9
14/11/2023 21:04,9.3
14/11/2023 21:09,9.5
14/11/2023 21:14,9.7
14/11/2023 21:19,9.3
14/11/2023 21:24,8.5
14/11/2023 21:29,7.5
14/11/2023 21:34,6.8
14/11/2023 21:39,6.3
14/11/2023 21:44,6.3
14/11/2023 21:49,6.6
14/11/2023 21:54,7.2
14/11/2023 21:59,7.8
14/11/2023 22:04,8.2
14/11/2023 22:09,8.5
14/11/2023 22:14,8.7
14/11/2023 22:19,9
14/11/2023 22:24,9.2
14/11/2023 22:29,9.6
14/11/2023 22:34,9.7
14/11/2023 22:39,9.4
14/11/2023 22:44,9.3
14/11/2023 22:49,9.2
14/11/2023 22:54,9.4
14/11/2023 22:59,9.5
14/11/2023 23:04,9.7
14/11/2023 23:09,9.8
14/11/2023 23:14,9.9
14/11/2023 23:19,9.9
14/11/2023 23:24,9.8
14/11/2023 23:29,9.9
14/11/2023 23:34,9.8
14/11/2023 23:39,9.1
14/11/2023 23:44,8.7
14/11/2023 23:49,8.5
14/11/2023 23:54,8.9
14/11/2023 23:59,9.5
15/11/2023 00:04,9.8
15/11/2023 00:09,9.9
15/11/2023 00:14,10.2
15/11/2023 00:19,10.2
15/11/2023 00:24,10
15/11/2023 00:29,9.9
15/11/2023 00:34,9.8
15/11/2023 00:39,9.7
15/11/2023 00:44,9.5
15/11/2023 00:49,9.5
15/11/2023 00:54,9.3
15/11/2023 00:59,9
15/11/2023 01:04,8.7
15/11/2023 01:09,8.5
15/11/2023 01:14,8.4
15/11/2023 01:19,8.3
15/11/2023 01:24,8.3
15/11/2023 01:29,8.3
15/11/2023 01:34,8.2
15/11/2023 01:39,8
15/11/2023 01:44,7.9
15/11/2023 01:49,7.7
15/11/2023 01:54,7.5
15/11/2023 01:59,7.4
15/11/2023 02:04,7.3
15/11/2023 02:09,7.1
15/11/2023 02:14,6.8
15/11/2023 02:19,6.7
15/11/2023 02:24,6.5
15/11/2023 02:29,6.5
15/11/2023 02:34,6.5
15/11/2023 02:39,6.4
15/11/2023 02:44,6.3
15/11/2023 02:49,6
15/11/2023 02:54,5.9
15/11/2023 02:59,5.9
15/11/2023 03:04,5.8
15/11/2023 03:09,5.8
15/11/2023 03:14,5.7
15/11/2023 03:19,5.7
15/11/2023 03:24,5.7
15/11/2023 03:29,5.7
15/11/2023 03:34,5.8
15/11/2023 03:39,5.8
15/11/2023 03:44,5.8
15/11/2023 03:49,5.5
15/11/2023 03:54,5.6
15/11/2023 03:59,5.7
15/11/2023 04:04,5.8
15/11/2023 04:09,5.9
15/11/2023 04:14,5.8
15/11/2023 04:19,5.7
15/11/2023 04:24,5.5
15/11/2023 04:29,5.5
15/11/2023 04:34,5.7
15/11/2023 04:39,5.8
15/11/2023 04:44,5.9
15/11/2023 04:49,5.7
15/11/2023 04:54,5.5
15/11/2023 04:59,5.6
15/11/2023 05:04,5.8
15/11/2023 05:09,5.8
15/11/2023 05:14,5.9
15/11/2023 05:19,5.9
15/11/2023 05:24,6
15/11/2023 05:29,6
15/11/2023 05:34,6.4
15/11/2023 05:39,6.7
15/11/2023 05:44,6.8
15/11/2023 05:49,6.9
15/11/2023 05:54,6.9
15/11/2023 05:59,6.8
15/11/2023 06:04,6.9
15/11/2023 06:09,7.2
15/11/2023 06:14,7.1
15/11/2023 06:19,7.1
15/11/2023 06:24,6.9
15/11/2023 06:29,6.8
15/11/2023 06:34,6.7
15/11/2023 06:39,6.7
15/11/2023 06:44,6.7
15/11/2023 06:49,6.7
15/11/2023 06:54,6.8
15/11/2023 06:59,6.8
15/11/2023 07:04,6.8
15/11/2023 07:09,6.8
15/11/2023 07:14,6.8
15/11/2023 07:19,6.7
15/11/2023 07:24,6.7
15/11/2023 07:29,6.7
15/11/2023 07:34,6.4
15/11/2023 07:39,6.2
15/11/2023 07:44,6
15/11/2023 07:49,5.9
15/11/2023 07:54,5.9
15/11/2023 07:59,5.8
15/11/2023 08:04,5.9
15/11/2023 08:09,5.9
15/11/2023 08:14,6.2
15/11/2023 08:19,6.3
15/11/2023 08:24,6.3
15/11/2023 08:29,6.5
15/11/2023 08:34,6.4
15/11/2023 08:39,6.2
15/11/2023 08:44,6.4
15/11/2023 08:49,6.5
15/11/2023 08:54,6.5
15/11/2023 08:59,6.8
15/11/2023 09:04,7
15/11/2023 09:09,7
15/11/2023 09:14,7.3
15/11/2023 09:19,8.2
15/11/2023 09:24,8.3
15/11/2023 09:29,8.1
15/11/2023 09:34,7.9
15/11/2023 09:39,7.9
15/11/2023 09:44,7.9
15/11/2023 09:49,7.9
15/11/2023 09:54,8.2
15/11/2023 09:59,8.2
15/11/2023 10:04,8.2
15/11/2023 10:09,8.3
15/11/2023 10:14,8.1
15/11/2023 10:19,8.3
15/11/2023 10:24,8.4
15/11/2023 10:29,8.4
15/11/2023 10:34,8.4
15/11/2023 10:39,8.3
15/11/2023 10:44,8.3
15/11/2023 10:49,8.4
15/11/2023 10:54,8.3
15/11/2023 10:59,7.9
15/11/2023 11:04,7.6
15/11/2023 11:09,7.5
15/11/2023 11:14,7.6
15/11/2023 11:19,7.6
15/11/2023 11:24,7.5
15/11/2023 11:29,7.5
15/11/2023 11:34,7.5
15/11/2023 11:39,7.7
15/11/2023 11:44,7.7
15/11/2023 11:49,7.7
15/11/2023 11:54,7.7
15/11/2023 11:59,7.6
15/11/2023 12:04,7.5
15/11/2023 12:09,7.4
15/11/2023 12:14,7.3
15/11/2023 12:19,7.3
15/11/2023 12:24,7.2
15/11/2023 12:29,7
15/11/2023 12:34,6.9
15/11/2023 12:39,6.8
15/11/2023 12:44,6.7
15/11/2023 12:49,6.5
15/11/2023 12:54,6.8
15/11/2023 12:59,6.7
15/11/2023 13:04,6.2
15/11/2023 13:09,6
15/11/2023 13:14,5.8
15/11/2023 13:19,5.8
15/11/2023 13:24,5.8
15/11/2023 13:29,6
15/11/2023 13:34,6.1
15/11/2023 13:39,6.3
15/11/2023 13:44,6.5
15/11/2023 13:49,6.9
15/11/2023 13:54,7.7
15/11/2023 13:59,7.6
15/11/2023 14:04,7.7
15/11/2023 14:09,7.8
15/11/2023 14:14,8
15/11/2023 14:19,8.3
15/11/2023 14:24,8.7
15/11/2023 14:29,8.9
15/11/2023 14:34,9.3
15/11/2023 14:39,9.6
15/11/2023 14:44,9.7
15/11/2023 14:49,9.9
15/11/2023 14:54,9.7
15/11/2023 14:59,9.2
15/11/2023 15:04,9.2
15/11/2023 15:09,9.1
15/11/2023 15:14,9.2
15/11/2023 15:19,9.3
15/11/2023 15:24,9.3
15/11/2023 15:29,9.2
15/11/2023 15:34,9.2
15/11/2023 15:39,9.2
15/11/2023 15:44,9
15/11/2023 15:49,8.9
15/11/2023 15:54,9.2
15/11/2023 15:59,9.3
15/11/2023 16:04,9.5
15/11/2023 16:09,9.4
15/11/2023 16:14,9.6
15/11/2023 16:19,9.8
15/11/2023 16:24,10.2
15/11/2023 16:29,10.6
15/11/2023 16:34,11
15/11/2023 16:39,11.3
15/11/2023 16:44,11.5
15/11/2023 16:49,11.5
15/11/2023 16:54,11.5
15/11/2023 16:59,11.7
15/11/2023 17:04,11.8
15/11/2023 17:09,11.8
15/11/2023 17:14,11.8
15/11/2023 17:19,11.9
15/11/2023 17:24,11.7
15/11/2023 17:29,11.4
15/11/2023 17:34,11.4
15/11/2023 17:39,11.4
15/11/2023 17:44,11
15/11/2023 17:49,10.8
15/11/2023 17:54,10.7
15/11/2023 17:59,10.3
15/11/2023 18:04,9.9
15/11/2023 18:09,9.5
15/11/2023 18:14,9.4
15/11/2023 18:19,9.2
15/11/2023 18:24,9
15/11/2023 18:29,9
15/11/2023 18:34,9.1
15/11/2023 18:39,9
15/11/2023 18:44,8.9
15/11/2023 18:49,8.8
15/11/2023 18:54,8.6
15/11/2023 18:59,8.5
15/11/2023 19:04,8.5
15/11/2023 19:09,8.5
15/11/2023 19:14,8.3
15/11/2023 19:19,8.2
15/11/2023 19:24,7.9
15/11/2023 19:29,7.5
15/11/2023 19:34,7.3
15/11/2023 19:39,7.3
15/11/2023 19:44,7.5
15/11/2023 19:49,7.8
15/11/2023 19:54,8.9
15/11/2023 19:59,10
15/11/2023 20:04,10.5
15/11/2023 20:09,10.9
15/11/2023 20:14,10.7
15/11/2023 20:19,10.4
15/11/2023 20:24,9.9
15/11/2023 20:29,9.7
