bg_ts,value
30/10/2023 18:33,7.8
30/10/2023 18:39,7.6
30/10/2023 18:54,6.8
30/10/2023 19:09,5.8
30/10/2023 19:24,4.9
30/10/2023 19:39,4.3
30/10/2023 19:54,3.7
30/10/2023 20:09,3.6
30/10/2023 20:24,3.9
30/10/2023 20:39,4.1
30/10/2023 20:54,3.8
30/10/2023 21:09,3.7
30/10/2023 21:24,4.4
30/10/2023 21:26,4.8
30/10/2023 21:39,5.2
30/10/2023 21:54,5.3
30/10/2023 22:09,5.2
30/10/2023 22:22,4.9
30/10/2023 22:24,5.3
30/10/2023 22:39,5.6
30/10/2023 22:54,6.1
30/10/2023 23:09,6.5
30/10/2023 23:18,6.9
30/10/2023 23:25,7
30/10/2023 23:28,7
30/10/2023 23:53,7.3
31/10/2023 00:09,7.5
31/10/2023 00:24,7.8
31/10/2023 00:39,8
31/10/2023 00:54,8.2
31/10/2023 01:09,8.4
31/10/2023 01:24,8.4
31/10/2023 01:39,8.1
31/10/2023 01:54,7.8
31/10/2023 02:09,7.8
31/10/2023 02:24,7.9
31/10/2023 02:39,7.7
31/10/2023 02:54,7.4
31/10/2023 03:09,7.4
31/10/2023 03:24,7.6
31/10/2023 03:39,7.7
31/10/2023 03:54,7.5
31/10/2023 04:09,7.2
31/10/2023 04:24,7.1
31/10/2023 04:39,7
31/10/2023 04:54,7
31/10/2023 05:09,7.1
31/10/2023 05:24,7.2
31/10/2023 05:39,7.2
31/10/2023 05:54,7.3
31/10/2023 06:09,7.4
31/10/2023 06:24,7.4
31/10/2023 06:39,7.2
31/10/2023 06:54,7.1
31/10/2023 07:09,7.1
31/10/2023 07:24,7
31/10/2023 07:39,6.9
31/10/2023 07:55,7.7
31/10/2023 08:09,6.9
31/10/2023 08:12,7.3
31/10/2023 08:24,5.3
31/10/2023 08:39,4.7
31/10/2023 08:40,5.1
31/10/2023 08:55,4.7
31/10/2023 09:10,4
31/10/2023 09:13,3.3
31/10/2023 09:25,4.3
31/10/2023 09:39,5.1
31/10/2023 09:52,5
31/10/2023 09:54,5
31/10/2023 10:09,4.7
31/10/2023 10:24,4.5
31/10/2023 10:39,4.8
31/10/2023 10:54,5.4
31/10/2023 11:09,5.8
31/10/2023 11:24,5.8
31/10/2023 11:39,5.9
31/10/2023 11:55,5.9
31/10/2023 12:08,5.8
31/10/2023 12:09,5.7
31/10/2023 12:21,5.2
31/10/2023 12:24,5.7
31/10/2023 12:39,6.1
31/10/2023 12:54,6.5
31/10/2023 13:09,6.7
31/10/2023 13:17,6.4
31/10/2023 13:24,6.7
31/10/2023 13:39,7.2
31/10/2023 13:53,7.7
31/10/2023 13:54,7.5
31/10/2023 14:09,7.6
31/10/2023 14:24,7.6
31/10/2023 14:39,6.9
31/10/2023 14:54,6.1
31/10/2023 15:09,5.7
31/10/2023 15:21,5.5
31/10/2023 15:24,5.6
31/10/2023 15:37,5.4
31/10/2023 15:39,5.4
31/10/2023 15:54,5.4
31/10/2023 16:09,5.3
31/10/2023 16:22,5
31/10/2023 16:24,5.4
31/10/2023 16:40,6.7
31/10/2023 16:42,7.6
31/10/2023 16:55,7.3
31/10/2023 16:58,7.3
31/10/2023 17:01,7.1
31/10/2023 17:10,7.5
31/10/2023 17:25,8.4
31/10/2023 17:40,9
31/10/2023 17:55,8.9
31/10/2023 18:10,7.9
31/10/2023 18:25,6.9
31/10/2023 18:40,6.3
31/10/2023 18:55,6.1
31/10/2023 19:10,6.3
31/10/2023 19:25,6.5
31/10/2023 19:40,6.9
31/10/2023 19:44,7.1
31/10/2023 19:54,7
31/10/2023 20:02,7.3
31/10/2023 20:07,7.2
31/10/2023 20:09,6.9
31/10/2023 20:25,7.3
31/10/2023 20:39,7.4
31/10/2023 20:44,7.4
31/10/2023 20:54,7.5
31/10/2023 21:03,7.6
31/10/2023 21:09,7.4
31/10/2023 21:16,7.4
31/10/2023 21:24,7
31/10/2023 21:39,6.6
31/10/2023 21:54,5.2
31/10/2023 22:09,4.2
31/10/2023 22:25,4.1
31/10/2023 22:35,3.8
31/10/2023 22:40,3.8
31/10/2023 22:55,4.2
31/10/2023 23:10,5.3
31/10/2023 23:25,5.6
31/10/2023 23:40,5.6
31/10/2023 23:55,5.7
01/11/2023 00:02,6.4
01/11/2023 00:05,5.7
01/11/2023 00:10,5.5
01/11/2023 00:24,5.7
01/11/2023 00:38,6
01/11/2023 00:40,6.3
01/11/2023 00:41,6.5
01/11/2023 00:55,7
01/11/2023 01:09,8.9
01/11/2023 01:12,9.5
01/11/2023 01:24,10.5
01/11/2023 01:39,11.4
01/11/2023 02:04,12.2
01/11/2023 02:09,10.9
01/11/2023 02:24,10.9
01/11/2023 02:39,10.3
01/11/2023 02:54,9.8
01/11/2023 03:09,9.8
01/11/2023 03:24,9.7
01/11/2023 03:39,9.2
01/11/2023 03:54,8.9
01/11/2023 04:09,8.7
01/11/2023 04:24,8.6
01/11/2023 04:39,8.5
01/11/2023 04:54,8.5
01/11/2023 05:09,8.4
01/11/2023 05:24,8.2
01/11/2023 05:39,8.2
01/11/2023 05:54,8.2
01/11/2023 06:09,8.2
01/11/2023 06:24,8.1
01/11/2023 06:39,8.2
01/11/2023 06:54,8.4
01/11/2023 07:09,8.3
01/11/2023 07:24,8
01/11/2023 07:39,7.9
01/11/2023 07:54,7.8
01/11/2023 08:09,7.8
01/11/2023 08:24,7.8
01/11/2023 08:39,7.8
01/11/2023 08:54,7.8
01/11/2023 09:09,7.8
01/11/2023 09:24,7.9
01/11/2023 09:39,7.9
01/11/2023 09:55,7.8
01/11/2023 10:01,8.2
01/11/2023 10:10,7.4
01/11/2023 10:25,6.8
01/11/2023 10:36,5.9
01/11/2023 10:40,6.4
01/11/2023 10:55,6.3
01/11/2023 11:03,6.3
01/11/2023 11:10,6.8
01/11/2023 11:25,7.2
01/11/2023 11:40,7.3
01/11/2023 11:55,6.1
01/11/2023 12:10,4.2
01/11/2023 12:25,3.6
01/11/2023 12:40,3.7
01/11/2023 12:55,4.2
01/11/2023 13:10,4.4
01/11/2023 13:25,5.5
01/11/2023 13:38,6.2
01/11/2023 13:40,6.5
01/11/2023 13:55,7.8
01/11/2023 14:09,7.7
01/11/2023 14:10,7.8
01/11/2023 14:25,6
01/11/2023 14:40,4.9
01/11/2023 14:55,4.2
01/11/2023 15:10,3.9
01/11/2023 15:24,4.1
01/11/2023 15:34,4.8
01/11/2023 15:40,5.4
01/11/2023 15:51,6.3
01/11/2023 15:55,6.2
01/11/2023 16:10,6.2
01/11/2023 16:25,5.9
01/11/2023 16:40,5.5
01/11/2023 16:55,5
01/11/2023 17:10,4.6
01/11/2023 17:25,4.2
01/11/2023 17:40,3.9
01/11/2023 17:55,4.4
01/11/2023 17:56,4.2
01/11/2023 18:10,4.8
01/11/2023 18:25,5
01/11/2023 18:40,5.5
01/11/2023 18:41,5
01/11/2023 18:55,7.2
01/11/2023 19:10,9.3
01/11/2023 19:25,10.6
01/11/2023 19:40,11
01/11/2023 19:55,10.9
01/11/2023 20:08,10.8
01/11/2023 20:10,10.4
01/11/2023 20:19,9.9
01/11/2023 20:25,9.6
01/11/2023 20:30,9.3
01/11/2023 20:40,9.4
01/11/2023 20:55,9.4
01/11/2023 21:09,9.1
01/11/2023 21:17,8.6
01/11/2023 21:24,7.7
01/11/2023 21:39,6
01/11/2023 21:55,4.3
01/11/2023 21:58,3.8
01/11/2023 22:10,3.6
01/11/2023 22:25,3.7
01/11/2023 22:39,4.1
01/11/2023 22:51,4
01/11/2023 22:54,3.9
01/11/2023 23:07,3.8
01/11/2023 23:09,4.1
01/11/2023 23:24,5
01/11/2023 23:41,6.7
02/11/2023 00:10,6
02/11/2023 00:25,6.2
02/11/2023 00:40,6.2
02/11/2023 00:55,6.2
02/11/2023 01:10,6.2
02/11/2023 01:25,6.2
02/11/2023 01:40,6.2
02/11/2023 01:55,6.2
02/11/2023 02:10,6.3
02/11/2023 02:25,6.3
02/11/2023 02:40,6.3
02/11/2023 02:55,6.3
02/11/2023 03:10,6.3
02/11/2023 03:25,6.4
02/11/2023 03:40,6.4
02/11/2023 03:55,6.4
02/11/2023 04:10,6.5
02/11/2023 04:25,6.5
02/11/2023 04:40,6.5
02/11/2023 04:55,6.7
02/11/2023 05:10,6.7
02/11/2023 05:25,6.7
02/11/2023 05:40,6.7
02/11/2023 05:55,6.7
02/11/2023 06:10,6.8
02/11/2023 06:25,6.9
02/11/2023 06:40,7
02/11/2023 06:55,7.1
02/11/2023 07:10,7.2
02/11/2023 07:25,7.4
02/11/2023 07:40,7.7
02/11/2023 07:55,8
02/11/2023 08:00,8.5
02/11/2023 08:10,8
02/11/2023 08:25,8.1
02/11/2023 08:40,7.6
02/11/2023 08:55,6.5
02/11/2023 09:10,6.5
02/11/2023 09:25,7.3
02/11/2023 09:39,7.4
02/11/2023 09:46,7.7
02/11/2023 09:54,7.3
02/11/2023 10:09,7.4
02/11/2023 10:24,7.1
02/11/2023 10:39,6.9
02/11/2023 10:54,7.5
02/11/2023 11:09,7.9
02/11/2023 11:25,7.4
02/11/2023 11:32,7.7
02/11/2023 11:39,7.3
02/11/2023 11:41,7
02/11/2023 11:55,7.9
02/11/2023 11:58,8.3
02/11/2023 12:10,9.1
02/11/2023 12:25,9.8
02/11/2023 12:40,9.8
02/11/2023 12:55,9.4
02/11/2023 13:04,9.2
02/11/2023 13:10,9
02/11/2023 13:25,8.5
02/11/2023 13:40,7.3
02/11/2023 13:55,6
02/11/2023 14:10,5.5
02/11/2023 14:25,5.6
02/11/2023 14:40,5.5
02/11/2023 14:49,5.2
02/11/2023 14:55,5.1
02/11/2023 15:10,4.7
02/11/2023 15:24,4.6
02/11/2023 15:29,4.6
02/11/2023 15:39,5
02/11/2023 15:46,5.2
02/11/2023 15:51,5.4
02/11/2023 15:54,5.6
02/11/2023 16:09,5.5
02/11/2023 16:24,4.8
02/11/2023 16:39,4.6
02/11/2023 16:55,5
02/11/2023 16:56,5.2
02/11/2023 17:10,5.5
02/11/2023 17:25,6.8
02/11/2023 17:40,7.7
02/11/2023 17:54,7.5
02/11/2023 17:56,7.8
02/11/2023 18:09,7.8
02/11/2023 18:24,8.2
02/11/2023 18:39,8.3
02/11/2023 18:54,8.1
02/11/2023 19:09,7.8
02/11/2023 19:15,7.5
02/11/2023 19:24,8.1
02/11/2023 19:35,8.5
02/11/2023 19:39,8.7
02/11/2023 19:54,8.8
02/11/2023 20:09,8.3
02/11/2023 20:24,7.9
02/11/2023 20:39,7.8
02/11/2023 20:54,7.6
02/11/2023 21:09,7.3
02/11/2023 21:25,7
02/11/2023 21:40,6.9
02/11/2023 21:46,6.9
02/11/2023 21:55,6.5
02/11/2023 22:10,6
02/11/2023 22:24,5.4
02/11/2023 22:31,5.1
02/11/2023 22:39,5.5
02/11/2023 22:54,5.8
02/11/2023 23:09,5.6
02/11/2023 23:27,5
02/11/2023 23:31,5.2
03/11/2023 00:09,5.1
03/11/2023 00:24,4.8
03/11/2023 00:39,4.8
03/11/2023 00:54,5.1
03/11/2023 01:09,5.3
03/11/2023 01:24,5.5
03/11/2023 01:39,5.6
03/11/2023 01:54,5.7
03/11/2023 02:09,5.7
03/11/2023 02:24,5.8
03/11/2023 02:39,6
03/11/2023 02:54,6
03/11/2023 03:09,6.2
03/11/2023 03:24,6.2
03/11/2023 03:39,6.2
03/11/2023 03:54,6
03/11/2023 04:09,6.2
03/11/2023 04:24,6.4
03/11/2023 04:39,6.7
03/11/2023 04:54,7
03/11/2023 05:09,6.8
03/11/2023 05:24,6.5
03/11/2023 05:39,6.8
03/11/2023 05:54,6.9
03/11/2023 06:09,6.9
03/11/2023 06:24,7
03/11/2023 06:39,7
03/11/2023 06:54,6.9
03/11/2023 07:09,6.9
03/11/2023 07:24,6.9
03/11/2023 07:39,7.1
03/11/2023 07:55,7.6
03/11/2023 07:57,9.1
03/11/2023 08:09,7.4
03/11/2023 08:15,7.2
03/11/2023 08:25,7.7
03/11/2023 08:36,9.7
03/11/2023 08:40,8
03/11/2023 08:55,6.8
03/11/2023 09:05,5.4
03/11/2023 09:10,5.9
03/11/2023 09:25,6.1
03/11/2023 09:40,5.8
03/11/2023 09:55,4.8
03/11/2023 09:58,4.3
03/11/2023 10:10,4.8
03/11/2023 10:25,5.5
03/11/2023 10:39,6.6
03/11/2023 10:49,6.7
03/11/2023 10:54,6.5
03/11/2023 11:09,5.9
03/11/2023 11:24,5
03/11/2023 11:37,3.8
03/11/2023 11:39,4.1
03/11/2023 11:54,4.1
03/11/2023 12:10,6.2
03/11/2023 12:17,7.7
03/11/2023 12:25,8.5
03/11/2023 12:40,9.9
03/11/2023 12:49,10.8
03/11/2023 12:55,8.2
03/11/2023 13:10,6
03/11/2023 13:25,4.7
03/11/2023 13:39,4
03/11/2023 13:52,3.2
03/11/2023 13:55,4.2
03/11/2023 13:59,4
03/11/2023 14:10,5.2
03/11/2023 14:25,6.3
03/11/2023 14:38,6.8
03/11/2023 14:40,6.2
03/11/2023 14:55,5.7
03/11/2023 15:09,5.1
03/11/2023 15:10,5.1
03/11/2023 15:24,4.7
03/11/2023 15:39,4.4
03/11/2023 15:54,4.1
03/11/2023 15:58,3.9
03/11/2023 16:00,3.9
03/11/2023 16:10,4.2
03/11/2023 16:12,4.2
03/11/2023 16:25,5.6
03/11/2023 16:40,6.6
03/11/2023 16:55,6.6
03/11/2023 17:10,5.9
03/11/2023 17:25,5.7
03/11/2023 17:40,5.7
03/11/2023 17:55,5.2
03/11/2023 18:10,5.1
03/11/2023 18:25,4.9
03/11/2023 18:39,4.6
03/11/2023 18:53,4.1
03/11/2023 18:54,4.4
03/11/2023 18:56,4.4
03/11/2023 19:07,4.5
03/11/2023 19:10,4.4
03/11/2023 19:11,4.4
03/11/2023 19:25,4.9
03/11/2023 19:40,5.7
03/11/2023 19:55,6.3
03/11/2023 20:10,6.8
03/11/2023 20:25,7.5
03/11/2023 20:30,8
03/11/2023 20:39,7.3
03/11/2023 20:42,7.3
03/11/2023 20:54,7.2
03/11/2023 20:55,7.3
03/11/2023 21:10,6.7
03/11/2023 21:25,5.7
03/11/2023 21:40,5.2
03/11/2023 21:50,5.2
03/11/2023 21:55,5.3
03/11/2023 22:10,5.1
03/11/2023 22:25,4.8
03/11/2023 23:35,5.8
03/11/2023 23:43,6.7
03/11/2023 23:50,7.2
03/11/2023 23:57,8.3
04/11/2023 00:06,8.6
04/11/2023 00:09,8.9
04/11/2023 00:20,8.9
04/11/2023 00:21,8.4
04/11/2023 00:36,8.6
04/11/2023 00:51,9.1
04/11/2023 01:06,7.6
04/11/2023 01:21,5.9
04/11/2023 01:36,5.1
04/11/2023 01:51,4.8
04/11/2023 02:06,4.2
04/11/2023 02:21,3.5
04/11/2023 02:36,3.1
04/11/2023 02:51,3.5
04/11/2023 03:06,4.1
04/11/2023 03:21,3.8
04/11/2023 03:36,3.3
04/11/2023 03:51,3.1
04/11/2023 04:06,3.2
04/11/2023 04:22,4.2
04/11/2023 04:29,3.8
04/11/2023 04:37,4.6
04/11/2023 04:52,5
04/11/2023 05:07,5.9
04/11/2023 05:22,6.7
04/11/2023 05:37,6.9
04/11/2023 05:52,6.8
04/11/2023 06:07,6.5
04/11/2023 06:22,6.4
04/11/2023 06:37,6.5
04/11/2023 06:52,6.5
04/11/2023 07:07,6.8
04/11/2023 07:22,6.9
04/11/2023 07:37,6.9
04/11/2023 07:52,6.7
04/11/2023 08:07,6.1
04/11/2023 08:22,5.8
04/11/2023 08:37,6.3
04/11/2023 08:52,8.5
04/11/2023 09:05,9.7
04/11/2023 09:07,9.2
04/11/2023 09:22,8.4
04/11/2023 09:37,7.7
04/11/2023 09:52,9.5
04/11/2023 10:07,10.4
04/11/2023 10:22,9.5
04/11/2023 10:37,8.3
04/11/2023 10:52,8.2
04/11/2023 11:07,8.2
04/11/2023 11:22,8
04/11/2023 11:37,7.7
04/11/2023 11:52,7
04/11/2023 12:05,6
04/11/2023 12:08,6.1
04/11/2023 12:12,5.9
04/11/2023 12:23,5.7
04/11/2023 12:38,5.8
04/11/2023 12:53,6.2
04/11/2023 13:08,6.3
04/11/2023 13:23,5.8
04/11/2023 13:38,5.2
04/11/2023 13:53,4.5
04/11/2023 14:08,3.9
04/11/2023 14:23,3.8
04/11/2023 14:38,3.9
04/11/2023 14:53,4.7
04/11/2023 15:08,5.7
04/11/2023 15:23,6.2
04/11/2023 15:28,6.4
04/11/2023 15:38,6.3
04/11/2023 15:53,6.9
04/11/2023 16:07,7.7
04/11/2023 16:11,8.2
04/11/2023 16:22,7.7
04/11/2023 16:33,7.5
04/11/2023 16:37,6.8
04/11/2023 16:52,5.9
04/11/2023 17:07,5.5
04/11/2023 17:16,5.3
04/11/2023 17:22,5.5
04/11/2023 17:37,5
04/11/2023 17:41,4.5
04/11/2023 17:52,5.3
04/11/2023 18:07,6.5
04/11/2023 18:23,8.2
04/11/2023 18:32,9.5
04/11/2023 18:38,8.9
04/11/2023 18:53,8.9
04/11/2023 19:08,8.2
04/11/2023 19:20,7.8
04/11/2023 19:23,7.4
04/11/2023 19:38,7
04/11/2023 19:53,7
04/11/2023 20:07,7.8
04/11/2023 20:08,8.9
04/11/2023 20:23,11.4
04/11/2023 20:25,11.9
04/11/2023 20:36,12.2
04/11/2023 20:38,12.2
04/11/2023 20:53,13.6
04/11/2023 20:58,14.3
04/11/2023 21:08,14
04/11/2023 21:15,14.5
04/11/2023 21:20,13.8
04/11/2023 21:23,12.3
04/11/2023 21:33,11.2
04/11/2023 21:38,8.8
04/11/2023 21:53,5.9
04/11/2023 22:08,4.7
04/11/2023 22:23,4.1
04/11/2023 22:35,3.5
04/11/2023 22:38,3.6
04/11/2023 22:53,3.6
04/11/2023 23:08,4.3
04/11/2023 23:23,5.9
04/11/2023 23:38,7.7
04/11/2023 23:53,8.8
05/11/2023 00:08,9
05/11/2023 00:23,8.9
05/11/2023 00:34,8.8
05/11/2023 00:38,7.7
05/11/2023 00:43,7.6
05/11/2023 00:53,6.3
05/11/2023 01:08,4.9
05/11/2023 01:12,4.6
05/11/2023 01:23,5
05/11/2023 01:38,6.3
05/11/2023 01:43,7.9
05/11/2023 01:56,7.8
05/11/2023 02:24,8.5
05/11/2023 02:39,8.3
05/11/2023 02:54,8
05/11/2023 03:09,7.6
05/11/2023 03:24,7.4
05/11/2023 03:39,7.4
05/11/2023 03:54,7
05/11/2023 04:09,6.8
05/11/2023 04:24,6.9
05/11/2023 04:39,7.1
05/11/2023 04:54,7.1
05/11/2023 05:09,7
05/11/2023 05:24,7.3
05/11/2023 05:39,7.4
05/11/2023 05:54,7.4
05/11/2023 06:09,7.6
05/11/2023 06:24,7.8
05/11/2023 06:39,7.3
05/11/2023 06:54,6.7
05/11/2023 07:09,7.2
05/11/2023 07:24,7.5
05/11/2023 07:39,7.2
05/11/2023 07:54,6.9
05/11/2023 08:09,6.7
05/11/2023 08:24,6.2
05/11/2023 08:39,5.6
05/11/2023 08:54,5.5
05/11/2023 09:09,5.5
05/11/2023 09:24,5.3
05/11/2023 09:39,5.3
05/11/2023 09:54,5.7
05/11/2023 10:09,6
05/11/2023 10:12,6.9
05/11/2023 10:24,6.3
05/11/2023 10:25,6.8
05/11/2023 10:40,5.2
05/11/2023 10:48,3.8
05/11/2023 10:55,4.2
05/11/2023 11:10,5.1
05/11/2023 11:25,6.2
05/11/2023 11:40,5.7
05/11/2023 11:43,5.7
05/11/2023 11:55,4.9
05/11/2023 12:09,4
05/11/2023 12:12,3.6
05/11/2023 12:24,2.9
05/11/2023 12:25,3.1
05/11/2023 12:34,2.9
05/11/2023 12:40,3.2
05/11/2023 12:54,5
05/11/2023 13:09,7.3
05/11/2023 13:24,8.8
05/11/2023 13:39,9.3
05/11/2023 13:55,9.2
05/11/2023 13:59,9
05/11/2023 14:10,7.7
05/11/2023 14:25,6
05/11/2023 14:40,4.8
05/11/2023 14:55,3.7
05/11/2023 14:58,2.9
05/11/2023 15:10,2.9
05/11/2023 15:18,3
05/11/2023 15:24,3.8
05/11/2023 15:25,4.4
05/11/2023 15:35,4.9
05/11/2023 15:40,5.8
05/11/2023 15:51,6.2
05/11/2023 15:55,5.1
05/11/2023 16:10,4.9
05/11/2023 16:25,5.1
05/11/2023 16:40,5.2
05/11/2023 16:55,5
05/11/2023 17:10,5.2
05/11/2023 17:25,5.4
05/11/2023 17:29,5.7
05/11/2023 17:40,5.9
05/11/2023 17:55,6.9
05/11/2023 18:10,7.3
05/11/2023 18:26,6.6
05/11/2023 18:28,6.2
05/11/2023 18:41,5.9
05/11/2023 18:56,7.3
05/11/2023 18:57,7.1
05/11/2023 19:10,7.7
05/11/2023 19:19,7.7
05/11/2023 19:25,7
05/11/2023 19:40,6.7
05/11/2023 19:56,6.4
05/11/2023 20:07,5.8
05/11/2023 20:11,5.4
05/11/2023 20:26,4.6
05/11/2023 20:41,4.6
05/11/2023 20:56,4.9
05/11/2023 21:11,5.5
05/11/2023 21:13,5.8
05/11/2023 21:26,5.4
05/11/2023 21:41,4.3
05/11/2023 21:56,3.6
05/11/2023 22:11,3.7
05/11/2023 22:26,3.8
05/11/2023 22:32,4
05/11/2023 22:41,3.6
05/11/2023 22:56,3.4
05/11/2023 23:11,3.5
05/11/2023 23:26,3.9
05/11/2023 23:34,4.6
05/11/2023 23:35,4.6
05/11/2023 23:45,5.5
05/11/2023 23:57,5.2
06/11/2023 00:12,6.5
06/11/2023 00:27,6.9
06/11/2023 00:42,7.3
06/11/2023 00:57,8
06/11/2023 01:12,8.7
06/11/2023 01:27,10
06/11/2023 01:42,11.6
06/11/2023 01:57,12.2
06/11/2023 02:12,12.4
06/11/2023 02:27,12.5
06/11/2023 02:42,12.8
06/11/2023 02:57,12.7
06/11/2023 03:12,12.1
06/11/2023 03:27,12
06/11/2023 03:42,12.9
06/11/2023 03:57,13.4
06/11/2023 04:12,12.5
06/11/2023 04:27,11.8
06/11/2023 04:42,12
06/11/2023 04:57,12.5
06/11/2023 05:12,13
06/11/2023 05:27,13.1
06/11/2023 05:42,12.3
06/11/2023 05:57,11.2
06/11/2023 06:12,10.7
06/11/2023 06:27,10.8
06/11/2023 06:42,11.8
06/11/2023 06:57,13
06/11/2023 07:12,12.9
06/11/2023 07:27,12.6
06/11/2023 07:42,12.3
06/11/2023 07:56,13.7
06/11/2023 07:57,13.4
06/11/2023 08:01,13.7
06/11/2023 08:12,12.6
06/11/2023 08:27,11
06/11/2023 08:42,10.3
06/11/2023 08:57,8.6
06/11/2023 09:05,6.7
06/11/2023 09:12,7.1
06/11/2023 09:17,6.2
06/11/2023 09:27,7
06/11/2023 09:42,7.6
06/11/2023 09:57,8
06/11/2023 10:01,8.4
06/11/2023 10:12,7.8
06/11/2023 10:27,7.5
06/11/2023 10:43,7.5
06/11/2023 10:47,7.5
06/11/2023 10:58,7.5
06/11/2023 11:13,7.5
06/11/2023 11:28,7.3
06/11/2023 11:43,7.3
06/11/2023 11:58,7.4
06/11/2023 12:13,7.4
06/11/2023 12:15,7.3
06/11/2023 12:28,7.2
06/11/2023 12:43,7.4
06/11/2023 12:53,7.7
06/11/2023 12:58,7.4
06/11/2023 13:06,7.5
06/11/2023 13:13,8.1
06/11/2023 13:28,8.9
06/11/2023 13:43,8.6
06/11/2023 13:58,7.8
06/11/2023 14:13,7.3
06/11/2023 14:28,6.8
06/11/2023 14:43,5.9
06/11/2023 14:58,4.7
06/11/2023 15:07,4
06/11/2023 15:13,3.9
06/11/2023 15:28,3.3
06/11/2023 15:34,3.2
06/11/2023 15:43,4.3
06/11/2023 15:54,5.2
06/11/2023 15:58,6.1
06/11/2023 16:13,7.5
06/11/2023 16:28,8.4
06/11/2023 16:42,9.7
06/11/2023 16:43,9.5
06/11/2023 16:56,10.4
06/11/2023 16:58,9.6
06/11/2023 17:13,9
06/11/2023 17:28,9.3
06/11/2023 17:43,9.4
06/11/2023 17:54,9.2
06/11/2023 17:58,8.4
06/11/2023 18:13,7.2
06/11/2023 18:28,6.8
06/11/2023 18:43,6.4
06/11/2023 18:50,6.2
06/11/2023 18:58,6.1
06/11/2023 19:13,5.7
06/11/2023 19:28,5.5
06/11/2023 19:39,5.3
06/11/2023 19:43,5.3
06/11/2023 19:58,4.8
06/11/2023 20:08,4.7
06/11/2023 20:13,4.6
06/11/2023 20:28,4.7
06/11/2023 20:43,5.6
06/11/2023 20:48,5.9
06/11/2023 20:58,6.3
06/11/2023 21:13,6.7
06/11/2023 21:20,6.8
06/11/2023 21:28,6.9
06/11/2023 21:44,6.9
06/11/2023 21:45,6.5
06/11/2023 21:59,6.4
06/11/2023 22:14,5.8
06/11/2023 22:29,6.2
06/11/2023 22:43,6.2
06/11/2023 22:44,5.4
06/11/2023 22:58,6.8
06/11/2023 23:13,6.7
06/11/2023 23:28,6
06/11/2023 23:44,5.6
06/11/2023 23:49,4.9
06/11/2023 23:56,5.2
06/11/2023 23:59,5.4
07/11/2023 00:15,5.1
07/11/2023 00:18,4.7
07/11/2023 00:30,5.7
07/11/2023 00:45,6.5
07/11/2023 01:00,6.9
07/11/2023 01:15,7
07/11/2023 01:30,7.4
07/11/2023 01:45,8
07/11/2023 02:00,8.7
07/11/2023 02:15,9.3
07/11/2023 02:30,9.6
07/11/2023 02:45,9.6
07/11/2023 03:00,9.9
07/11/2023 03:15,10.2
07/11/2023 03:30,10.2
07/11/2023 03:45,10.2
07/11/2023 04:00,10.3
07/11/2023 04:15,10.3
07/11/2023 04:30,10.3
07/11/2023 04:45,10.2
07/11/2023 05:00,10.2
07/11/2023 05:15,10.4
07/11/2023 05:30,10.5
07/11/2023 05:45,10.4
07/11/2023 06:00,10
07/11/2023 06:15,9.5
07/11/2023 06:30,9.2
07/11/2023 06:45,9.1
07/11/2023 07:00,9
07/11/2023 07:15,8.8
07/11/2023 07:30,9.3
07/11/2023 07:43,10.7
07/11/2023 07:45,10.5
07/11/2023 07:55,10.2
07/11/2023 08:00,10.1
07/11/2023 08:15,9.5
07/11/2023 08:30,8.3
07/11/2023 08:45,6.9
07/11/2023 09:00,5.6
07/11/2023 09:15,4.8
07/11/2023 09:30,4
07/11/2023 09:46,3.6
07/11/2023 09:54,3.5
07/11/2023 10:01,3.9
07/11/2023 10:16,5.3
07/11/2023 10:31,7.2
07/11/2023 10:46,8.5
07/11/2023 11:01,8.5
07/11/2023 11:16,7.9
07/11/2023 11:30,7.3
07/11/2023 11:37,7.6
07/11/2023 11:45,6.8
07/11/2023 12:00,6.2
07/11/2023 12:15,5.3
07/11/2023 12:31,4.6
07/11/2023 12:41,3.6
07/11/2023 12:46,3.8
07/11/2023 12:53,3.3
07/11/2023 13:01,3.6
07/11/2023 13:16,4.1
07/11/2023 13:31,5.2
07/11/2023 13:32,5.5
07/11/2023 13:46,6.1
07/11/2023 13:47,6.1
07/11/2023 14:01,7.2
07/11/2023 14:16,7.6
07/11/2023 14:31,7.2
07/11/2023 14:46,6.8
07/11/2023 15:01,6.6
07/11/2023 15:02,6.4
07/11/2023 15:16,6.8
07/11/2023 15:31,7.9
07/11/2023 15:41,8.8
07/11/2023 15:46,9.3
07/11/2023 16:00,9.7
07/11/2023 16:02,10.1
07/11/2023 16:15,9.4
07/11/2023 16:31,8.3
07/11/2023 16:35,7.7
07/11/2023 16:45,8.7
07/11/2023 16:52,8.8
07/11/2023 16:57,9.3
07/11/2023 17:00,9.6
07/11/2023 17:01,9.9
07/11/2023 17:16,11.4
07/11/2023 17:31,12.5
07/11/2023 17:46,13.3
07/11/2023 18:01,13.3
07/11/2023 18:16,12.8
07/11/2023 18:26,12.4
07/11/2023 18:31,12.5
07/11/2023 18:34,12.5
07/11/2023 18:46,12.2
07/11/2023 19:01,11.8
07/11/2023 19:16,10.9
07/11/2023 19:29,10.3
07/11/2023 19:31,10
07/11/2023 19:46,9.1
