bg_ts,value
06/12/2023 00:21,20.8
06/12/2023 00:26,20.9
06/12/2023 00:31,21.3
06/12/2023 00:36,21.4
06/12/2023 00:41,21.6
06/12/2023 00:46,21.4
06/12/2023 00:51,21.2
06/12/2023 00:56,20.7
06/12/2023 01:01,20.2
06/12/2023 01:06,19.6
06/12/2023 01:11,19.2
06/12/2023 01:16,18.7
06/12/2023 01:21,18.6
06/12/2023 01:26,18.2
06/12/2023 01:31,18
06/12/2023 01:36,17.9
06/12/2023 01:41,17.6
06/12/2023 01:46,17.4
06/12/2023 01:51,17.1
06/12/2023 01:56,16.7
06/12/2023 02:01,16.4
06/12/2023 02:06,16.1
06/12/2023 02:11,15.6
06/12/2023 02:16,15.3
06/12/2023 02:21,15.1
06/12/2023 02:26,14.8
06/12/2023 02:31,14.6
06/12/2023 02:36,14.3
06/12/2023 02:41,14.1
06/12/2023 02:46,13.7
06/12/2023 02:51,13.4
06/12/2023 02:56,13.1
06/12/2023 03:01,12.7
06/12/2023 03:06,12.4
06/12/2023 03:11,12.2
06/12/2023 03:16,12
06/12/2023 03:21,11.7
06/12/2023 03:26,11.5
06/12/2023 03:31,11.2
06/12/2023 03:36,10.8
06/12/2023 03:41,10.6
06/12/2023 03:46,10.3
06/12/2023 03:51,10.1
06/12/2023 03:56,9.8
06/12/2023 04:01,9.6
06/12/2023 04:06,9.3
06/12/2023 04:11,9.1
06/12/2023 04:16,8.8
06/12/2023 04:21,8.7
06/12/2023 04:26,8.4
06/12/2023 04:31,8.4
06/12/2023 04:36,8.2
06/12/2023 04:41,8
06/12/2023 04:46,7.8
06/12/2023 04:51,7.7
06/12/2023 04:56,7.6
06/12/2023 05:01,7.4
06/12/2023 05:06,7.3
06/12/2023 05:11,7.2
06/12/2023 05:16,7.1
06/12/2023 05:21,7
06/12/2023 05:22,6.8
06/12/2023 05:26,6.8
06/12/2023 05:31,6.8
06/12/2023 05:36,6.7
06/12/2023 05:41,6.6
06/12/2023 05:44,6.3
06/12/2023 05:46,6.5
06/12/2023 05:51,6.3
06/12/2023 05:54,6.1
06/12/2023 05:55,6.2
06/12/2023 05:56,6.2
06/12/2023 06:01,6.1
06/12/2023 06:06,6.1
06/12/2023 06:11,6.1
06/12/2023 06:16,6.2
06/12/2023 06:21,6.2
06/12/2023 06:26,6.3
06/12/2023 06:31,6.2
06/12/2023 06:36,6.2
06/12/2023 06:41,6.2
06/12/2023 06:46,6.1
06/12/2023 06:51,6.1
06/12/2023 06:56,6
06/12/2023 07:01,5.9
06/12/2023 07:06,5.8
06/12/2023 07:11,5.8
06/12/2023 07:16,5.7
06/12/2023 07:21,5.7
06/12/2023 07:26,5.6
06/12/2023 07:31,5.5
06/12/2023 07:36,5.5
06/12/2023 07:41,5.4
06/12/2023 07:46,5.2
06/12/2023 07:51,5
06/12/2023 07:56,4.9
06/12/2023 08:01,4.9
06/12/2023 08:06,4.8
06/12/2023 08:11,4.8
06/12/2023 08:16,4.8
06/12/2023 08:21,4.8
06/12/2023 08:26,4.7
06/12/2023 08:31,4.7
06/12/2023 08:36,4.7
06/12/2023 08:41,4.6
06/12/2023 08:46,4.6
06/12/2023 08:51,4.5
06/12/2023 08:56,4.4
06/12/2023 09:01,4.5
06/12/2023 09:06,4.5
06/12/2023 09:11,4.4
06/12/2023 09:16,4.4
06/12/2023 09:21,4.2
06/12/2023 09:26,4.1
06/12/2023 09:31,3.9
06/12/2023 09:36,3.8
06/12/2023 09:41,3.7
06/12/2023 09:46,3.7
06/12/2023 09:51,3.7
06/12/2023 09:56,3.6
06/12/2023 10:01,3.7
06/12/2023 10:06,3.6
06/12/2023 10:11,3.6
06/12/2023 10:16,3.4
06/12/2023 10:21,3.4
06/12/2023 10:26,3.3
06/12/2023 10:31,3.3
06/12/2023 10:36,3.2
06/12/2023 10:41,3.3
06/12/2023 10:46,3.2
06/12/2023 10:51,3.2
06/12/2023 10:56,3.2
06/12/2023 11:01,3.2
06/12/2023 11:06,3.2
06/12/2023 11:11,3.2
06/12/2023 11:16,3.2
06/12/2023 11:21,3.2
06/12/2023 11:26,3.2
06/12/2023 11:31,3.2
06/12/2023 11:36,3.2
06/12/2023 11:41,3.2
06/12/2023 11:46,3.2
06/12/2023 11:51,3.2
06/12/2023 11:56,3.2
06/12/2023 12:01,3.2
06/12/2023 12:06,3.2
06/12/2023 12:11,3.2
06/12/2023 12:16,3.2
06/12/2023 12:21,3.3
06/12/2023 12:26,3.3
06/12/2023 12:31,3.3
06/12/2023 12:36,3.4
06/12/2023 12:41,3.4
06/12/2023 12:46,3.5
06/12/2023 12:51,3.5
06/12/2023 12:56,3.6
06/12/2023 13:01,3.6
06/12/2023 13:06,3.6
06/12/2023 13:11,3.6
06/12/2023 13:16,3.6
06/12/2023 13:21,3.7
06/12/2023 13:26,3.65
06/12/2023 13:30,3.6
06/12/2023 13:31,3.45
06/12/2023 13:36,3.4
06/12/2023 13:41,3.3
06/12/2023 13:46,3.3
06/12/2023 13:51,3.3
06/12/2023 13:56,3.3
06/12/2023 14:01,3.4
06/12/2023 14:06,3.8
06/12/2023 14:11,4.2
06/12/2023 14:16,4.5
06/12/2023 14:21,5.2
06/12/2023 14:26,6
06/12/2023 14:31,7.1
06/12/2023 14:36,7.8
06/12/2023 14:41,8.4
06/12/2023 14:46,8.8
06/12/2023 14:51,8.9
06/12/2023 14:56,9.1
06/12/2023 15:01,8.9
06/12/2023 15:06,9.2
06/12/2023 15:11,9.5
06/12/2023 15:12,9.6
06/12/2023 15:13,9.6
06/12/2023 15:14,9.6
06/12/2023 15:16,9.6
06/12/2023 15:21,10
06/12/2023 15:22,10.4
06/12/2023 15:26,10.3
06/12/2023 15:31,10.7
06/12/2023 15:32,10.9
06/12/2023 15:36,11
06/12/2023 15:41,11.3
06/12/2023 15:46,11.4
06/12/2023 15:51,11.8
06/12/2023 15:56,12.1
06/12/2023 16:01,12.1
06/12/2023 16:06,12.2
06/12/2023 16:11,12.5
06/12/2023 16:16,12.7
06/12/2023 16:21,13
06/12/2023 16:26,13.2
06/12/2023 16:31,13.6
06/12/2023 16:36,14
06/12/2023 16:41,14.1
06/12/2023 16:46,14.4
06/12/2023 16:51,14.3
06/12/2023 16:56,14.1
06/12/2023 17:01,14.1
06/12/2023 17:06,14.1
06/12/2023 17:11,14
06/12/2023 17:16,14
06/12/2023 17:21,14
06/12/2023 17:26,14.3
06/12/2023 17:31,14.4
06/12/2023 17:36,14.5
06/12/2023 17:41,14.8
06/12/2023 17:46,14.7
06/12/2023 17:51,14.4
06/12/2023 17:56,14.5
06/12/2023 18:01,14.5
06/12/2023 18:06,14.5
06/12/2023 18:07,14.4
06/12/2023 18:08,14.5
06/12/2023 18:11,14.6
06/12/2023 18:16,14.7
06/12/2023 18:21,14.4
06/12/2023 18:26,14.3
06/12/2023 18:31,14.1
06/12/2023 18:36,13.5
06/12/2023 18:38,13.2
06/12/2023 18:41,13.2
06/12/2023 18:46,13.1
06/12/2023 18:51,12.9
06/12/2023 18:56,12.6
06/12/2023 19:01,11.8
06/12/2023 19:06,10.9
06/12/2023 19:11,9.8
06/12/2023 19:16,8.7
06/12/2023 19:21,7.7
06/12/2023 19:26,6.7
06/12/2023 19:31,5.8
06/12/2023 19:36,5.2
06/12/2023 19:41,4.8
06/12/2023 19:46,4.7
06/12/2023 19:51,4.7
06/12/2023 19:55,4.2
06/12/2023 19:56,4.8
06/12/2023 19:57,4.2
06/12/2023 20:00,4.3
06/12/2023 20:01,4.8
06/12/2023 20:04,4.8
06/12/2023 20:05,4.9
06/12/2023 20:06,5.6
06/12/2023 20:09,5.6
06/12/2023 20:11,7.2
06/12/2023 20:16,8.4
06/12/2023 20:21,9.8
06/12/2023 20:26,10.7
06/12/2023 20:31,11.2
06/12/2023 20:36,11.1
06/12/2023 20:41,10.6
06/12/2023 20:46,9.8
06/12/2023 20:51,9.1
06/12/2023 20:52,8.9
06/12/2023 20:56,8.4
06/12/2023 21:01,8
06/12/2023 21:06,7.8
06/12/2023 21:11,7.8
06/12/2023 21:16,7.9
06/12/2023 21:21,8.1
06/12/2023 21:25,8
06/12/2023 21:26,8.1
06/12/2023 21:31,8.3
06/12/2023 21:36,8.8
06/12/2023 21:41,8.8
06/12/2023 21:46,8.6
06/12/2023 21:51,8.5
06/12/2023 21:56,8.6
06/12/2023 21:57,9.3
06/12/2023 22:00,8.9
06/12/2023 22:01,8.3
06/12/2023 22:06,7.9
06/12/2023 22:11,7.9
06/12/2023 22:13,7.1
06/12/2023 22:15,7.2
06/12/2023 22:16,8.1
06/12/2023 22:17,7.6
06/12/2023 22:18,7.7
06/12/2023 22:19,7.8
06/12/2023 22:21,8.8
06/12/2023 22:26,9.7
06/12/2023 22:31,10.7
06/12/2023 22:36,11.8
06/12/2023 22:41,12.5
06/12/2023 22:46,13.2
06/12/2023 22:51,13.8
06/12/2023 22:56,14.3
06/12/2023 23:01,14.8
06/12/2023 23:06,15.3
06/12/2023 23:11,15.7
06/12/2023 23:16,16.1
06/12/2023 23:21,16.2
06/12/2023 23:26,16.5
06/12/2023 23:31,16.8
06/12/2023 23:36,16.6
06/12/2023 23:41,16.4
06/12/2023 23:46,16.6
06/12/2023 23:51,17.1
06/12/2023 23:56,17.7
07/12/2023 00:01,18.4
07/12/2023 00:06,19
07/12/2023 00:11,19.6
07/12/2023 00:16,20.1
07/12/2023 00:21,20.6
07/12/2023 00:26,21
07/12/2023 00:31,21.2
07/12/2023 00:36,21.4
07/12/2023 00:41,21.7
07/12/2023 00:46,21.8
07/12/2023 00:51,21.9
07/12/2023 00:56,21.8
07/12/2023 01:01,21.9
07/12/2023 01:06,22.1
07/12/2023 01:11,21.7
07/12/2023 01:16,21.5
07/12/2023 01:18,21.4
07/12/2023 01:21,21.3
07/12/2023 01:26,20.8
07/12/2023 01:31,20.3
07/12/2023 01:36,19.9
07/12/2023 01:41,19.6
07/12/2023 01:46,18.9
07/12/2023 01:51,18.2
07/12/2023 01:56,17.6
07/12/2023 02:01,16.7
07/12/2023 02:06,15.7
07/12/2023 02:11,14.8
07/12/2023 02:16,13.8
07/12/2023 02:21,12.7
07/12/2023 02:26,11.8
07/12/2023 02:31,10.8
07/12/2023 02:36,9.9
07/12/2023 02:41,9.2
07/12/2023 02:46,8.4
07/12/2023 02:51,7.7
07/12/2023 02:56,7.2
07/12/2023 03:01,6.6
07/12/2023 03:06,6.1
07/12/2023 03:10,5.1
07/12/2023 03:11,5.2
07/12/2023 03:16,4.9
07/12/2023 03:21,4.6
07/12/2023 03:26,4.2
07/12/2023 03:31,4
07/12/2023 03:36,3.55
07/12/2023 03:41,3.6
07/12/2023 03:46,3.3
07/12/2023 03:51,3.1
07/12/2023 03:55,3
07/12/2023 03:56,3
07/12/2023 03:57,2.9
07/12/2023 03:58,2.9
07/12/2023 03:59,2.9
07/12/2023 04:00,2.9
07/12/2023 04:01,3.1
07/12/2023 04:06,3.1
07/12/2023 04:11,3.3
07/12/2023 04:15,3.2
07/12/2023 04:16,3.5
07/12/2023 04:17,3.3
07/12/2023 04:18,3.6
07/12/2023 04:19,3.8
07/12/2023 04:20,3.9
07/12/2023 04:21,4.7
07/12/2023 04:26,5.8
07/12/2023 04:29,6.1
07/12/2023 04:31,7.1
07/12/2023 04:35,8.1
07/12/2023 04:36,8.25
07/12/2023 04:41,8.9
07/12/2023 04:42,9.3
07/12/2023 04:46,9.7
07/12/2023 04:51,10.1
07/12/2023 04:56,10.3
07/12/2023 05:01,10.1
07/12/2023 05:06,9.7
07/12/2023 05:11,9.4
07/12/2023 05:16,9.1
07/12/2023 05:21,8.8
07/12/2023 05:26,8.8
07/12/2023 05:31,8.8
07/12/2023 05:36,8.7
07/12/2023 05:41,8.3
07/12/2023 05:46,8.1
07/12/2023 05:51,7.7
07/12/2023 05:56,7.4
07/12/2023 06:01,7.2
07/12/2023 06:06,7
07/12/2023 06:11,6.8
07/12/2023 06:16,6.7
07/12/2023 06:21,6.6
07/12/2023 06:26,6.5
07/12/2023 06:31,6.5
07/12/2023 06:36,6.6
07/12/2023 06:41,6.8
07/12/2023 06:46,7.2
07/12/2023 06:51,7.6
07/12/2023 06:56,7.9
07/12/2023 07:01,8.3
07/12/2023 07:06,8.4
07/12/2023 07:11,8.3
07/12/2023 07:16,8.1
07/12/2023 07:21,7.6
07/12/2023 07:26,7.2
07/12/2023 07:31,6.9
07/12/2023 07:36,6.3
07/12/2023 07:41,5.9
07/12/2023 07:46,5.6
07/12/2023 07:51,5.3
07/12/2023 07:56,5.1
07/12/2023 08:01,5
07/12/2023 08:06,4.9
07/12/2023 08:11,4.9
07/12/2023 08:16,4.9
07/12/2023 08:21,4.9
07/12/2023 08:26,5
07/12/2023 08:31,5
07/12/2023 08:36,5.1
07/12/2023 08:41,5.2
07/12/2023 08:46,5.2
07/12/2023 08:51,5.2
07/12/2023 08:56,5.3
07/12/2023 09:01,5.2
07/12/2023 09:06,5.2
07/12/2023 09:11,5.3
07/12/2023 09:16,5.3
07/12/2023 09:21,5.5
07/12/2023 09:26,5.8
07/12/2023 09:31,6.1
07/12/2023 09:36,6.3
07/12/2023 09:41,6.5
07/12/2023 09:46,6.7
07/12/2023 09:51,6.8
07/12/2023 09:56,6.8
07/12/2023 10:01,6.8
07/12/2023 10:06,7
07/12/2023 10:11,7
07/12/2023 10:16,6.8
07/12/2023 10:21,6.8
07/12/2023 10:26,6.6
07/12/2023 10:31,6.6
07/12/2023 10:36,6.4
07/12/2023 10:41,6.2
07/12/2023 10:46,6.2
07/12/2023 10:51,6.2
07/12/2023 10:56,6.2
07/12/2023 11:01,6.2
07/12/2023 11:06,6.2
07/12/2023 11:11,5.9
07/12/2023 11:16,5.8
07/12/2023 11:21,5.8
07/12/2023 11:26,5.7
07/12/2023 11:31,5.6
07/12/2023 11:36,5.7
07/12/2023 11:41,5.9
07/12/2023 11:46,6.2
07/12/2023 11:51,6.6
07/12/2023 11:56,6.6
07/12/2023 12:01,6.5
07/12/2023 12:06,6.6
07/12/2023 12:11,6.2
07/12/2023 12:16,6.1
07/12/2023 12:21,6.1
07/12/2023 12:26,5.9
07/12/2023 12:31,5.9
07/12/2023 12:36,5.8
07/12/2023 12:41,5.8
07/12/2023 12:46,5.7
07/12/2023 12:51,5.6
07/12/2023 12:56,5.6
07/12/2023 13:01,5.7
07/12/2023 13:06,5.9
07/12/2023 13:11,6.1
07/12/2023 13:16,6.3
07/12/2023 13:21,6.6
07/12/2023 13:26,6.7
07/12/2023 13:31,7
07/12/2023 13:36,7.1
07/12/2023 13:41,7.2
07/12/2023 13:46,7.3
07/12/2023 13:51,7.3
07/12/2023 13:56,7.3
07/12/2023 14:01,7.6
07/12/2023 14:06,7.7
07/12/2023 14:11,7.7
07/12/2023 14:16,7.8
07/12/2023 14:21,7.7
07/12/2023 14:26,7.7
07/12/2023 14:31,7.8
07/12/2023 14:36,7.9
07/12/2023 14:41,7.8
07/12/2023 14:43,7.6
07/12/2023 14:44,7.4
07/12/2023 14:46,7.7
07/12/2023 14:50,7.3
07/12/2023 14:51,7.35
07/12/2023 14:56,7.6
07/12/2023 15:01,7.5
07/12/2023 15:06,7.6
07/12/2023 15:11,7.6
07/12/2023 15:16,7.4
07/12/2023 15:21,7.6
07/12/2023 15:26,7.7
07/12/2023 15:31,7.8
07/12/2023 15:36,7.8
07/12/2023 15:40,8
07/12/2023 15:41,8.05
07/12/2023 15:46,8.25
07/12/2023 15:51,8.6
07/12/2023 15:56,8.7
07/12/2023 16:01,8.9
07/12/2023 16:06,9.4
07/12/2023 16:11,9.9
07/12/2023 16:16,10.6
07/12/2023 16:21,11.3
07/12/2023 16:22,11.8
07/12/2023 16:26,12.3
07/12/2023 16:31,13.1
07/12/2023 16:36,13.7
07/12/2023 16:41,14.2
07/12/2023 16:46,14.4
07/12/2023 16:51,14.7
07/12/2023 16:56,14.9
07/12/2023 17:01,15.1
07/12/2023 17:06,15.4
07/12/2023 17:11,15.8
07/12/2023 17:16,16.2
07/12/2023 17:21,16.3
07/12/2023 17:26,16.4
07/12/2023 17:31,16.85
07/12/2023 17:36,16.5
07/12/2023 17:41,17.1
07/12/2023 17:46,17.4
07/12/2023 17:48,17.7
07/12/2023 17:51,17.5
07/12/2023 17:56,17.9
07/12/2023 17:57,18.5
07/12/2023 17:59,18.4
07/12/2023 18:01,17
07/12/2023 18:03,17.7
07/12/2023 18:06,17.1
07/12/2023 18:11,17.2
07/12/2023 18:16,16.9
07/12/2023 18:21,17.1
07/12/2023 18:26,17.2
07/12/2023 18:31,16.7
07/12/2023 18:36,16.4
07/12/2023 18:41,15.8
07/12/2023 18:46,15.2
07/12/2023 18:51,15
07/12/2023 18:56,14.7
07/12/2023 18:57,13.9
07/12/2023 19:01,14.1
07/12/2023 19:06,13.8
07/12/2023 19:11,13.3
07/12/2023 19:16,12.8
07/12/2023 19:21,12.2
07/12/2023 19:26,11.8
07/12/2023 19:31,11.3
07/12/2023 19:36,10.7
07/12/2023 19:41,10.1
07/12/2023 19:46,9.3
07/12/2023 19:51,8.7
07/12/2023 19:56,8.2
07/12/2023 20:01,7.7
07/12/2023 20:06,7.3
07/12/2023 20:11,7.1
07/12/2023 20:16,6.9
07/12/2023 20:20,6.3
07/12/2023 20:21,6.65
07/12/2023 20:26,6.9
07/12/2023 20:31,7.1
07/12/2023 20:32,6.3
07/12/2023 20:33,6.6
07/12/2023 20:36,7.4
07/12/2023 20:37,6.9
07/12/2023 20:41,7.9
07/12/2023 20:46,8.8
07/12/2023 20:51,9.6
07/12/2023 20:56,10.5
07/12/2023 20:58,10.9
07/12/2023 20:59,11.1
07/12/2023 21:00,11.3
07/12/2023 21:01,11.4
07/12/2023 21:06,12.2
07/12/2023 21:11,12.9
07/12/2023 21:16,13.8
07/12/2023 21:21,14.4
07/12/2023 21:26,14.9
07/12/2023 21:31,15.3
07/12/2023 21:36,15.3
07/12/2023 21:41,14.9
07/12/2023 21:46,13.8
07/12/2023 21:51,13.4
07/12/2023 21:56,12.6
07/12/2023 22:01,10.1
07/12/2023 22:06,9.3
07/12/2023 22:11,8.3
07/12/2023 22:16,7.4
07/12/2023 22:21,7.2
07/12/2023 22:26,7.4
07/12/2023 22:31,7.8
07/12/2023 22:36,8.3
07/12/2023 22:41,8.8
07/12/2023 22:46,9.3
07/12/2023 22:51,9.7
07/12/2023 22:56,10.2
07/12/2023 23:01,10.6
07/12/2023 23:06,11.2
07/12/2023 23:11,11.5
07/12/2023 23:16,12.15
07/12/2023 23:17,12.3
07/12/2023 23:21,13.1
07/12/2023 23:26,12.9
07/12/2023 23:31,13.1
07/12/2023 23:36,13.4
07/12/2023 23:41,13.3
07/12/2023 23:46,13.4
07/12/2023 23:51,13.7
07/12/2023 23:56,13.8
08/12/2023 00:01,13.9
08/12/2023 00:06,13.9
08/12/2023 00:11,13.8
08/12/2023 00:16,13.4
08/12/2023 00:21,13.1
08/12/2023 00:26,13
08/12/2023 00:31,12.8
08/12/2023 00:36,12.6
08/12/2023 00:41,12.6
08/12/2023 00:46,12.5
08/12/2023 00:51,12.2
08/12/2023 00:56,12.1
08/12/2023 01:01,12.1
08/12/2023 01:06,11.6
08/12/2023 01:11,11.5
08/12/2023 01:16,11.1
08/12/2023 01:21,10.8
08/12/2023 01:26,10.7
08/12/2023 01:31,10.3
08/12/2023 01:36,10.1
08/12/2023 01:41,9.8
08/12/2023 01:46,9.4
08/12/2023 01:51,9.2
08/12/2023 01:56,9
08/12/2023 02:00,8.5
08/12/2023 02:01,8.7
08/12/2023 02:06,8.4
08/12/2023 02:11,8.2
08/12/2023 02:16,7.9
08/12/2023 02:21,7.7
08/12/2023 02:26,7.6
08/12/2023 02:28,7.4
08/12/2023 02:31,7.3
08/12/2023 02:36,7.3
08/12/2023 02:41,7.2
08/12/2023 02:46,7.1
08/12/2023 02:51,7.1
08/12/2023 02:56,7.1
08/12/2023 03:01,7
08/12/2023 03:06,6.8
08/12/2023 03:11,6.7
08/12/2023 03:16,6.6
08/12/2023 03:21,6.6
08/12/2023 03:26,6.5
08/12/2023 03:31,6.5
08/12/2023 03:36,6.6
08/12/2023 03:41,6.6
08/12/2023 03:46,6.5
08/12/2023 03:51,6.5
08/12/2023 03:56,6.6
08/12/2023 04:01,6.7
08/12/2023 04:06,6.8
08/12/2023 04:11,6.9
08/12/2023 04:16,7
08/12/2023 04:17,6.9
08/12/2023 04:21,7.2
08/12/2023 04:26,7.4
08/12/2023 04:31,7.5
08/12/2023 04:36,7.7
08/12/2023 04:41,7.8
08/12/2023 04:46,7.8
08/12/2023 04:51,7.9
08/12/2023 04:56,8.2
08/12/2023 05:01,8.4
08/12/2023 05:06,8.45
08/12/2023 05:11,8.9
08/12/2023 05:14,9.4
08/12/2023 05:15,9.3
08/12/2023 05:16,8.9
08/12/2023 05:21,8.9
08/12/2023 05:26,9.2
08/12/2023 05:31,9.6
08/12/2023 05:36,9.4
08/12/2023 05:41,9.3
08/12/2023 05:46,9.5
08/12/2023 05:51,9.9
08/12/2023 05:56,10.1
08/12/2023 06:01,10.3
08/12/2023 06:06,10.4
08/12/2023 06:11,10.3
08/12/2023 06:16,10.1
08/12/2023 06:21,9.9
08/12/2023 06:26,9.8
08/12/2023 06:31,9.6
08/12/2023 06:36,9.6
08/12/2023 06:41,9.6
08/12/2023 06:46,9.6
08/12/2023 06:51,9.7
08/12/2023 06:56,9.6
08/12/2023 07:01,9.4
08/12/2023 07:06,9.3
08/12/2023 07:11,9.2
08/12/2023 07:16,9.2
08/12/2023 07:21,9.1
08/12/2023 07:26,9
08/12/2023 07:31,9
08/12/2023 07:36,8.9
08/12/2023 07:41,8.9
08/12/2023 07:46,8.8
08/12/2023 07:51,8.6
08/12/2023 07:56,8.4
08/12/2023 08:01,8.6
08/12/2023 08:06,8.5
08/12/2023 08:11,8.4
08/12/2023 08:16,8.3
08/12/2023 08:21,8.2
08/12/2023 08:26,8.1
08/12/2023 08:31,7.9
08/12/2023 08:36,7.9
08/12/2023 08:41,8
08/12/2023 08:46,8.2
08/12/2023 08:51,8.2
08/12/2023 08:56,8.2
08/12/2023 09:01,8.1
08/12/2023 09:06,7.9
08/12/2023 09:11,7.8
08/12/2023 09:16,7.7
08/12/2023 09:21,7.6
08/12/2023 09:26,7.4
08/12/2023 09:31,7.4
08/12/2023 09:36,7.3
08/12/2023 09:41,7.3
08/12/2023 09:46,7.2
08/12/2023 09:51,6.9
08/12/2023 09:56,6.8
08/12/2023 10:01,6.7
08/12/2023 10:06,6.4
08/12/2023 10:11,6.2
08/12/2023 10:16,6.1
08/12/2023 10:21,6
08/12/2023 10:26,5.9
08/12/2023 10:31,5.9
08/12/2023 10:36,5.9
08/12/2023 10:41,5.9
08/12/2023 10:46,5.8
08/12/2023 10:51,5.9
08/12/2023 10:56,5.9
08/12/2023 11:01,5.8
08/12/2023 11:06,5.9
08/12/2023 11:11,5.8
08/12/2023 11:16,5.6
08/12/2023 11:21,5.6
08/12/2023 11:26,5.8
08/12/2023 11:31,5.9
08/12/2023 11:36,5.8
08/12/2023 11:41,5.8
08/12/2023 11:46,5.8
08/12/2023 11:51,5.6
08/12/2023 11:56,5.7
08/12/2023 12:01,5.5
08/12/2023 12:06,5.4
08/12/2023 12:11,5.6
08/12/2023 12:16,5.6
08/12/2023 12:21,5.7
08/12/2023 12:26,5.7
08/12/2023 12:31,5.6
08/12/2023 12:36,5.6
08/12/2023 12:41,5.6
08/12/2023 12:46,5.4
08/12/2023 12:51,5.3
08/12/2023 12:56,5.2
08/12/2023 13:01,5.3
08/12/2023 13:06,5.2
08/12/2023 13:11,5.1
08/12/2023 13:16,5.2
08/12/2023 13:21,5.1
08/12/2023 13:26,5
08/12/2023 13:31,4.9
08/12/2023 13:36,4.8
08/12/2023 13:41,4.9
08/12/2023 13:46,5.1
08/12/2023 13:51,5.2
08/12/2023 13:56,5.2
08/12/2023 14:01,5
08/12/2023 14:06,4.8
08/12/2023 14:11,4.7
08/12/2023 14:16,4.7
08/12/2023 14:21,4.7
08/12/2023 14:22,4.7
08/12/2023 14:26,4.7
08/12/2023 14:31,4.8
08/12/2023 14:36,5
08/12/2023 14:41,5.1
08/12/2023 14:42,5
08/12/2023 14:46,5.2
08/12/2023 14:51,5.3
08/12/2023 14:56,5.4
08/12/2023 15:01,5.65
08/12/2023 15:06,5.8
08/12/2023 15:11,5.9
08/12/2023 15:16,6.1
08/12/2023 15:21,6.3
08/12/2023 15:26,6.5
08/12/2023 15:31,6.8
08/12/2023 15:36,7.1
08/12/2023 15:41,7.3
08/12/2023 15:46,7.6
08/12/2023 15:51,7.9
08/12/2023 15:56,8.4
08/12/2023 16:01,8.9
08/12/2023 16:06,9.8
08/12/2023 16:11,10.7
08/12/2023 16:16,11.4
08/12/2023 16:21,12
08/12/2023 16:26,12.7
08/12/2023 16:30,13.3
08/12/2023 16:31,13.55
08/12/2023 16:36,14
08/12/2023 16:41,14.3
08/12/2023 16:44,14.8
08/12/2023 16:45,14.9
08/12/2023 16:46,15.1
08/12/2023 16:47,15.4
08/12/2023 16:49,15.8
08/12/2023 16:50,15.9
08/12/2023 16:51,15.5
08/12/2023 16:56,15.6
08/12/2023 17:01,15.9
08/12/2023 17:06,16.4
08/12/2023 17:11,16.7
08/12/2023 17:16,17.2
08/12/2023 17:21,17.8
08/12/2023 17:26,18.3
08/12/2023 17:31,19.1
08/12/2023 17:36,19.8
08/12/2023 17:41,20.4
08/12/2023 17:46,21.2
08/12/2023 17:51,21.9
08/12/2023 17:56,22.9
08/12/2023 18:01,23.6
08/12/2023 18:06,24.2
08/12/2023 18:11,24.9
08/12/2023 18:16,25.45
08/12/2023 18:17,25.6
08/12/2023 18:18,25.5
08/12/2023 18:19,25.4
08/12/2023 18:20,25.4
08/12/2023 18:21,25.2
08/12/2023 18:26,25.3
08/12/2023 18:31,24.6
08/12/2023 18:36,24.2
08/12/2023 18:41,24.2
08/12/2023 18:46,23.9
08/12/2023 18:51,23.4
08/12/2023 18:56,23.2
08/12/2023 19:01,22.7
08/12/2023 19:06,22.1
08/12/2023 19:11,21.9
08/12/2023 19:16,21.1
08/12/2023 19:19,21
08/12/2023 19:21,20.7
08/12/2023 19:26,20.4
08/12/2023 19:31,19.5
08/12/2023 19:34,19
08/12/2023 19:36,18.8
08/12/2023 19:41,18.3
08/12/2023 19:43,18
08/12/2023 19:46,17.25
08/12/2023 19:51,16.2
08/12/2023 19:56,15.4
08/12/2023 20:01,14.4
08/12/2023 20:06,13.2
08/12/2023 20:11,12.3
08/12/2023 20:16,11.2
08/12/2023 20:21,10.1
08/12/2023 20:26,9.4
08/12/2023 20:31,8.6
08/12/2023 20:32,7.6
08/12/2023 20:33,7.6
08/12/2023 20:34,7.5
08/12/2023 20:35,7.4
08/12/2023 20:36,7.65
08/12/2023 20:37,7.3
08/12/2023 20:41,7.8
08/12/2023 20:46,7.3
08/12/2023 20:47,6.9
08/12/2023 20:48,7.1
08/12/2023 20:50,7.2
08/12/2023 20:51,7.7
08/12/2023 20:56,7.9
08/12/2023 20:59,7.1
08/12/2023 21:01,8.3
08/12/2023 21:06,9.1
08/12/2023 21:11,10.2
08/12/2023 21:16,11.4
08/12/2023 21:17,10.9
08/12/2023 21:18,11.6
08/12/2023 21:21,12.5
08/12/2023 21:24,13.1
08/12/2023 21:25,13.2
08/12/2023 21:26,13.4
08/12/2023 21:30,13.9
08/12/2023 21:31,14.3
08/12/2023 21:36,15.2
08/12/2023 21:41,15.9
08/12/2023 21:46,16.4
08/12/2023 21:51,16.8
08/12/2023 21:56,16.8
08/12/2023 22:01,16.4
08/12/2023 22:06,15.7
08/12/2023 22:11,14.8
08/12/2023 22:16,13.7
08/12/2023 22:21,12.8
08/12/2023 22:26,11.8
08/12/2023 22:31,11.3
08/12/2023 22:36,11.2
