bg_ts,value
06/12/2023 16:38,7.1
06/12/2023 16:43,7
06/12/2023 16:48,6.9
06/12/2023 16:53,6.8
06/12/2023 16:58,6.7
06/12/2023 17:03,7.1
06/12/2023 17:08,7.2
06/12/2023 17:13,7.3
06/12/2023 17:18,7.3
06/12/2023 17:23,7.2
06/12/2023 17:28,7.2
06/12/2023 17:33,7.2
06/12/2023 17:38,7.2
06/12/2023 17:43,7
06/12/2023 17:48,6.9
06/12/2023 17:53,7
06/12/2023 17:58,7.2
06/12/2023 18:03,7
06/12/2023 18:08,7.1
06/12/2023 18:13,7.4
06/12/2023 18:18,8.2
06/12/2023 18:23,8.4
06/12/2023 18:28,8.9
06/12/2023 18:33,8.8
06/12/2023 18:38,9.1
06/12/2023 18:43,8.8
06/12/2023 18:48,8.9
06/12/2023 18:53,9
06/12/2023 18:58,9.3
06/12/2023 19:03,9.3
06/12/2023 19:08,9.5
06/12/2023 19:13,9.9
06/12/2023 19:18,9.8
06/12/2023 19:23,9.6
06/12/2023 19:28,9.3
06/12/2023 19:33,8.7
06/12/2023 19:38,7.9
06/12/2023 19:43,7.1
06/12/2023 19:48,6.8
06/12/2023 19:53,6.6
06/12/2023 19:58,6.4
06/12/2023 20:03,6
06/12/2023 20:08,5.8
06/12/2023 20:13,5.5
06/12/2023 20:18,5.5
06/12/2023 20:23,5.3
06/12/2023 20:28,5
06/12/2023 20:33,4.8
06/12/2023 20:38,4.8
06/12/2023 20:43,4.9
06/12/2023 20:48,5.2
06/12/2023 20:53,5.6
06/12/2023 20:58,5.9
06/12/2023 21:03,6.2
06/12/2023 21:08,6.6
06/12/2023 21:13,7.2
06/12/2023 21:18,7.5
06/12/2023 21:23,8.1
06/12/2023 21:28,8.5
06/12/2023 21:33,8.3
06/12/2023 21:38,8
06/12/2023 21:43,7.7
06/12/2023 21:48,7.2
06/12/2023 21:53,6.4
06/12/2023 21:58,6.2
06/12/2023 22:03,6.7
06/12/2023 22:08,6.9
06/12/2023 22:13,6.9
06/12/2023 22:18,7
06/12/2023 22:23,7.2
06/12/2023 22:28,7.3
06/12/2023 22:33,7.4
06/12/2023 22:38,7.2
06/12/2023 22:43,7.3
06/12/2023 22:48,7.4
06/12/2023 22:53,7.2
06/12/2023 22:58,6.5
06/12/2023 23:03,6
06/12/2023 23:08,6.1
06/12/2023 23:13,6
06/12/2023 23:18,5.7
06/12/2023 23:23,5.8
06/12/2023 23:28,5.8
06/12/2023 23:33,5.7
06/12/2023 23:38,5.8
06/12/2023 23:43,5.8
06/12/2023 23:48,5.8
06/12/2023 23:53,5.7
06/12/2023 23:58,5.7
07/12/2023 00:03,6
07/12/2023 00:08,6.3
07/12/2023 00:13,6.7
07/12/2023 00:18,6.8
07/12/2023 00:23,6.8
07/12/2023 00:28,6.7
07/12/2023 00:33,6.5
07/12/2023 00:38,6.4
07/12/2023 00:43,6.3
07/12/2023 00:48,6.5
07/12/2023 00:53,7.1
07/12/2023 00:58,7.5
07/12/2023 01:03,7.2
07/12/2023 01:08,7.4
07/12/2023 01:13,7.7
07/12/2023 01:18,7.9
07/12/2023 01:23,7.8
07/12/2023 01:28,7.7
07/12/2023 01:33,7.5
07/12/2023 01:38,7.2
07/12/2023 01:43,6.8
07/12/2023 01:48,6.5
07/12/2023 01:53,6.3
07/12/2023 01:58,6
07/12/2023 02:03,5.9
07/12/2023 02:08,5.8
07/12/2023 02:13,5.6
07/12/2023 02:18,5.7
07/12/2023 02:23,5.5
07/12/2023 02:28,5.4
07/12/2023 02:33,5.4
07/12/2023 02:38,5.4
07/12/2023 02:43,5.3
07/12/2023 02:48,5.4
07/12/2023 02:53,5.5
07/12/2023 02:58,5.4
07/12/2023 03:03,5.1
07/12/2023 03:08,4.9
07/12/2023 03:13,4.9
07/12/2023 03:18,4.9
07/12/2023 03:23,4.9
07/12/2023 03:28,4.9
07/12/2023 03:33,4.9
07/12/2023 03:38,5
07/12/2023 03:43,5.1
07/12/2023 03:48,5
07/12/2023 03:53,4.8
07/12/2023 03:58,4.8
07/12/2023 04:03,5.1
07/12/2023 04:08,5.1
07/12/2023 04:13,5
07/12/2023 04:18,5.1
07/12/2023 04:23,5.2
07/12/2023 04:28,5.2
07/12/2023 04:33,5.3
07/12/2023 04:38,5.4
07/12/2023 04:43,5.4
07/12/2023 04:48,5.4
07/12/2023 04:53,5.4
07/12/2023 04:58,5.4
07/12/2023 05:03,5.3
07/12/2023 05:08,5.5
07/12/2023 05:13,5.9
07/12/2023 05:18,6
07/12/2023 05:23,6.2
07/12/2023 05:28,6.3
07/12/2023 05:33,6.1
07/12/2023 05:38,6.2
07/12/2023 05:43,6.3
07/12/2023 05:48,6.2
07/12/2023 05:53,6.4
07/12/2023 05:58,6.2
07/12/2023 06:03,5.8
07/12/2023 06:08,5.7
07/12/2023 06:13,5.5
07/12/2023 06:18,5.8
07/12/2023 06:23,6.1
07/12/2023 06:28,6.4
07/12/2023 06:33,6.6
07/12/2023 06:38,6.8
07/12/2023 06:43,7
07/12/2023 06:48,7.2
07/12/2023 06:53,7.1
07/12/2023 06:58,7.2
07/12/2023 07:03,6.8
07/12/2023 07:08,6.8
07/12/2023 07:13,6.7
07/12/2023 07:18,6.7
07/12/2023 07:23,6.7
07/12/2023 07:28,6.8
07/12/2023 07:33,6.8
07/12/2023 07:38,6.9
07/12/2023 07:43,6.9
07/12/2023 07:48,6.9
07/12/2023 07:53,6.9
07/12/2023 07:58,6.8
07/12/2023 08:03,6.8
07/12/2023 08:08,6.7
07/12/2023 08:13,6.3
07/12/2023 08:18,6
07/12/2023 08:23,5.8
07/12/2023 08:28,5.8
07/12/2023 08:33,5.8
07/12/2023 08:38,5.8
07/12/2023 08:43,5.7
07/12/2023 08:48,5.6
07/12/2023 08:53,5.5
07/12/2023 08:58,5.4
07/12/2023 09:03,5.3
07/12/2023 09:08,5.4
07/12/2023 09:13,5.6
07/12/2023 09:18,5.5
07/12/2023 09:23,5.5
07/12/2023 09:28,5.4
07/12/2023 09:33,5.3
07/12/2023 09:38,5.1
07/12/2023 09:43,4.9
07/12/2023 09:48,5
07/12/2023 09:53,5.2
07/12/2023 09:58,5.5
07/12/2023 10:03,6.2
07/12/2023 10:08,6.8
07/12/2023 10:13,7.3
07/12/2023 10:18,7.9
07/12/2023 10:23,8.5
07/12/2023 10:28,9.2
07/12/2023 10:33,9.6
07/12/2023 10:38,10
07/12/2023 10:43,10.3
07/12/2023 10:48,10.8
07/12/2023 10:53,11.1
07/12/2023 10:58,10.9
07/12/2023 11:03,11.2
07/12/2023 11:08,11.1
07/12/2023 11:13,11.2
07/12/2023 11:18,11.2
07/12/2023 11:23,11.3
07/12/2023 11:28,11.7
07/12/2023 11:33,11.7
07/12/2023 11:38,11.6
07/12/2023 11:43,11.5
07/12/2023 11:48,11.3
07/12/2023 11:53,10.4
07/12/2023 11:58,10.2
07/12/2023 12:03,10.2
07/12/2023 12:08,10.4
07/12/2023 12:13,10.6
07/12/2023 12:18,10.8
07/12/2023 12:23,11
07/12/2023 12:28,10.9
07/12/2023 12:33,10.7
07/12/2023 12:38,10.3
07/12/2023 12:43,10.3
07/12/2023 12:48,10.4
07/12/2023 12:53,10.3
07/12/2023 12:58,10
07/12/2023 13:03,8.9
07/12/2023 13:08,8.8
07/12/2023 13:13,8.3
07/12/2023 13:18,7.7
07/12/2023 13:23,6.9
07/12/2023 13:28,6
07/12/2023 13:33,5
07/12/2023 13:38,4.8
07/12/2023 13:43,4
07/12/2023 13:48,4.1
07/12/2023 13:53,4
07/12/2023 13:58,3.9
07/12/2023 14:03,4.4
07/12/2023 14:08,4.8
07/12/2023 14:13,5.5
07/12/2023 14:18,6.3
07/12/2023 14:23,7.1
07/12/2023 14:28,7.6
07/12/2023 14:33,7.4
07/12/2023 14:38,7.7
07/12/2023 14:43,8
07/12/2023 14:48,7.9
07/12/2023 14:53,7.7
07/12/2023 14:58,7.3
07/12/2023 15:03,7
07/12/2023 15:08,6.8
07/12/2023 15:13,6.8
07/12/2023 15:18,6.8
07/12/2023 15:23,6.8
07/12/2023 15:28,6.7
07/12/2023 15:33,6.8
07/12/2023 15:38,6.7
07/12/2023 15:43,6.5
07/12/2023 15:48,6.3
07/12/2023 15:53,6.3
07/12/2023 15:58,5.9
07/12/2023 16:03,5.7
07/12/2023 16:08,5.6
07/12/2023 16:13,5.5
07/12/2023 16:18,5.4
07/12/2023 16:23,5.4
07/12/2023 16:28,5.4
07/12/2023 16:33,5.4
07/12/2023 16:38,5.3
07/12/2023 16:43,5.2
07/12/2023 16:48,5.2
07/12/2023 16:53,5.4
07/12/2023 16:58,5.5
07/12/2023 17:03,5.6
07/12/2023 17:08,5.7
07/12/2023 17:13,5.8
07/12/2023 17:18,5.9
07/12/2023 17:23,6
07/12/2023 17:28,6.2
07/12/2023 17:33,6.6
07/12/2023 17:38,6.9
07/12/2023 17:43,7.1
07/12/2023 17:48,7.2
07/12/2023 17:53,7.2
07/12/2023 17:58,7.5
07/12/2023 18:03,7.8
07/12/2023 18:08,7.8
07/12/2023 18:13,8.1
07/12/2023 18:18,8.5
07/12/2023 18:23,9.5
07/12/2023 18:28,10
07/12/2023 18:33,10.8
07/12/2023 18:38,11.2
07/12/2023 18:43,11.4
07/12/2023 18:48,11.7
07/12/2023 18:53,11.9
07/12/2023 18:58,11.9
07/12/2023 19:03,12.3
07/12/2023 19:08,12.3
07/12/2023 19:13,12.2
07/12/2023 19:18,12.5
07/12/2023 19:23,12.9
07/12/2023 19:28,13.3
07/12/2023 19:33,13.4
07/12/2023 19:38,13.6
07/12/2023 19:43,13.5
07/12/2023 19:48,13.7
07/12/2023 19:53,14
07/12/2023 19:58,14.2
07/12/2023 20:03,14
07/12/2023 20:08,14.1
07/12/2023 20:13,13.9
07/12/2023 20:18,13.6
07/12/2023 20:23,12.5
07/12/2023 20:28,11.7
07/12/2023 20:33,10.5
07/12/2023 20:38,9.9
07/12/2023 20:43,9.7
07/12/2023 20:48,9
07/12/2023 20:53,8.3
07/12/2023 20:58,8.4
07/12/2023 21:03,7.8
07/12/2023 21:08,7.3
07/12/2023 21:13,6.9
07/12/2023 21:18,5.9
07/12/2023 21:23,5.4
07/12/2023 21:28,5
07/12/2023 21:33,4.1
07/12/2023 21:38,3.9
07/12/2023 21:43,3.8
07/12/2023 21:48,3.7
07/12/2023 21:53,3.6
07/12/2023 21:58,3.7
07/12/2023 22:03,4
07/12/2023 22:08,4.3
07/12/2023 22:13,4.4
07/12/2023 22:18,4.6
07/12/2023 22:23,4.7
07/12/2023 22:28,4.8
07/12/2023 22:33,4.8
07/12/2023 22:38,4.9
07/12/2023 22:43,5.2
07/12/2023 22:48,5.3
07/12/2023 22:53,5.1
07/12/2023 22:58,4.9
07/12/2023 23:03,4.8
07/12/2023 23:08,4.5
07/12/2023 23:13,4.4
07/12/2023 23:18,4.6
07/12/2023 23:23,4.8
07/12/2023 23:28,4.9
07/12/2023 23:33,5.4
07/12/2023 23:38,5.9
07/12/2023 23:43,6.4
07/12/2023 23:48,6.7
07/12/2023 23:53,6.8
07/12/2023 23:58,6.9
08/12/2023 00:03,6.9
08/12/2023 00:08,6.7
08/12/2023 00:13,6.5
08/12/2023 00:18,6.4
08/12/2023 00:23,6.3
08/12/2023 00:28,6.2
08/12/2023 00:33,6.2
08/12/2023 00:38,6.1
08/12/2023 00:43,6
08/12/2023 00:48,5.9
08/12/2023 00:53,5.7
08/12/2023 00:58,5.2
08/12/2023 01:03,4.9
08/12/2023 01:08,5.2
08/12/2023 01:13,5.4
08/12/2023 01:18,5.3
08/12/2023 01:23,5.3
08/12/2023 01:28,5.3
08/12/2023 01:33,5.3
08/12/2023 01:38,5.3
08/12/2023 01:43,5.3
08/12/2023 01:48,5.3
08/12/2023 01:53,5.5
08/12/2023 01:58,5.5
08/12/2023 02:03,5.6
08/12/2023 02:08,5.8
08/12/2023 02:13,5.8
08/12/2023 02:18,5.7
08/12/2023 02:23,5.5
08/12/2023 02:28,5.6
08/12/2023 02:33,5.7
08/12/2023 02:38,5.8
08/12/2023 02:43,5.9
08/12/2023 02:48,5.8
08/12/2023 02:53,5.8
08/12/2023 02:58,5.8
08/12/2023 03:03,5.7
08/12/2023 03:08,5.5
08/12/2023 03:13,5.5
08/12/2023 03:18,5.4
08/12/2023 03:23,5.4
08/12/2023 03:28,5.3
08/12/2023 03:33,5.3
08/12/2023 03:38,5.3
08/12/2023 03:43,5.4
08/12/2023 03:48,5.4
08/12/2023 03:53,5.3
08/12/2023 03:58,5.2
08/12/2023 04:03,4.9
08/12/2023 04:08,4.8
08/12/2023 04:13,4.7
08/12/2023 04:18,4.7
08/12/2023 04:23,4.7
08/12/2023 04:28,4.8
08/12/2023 04:33,4.9
08/12/2023 04:38,5
08/12/2023 04:43,5
08/12/2023 04:48,5.2
08/12/2023 04:53,5.2
08/12/2023 04:58,5.4
08/12/2023 05:03,5.4
08/12/2023 05:08,5.6
08/12/2023 05:13,5.8
08/12/2023 05:18,6.2
08/12/2023 05:23,6.5
08/12/2023 05:28,6.5
08/12/2023 05:33,6.3
08/12/2023 05:38,6.5
08/12/2023 05:43,6.8
08/12/2023 05:48,7
08/12/2023 05:53,7
08/12/2023 05:58,7
08/12/2023 06:03,6.8
08/12/2023 06:08,6.7
08/12/2023 06:13,6.7
08/12/2023 06:18,6.6
08/12/2023 06:23,6.5
08/12/2023 06:28,6.4
08/12/2023 06:33,6.4
08/12/2023 06:38,6.2
08/12/2023 06:43,5.8
08/12/2023 06:48,5.4
08/12/2023 06:53,5.3
08/12/2023 06:58,5.2
08/12/2023 07:03,5.5
08/12/2023 07:08,5.7
08/12/2023 07:13,5.5
08/12/2023 07:18,5.5
08/12/2023 07:23,5.4
08/12/2023 07:28,5
08/12/2023 07:33,5.2
08/12/2023 07:38,5.2
08/12/2023 07:43,5.1
08/12/2023 07:48,5.1
08/12/2023 07:53,5.1
08/12/2023 07:58,5.1
08/12/2023 08:03,5.2
08/12/2023 08:08,5.3
08/12/2023 08:13,5.4
08/12/2023 08:18,5.5
08/12/2023 08:23,5.5
08/12/2023 08:28,5.6
08/12/2023 08:33,5.6
08/12/2023 08:38,5.7
08/12/2023 08:43,5.7
08/12/2023 08:48,5.7
08/12/2023 08:53,5.8
08/12/2023 08:58,5.9
08/12/2023 09:03,6
08/12/2023 09:08,6.1
08/12/2023 09:13,6.2
08/12/2023 09:18,6.4
08/12/2023 09:23,6.5
08/12/2023 09:28,6.8
08/12/2023 09:33,6.8
08/12/2023 09:38,6.9
08/12/2023 09:43,6.8
08/12/2023 09:48,6.9
08/12/2023 09:53,7.2
08/12/2023 09:58,7.5
08/12/2023 10:03,8
08/12/2023 10:08,8.5
08/12/2023 10:13,9
08/12/2023 10:18,9.4
08/12/2023 10:23,9.4
08/12/2023 10:28,9.3
08/12/2023 10:33,9.2
08/12/2023 10:38,8.8
08/12/2023 10:43,8.1
08/12/2023 10:48,7.4
08/12/2023 10:53,6.9
08/12/2023 10:58,6.7
08/12/2023 11:03,6.3
08/12/2023 11:08,6
08/12/2023 11:13,6.2
08/12/2023 11:18,5.9
08/12/2023 11:23,5.3
08/12/2023 11:28,5.2
08/12/2023 11:33,4.8
08/12/2023 11:38,4.4
08/12/2023 11:43,4.6
08/12/2023 11:48,4.7
08/12/2023 11:53,4.7
08/12/2023 11:58,4.6
08/12/2023 12:03,4.4
08/12/2023 12:08,4.3
08/12/2023 12:13,4.2
08/12/2023 12:18,4.3
08/12/2023 12:23,4.3
08/12/2023 12:28,4.4
08/12/2023 12:33,4.8
08/12/2023 12:38,5.1
08/12/2023 12:43,5.3
08/12/2023 12:48,5.4
08/12/2023 12:53,5.4
08/12/2023 12:58,5.3
08/12/2023 13:03,5.2
08/12/2023 13:08,5.2
08/12/2023 13:13,5.1
08/12/2023 13:18,5.2
08/12/2023 13:23,5.4
08/12/2023 13:28,5.6
08/12/2023 13:33,6
08/12/2023 13:38,6.4
08/12/2023 13:43,6.4
08/12/2023 13:48,6.4
08/12/2023 13:53,6.4
08/12/2023 13:58,6.6
08/12/2023 14:03,6.5
08/12/2023 14:08,6.5
08/12/2023 14:13,6.8
08/12/2023 14:18,7
08/12/2023 14:23,7.2
08/12/2023 14:28,7.2
08/12/2023 14:33,7.6
08/12/2023 14:38,7.6
08/12/2023 14:43,7.4
08/12/2023 14:48,7.4
08/12/2023 14:53,7.3
08/12/2023 14:58,7.3
08/12/2023 15:03,7.5
08/12/2023 15:08,7.3
08/12/2023 15:13,7.4
08/12/2023 15:18,7.7
08/12/2023 15:23,7.7
08/12/2023 15:28,7.8
08/12/2023 15:33,7.8
08/12/2023 15:38,7.8
08/12/2023 15:43,7.8
08/12/2023 15:48,7.8
08/12/2023 15:53,7.7
08/12/2023 15:58,7.6
08/12/2023 16:03,7.8
08/12/2023 16:08,7.8
08/12/2023 16:13,7.7
08/12/2023 16:18,7.8
08/12/2023 16:23,7.8
08/12/2023 16:28,7.7
08/12/2023 16:33,7.5
08/12/2023 16:38,7.5
08/12/2023 16:43,7.5
08/12/2023 16:48,7.5
08/12/2023 16:53,7.4
08/12/2023 16:58,7.4
08/12/2023 17:03,7.4
08/12/2023 17:08,7.5
08/12/2023 17:13,7.5
08/12/2023 17:18,7.4
08/12/2023 17:23,7
08/12/2023 17:28,6.7
08/12/2023 17:33,6.3
08/12/2023 17:38,5.9
08/12/2023 17:43,5.7
08/12/2023 17:48,5.5
08/12/2023 17:53,5.4
08/12/2023 17:58,5.4
08/12/2023 18:03,5.3
08/12/2023 18:08,4.9
08/12/2023 18:13,4.7
08/12/2023 18:18,4.7
08/12/2023 18:23,4.6
08/12/2023 18:28,4.7
08/12/2023 18:33,4.8
08/12/2023 18:38,5
08/12/2023 18:43,5.3
08/12/2023 18:48,5.8
08/12/2023 18:53,6.2
08/12/2023 18:58,6.2
08/12/2023 19:03,6.3
08/12/2023 19:08,6.7
08/12/2023 19:13,7.2
08/12/2023 19:18,7.6
08/12/2023 19:23,7.7
08/12/2023 19:28,7.8
08/12/2023 19:33,8.4
08/12/2023 19:38,8.4
08/12/2023 19:43,8.2
08/12/2023 19:48,8.3
08/12/2023 19:53,8.3
08/12/2023 19:58,8.4
08/12/2023 20:03,8.4
08/12/2023 20:08,8.3
08/12/2023 20:13,8
08/12/2023 20:18,7.8
08/12/2023 20:23,7.7
08/12/2023 20:28,7.7
08/12/2023 20:33,7.8
08/12/2023 20:38,7.9
08/12/2023 20:43,8
08/12/2023 20:48,8.1
08/12/2023 20:53,8.2
08/12/2023 20:58,8.2
08/12/2023 21:03,8.2
08/12/2023 21:08,8.3
08/12/2023 21:13,8.4
08/12/2023 21:18,8.4
08/12/2023 21:23,8.3
08/12/2023 21:28,8.5
08/12/2023 21:33,8.7
08/12/2023 21:38,8.8
08/12/2023 21:43,8.9
08/12/2023 21:48,9.4
08/12/2023 21:53,9.8
08/12/2023 21:58,10.3
08/12/2023 22:03,10.8
08/12/2023 22:08,11.1
08/12/2023 22:13,11.2
08/12/2023 22:18,11.4
08/12/2023 22:23,11.2
08/12/2023 22:28,11.3
08/12/2023 22:33,11.5
08/12/2023 22:38,11.7
08/12/2023 22:43,11.8
08/12/2023 22:48,11.7
08/12/2023 22:53,11.5
08/12/2023 22:58,11.5
08/12/2023 23:03,11.3
08/12/2023 23:08,11.4
08/12/2023 23:13,11.4
08/12/2023 23:18,11.4
08/12/2023 23:23,11.4
08/12/2023 23:28,11.5
08/12/2023 23:33,11.7
08/12/2023 23:38,11.5
08/12/2023 23:43,11.4
08/12/2023 23:48,11.2
08/12/2023 23:53,10.7
08/12/2023 23:58,10.4
09/12/2023 00:03,10.3
09/12/2023 00:08,10.2
09/12/2023 00:13,10.4
09/12/2023 00:18,10.2
09/12/2023 00:23,9.4
09/12/2023 00:28,8.8
09/12/2023 00:33,8
09/12/2023 00:38,7.2
09/12/2023 00:43,6.9
09/12/2023 00:48,6.5
09/12/2023 00:53,6.2
09/12/2023 00:58,6
09/12/2023 01:03,6.2
09/12/2023 01:08,6.2
09/12/2023 01:13,6.2
09/12/2023 01:18,6
09/12/2023 01:23,5.8
09/12/2023 01:28,5.9
09/12/2023 01:33,6.1
09/12/2023 01:38,6.3
09/12/2023 01:43,6.5
09/12/2023 01:48,6.5
09/12/2023 01:53,6.4
09/12/2023 01:58,6.2
09/12/2023 02:03,5.7
09/12/2023 02:08,5.3
09/12/2023 02:13,5
09/12/2023 02:18,5
09/12/2023 02:23,5
09/12/2023 02:28,5.2
09/12/2023 02:33,5.4
09/12/2023 02:38,5.5
09/12/2023 02:43,5.6
09/12/2023 02:48,5.8
09/12/2023 02:53,6.1
09/12/2023 02:58,6.2
09/12/2023 03:03,6.2
09/12/2023 03:08,6.3
09/12/2023 03:13,6.3
09/12/2023 03:18,6.5
09/12/2023 03:23,6.7
09/12/2023 03:28,6.9
09/12/2023 03:33,7
09/12/2023 03:38,7.5
09/12/2023 03:43,7.5
09/12/2023 03:48,7.7
09/12/2023 03:53,7.9
09/12/2023 03:58,8
09/12/2023 04:03,7.9
09/12/2023 04:08,7.9
09/12/2023 04:13,7.9
09/12/2023 04:18,8
09/12/2023 04:23,8.1
09/12/2023 04:28,8.3
09/12/2023 04:33,8.3
09/12/2023 04:38,8.4
09/12/2023 04:43,8.7
09/12/2023 04:48,8.5
09/12/2023 04:53,8.6
09/12/2023 04:58,8.8
09/12/2023 05:03,9
09/12/2023 05:08,9.4
09/12/2023 05:13,9.7
09/12/2023 05:18,9.4
09/12/2023 05:23,9.5
09/12/2023 05:28,9.3
09/12/2023 05:33,9.2
09/12/2023 05:38,8.8
09/12/2023 05:43,8.4
09/12/2023 05:48,8.2
09/12/2023 05:53,8
09/12/2023 05:58,8
09/12/2023 06:03,7.7
09/12/2023 06:08,7.3
09/12/2023 06:13,7
09/12/2023 06:18,6.7
09/12/2023 06:23,6.5
09/12/2023 06:28,6.3
09/12/2023 06:33,6.3
09/12/2023 06:38,6.4
09/12/2023 06:43,6.5
09/12/2023 06:48,6.7
09/12/2023 06:53,6.9
09/12/2023 06:58,7.1
09/12/2023 07:03,7
09/12/2023 07:08,7.1
09/12/2023 07:13,7.1
09/12/2023 07:18,6.9
09/12/2023 07:23,6.7
09/12/2023 07:28,6.7
09/12/2023 07:33,7
09/12/2023 07:38,7.4
09/12/2023 07:43,8
09/12/2023 07:48,8
09/12/2023 07:53,8
09/12/2023 07:58,7.8
09/12/2023 08:03,7.3
09/12/2023 08:08,6.9
09/12/2023 08:13,6.7
09/12/2023 08:18,6.4
09/12/2023 08:23,6.1
09/12/2023 08:28,5.9
09/12/2023 08:33,5.7
09/12/2023 08:38,5.6
09/12/2023 08:43,5.4
09/12/2023 08:48,5.3
09/12/2023 08:53,5.2
09/12/2023 08:58,5
09/12/2023 09:03,4.9
09/12/2023 09:08,5.1
09/12/2023 09:13,5.3
09/12/2023 09:18,5.7
09/12/2023 09:23,6.2
09/12/2023 09:28,6.4
09/12/2023 09:33,6.5
09/12/2023 09:38,6.6
09/12/2023 09:43,7
09/12/2023 09:48,7.8
09/12/2023 09:53,8.7
09/12/2023 09:58,9.4
09/12/2023 10:03,10.2
09/12/2023 10:08,10.9
09/12/2023 10:13,11.5
09/12/2023 10:18,12.3
09/12/2023 10:23,13
09/12/2023 10:28,13.3
09/12/2023 10:33,13.4
09/12/2023 10:38,13.7
09/12/2023 10:43,13.5
09/12/2023 10:48,13.5
09/12/2023 10:53,13.5
09/12/2023 10:58,13.3
09/12/2023 11:03,13.3
09/12/2023 11:08,13.5
09/12/2023 11:13,13.8
09/12/2023 11:18,14
09/12/2023 11:23,14.4
09/12/2023 11:28,14.4
09/12/2023 11:33,14.2
09/12/2023 11:38,14
09/12/2023 11:43,13.9
09/12/2023 11:48,14
09/12/2023 11:53,14.3
09/12/2023 11:58,14.5
09/12/2023 12:03,14.8
09/12/2023 12:08,14.7
09/12/2023 12:13,14.5
09/12/2023 12:18,14.5
09/12/2023 12:23,14.4
09/12/2023 12:28,14.2
09/12/2023 12:33,13.8
09/12/2023 12:38,13.4
09/12/2023 12:43,12.9
09/12/2023 12:48,12.5
09/12/2023 12:53,11.4
09/12/2023 12:58,10.8
09/12/2023 13:03,10.6
09/12/2023 13:08,10.4
09/12/2023 13:13,10.5
09/12/2023 13:18,10.7
09/12/2023 13:23,10.9
09/12/2023 13:28,11.2
09/12/2023 13:33,11.4
09/12/2023 13:38,11.7
09/12/2023 13:43,11.8
09/12/2023 13:48,11.6
09/12/2023 13:53,11.8
09/12/2023 13:58,11.9
09/12/2023 14:03,11.7
09/12/2023 14:08,11.5
09/12/2023 14:13,11.4
09/12/2023 14:18,11.2
09/12/2023 14:23,10.8
09/12/2023 14:28,10.7
09/12/2023 14:33,10.1
09/12/2023 14:38,9.8
09/12/2023 14:43,9.8
09/12/2023 14:48,9.8
09/12/2023 14:53,9.8
09/12/2023 14:58,9.9
09/12/2023 15:03,9.9
09/12/2023 15:08,10
09/12/2023 15:13,9.9
09/12/2023 15:18,9.9
09/12/2023 15:23,9.8
09/12/2023 15:28,9.5
09/12/2023 15:33,8.9
09/12/2023 15:38,8.8
09/12/2023 15:43,8.4
09/12/2023 15:48,7.1
09/12/2023 15:53,7
09/12/2023 15:58,6.8
09/12/2023 16:03,6.5
09/12/2023 16:08,6.7
09/12/2023 16:13,6.8
09/12/2023 16:18,6.9
09/12/2023 16:23,7
09/12/2023 16:28,6.9
09/12/2023 16:33,6.7
09/12/2023 16:38,6.4
09/12/2023 16:43,6
09/12/2023 16:48,5.5
09/12/2023 16:53,5.3
09/12/2023 16:58,4.9
09/12/2023 17:03,4.5
09/12/2023 17:08,3.9
09/12/2023 17:13,3.7
09/12/2023 17:18,3.5
09/12/2023 17:23,3.5
09/12/2023 17:28,3.7
09/12/2023 17:33,3.7
09/12/2023 17:38,3.8
09/12/2023 17:43,3.8
09/12/2023 17:48,3.8
09/12/2023 17:53,3.7
09/12/2023 17:58,3.7
09/12/2023 18:03,3.5
09/12/2023 18:08,3.4
09/12/2023 18:13,3.4
09/12/2023 18:18,3.4
09/12/2023 18:23,3.6
09/12/2023 18:28,3.7
09/12/2023 18:33,3.6
09/12/2023 18:38,3.4
09/12/2023 18:43,3.4
09/12/2023 18:48,3.5
09/12/2023 18:53,3.4
09/12/2023 18:58,3.4
09/12/2023 19:03,3.4
09/12/2023 19:08,3.5
09/12/2023 19:13,3.6
09/12/2023 19:18,3.9
09/12/2023 19:23,4.3
09/12/2023 19:28,4.7
09/12/2023 19:33,5.2
09/12/2023 19:38,5.7
09/12/2023 19:43,5.7
09/12/2023 19:48,6.2
09/12/2023 19:53,6.8
09/12/2023 19:58,7
09/12/2023 20:03,7.4
09/12/2023 20:08,7.5
09/12/2023 20:13,7.5
09/12/2023 20:18,7.5
09/12/2023 20:23,7.8
09/12/2023 20:28,7.6
09/12/2023 20:33,7.3
09/12/2023 20:38,7
09/12/2023 20:43,6.6
09/12/2023 20:48,6.3
09/12/2023 20:53,5.9
09/12/2023 20:58,5.8
09/12/2023 21:03,5.8
09/12/2023 21:08,5.7
09/12/2023 21:13,5.5
09/12/2023 21:18,5.7
09/12/2023 21:23,5.8
09/12/2023 21:28,5.9
09/12/2023 21:33,6.2
09/12/2023 21:38,6.5
09/12/2023 21:43,6.7
09/12/2023 21:48,7.1
09/12/2023 21:53,7.4
09/12/2023 21:58,7.8
09/12/2023 22:03,8.3
09/12/2023 22:08,8.5
09/12/2023 22:13,8.6
09/12/2023 22:18,8.7
09/12/2023 22:23,8.8
09/12/2023 22:28,8.8
09/12/2023 22:33,8.8
09/12/2023 22:38,8.8
09/12/2023 22:43,8.8
09/12/2023 22:48,8.9
09/12/2023 22:53,9
09/12/2023 22:58,9.3
09/12/2023 23:03,9.5
09/12/2023 23:08,9.5
09/12/2023 23:13,9.6
