bg_ts,value
29/10/2023 13:54,4.9
29/10/2023 13:58,7.7
29/10/2023 13:59,5.6
29/10/2023 14:03,7.8
29/10/2023 14:04,6.3
29/10/2023 14:08,7.7
29/10/2023 14:09,7.1
29/10/2023 14:13,7.8
29/10/2023 14:14,7.7
29/10/2023 14:18,8
29/10/2023 14:19,8.5
29/10/2023 14:23,8.1
29/10/2023 14:24,9.5
29/10/2023 14:28,8.4
29/10/2023 14:29,10
29/10/2023 14:33,8.4
29/10/2023 14:34,10.3
29/10/2023 14:38,8.7
29/10/2023 14:39,10.4
29/10/2023 14:43,8.9
29/10/2023 14:44,10.4
29/10/2023 14:48,8.9
29/10/2023 14:49,10.1
29/10/2023 14:53,8.8
29/10/2023 14:54,10.1
29/10/2023 14:58,8.8
29/10/2023 14:59,10.5
29/10/2023 15:03,8.8
29/10/2023 15:04,10.9
29/10/2023 15:08,8.9
29/10/2023 15:09,11.3
29/10/2023 15:12,8.2
29/10/2023 15:13,8.85
29/10/2023 15:14,11.7
29/10/2023 15:18,8.7
29/10/2023 15:19,12.3
29/10/2023 15:23,8.8
29/10/2023 15:24,12.2
29/10/2023 15:28,8.9
29/10/2023 15:29,12.2
29/10/2023 15:33,8.7
29/10/2023 15:34,12.1
29/10/2023 15:38,8.7
29/10/2023 15:39,12.5
29/10/2023 15:43,8.7
29/10/2023 15:44,12.7
29/10/2023 15:48,8.7
29/10/2023 15:49,12.5
29/10/2023 15:53,8.7
29/10/2023 15:54,11.8
29/10/2023 15:58,8.8
29/10/2023 15:59,11.5
29/10/2023 16:03,8.7
29/10/2023 16:04,11.2
29/10/2023 16:08,8.6
29/10/2023 16:09,10.7
29/10/2023 16:13,8.7
29/10/2023 16:14,10.5
29/10/2023 16:18,8.7
29/10/2023 16:19,10.5
29/10/2023 16:23,8.7
29/10/2023 16:24,10.9
29/10/2023 16:28,8.6
29/10/2023 16:29,11.3
29/10/2023 16:33,8.7
29/10/2023 16:34,11.4
29/10/2023 16:38,8.7
29/10/2023 16:39,11.7
29/10/2023 16:43,8.7
29/10/2023 16:44,11.9
29/10/2023 16:48,8.5
29/10/2023 16:49,11.7
29/10/2023 16:53,8.5
29/10/2023 16:54,11.7
29/10/2023 16:58,8.5
29/10/2023 16:59,11.5
29/10/2023 17:03,8.3
29/10/2023 17:04,11.3
29/10/2023 17:08,8.2
29/10/2023 17:09,10.9
29/10/2023 17:13,8
29/10/2023 17:14,10.4
29/10/2023 17:18,7.8
29/10/2023 17:19,10.1
29/10/2023 17:23,7.5
29/10/2023 17:24,10
29/10/2023 17:28,7.2
29/10/2023 17:29,9.9
29/10/2023 17:33,6.9
29/10/2023 17:34,10
29/10/2023 17:38,6.5
29/10/2023 17:39,10.2
29/10/2023 17:43,5.9
29/10/2023 17:44,10
29/10/2023 17:48,5.4
29/10/2023 17:49,9.9
29/10/2023 17:53,5.3
29/10/2023 17:54,9.1
29/10/2023 17:58,5.7
29/10/2023 17:59,8.7
29/10/2023 18:03,6.1
29/10/2023 18:04,8.6
29/10/2023 18:08,6.8
29/10/2023 18:09,8.9
29/10/2023 18:13,7.5
29/10/2023 18:14,9.3
29/10/2023 18:18,8.7
29/10/2023 18:19,9.3
29/10/2023 18:23,8.9
29/10/2023 18:24,9
29/10/2023 18:28,9.1
29/10/2023 18:29,9.3
29/10/2023 18:33,9.7
29/10/2023 18:34,9.5
29/10/2023 18:38,9.5
29/10/2023 18:39,9.3
29/10/2023 18:43,9
29/10/2023 18:44,8.8
29/10/2023 18:48,8.3
29/10/2023 18:49,8.5
29/10/2023 18:53,7.7
29/10/2023 18:54,8.4
29/10/2023 18:58,7.2
29/10/2023 18:59,8.3
29/10/2023 19:03,6.9
29/10/2023 19:04,8.2
29/10/2023 19:08,7
29/10/2023 19:09,7.9
29/10/2023 19:13,7.2
29/10/2023 19:14,7.8
29/10/2023 19:18,7.3
29/10/2023 19:19,7.9
29/10/2023 19:23,7.7
29/10/2023 19:24,7.7
29/10/2023 19:28,7.5
29/10/2023 19:29,7.8
29/10/2023 19:33,7.7
29/10/2023 19:34,7.8
29/10/2023 19:38,7.7
29/10/2023 19:39,7.8
29/10/2023 19:43,7.7
29/10/2023 19:44,7.9
29/10/2023 19:48,7.4
29/10/2023 19:49,7.8
29/10/2023 19:53,7.3
29/10/2023 19:54,7.7
29/10/2023 19:58,7
29/10/2023 19:59,7.5
29/10/2023 20:03,6.7
29/10/2023 20:04,7.5
29/10/2023 20:08,6.5
29/10/2023 20:09,7.7
29/10/2023 20:13,6.7
29/10/2023 20:14,8
29/10/2023 20:18,7
29/10/2023 20:19,8.4
29/10/2023 20:23,6.9
29/10/2023 20:24,8.5
29/10/2023 20:28,7.2
29/10/2023 20:29,8.5
29/10/2023 20:33,7.2
29/10/2023 20:34,8.3
29/10/2023 20:38,7.1
29/10/2023 20:39,8
29/10/2023 20:43,7
29/10/2023 20:44,7.8
29/10/2023 20:48,6.9
29/10/2023 20:49,7.7
29/10/2023 20:53,6.8
29/10/2023 20:54,7.4
29/10/2023 20:58,6.9
29/10/2023 20:59,6.9
29/10/2023 21:03,7
29/10/2023 21:04,6.5
29/10/2023 21:08,7.2
29/10/2023 21:09,6.3
29/10/2023 21:13,7.3
29/10/2023 21:14,6
29/10/2023 21:18,7.4
29/10/2023 21:19,6.1
29/10/2023 21:23,7.6
29/10/2023 21:24,5.7
29/10/2023 21:28,7.9
29/10/2023 21:29,5.4
29/10/2023 21:33,8.3
29/10/2023 21:34,5.1
29/10/2023 21:38,8.7
29/10/2023 21:39,4.8
29/10/2023 21:43,9
29/10/2023 21:44,4.7
29/10/2023 21:48,9
29/10/2023 21:49,4.7
29/10/2023 21:53,8.9
29/10/2023 21:54,4.9
29/10/2023 21:58,8.7
29/10/2023 21:59,5
29/10/2023 22:03,8.4
29/10/2023 22:04,5.2
29/10/2023 22:08,8.1
29/10/2023 22:09,5.3
29/10/2023 22:13,8
29/10/2023 22:14,5.4
29/10/2023 22:18,7.6
29/10/2023 22:19,5.4
29/10/2023 22:23,7.5
29/10/2023 22:24,5.3
29/10/2023 22:28,7.3
29/10/2023 22:29,5.3
29/10/2023 22:33,7.2
29/10/2023 22:34,5.3
29/10/2023 22:38,7
29/10/2023 22:39,5.4
29/10/2023 22:43,7.1
29/10/2023 22:44,5.7
29/10/2023 22:48,7.2
29/10/2023 22:49,5.7
29/10/2023 22:53,7.2
29/10/2023 22:54,5.6
29/10/2023 22:58,7.2
29/10/2023 22:59,5.5
29/10/2023 23:03,7.3
29/10/2023 23:04,5.5
29/10/2023 23:08,7.5
29/10/2023 23:09,5.5
29/10/2023 23:13,7.6
29/10/2023 23:14,5.9
29/10/2023 23:18,7.8
29/10/2023 23:19,6.2
29/10/2023 23:23,8
29/10/2023 23:24,6.5
29/10/2023 23:28,8
29/10/2023 23:29,6.9
29/10/2023 23:33,8.2
29/10/2023 23:34,7
29/10/2023 23:38,8.1
29/10/2023 23:39,6.8
29/10/2023 23:43,8
29/10/2023 23:44,6.7
29/10/2023 23:48,7.8
29/10/2023 23:49,6.8
29/10/2023 23:53,7.6
29/10/2023 23:54,6.9
29/10/2023 23:58,7.5
29/10/2023 23:59,7.1
30/10/2023 00:03,7.3
30/10/2023 00:04,7.3
30/10/2023 00:08,7.2
30/10/2023 00:09,7.4
30/10/2023 00:13,7.2
30/10/2023 00:14,7.7
30/10/2023 00:18,7.3
30/10/2023 00:19,7.8
30/10/2023 00:23,7.5
30/10/2023 00:24,8
30/10/2023 00:28,7.5
30/10/2023 00:29,8.2
30/10/2023 00:33,7.5
30/10/2023 00:34,8.5
30/10/2023 00:38,7.5
30/10/2023 00:39,8.8
30/10/2023 00:43,7.5
30/10/2023 00:44,8.8
30/10/2023 00:48,7.7
30/10/2023 00:49,8.9
30/10/2023 00:53,7.8
30/10/2023 00:54,9
30/10/2023 00:58,7.9
30/10/2023 00:59,9.3
30/10/2023 01:03,7.9
30/10/2023 01:04,9.4
30/10/2023 01:08,7.9
30/10/2023 01:09,9.7
30/10/2023 01:13,7.9
30/10/2023 01:14,9.9
30/10/2023 01:18,7.9
30/10/2023 01:19,10.3
30/10/2023 01:23,7.9
30/10/2023 01:24,10.8
30/10/2023 01:28,7.9
30/10/2023 01:29,11.2
30/10/2023 01:33,8
30/10/2023 01:34,11.5
30/10/2023 01:38,8
30/10/2023 01:39,11.8
30/10/2023 01:43,8
30/10/2023 01:44,11.9
30/10/2023 01:48,7.8
30/10/2023 01:49,12.2
30/10/2023 01:53,7.8
30/10/2023 01:54,12.4
30/10/2023 01:58,7.9
30/10/2023 01:59,12.4
30/10/2023 02:03,7.9
30/10/2023 02:04,12.5
30/10/2023 02:08,7.9
30/10/2023 02:09,12.7
30/10/2023 02:13,7.8
30/10/2023 02:14,12.9
30/10/2023 02:18,7.7
30/10/2023 02:19,12.9
30/10/2023 02:23,7.5
30/10/2023 02:24,12.8
30/10/2023 02:28,7.2
30/10/2023 02:29,12.8
30/10/2023 02:33,7.2
30/10/2023 02:34,12.9
30/10/2023 02:38,7.3
30/10/2023 02:39,13.2
30/10/2023 02:43,7.3
30/10/2023 02:44,13.3
30/10/2023 02:48,7.4
30/10/2023 02:49,13.4
30/10/2023 02:53,7.3
30/10/2023 02:54,13.4
30/10/2023 02:58,7.4
30/10/2023 02:59,13.6
30/10/2023 03:03,7.4
30/10/2023 03:04,13.7
30/10/2023 03:08,7.4
30/10/2023 03:09,13.9
30/10/2023 03:13,7.4
30/10/2023 03:14,14
30/10/2023 03:18,7.4
30/10/2023 03:19,14.1
30/10/2023 03:23,7.4
30/10/2023 03:24,14.3
30/10/2023 03:28,7.4
30/10/2023 03:29,14.4
30/10/2023 03:33,7.4
30/10/2023 03:34,14.5
30/10/2023 03:38,7.3
30/10/2023 03:39,14.7
30/10/2023 03:43,7.1
30/10/2023 03:44,14.5
30/10/2023 03:48,6.7
30/10/2023 03:49,14.8
30/10/2023 03:53,6.5
30/10/2023 03:54,15
30/10/2023 03:58,6.4
30/10/2023 03:59,15.2
30/10/2023 04:03,6.3
30/10/2023 04:04,15.3
30/10/2023 04:08,6.2
30/10/2023 04:09,15.4
30/10/2023 04:13,6.2
30/10/2023 04:14,15.5
30/10/2023 04:18,6.3
30/10/2023 04:19,15.6
30/10/2023 04:23,6.2
30/10/2023 04:24,15.3
30/10/2023 04:28,6.1
30/10/2023 04:29,15.5
30/10/2023 04:33,6.1
30/10/2023 04:34,15.7
30/10/2023 04:38,6.2
30/10/2023 04:39,15.9
30/10/2023 04:43,6.2
30/10/2023 04:44,15.9
30/10/2023 04:48,6.1
30/10/2023 04:49,16
30/10/2023 04:53,6.2
30/10/2023 04:54,16.1
30/10/2023 04:58,6
30/10/2023 04:59,16.1
30/10/2023 05:03,5.9
30/10/2023 05:04,16.4
30/10/2023 05:08,5.8
30/10/2023 05:09,16.3
30/10/2023 05:13,5.7
30/10/2023 05:14,16.2
30/10/2023 05:18,5.6
30/10/2023 05:19,16
30/10/2023 05:23,5.4
30/10/2023 05:24,15.6
30/10/2023 05:28,5.4
30/10/2023 05:29,15.6
30/10/2023 05:33,5.4
30/10/2023 05:34,15.5
30/10/2023 05:38,5.4
30/10/2023 05:39,15.5
30/10/2023 05:43,5.2
30/10/2023 05:44,15.5
30/10/2023 05:48,4.9
30/10/2023 05:49,15.5
30/10/2023 05:53,4.7
30/10/2023 05:54,15.6
30/10/2023 05:58,4.5
30/10/2023 05:59,15.8
30/10/2023 06:03,4.4
30/10/2023 06:04,16.4
30/10/2023 06:08,4.4
30/10/2023 06:09,16.6
30/10/2023 06:13,4.6
30/10/2023 06:14,16.5
30/10/2023 06:18,4.7
30/10/2023 06:19,16.4
30/10/2023 06:23,4.9
30/10/2023 06:24,16.5
30/10/2023 06:28,5.2
30/10/2023 06:29,16.2
30/10/2023 06:33,5.5
30/10/2023 06:34,16.1
30/10/2023 06:38,5.7
30/10/2023 06:39,16
30/10/2023 06:43,5.9
30/10/2023 06:44,16
30/10/2023 06:48,6
30/10/2023 06:49,16
30/10/2023 06:53,6.1
30/10/2023 06:54,15.5
30/10/2023 06:58,6
30/10/2023 06:59,15.3
30/10/2023 07:03,5.8
30/10/2023 07:05,15.3
30/10/2023 07:08,5.6
30/10/2023 07:09,15.2
30/10/2023 07:13,5.4
30/10/2023 07:14,15.1
30/10/2023 07:18,5.2
30/10/2023 07:19,14.9
30/10/2023 07:23,4.9
30/10/2023 07:25,14.8
30/10/2023 07:28,4.6
30/10/2023 07:29,14.8
30/10/2023 07:33,4.4
30/10/2023 07:34,14.7
30/10/2023 07:38,4.3
30/10/2023 07:40,14.6
30/10/2023 07:43,4.2
30/10/2023 07:44,14.5
30/10/2023 07:48,4
30/10/2023 07:49,14.3
30/10/2023 07:53,4
30/10/2023 07:54,13.9
30/10/2023 07:58,4.4
30/10/2023 07:59,13.7
30/10/2023 08:03,5.2
30/10/2023 08:04,13.3
30/10/2023 08:08,6
30/10/2023 08:10,13
30/10/2023 08:13,6.5
30/10/2023 08:14,12.9
30/10/2023 08:18,6.8
30/10/2023 08:19,12.8
30/10/2023 08:23,6.8
30/10/2023 08:24,12.2
30/10/2023 08:28,6.8
30/10/2023 08:29,11.7
30/10/2023 08:33,6.6
30/10/2023 08:34,11.4
30/10/2023 08:38,6.4
30/10/2023 08:39,11.3
30/10/2023 08:43,6.4
30/10/2023 08:44,11.3
30/10/2023 08:48,6.5
30/10/2023 08:49,11.1
30/10/2023 08:53,6.7
30/10/2023 08:54,11
30/10/2023 08:58,7
30/10/2023 08:59,10.8
30/10/2023 09:03,7.4
30/10/2023 09:04,10.8
30/10/2023 09:08,7.7
30/10/2023 09:09,10.7
30/10/2023 09:13,7.8
30/10/2023 09:14,10.5
30/10/2023 09:18,7.5
30/10/2023 09:19,10.2
30/10/2023 09:23,7.3
30/10/2023 09:24,9.7
30/10/2023 09:28,6.8
30/10/2023 09:29,9.3
30/10/2023 09:33,6.4
30/10/2023 09:34,9.2
30/10/2023 09:38,5.9
30/10/2023 09:39,9
30/10/2023 09:43,5.5
30/10/2023 09:44,8.8
30/10/2023 09:48,5.2
30/10/2023 09:49,8.8
30/10/2023 09:53,4.9
30/10/2023 09:54,8.7
30/10/2023 09:58,4.8
30/10/2023 09:59,9.3
30/10/2023 10:03,4.8
30/10/2023 10:04,9.6
30/10/2023 10:08,5
30/10/2023 10:09,9.7
30/10/2023 10:13,5.5
30/10/2023 10:14,9.6
30/10/2023 10:18,5.7
30/10/2023 10:19,9.5
30/10/2023 10:23,5.6
30/10/2023 10:24,9.3
30/10/2023 10:28,5.4
30/10/2023 10:29,9.2
30/10/2023 10:33,5.2
30/10/2023 10:34,9
30/10/2023 10:38,5
30/10/2023 10:39,8.2
30/10/2023 10:43,4.9
30/10/2023 10:44,8.1
30/10/2023 10:48,5.1
30/10/2023 10:49,8.2
30/10/2023 10:53,5.3
30/10/2023 10:54,8.3
30/10/2023 10:58,5.5
30/10/2023 10:59,8.3
30/10/2023 11:03,5.6
30/10/2023 11:04,8.3
30/10/2023 11:08,5.9
30/10/2023 11:09,8.2
30/10/2023 11:13,5.9
30/10/2023 11:14,8
30/10/2023 11:18,5.9
30/10/2023 11:19,7.9
30/10/2023 11:23,5.8
30/10/2023 11:24,7.9
30/10/2023 11:28,5.7
30/10/2023 11:29,7.9
30/10/2023 11:33,5.7
30/10/2023 11:34,7.7
30/10/2023 11:38,5.5
30/10/2023 11:39,7.5
30/10/2023 11:43,5.7
30/10/2023 11:44,7.4
30/10/2023 11:48,5.9
30/10/2023 11:49,7.4
30/10/2023 11:53,6.3
30/10/2023 11:54,7.5
30/10/2023 11:58,6.7
30/10/2023 11:59,7.3
30/10/2023 12:03,6.9
30/10/2023 12:04,7.4
30/10/2023 12:08,6.5
30/10/2023 12:09,7.3
30/10/2023 12:13,7.7
30/10/2023 12:14,7.3
30/10/2023 12:18,8.3
30/10/2023 12:19,7.5
30/10/2023 12:23,8.4
30/10/2023 12:24,7.9
30/10/2023 12:28,8.4
30/10/2023 12:29,7.7
30/10/2023 12:33,8.2
30/10/2023 12:34,8.2
30/10/2023 12:38,8.1
30/10/2023 12:39,9.5
30/10/2023 12:43,7.9
30/10/2023 12:44,10.7
30/10/2023 12:48,7.5
30/10/2023 12:49,11.3
30/10/2023 12:53,7
30/10/2023 12:54,11.2
30/10/2023 12:58,6.3
30/10/2023 12:59,11.3
30/10/2023 13:03,5.6
30/10/2023 13:04,11.4
30/10/2023 13:08,5.1
30/10/2023 13:09,11.3
30/10/2023 13:13,4.7
30/10/2023 13:14,10.3
30/10/2023 13:18,4.6
30/10/2023 13:19,9.8
30/10/2023 13:23,4.4
30/10/2023 13:24,9.9
30/10/2023 13:28,4.3
30/10/2023 13:29,10.9
30/10/2023 13:33,4.5
30/10/2023 13:34,12
30/10/2023 13:38,5
30/10/2023 13:39,12.9
30/10/2023 13:43,5.7
30/10/2023 13:44,13.7
30/10/2023 13:48,6.3
30/10/2023 13:49,14.3
30/10/2023 13:53,6.8
30/10/2023 13:55,14.9
30/10/2023 13:58,7.3
30/10/2023 14:00,15.4
30/10/2023 14:03,7.8
30/10/2023 14:04,15.4
30/10/2023 14:08,8.2
30/10/2023 14:09,15.8
30/10/2023 14:13,8.4
30/10/2023 14:15,15.9
30/10/2023 14:18,8.7
30/10/2023 14:19,16.3
30/10/2023 14:23,8.8
30/10/2023 14:25,16.6
30/10/2023 14:28,8.9
30/10/2023 14:30,17
30/10/2023 14:33,8.9
30/10/2023 14:35,17.4
30/10/2023 14:38,8.6
30/10/2023 14:40,17.4
30/10/2023 14:43,8.3
30/10/2023 14:45,18
30/10/2023 14:48,8
30/10/2023 14:50,18.5
30/10/2023 14:53,7.9
30/10/2023 14:55,18.8
30/10/2023 14:58,7.8
30/10/2023 14:59,18.4
30/10/2023 15:03,7.8
30/10/2023 15:05,18.4
30/10/2023 15:08,7.9
30/10/2023 15:09,18.4
30/10/2023 15:13,8.2
30/10/2023 15:15,18.6
30/10/2023 15:18,8.3
30/10/2023 15:20,13.45
30/10/2023 15:23,8.35
30/10/2023 15:25,18.6
30/10/2023 15:28,8.4
30/10/2023 15:30,18.6
30/10/2023 15:33,8.4
30/10/2023 15:35,18.5
30/10/2023 15:38,8.3
30/10/2023 15:40,18.7
30/10/2023 15:43,8.3
30/10/2023 15:45,17.9
30/10/2023 15:48,8.1
30/10/2023 15:50,17.2
30/10/2023 15:53,7.9
30/10/2023 15:55,16.9
30/10/2023 15:58,7.8
30/10/2023 16:00,16.6
30/10/2023 16:03,7.7
30/10/2023 16:05,16.2
30/10/2023 16:08,7.7
30/10/2023 16:10,15.9
30/10/2023 16:13,7.6
30/10/2023 16:15,15.9
30/10/2023 16:18,7.4
30/10/2023 16:20,16.1
30/10/2023 16:23,7.3
30/10/2023 16:25,16.6
30/10/2023 16:28,7.3
30/10/2023 16:30,17.1
30/10/2023 16:33,7.3
30/10/2023 16:35,17.4
30/10/2023 16:38,7.3
30/10/2023 16:40,17.4
30/10/2023 16:43,7.3
30/10/2023 16:45,17.4
30/10/2023 16:48,7.3
30/10/2023 16:50,17.3
30/10/2023 16:53,7.4
30/10/2023 16:55,17.1
30/10/2023 16:58,7.5
30/10/2023 17:00,17.5
30/10/2023 17:03,7.6
30/10/2023 17:05,17.4
30/10/2023 17:08,7.6
30/10/2023 17:10,17.3
30/10/2023 17:13,7.6
30/10/2023 17:15,17.5
30/10/2023 17:18,7.6
30/10/2023 17:20,17.4
30/10/2023 17:23,7.5
30/10/2023 17:25,17.3
30/10/2023 17:28,7.5
30/10/2023 17:30,17.1
30/10/2023 17:33,7.5
30/10/2023 17:35,16.9
30/10/2023 17:38,7.5
30/10/2023 17:40,16.7
30/10/2023 17:43,7.6
30/10/2023 17:45,16.5
30/10/2023 17:48,7.8
30/10/2023 17:50,16.1
30/10/2023 17:53,7.8
30/10/2023 17:55,15.6
30/10/2023 17:58,7.7
30/10/2023 18:00,15.4
30/10/2023 18:03,7.3
30/10/2023 18:04,16.1
30/10/2023 18:08,7
30/10/2023 18:09,17.6
30/10/2023 18:13,6.5
30/10/2023 18:14,18.2
30/10/2023 18:18,6.1
30/10/2023 18:19,18.1
30/10/2023 18:23,5.8
30/10/2023 18:24,17.7
30/10/2023 18:28,5.5
30/10/2023 18:29,17.3
30/10/2023 18:33,5.3
30/10/2023 18:35,17
30/10/2023 18:38,5.2
30/10/2023 18:39,17.4
30/10/2023 18:43,5.3
30/10/2023 18:44,18.1
30/10/2023 18:48,5.7
30/10/2023 18:50,18.4
30/10/2023 18:53,6.1
30/10/2023 18:54,18.7
30/10/2023 18:58,6.8
30/10/2023 18:59,18.4
30/10/2023 19:03,7.4
30/10/2023 19:05,17.7
30/10/2023 19:08,8.2
30/10/2023 19:09,17.1
30/10/2023 19:13,8.8
30/10/2023 19:14,16.6
30/10/2023 19:18,9.4
30/10/2023 19:19,16.3
30/10/2023 19:23,9.8
30/10/2023 19:25,16
30/10/2023 19:28,9.8
30/10/2023 19:29,15.6
30/10/2023 19:33,9.7
30/10/2023 19:34,15.4
30/10/2023 19:38,9.5
30/10/2023 19:39,15
30/10/2023 19:43,9.3
30/10/2023 19:44,14.3
30/10/2023 19:48,9.2
30/10/2023 19:50,14.3
30/10/2023 19:53,9
30/10/2023 19:55,14.3
30/10/2023 19:58,9
30/10/2023 19:59,14.1
30/10/2023 20:03,9.2
30/10/2023 20:04,13.5
30/10/2023 20:08,9.2
30/10/2023 20:09,13
30/10/2023 20:13,9.3
30/10/2023 20:15,12.8
30/10/2023 20:18,9.3
30/10/2023 20:20,12.4
30/10/2023 20:23,9.3
30/10/2023 20:24,12.7
30/10/2023 20:28,9.3
30/10/2023 20:29,13
30/10/2023 20:33,9.4
30/10/2023 20:35,13.5
30/10/2023 20:38,9.4
30/10/2023 20:39,14.5
30/10/2023 20:43,9.4
30/10/2023 20:44,15.4
30/10/2023 20:48,9.2
30/10/2023 20:49,16.5
30/10/2023 20:53,9
30/10/2023 20:54,17.1
30/10/2023 20:58,8.7
30/10/2023 20:59,17.1
30/10/2023 21:03,7.9
30/10/2023 21:05,16.7
30/10/2023 21:08,7
30/10/2023 21:09,15.7
30/10/2023 21:13,6.4
30/10/2023 21:15,14.9
30/10/2023 21:18,6
30/10/2023 21:19,14.3
30/10/2023 21:23,5.9
30/10/2023 21:24,13.2
30/10/2023 21:28,5.8
30/10/2023 21:29,12.5
30/10/2023 21:33,5.9
30/10/2023 21:35,12.3
30/10/2023 21:38,5.9
30/10/2023 21:40,12.4
30/10/2023 21:43,6
30/10/2023 21:44,12.5
30/10/2023 21:48,6.1
30/10/2023 21:50,12.6
30/10/2023 21:53,6.2
30/10/2023 21:55,12.4
30/10/2023 21:58,6.3
30/10/2023 22:00,12.2
30/10/2023 22:03,6.5
30/10/2023 22:05,12.1
30/10/2023 22:08,6.8
30/10/2023 22:10,11.7
30/10/2023 22:13,7.2
30/10/2023 22:14,11.7
30/10/2023 22:18,7.4
30/10/2023 22:19,11.8
30/10/2023 22:23,7.4
30/10/2023 22:25,12.2
30/10/2023 22:28,7.7
30/10/2023 22:29,13.3
30/10/2023 22:33,7.8
30/10/2023 22:35,14.2
30/10/2023 22:38,7.8
30/10/2023 22:40,15
30/10/2023 22:43,7.8
30/10/2023 22:44,15.8
30/10/2023 22:48,7.7
30/10/2023 22:50,15.9
30/10/2023 22:53,7.2
30/10/2023 22:55,15.6
30/10/2023 22:58,6.3
30/10/2023 23:00,14.9
30/10/2023 23:03,5.4
30/10/2023 23:05,14.7
30/10/2023 23:08,4.7
30/10/2023 23:10,14.2
30/10/2023 23:13,4.3
30/10/2023 23:14,13.7
30/10/2023 23:18,4.7
30/10/2023 23:20,13.3
30/10/2023 23:23,4.1
30/10/2023 23:25,13.1
30/10/2023 23:28,3.9
30/10/2023 23:30,13.2
30/10/2023 23:33,3.7
30/10/2023 23:35,13.2
30/10/2023 23:38,3.7
30/10/2023 23:40,13.2
30/10/2023 23:43,4.1
30/10/2023 23:45,13.2
30/10/2023 23:48,4.7
30/10/2023 23:50,12.7
30/10/2023 23:53,5.2
30/10/2023 23:55,12
30/10/2023 23:58,5.9
31/10/2023 00:00,11.4
31/10/2023 00:03,6.7
31/10/2023 00:05,11.3
31/10/2023 00:08,7.5
31/10/2023 00:10,11.8
31/10/2023 00:13,8.2
31/10/2023 00:15,12.7
31/10/2023 00:18,8.3
31/10/2023 00:20,13.1
31/10/2023 00:23,8.4
31/10/2023 00:25,14.2
31/10/2023 00:28,8.3
31/10/2023 00:30,14.3
31/10/2023 00:33,8.4
31/10/2023 00:35,14.8
31/10/2023 00:38,8.5
31/10/2023 00:40,15.8
31/10/2023 00:43,8.5
31/10/2023 00:45,16.4
31/10/2023 00:48,8.5
31/10/2023 00:50,16.9
31/10/2023 00:53,8.4
31/10/2023 00:55,17
31/10/2023 00:58,8.3
31/10/2023 01:00,16.7
31/10/2023 01:03,8
31/10/2023 01:05,16.7
31/10/2023 01:08,7.9
31/10/2023 01:10,16.3
31/10/2023 01:13,7.8
31/10/2023 01:15,16.3
31/10/2023 01:18,7.7
31/10/2023 01:20,16.4
31/10/2023 01:23,7.5
31/10/2023 01:25,16.7
31/10/2023 01:28,7.3
31/10/2023 01:30,17
31/10/2023 01:33,7.2
31/10/2023 01:35,17.2
31/10/2023 01:38,6.9
31/10/2023 01:40,17.3
31/10/2023 01:43,6.8
31/10/2023 01:45,17.3
31/10/2023 01:48,6.7
31/10/2023 01:50,17
31/10/2023 01:53,6.5
31/10/2023 01:55,17.4
31/10/2023 01:58,6.4
31/10/2023 02:00,17.9
31/10/2023 02:03,6.4
31/10/2023 02:05,18.1
31/10/2023 02:08,6.3
31/10/2023 02:10,18
31/10/2023 02:13,6.1
31/10/2023 02:15,17.6
31/10/2023 02:18,5.9
31/10/2023 02:20,17
31/10/2023 02:23,5.7
31/10/2023 02:25,16.6
31/10/2023 02:28,5.6
31/10/2023 02:30,16.3
31/10/2023 02:33,5.5
31/10/2023 02:35,15.9
31/10/2023 02:38,5.4
31/10/2023 02:40,15.6
31/10/2023 02:43,5
31/10/2023 02:45,15.7
31/10/2023 02:48,4.9
31/10/2023 02:50,15.7
31/10/2023 02:53,5
31/10/2023 02:55,15.7
31/10/2023 02:58,5
31/10/2023 03:00,15.5
31/10/2023 03:03,4.9
31/10/2023 03:05,15.4
31/10/2023 03:08,4.7
31/10/2023 03:10,15.2
31/10/2023 03:13,4.5
31/10/2023 03:15,15
31/10/2023 03:18,4.4
31/10/2023 03:20,14.8
31/10/2023 03:23,4.3
31/10/2023 03:25,14.3
31/10/2023 03:28,4.2
31/10/2023 03:30,14
31/10/2023 03:33,4.1
31/10/2023 03:35,13.8
31/10/2023 03:38,4.1
31/10/2023 03:40,13.8
31/10/2023 03:43,4.2
31/10/2023 03:45,13.8
31/10/2023 03:48,4.3
31/10/2023 03:50,13.4
31/10/2023 03:53,4.4
31/10/2023 03:55,13.4
31/10/2023 03:58,4.6
31/10/2023 04:00,13.4
31/10/2023 04:03,4.7
31/10/2023 04:05,13.3
31/10/2023 04:08,4.9
31/10/2023 04:10,13.3
31/10/2023 04:13,5
31/10/2023 04:15,13.4
31/10/2023 04:18,5.3
31/10/2023 04:20,13.5
31/10/2023 04:23,5.5
31/10/2023 04:25,13.4
31/10/2023 04:28,5.6
31/10/2023 04:30,13.3
31/10/2023 04:33,5.8
31/10/2023 04:35,13.3
31/10/2023 04:38,6
31/10/2023 04:40,13.3
31/10/2023 04:43,6.2
31/10/2023 04:45,13.4
31/10/2023 04:48,6.3
31/10/2023 04:50,13.4
31/10/2023 04:53,6.2
31/10/2023 04:55,13.5
31/10/2023 04:58,6.2
31/10/2023 05:00,13.7
31/10/2023 05:03,6.2
31/10/2023 05:05,13.7
31/10/2023 05:08,6.2
31/10/2023 05:10,13.8
