bg_ts,value
21/10/2023 03:49,7.9
21/10/2023 03:51,8.6
21/10/2023 04:06,10.2
21/10/2023 04:21,10.7
21/10/2023 04:36,10.5
21/10/2023 04:51,10.3
21/10/2023 05:06,10
21/10/2023 05:21,9.4
21/10/2023 05:36,8.9
21/10/2023 05:53,8.1
21/10/2023 15:37,5
21/10/2023 15:52,4.6
21/10/2023 16:07,4.5
21/10/2023 16:22,4.8
21/10/2023 16:37,5.2
21/10/2023 16:52,5.4
21/10/2023 17:07,5.9
21/10/2023 17:22,5.5
21/10/2023 17:37,4.4
21/10/2023 17:52,4.3
21/10/2023 18:07,4.4
21/10/2023 18:22,3.9
21/10/2023 18:37,4.4
21/10/2023 18:52,5.6
21/10/2023 19:07,5.9
21/10/2023 19:22,6
21/10/2023 19:37,6.1
21/10/2023 19:52,5.9
21/10/2023 20:07,6.1
21/10/2023 20:22,6.4
21/10/2023 20:37,6.6
21/10/2023 20:52,7
21/10/2023 21:07,7.4
21/10/2023 21:22,6.8
21/10/2023 21:37,5.6
21/10/2023 21:52,4.8
21/10/2023 22:07,5.1
21/10/2023 22:22,5.7
21/10/2023 22:37,6.3
21/10/2023 22:52,6.8
21/10/2023 23:07,6.7
21/10/2023 23:36,7.5
22/10/2023 04:07,5.7
22/10/2023 04:22,6.1
22/10/2023 04:37,6.7
22/10/2023 04:52,6.9
22/10/2023 05:07,6.8
22/10/2023 05:22,6.9
22/10/2023 05:37,7.1
22/10/2023 05:52,6.9
22/10/2023 06:07,7
22/10/2023 06:22,7.2
22/10/2023 06:37,7.1
22/10/2023 06:52,6.9
22/10/2023 07:07,7.3
22/10/2023 07:22,7.3
22/10/2023 07:37,6.3
22/10/2023 07:52,5.9
22/10/2023 08:07,6.1
22/10/2023 08:22,6.9
22/10/2023 08:37,7.8
22/10/2023 08:52,7.9
22/10/2023 09:07,7.4
22/10/2023 09:22,7.4
22/10/2023 09:37,7.9
22/10/2023 09:52,7.8
22/10/2023 10:07,8.1
22/10/2023 10:22,8.1
22/10/2023 10:37,8.3
22/10/2023 10:52,8.4
22/10/2023 11:07,8.1
22/10/2023 11:22,7.9
22/10/2023 11:37,8.7
22/10/2023 11:51,11.4
22/10/2023 11:56,12.8
22/10/2023 12:06,11.5
22/10/2023 12:21,9.6
22/10/2023 12:36,7.8
22/10/2023 12:51,6.9
22/10/2023 13:06,6.6
22/10/2023 13:20,5.8
22/10/2023 13:21,5.9
22/10/2023 13:36,5.4
22/10/2023 13:51,5.3
22/10/2023 14:06,5.7
22/10/2023 14:21,6.4
22/10/2023 14:36,6.2
22/10/2023 14:51,5.8
22/10/2023 15:06,6.4
22/10/2023 15:13,6.2
22/10/2023 15:21,6.3
22/10/2023 15:36,6
22/10/2023 15:51,6.3
22/10/2023 16:06,6.6
22/10/2023 16:21,6.7
22/10/2023 16:37,7.7
22/10/2023 16:50,9.2
22/10/2023 16:52,8.7
22/10/2023 17:07,8.9
22/10/2023 17:22,9.6
22/10/2023 17:37,9.8
22/10/2023 17:52,8.1
22/10/2023 18:07,6.4
22/10/2023 18:22,5.2
22/10/2023 18:37,4.1
22/10/2023 18:52,3.3
22/10/2023 19:07,3.3
22/10/2023 19:22,3.8
22/10/2023 19:37,3.9
22/10/2023 19:52,3.5
22/10/2023 20:07,3.5
22/10/2023 20:21,3.7
22/10/2023 20:29,3.9
22/10/2023 20:36,4
22/10/2023 20:51,5.2
22/10/2023 21:06,6.8
22/10/2023 21:21,7.2
22/10/2023 21:36,6.4
22/10/2023 21:51,6.8
22/10/2023 22:06,8.6
22/10/2023 22:21,10.1
22/10/2023 22:36,10.8
22/10/2023 22:51,11.3
22/10/2023 23:06,11.8
22/10/2023 23:21,12.1
22/10/2023 23:36,12.1
22/10/2023 23:51,12.2
23/10/2023 00:06,12
23/10/2023 00:21,11.5
23/10/2023 00:36,11.3
23/10/2023 00:51,11.2
23/10/2023 01:07,11.2
23/10/2023 01:11,12.1
23/10/2023 01:22,10.6
23/10/2023 01:37,9.9
23/10/2023 01:52,9.3
23/10/2023 02:07,8.9
23/10/2023 02:22,8.5
23/10/2023 02:37,7.8
23/10/2023 02:52,6.6
23/10/2023 03:07,6.4
23/10/2023 03:22,6.8
23/10/2023 03:37,6.4
23/10/2023 03:52,6.2
23/10/2023 04:07,6.2
23/10/2023 04:22,6.1
23/10/2023 04:37,6.1
23/10/2023 04:52,6.1
23/10/2023 05:07,6.4
23/10/2023 05:22,6.7
23/10/2023 05:37,6.5
23/10/2023 05:52,6.3
23/10/2023 06:07,6.3
23/10/2023 06:22,6.2
23/10/2023 06:37,5.8
23/10/2023 06:52,6.2
23/10/2023 07:07,7
23/10/2023 07:22,7.1
23/10/2023 07:37,6.9
23/10/2023 07:51,7.3
23/10/2023 07:54,6.8
23/10/2023 08:06,7.8
23/10/2023 08:21,7.8
23/10/2023 08:36,8.3
23/10/2023 08:51,8.8
23/10/2023 09:06,8.8
23/10/2023 09:21,8.6
23/10/2023 09:36,8.4
23/10/2023 09:51,8.3
23/10/2023 10:06,8.2
23/10/2023 10:21,8.1
23/10/2023 10:36,8.4
23/10/2023 10:51,9.4
23/10/2023 11:06,10.3
23/10/2023 11:21,10.5
23/10/2023 11:36,10.1
23/10/2023 11:51,9.9
23/10/2023 12:09,9.7
23/10/2023 13:37,5.4
23/10/2023 13:52,4.3
23/10/2023 14:07,4.1
23/10/2023 14:22,4.2
23/10/2023 14:37,4.9
23/10/2023 14:52,6.6
23/10/2023 15:07,8.2
23/10/2023 15:22,8.6
23/10/2023 15:37,7.8
23/10/2023 15:52,6.4
23/10/2023 16:07,6
23/10/2023 16:22,6
23/10/2023 16:37,5.9
23/10/2023 16:52,5.7
23/10/2023 17:07,5.6
23/10/2023 17:22,5.4
23/10/2023 17:37,5.5
23/10/2023 17:52,5.7
23/10/2023 18:07,6.3
23/10/2023 18:22,7.2
23/10/2023 18:37,7.5
23/10/2023 18:52,7.2
23/10/2023 19:07,7.2
23/10/2023 19:22,7.4
23/10/2023 19:37,7.3
23/10/2023 19:52,6.7
23/10/2023 20:07,6.3
23/10/2023 20:22,5.9
23/10/2023 20:37,5.7
23/10/2023 20:52,5.4
23/10/2023 21:07,4.9
23/10/2023 21:21,4.6
23/10/2023 21:34,4.1
23/10/2023 21:36,4.9
23/10/2023 21:51,4.9
23/10/2023 22:06,4.1
23/10/2023 22:22,3.2
24/10/2023 04:37,9.2
24/10/2023 04:52,8.5
24/10/2023 05:07,8.5
24/10/2023 05:22,7.8
24/10/2023 05:37,7.3
24/10/2023 05:52,7.6
24/10/2023 06:07,7.5
24/10/2023 06:22,7.2
24/10/2023 06:37,7
24/10/2023 06:52,7.1
24/10/2023 07:07,7
24/10/2023 07:22,7.4
24/10/2023 07:37,7.8
24/10/2023 07:52,8
24/10/2023 08:07,8.2
24/10/2023 08:22,8.3
24/10/2023 08:37,8.4
24/10/2023 08:52,8.7
24/10/2023 09:07,8.9
24/10/2023 09:22,8.9
24/10/2023 09:37,9
24/10/2023 09:52,9.3
24/10/2023 10:07,9.3
24/10/2023 10:22,9.2
24/10/2023 10:37,9.2
24/10/2023 10:52,9.1
24/10/2023 11:07,9
24/10/2023 11:22,9
24/10/2023 11:37,8.8
24/10/2023 11:52,8.6
24/10/2023 12:07,8.4
24/10/2023 12:21,8.4
24/10/2023 12:34,8
24/10/2023 12:36,8.2
24/10/2023 12:51,8.4
24/10/2023 13:06,8.4
24/10/2023 13:21,8.4
24/10/2023 13:36,8.4
24/10/2023 13:51,7.8
24/10/2023 14:06,6.9
24/10/2023 14:21,6.6
24/10/2023 14:36,6.4
24/10/2023 14:51,6.1
24/10/2023 15:06,6.2
24/10/2023 15:21,6.2
24/10/2023 15:36,6
24/10/2023 15:51,6.2
24/10/2023 16:06,6.2
24/10/2023 16:21,6.9
24/10/2023 16:36,6.5
24/10/2023 16:51,6.2
24/10/2023 17:06,6.3
24/10/2023 17:21,6.3
24/10/2023 17:36,6.6
24/10/2023 17:51,7.6
24/10/2023 18:06,8.6
24/10/2023 18:21,8.6
24/10/2023 18:36,8.2
24/10/2023 18:51,7.7
24/10/2023 19:06,7.5
24/10/2023 19:21,7.5
24/10/2023 19:36,7.6
24/10/2023 19:51,8.3
24/10/2023 20:06,9.3
24/10/2023 20:21,9.3
24/10/2023 20:36,8.5
24/10/2023 20:51,7.3
24/10/2023 21:06,6.5
24/10/2023 21:21,6.3
24/10/2023 21:36,6.1
24/10/2023 21:51,5.6
24/10/2023 22:06,5
24/10/2023 22:21,4.3
24/10/2023 22:36,4.2
24/10/2023 22:57,4.9
25/10/2023 00:21,4.9
25/10/2023 00:36,5
25/10/2023 00:51,5.2
25/10/2023 01:06,5.1
25/10/2023 01:21,5
25/10/2023 01:36,5.1
25/10/2023 01:51,4.9
25/10/2023 02:06,4.6
25/10/2023 02:21,4.7
25/10/2023 02:36,4.8
25/10/2023 02:51,4.8
25/10/2023 03:06,5.2
25/10/2023 03:21,5.2
25/10/2023 03:36,5.1
25/10/2023 03:51,5.3
25/10/2023 04:06,5.3
25/10/2023 04:21,5.2
25/10/2023 04:36,5.2
25/10/2023 04:51,5.2
25/10/2023 05:06,5.3
25/10/2023 05:21,5.4
25/10/2023 05:36,5.3
25/10/2023 05:51,5
25/10/2023 06:06,5.2
25/10/2023 06:21,5.4
25/10/2023 06:36,5.3
25/10/2023 06:51,5.3
25/10/2023 07:06,5.8
25/10/2023 07:21,6.2
25/10/2023 07:36,6.1
25/10/2023 07:51,6.3
25/10/2023 08:07,6.7
25/10/2023 08:22,6.9
25/10/2023 08:28,6.9
25/10/2023 08:37,7.2
25/10/2023 08:52,7.8
25/10/2023 09:07,8.5
25/10/2023 09:22,8.9
25/10/2023 09:37,8.9
25/10/2023 09:52,8.3
25/10/2023 10:07,7.6
25/10/2023 10:22,7.3
25/10/2023 10:37,7.2
25/10/2023 10:52,6.6
25/10/2023 11:07,6.1
25/10/2023 11:22,6
25/10/2023 11:37,5.9
25/10/2023 11:52,5.8
25/10/2023 12:07,5.8
25/10/2023 12:22,6.3
25/10/2023 12:37,7.8
25/10/2023 12:52,9.6
25/10/2023 13:07,10.7
25/10/2023 13:22,11.1
25/10/2023 13:37,11.3
25/10/2023 13:52,10.95
25/10/2023 14:07,10.2
25/10/2023 14:21,10.3
25/10/2023 14:36,10.2
25/10/2023 14:51,9.4
25/10/2023 15:06,8.9
25/10/2023 15:21,8.5
25/10/2023 15:36,8.1
25/10/2023 15:51,7.7
25/10/2023 16:06,7.3
25/10/2023 16:21,7.1
25/10/2023 16:36,6.5
25/10/2023 16:51,6.4
25/10/2023 17:06,6.8
25/10/2023 17:21,7.2
25/10/2023 17:36,7.2
25/10/2023 17:51,6.9
25/10/2023 18:06,6.7
25/10/2023 18:21,6.4
25/10/2023 18:36,6.5
25/10/2023 18:51,7.3
25/10/2023 19:06,7.8
25/10/2023 19:21,8.1
25/10/2023 19:36,8.1
25/10/2023 19:51,7.9
25/10/2023 20:06,8.2
25/10/2023 20:21,8.9
25/10/2023 20:36,9.1
25/10/2023 20:51,8
25/10/2023 21:06,7.2
25/10/2023 21:21,7.2
25/10/2023 21:36,7.4
25/10/2023 21:49,8.1
25/10/2023 22:05,9.8
26/10/2023 02:52,6.1
26/10/2023 03:07,5.9
26/10/2023 03:22,5.9
26/10/2023 03:37,6.3
26/10/2023 03:52,6.3
26/10/2023 04:07,6.1
26/10/2023 04:22,6.3
26/10/2023 04:37,6.1
26/10/2023 04:52,5.6
26/10/2023 05:07,5.5
26/10/2023 05:22,5.5
26/10/2023 05:37,5.7
26/10/2023 05:52,6
26/10/2023 06:07,5.7
26/10/2023 06:22,5.3
26/10/2023 06:37,5.3
26/10/2023 06:52,5.9
26/10/2023 07:07,6.1
26/10/2023 07:22,5.9
26/10/2023 07:37,6.2
26/10/2023 07:52,6.5
26/10/2023 08:07,6.7
26/10/2023 08:22,6.6
26/10/2023 08:37,6.3
26/10/2023 08:52,6.8
26/10/2023 09:07,7.4
26/10/2023 09:22,7.4
26/10/2023 09:37,6.5
26/10/2023 09:52,5.2
26/10/2023 10:07,4.4
26/10/2023 10:22,4.3
26/10/2023 10:36,5.1
26/10/2023 10:39,5.2
26/10/2023 10:51,5.4
26/10/2023 11:06,5.4
26/10/2023 11:21,5.5
26/10/2023 11:36,5.4
26/10/2023 11:51,5.3
26/10/2023 12:06,5.3
26/10/2023 12:21,5.3
26/10/2023 12:36,5.3
26/10/2023 12:51,5.2
26/10/2023 13:06,5.6
26/10/2023 13:21,7.2
26/10/2023 13:36,9.3
26/10/2023 13:51,10.3
26/10/2023 14:06,10.4
26/10/2023 14:22,10.7
26/10/2023 14:35,11.2
26/10/2023 14:37,10.9
26/10/2023 14:52,10.8
26/10/2023 15:07,10.6
26/10/2023 15:22,10.2
26/10/2023 15:37,9.7
26/10/2023 15:51,8.6
26/10/2023 16:00,7.9
26/10/2023 16:06,7.3
26/10/2023 16:21,5.9
26/10/2023 16:36,5.1
26/10/2023 16:51,4.2
26/10/2023 17:06,4
26/10/2023 17:21,4.9
26/10/2023 17:36,6.4
26/10/2023 17:51,8.2
26/10/2023 18:06,9.1
26/10/2023 18:21,8.6
26/10/2023 18:36,8
26/10/2023 18:51,7.9
26/10/2023 19:06,7.6
26/10/2023 19:31,6.2
26/10/2023 23:22,5.6
26/10/2023 23:37,5.7
26/10/2023 23:52,6.5
27/10/2023 00:07,7.6
27/10/2023 00:22,8.6
27/10/2023 00:37,8.9
27/10/2023 00:52,9.1
27/10/2023 01:07,9.5
27/10/2023 01:22,9.8
27/10/2023 01:37,9.9
27/10/2023 01:52,9.9
27/10/2023 02:07,10.2
27/10/2023 02:22,10.8
27/10/2023 02:37,11.2
27/10/2023 02:52,11.4
27/10/2023 03:07,11.7
27/10/2023 03:22,11.7
27/10/2023 03:37,11.4
27/10/2023 03:52,10.7
27/10/2023 04:07,10
27/10/2023 04:22,10.1
27/10/2023 04:37,10
27/10/2023 04:52,9.2
27/10/2023 05:07,9
27/10/2023 05:22,8.4
27/10/2023 05:37,8.1
27/10/2023 05:52,8.2
27/10/2023 06:07,8.4
27/10/2023 06:22,8.7
27/10/2023 06:37,8.8
27/10/2023 06:52,9
27/10/2023 07:06,8.9
27/10/2023 07:21,9.4
27/10/2023 07:36,9.2
27/10/2023 07:51,8.7
27/10/2023 08:06,8.7
27/10/2023 08:21,8.7
27/10/2023 08:36,8.6
27/10/2023 08:51,8.6
27/10/2023 09:06,8.6
27/10/2023 09:17,7.9
27/10/2023 09:21,8.3
27/10/2023 09:36,8.4
27/10/2023 09:51,8.7
27/10/2023 10:06,8.7
27/10/2023 10:21,8.5
27/10/2023 10:36,8.2
27/10/2023 10:51,8.1
27/10/2023 11:06,8
27/10/2023 11:21,8.1
27/10/2023 11:36,8.1
27/10/2023 11:51,8.2
27/10/2023 12:07,8.2
27/10/2023 12:08,8.2
27/10/2023 12:21,7.7
27/10/2023 12:25,7.7
27/10/2023 12:36,7.7
27/10/2023 12:51,8.1
27/10/2023 13:06,8.3
27/10/2023 13:21,8
27/10/2023 13:36,7.3
27/10/2023 13:51,6.7
27/10/2023 14:06,6.2
27/10/2023 14:21,5.8
27/10/2023 14:36,5.6
27/10/2023 14:51,5.6
27/10/2023 15:06,5.6
27/10/2023 15:21,5.5
27/10/2023 15:36,5.4
27/10/2023 15:51,5.3
27/10/2023 16:06,5.3
27/10/2023 16:21,5.3
27/10/2023 16:36,5.2
27/10/2023 16:42,5.3
27/10/2023 16:51,5.4
27/10/2023 17:06,6.2
27/10/2023 17:21,7.1
27/10/2023 17:36,7.9
27/10/2023 17:49,8.8
27/10/2023 17:51,8.3
27/10/2023 18:06,7.7
27/10/2023 18:21,6.8
27/10/2023 18:36,6.5
27/10/2023 18:51,6.9
27/10/2023 19:06,7.6
27/10/2023 19:21,7.7
27/10/2023 19:36,7.3
27/10/2023 19:51,6.7
27/10/2023 20:06,6
27/10/2023 20:21,5.7
27/10/2023 20:36,6.2
27/10/2023 20:51,6.8
27/10/2023 21:06,8.1
27/10/2023 21:07,8.1
27/10/2023 21:21,8.1
27/10/2023 21:36,7.4
27/10/2023 21:51,7.7
27/10/2023 22:06,9.1
27/10/2023 22:19,10.7
27/10/2023 22:21,9.7
27/10/2023 22:36,9.7
27/10/2023 22:51,10.1
27/10/2023 23:06,10.8
27/10/2023 23:21,9.9
27/10/2023 23:36,8
27/10/2023 23:51,6.6
28/10/2023 00:01,6.3
28/10/2023 00:06,6.7
28/10/2023 00:21,7.3
28/10/2023 00:36,7.8
28/10/2023 00:51,7.9
28/10/2023 01:06,7.7
28/10/2023 01:21,7.4
28/10/2023 01:36,7.3
28/10/2023 01:51,7.7
28/10/2023 02:06,7.9
28/10/2023 02:21,7.9
28/10/2023 02:36,8.2
28/10/2023 02:51,8.8
28/10/2023 03:06,9.1
28/10/2023 03:21,8.8
28/10/2023 03:36,8.7
28/10/2023 03:46,9.7
28/10/2023 03:51,9
28/10/2023 04:06,9.2
28/10/2023 04:21,9.1
28/10/2023 04:36,9.2
28/10/2023 04:51,9.2
28/10/2023 05:06,9.2
28/10/2023 05:21,9.1
28/10/2023 05:36,8.6
28/10/2023 05:51,8.3
28/10/2023 06:06,8.6
28/10/2023 06:21,8.6
28/10/2023 06:36,8
28/10/2023 06:51,8.3
28/10/2023 07:06,7.6
28/10/2023 07:07,7.8
28/10/2023 07:21,7.2
28/10/2023 07:36,7.1
28/10/2023 07:51,7.1
28/10/2023 08:06,6.9
28/10/2023 08:21,6.7
28/10/2023 08:36,6.9
28/10/2023 08:51,7.3
28/10/2023 09:06,7.1
28/10/2023 09:21,6.7
28/10/2023 09:36,6.7
28/10/2023 09:51,6.9
28/10/2023 10:06,7.2
28/10/2023 10:21,7.2
28/10/2023 10:36,6.8
28/10/2023 10:51,6.8
28/10/2023 11:06,7.2
28/10/2023 11:21,7.4
28/10/2023 11:36,7.7
28/10/2023 11:51,8.2
28/10/2023 12:06,8.6
28/10/2023 12:21,8.1
28/10/2023 12:36,6.7
28/10/2023 12:51,5.4
28/10/2023 13:06,5.1
28/10/2023 13:21,5.5
28/10/2023 13:36,5.6
28/10/2023 13:45,5.8
28/10/2023 13:51,5.3
28/10/2023 14:06,4.9
28/10/2023 14:21,4.7
28/10/2023 14:36,5
28/10/2023 14:41,5.2
28/10/2023 14:51,5.9
28/10/2023 15:06,6.4
28/10/2023 15:21,5.6
28/10/2023 15:28,4.7
28/10/2023 15:36,5.2
28/10/2023 15:51,6.2
28/10/2023 16:06,7.9
28/10/2023 16:21,10.55
28/10/2023 16:36,11.3
28/10/2023 16:51,11.4
28/10/2023 17:06,10.7
28/10/2023 17:21,9.3
28/10/2023 17:35,7.8
28/10/2023 17:41,7.1
28/10/2023 17:50,7
28/10/2023 18:05,6.2
28/10/2023 18:20,5.2
28/10/2023 18:35,4.6
28/10/2023 18:50,4.3
28/10/2023 19:06,4.55
28/10/2023 19:21,5.1
28/10/2023 19:36,5.3
28/10/2023 19:51,5.4
28/10/2023 20:06,5.6
28/10/2023 20:07,5.5
28/10/2023 20:21,6.3
28/10/2023 20:36,7.2
28/10/2023 20:51,7.5
28/10/2023 21:05,7.6
28/10/2023 21:17,7.8
28/10/2023 21:20,7.4
28/10/2023 21:35,7
28/10/2023 21:50,6.7
28/10/2023 21:54,6.4
28/10/2023 22:05,6.7
28/10/2023 22:20,6.8
28/10/2023 22:35,7.2
28/10/2023 22:50,7.6
28/10/2023 23:05,8
28/10/2023 23:20,8.4
28/10/2023 23:35,8.3
28/10/2023 23:50,8.3
29/10/2023 00:06,8.7
29/10/2023 02:05,6.1
29/10/2023 02:20,5.8
29/10/2023 02:35,5.6
29/10/2023 02:50,5.45
29/10/2023 03:05,5.1
29/10/2023 03:20,5.4
29/10/2023 03:35,5.6
29/10/2023 03:50,5.4
29/10/2023 04:05,5.2
29/10/2023 04:20,4.9
29/10/2023 04:35,4.9
29/10/2023 04:50,5
29/10/2023 05:05,5
29/10/2023 05:20,4.8
29/10/2023 05:35,4.8
29/10/2023 05:50,5
29/10/2023 06:05,5
29/10/2023 06:20,5
29/10/2023 06:35,5.1
29/10/2023 06:50,5.3
29/10/2023 07:05,5.3
29/10/2023 07:20,5.2
29/10/2023 07:35,5.3
29/10/2023 07:50,5.6
29/10/2023 08:05,5.5
29/10/2023 08:20,5.6
29/10/2023 08:35,5.7
29/10/2023 08:51,5.8
29/10/2023 08:52,5.9
29/10/2023 09:06,5.6
29/10/2023 09:21,5.6
29/10/2023 09:36,5.8
29/10/2023 09:51,6
29/10/2023 10:06,5.9
29/10/2023 10:21,5.5
29/10/2023 10:36,5.7
29/10/2023 10:51,6.6
29/10/2023 11:06,7
29/10/2023 11:21,7
29/10/2023 11:36,7.3
29/10/2023 11:51,8.1
29/10/2023 12:06,8.7
29/10/2023 12:20,9.4
29/10/2023 12:35,11.65
29/10/2023 12:46,12.2
29/10/2023 12:50,11.3
29/10/2023 13:05,9.5
29/10/2023 13:20,9.2
29/10/2023 13:35,9
29/10/2023 13:50,8.5
29/10/2023 14:05,9.1
29/10/2023 14:20,7.3
29/10/2023 14:35,6.7
29/10/2023 14:50,6.9
29/10/2023 15:05,6.6
29/10/2023 15:20,6.4
29/10/2023 15:36,6.2
29/10/2023 15:37,6
29/10/2023 15:51,5.8
29/10/2023 16:06,5.9
29/10/2023 16:21,6.3
29/10/2023 16:36,6.1
29/10/2023 16:51,5.8
29/10/2023 17:06,4.9
29/10/2023 17:21,4.7
29/10/2023 17:36,6.4
29/10/2023 17:51,7.1
29/10/2023 18:06,5.8
29/10/2023 18:21,5.2
29/10/2023 18:38,4.8
30/10/2023 00:20,5.8
30/10/2023 00:35,6.4
30/10/2023 00:50,6.4
30/10/2023 01:05,6.4
30/10/2023 01:20,6.9
30/10/2023 01:35,7.3
30/10/2023 01:50,7.1
30/10/2023 02:05,7.3
30/10/2023 02:20,7.5
30/10/2023 02:35,7.1
30/10/2023 02:50,6.7
30/10/2023 03:05,7.1
30/10/2023 03:20,7.9
30/10/2023 03:35,8.2
30/10/2023 03:50,7.8
30/10/2023 04:05,7.9
30/10/2023 04:20,8.2
30/10/2023 04:35,8.6
30/10/2023 04:50,8.4
30/10/2023 05:05,8.3
30/10/2023 05:20,8.8
30/10/2023 05:35,9
30/10/2023 05:50,8.4
30/10/2023 06:05,8.1
30/10/2023 06:20,7.8
30/10/2023 06:35,7.7
30/10/2023 06:50,8
30/10/2023 07:05,8.1
30/10/2023 07:20,7.8
30/10/2023 07:35,8
30/10/2023 07:50,8.1
30/10/2023 08:05,7.8
30/10/2023 08:08,7.9
30/10/2023 08:20,8.1
30/10/2023 08:35,8.1
30/10/2023 08:50,8.2
30/10/2023 09:05,8.3
30/10/2023 09:20,8.4
30/10/2023 09:35,8.6
30/10/2023 09:50,8.6
30/10/2023 10:05,8.6
30/10/2023 10:20,8.7
30/10/2023 10:35,8.5
30/10/2023 10:50,8.2
30/10/2023 11:05,8.1
30/10/2023 11:20,8.7
30/10/2023 11:35,9.6
30/10/2023 11:50,10.1
30/10/2023 12:05,10
30/10/2023 12:20,9.7
30/10/2023 12:35,9.3
30/10/2023 12:50,9.3
30/10/2023 13:05,9.2
30/10/2023 13:10,9.3
30/10/2023 13:20,8.7
30/10/2023 13:35,7.9
30/10/2023 13:50,7.5
30/10/2023 14:05,7.1
30/10/2023 14:20,6.6
30/10/2023 14:35,6.3
30/10/2023 14:50,6.2
30/10/2023 15:05,6.2
30/10/2023 15:20,6.2
30/10/2023 15:35,6.1
30/10/2023 15:50,5.9
30/10/2023 16:05,6.1
30/10/2023 16:20,6.9
30/10/2023 16:35,7.4
30/10/2023 16:50,7.7
30/10/2023 17:05,7.8
30/10/2023 17:20,7.9
30/10/2023 17:35,7.9
30/10/2023 17:50,7.9
30/10/2023 18:05,7.6
30/10/2023 18:20,7.2
30/10/2023 18:35,7.2
30/10/2023 18:50,7.8
30/10/2023 19:05,8.6
30/10/2023 19:20,8.7
30/10/2023 19:35,9.3
30/10/2023 19:50,10.3
30/10/2023 20:05,10.8
30/10/2023 20:20,10.6
30/10/2023 20:35,10.2
30/10/2023 20:49,10.9
30/10/2023 21:04,11.45
30/10/2023 21:19,10.8
30/10/2023 21:34,10.1
30/10/2023 21:49,9.7
30/10/2023 22:04,9.4
30/10/2023 22:19,9.1
30/10/2023 22:34,8.6
30/10/2023 22:49,8.2
30/10/2023 23:10,8.1
01/11/2023 10:21,5.8
01/11/2023 10:36,5.8
01/11/2023 10:51,5.8
01/11/2023 11:06,5.9
01/11/2023 11:21,5.9
01/11/2023 11:36,5.9
01/11/2023 12:05,6.8
01/11/2023 12:10,5.8
01/11/2023 12:25,6.9
01/11/2023 12:40,8.2
01/11/2023 12:55,9.3
01/11/2023 13:10,9.6
01/11/2023 13:25,9.3
01/11/2023 13:40,8.7
01/11/2023 13:55,8.3
01/11/2023 14:10,8.3
01/11/2023 14:25,7.6
01/11/2023 14:40,6.8
01/11/2023 14:55,6.7
01/11/2023 15:10,6.4
01/11/2023 15:25,5.8
01/11/2023 15:40,5.5
01/11/2023 15:55,5.4
01/11/2023 16:10,5.6
01/11/2023 16:25,5.7
01/11/2023 16:40,5.8
01/11/2023 16:55,6.7
01/11/2023 17:10,8.7
01/11/2023 17:25,10.4
01/11/2023 17:40,10.9
01/11/2023 17:55,10.7
01/11/2023 18:10,10.4
01/11/2023 18:25,9.8
01/11/2023 18:40,9.2
01/11/2023 18:55,8.8
01/11/2023 19:10,8.4
01/11/2023 19:25,7.7
01/11/2023 19:40,6.8
01/11/2023 19:55,5.75
01/11/2023 20:10,5.6
01/11/2023 20:26,6
01/11/2023 20:29,6.2
01/11/2023 20:41,6.5
01/11/2023 20:56,6.7
01/11/2023 21:11,6.3
01/11/2023 21:26,6.4
01/11/2023 21:41,6.5
01/11/2023 21:56,5.7
01/11/2023 22:11,4.6
01/11/2023 22:28,3
02/11/2023 11:20,6.6
02/11/2023 11:35,7
02/11/2023 11:50,7.2
02/11/2023 12:05,8.2
02/11/2023 12:20,8.9
02/11/2023 12:35,9.8
02/11/2023 12:50,10.1
02/11/2023 13:05,9.7
02/11/2023 13:20,9.1
02/11/2023 13:35,7.9
02/11/2023 13:50,7.1
02/11/2023 14:05,7
02/11/2023 14:20,6.3
02/11/2023 14:35,6.1
02/11/2023 14:50,6.9
02/11/2023 15:05,7.3
02/11/2023 15:20,6.2
02/11/2023 15:35,4.8
02/11/2023 15:50,5
02/11/2023 16:05,6.1
02/11/2023 16:20,6.4
02/11/2023 16:35,6.5
02/11/2023 16:50,6.5
02/11/2023 17:05,5.8
02/11/2023 17:20,4.7
02/11/2023 17:35,3.8
02/11/2023 17:50,4.7
02/11/2023 18:05,5.9
02/11/2023 18:20,6.4
02/11/2023 18:35,7
02/11/2023 18:50,7.2
02/11/2023 19:18,7.7
03/11/2023 00:42,6.6
03/11/2023 00:57,6.9
03/11/2023 01:12,6.8
03/11/2023 01:27,6.4
03/11/2023 01:42,6.2
03/11/2023 01:57,6.1
03/11/2023 02:12,5.9
03/11/2023 02:27,5.8
03/11/2023 02:42,6
03/11/2023 02:57,6.3
03/11/2023 03:12,6.2
03/11/2023 03:27,6
03/11/2023 03:42,5.8
03/11/2023 03:57,5.6
03/11/2023 04:12,6.2
03/11/2023 04:27,6.8
03/11/2023 04:42,6.4
03/11/2023 04:57,5.9
03/11/2023 05:12,5.9
03/11/2023 05:27,6.1
03/11/2023 05:42,6.3
03/11/2023 05:57,6.3
03/11/2023 06:12,6.2
03/11/2023 06:27,6
03/11/2023 06:42,6
03/11/2023 06:57,6.1
03/11/2023 07:12,6.3
03/11/2023 07:27,6.9
03/11/2023 07:42,7.1
03/11/2023 07:57,6.9
03/11/2023 08:12,6.9
03/11/2023 08:33,7.1
03/11/2023 11:32,7
