activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max
06/11/2023 06:00,SEDENTARY,0,0,0,900,900,1699246800,3600,1,SEDENTARY,0.0,0
06/11/2023 06:15,SEDENTARY,0,0,0,900,900,1699247700,3600,1,SEDENTARY,0.0,4
06/11/2023 06:30,SEDENTARY,0,0,0,900,900,1699248600,3600,1,SEDENTARY,0.0,0
06/11/2023 06:45,WALKING,2,17,12.48,900,60,1699249500,3600,2.8811235,ACTIVE,1.0,1
06/11/2023 06:45,SEDENTARY,0,0,0,900,840,1699249500,3600,1,SEDENTARY,0.0,6
06/11/2023 07:00,SEDENTARY,0,0,0,900,660,1699250400,3600,1,SEDENTARY,0.0,5
06/11/2023 07:00,WALKING,2,115,84.44,900,240,1699250400,3600,1.4702809,ACTIVE,3.0,6
06/11/2023 07:15,SEDENTARY,0,0,0,900,900,1699251300,3600,1,SEDENTARY,0.0,4
06/11/2023 07:30,WALKING,29,459,389.84,900,420,1699252200,3600,4.8966126,ACTIVE,2.0,2
06/11/2023 07:30,GENERIC,8,0,0,900,0,1699252200,3600,1,SEDENTARY,0.0,7
06/11/2023 07:30,SEDENTARY,0,0,0,900,480,1699252200,3600,1,SEDENTARY,0.0,6
06/11/2023 07:45,WALKING,74,1842,1532.45,900,900,1699253100,3600,5.6401043,HIGHLY_ACTIVE,3.0,3
06/11/2023 08:00,WALKING,55,838,682.58,900,779,1699254000,3600,4.984408,ACTIVE,2.5,3
06/11/2023 08:00,GENERIC,9,0,0,900,0,1699254000,3600,1,SEDENTARY,0.0,7
06/11/2023 08:15,SEDENTARY,0,0,0,900,660,1699254900,3600,1,SEDENTARY,0.0,4
06/11/2023 08:15,WALKING,4,69,50.66,900,240,1699254900,3600,1.9405617,ACTIVE,2.0,2
06/11/2023 08:15,GENERIC,4,0,0,900,0,1699254900,3600,1,SEDENTARY,0.0,5
06/11/2023 08:30,SEDENTARY,0,0,0,900,420,1699255800,3600,1,SEDENTARY,0.0,5
06/11/2023 08:30,WALKING,12,187,137.29,900,480,1699255800,3600,2.4108427,ACTIVE,2.4,3
06/11/2023 08:45,WALKING,23,169,124.08,900,480,1699256700,3600,3.704115,ACTIVE,2.1,3
06/11/2023 08:45,GENERIC,11,0,0,900,0,1699256700,3600,1,SEDENTARY,0.0,6
06/11/2023 08:45,SEDENTARY,0,0,0,900,420,1699256700,3600,1,SEDENTARY,0.0,5
06/11/2023 09:00,WALKING,25,330,242.29,900,540,1699257600,3600,3.6126711,ACTIVE,3.0,4
06/11/2023 09:00,GENERIC,4,0,0,900,0,1699257600,3600,1,SEDENTARY,0.0,5
06/11/2023 09:00,SEDENTARY,0,0,0,900,360,1699257600,3600,1,SEDENTARY,0.0,6
06/11/2023 09:15,WALKING,19,530,389.12,900,360,1699258500,3600,3.9784453,ACTIVE,3.2,4
06/11/2023 09:15,SEDENTARY,0,0,0,900,540,1699258500,3600,1,SEDENTARY,0.0,4
06/11/2023 09:30,SEDENTARY,0,0,0,900,900,1699259400,3600,1,SEDENTARY,0.0,4
06/11/2023 09:45,SEDENTARY,0,0,0,900,180,1699260300,3600,1,SEDENTARY,0.0,4
06/11/2023 09:45,WALKING,28,940,690.15,900,720,1699260300,3600,3.194644,ACTIVE,2.0,2
06/11/2023 10:00,WALKING,34,1104,810.56,900,780,1699261200,3600,3.4599307,ACTIVE,2.0,2
06/11/2023 10:00,GENERIC,5,0,0,900,0,1699261200,3600,1,SEDENTARY,0.0,6
06/11/2023 10:15,WALKING,9,52,38.18,900,300,1699262100,3600,2.693011,ACTIVE,1.0,1
06/11/2023 10:15,GENERIC,13,0,0,900,0,1699262100,3600,1,SEDENTARY,0.0,5
06/11/2023 10:15,SEDENTARY,0,0,0,900,600,1699262100,3600,1,SEDENTARY,0.0,4
06/11/2023 10:30,WALKING,8,92,67.54,900,240,1699263000,3600,2.8811235,ACTIVE,1.8,2
06/11/2023 10:30,SEDENTARY,0,0,0,900,660,1699263000,3600,1,SEDENTARY,0.0,5
06/11/2023 10:45,WALKING,15,355,260.64,900,540,1699263900,3600,2.5676029,ACTIVE,2.0,2
06/11/2023 10:45,SEDENTARY,0,0,0,900,360,1699263900,3600,1,SEDENTARY,0.0,6
06/11/2023 11:00,WALKING,20,631,463.28,900,780,1699264800,3600,2.447018,ACTIVE,1.0,1
06/11/2023 11:00,SEDENTARY,0,0,0,900,120,1699264800,3600,1,SEDENTARY,0.0,6
06/11/2023 11:15,WALKING,27,1195,877.37,900,860,1699265700,3600,2.7717557,ACTIVE,2.0,2
06/11/2023 11:30,WALKING,18,868,637.29,900,600,1699266600,3600,2.693011,ACTIVE,2.3,3
06/11/2023 11:30,SEDENTARY,0,0,0,900,300,1699266600,3600,1,SEDENTARY,0.0,5
06/11/2023 11:45,WALKING,27,817,599.84,900,600,1699267500,3600,3.5395164,ACTIVE,3.0,3
06/11/2023 11:45,SEDENTARY,0,0,0,900,300,1699267500,3600,1,SEDENTARY,0.0,6
06/11/2023 12:00,WALKING,1,24,17.6,900,120,1699268400,3600,1.4702809,ACTIVE,3.5,4
06/11/2023 12:00,SEDENTARY,0,0,0,900,780,1699268400,3600,1,SEDENTARY,0.0,4
06/11/2023 12:15,WALKING,3,53,38.91,900,120,1699269300,3600,2.4108427,ACTIVE,3.0,3
06/11/2023 12:15,SEDENTARY,0,0,0,900,780,1699269300,3600,1,SEDENTARY,0.0,5
06/11/2023 12:30,WALKING,16,141,103.52,900,300,1699270200,3600,4.009797,ACTIVE,3.0,3
06/11/2023 12:30,SEDENTARY,0,0,0,900,600,1699270200,3600,1,SEDENTARY,0.0,6
06/11/2023 12:45,SEDENTARY,0,0,0,900,840,1699271100,3600,1,SEDENTARY,0.0,5
06/11/2023 12:45,WALKING,0,28,20.56,900,60,1699271100,3600,1,ACTIVE,3.0,3
06/11/2023 13:00,GENERIC,2,0,0,900,0,1699272000,3600,1,SEDENTARY,0.0,5
06/11/2023 13:00,SEDENTARY,0,0,0,900,900,1699272000,3600,1,SEDENTARY,0.0,5
06/11/2023 13:15,SEDENTARY,0,0,0,900,900,1699272900,3600,1,SEDENTARY,0.0,5
06/11/2023 13:30,SEDENTARY,0,0,0,900,900,1699273800,3600,1,SEDENTARY,0.0,0
06/11/2023 13:45,WALKING,2,125,91.77,900,105,1699274700,3600,2.0749278,ACTIVE,2.9,4
06/11/2023 13:45,SEDENTARY,0,0,0,900,795,1699274700,3600,1,SEDENTARY,0.0,5
06/11/2023 14:00,WALKING,7,191,140.24,900,225,1699275600,3600,2.7557151,ACTIVE,2.0,3
06/11/2023 14:00,SEDENTARY,0,0,0,900,675,1699275600,3600,1,SEDENTARY,0.0,6
06/11/2023 14:15,SEDENTARY,0,0,0,900,785,1699276500,3600,1,SEDENTARY,0.0,5
06/11/2023 14:15,WALKING,4,154,113.06,900,115,1699276500,3600,2.9629114,ACTIVE,2.7,3
06/11/2023 14:30,SEDENTARY,0,0,0,900,885,1699277400,3600,1,SEDENTARY,0.0,4
06/11/2023 14:30,WALKING,0,15,11.02,900,15,1699277400,3600,1,ACTIVE,2.0,2
06/11/2023 14:45,WALKING,3,43,31.57,900,90,1699278300,3600,2.8811233,ACTIVE,1.3,2
06/11/2023 14:45,SEDENTARY,0,0,0,900,810,1699278300,3600,1,SEDENTARY,0.0,6
06/11/2023 15:00,WALKING,3,51,37.44,900,120,1699279200,3600,2.4108427,ACTIVE,0.5,1
06/11/2023 15:00,SEDENTARY,0,0,0,900,780,1699279200,3600,1,SEDENTARY,0.0,5
06/11/2023 15:15,WALKING,3,103,75.62,900,150,1699280100,3600,2.128674,ACTIVE,2.2,3
06/11/2023 15:15,SEDENTARY,0,0,0,900,750,1699280100,3600,1,SEDENTARY,0.0,5
06/11/2023 15:30,SEDENTARY,0,0,0,900,900,1699281000,3600,1,SEDENTARY,0.0,4
06/11/2023 15:45,WALKING,2,144,105.73,900,150,1699281900,3600,1.7524494,ACTIVE,1.8,2
06/11/2023 15:45,SEDENTARY,0,0,0,900,750,1699281900,3600,1,SEDENTARY,0.0,6
06/11/2023 16:00,SEDENTARY,0,0,0,900,795,1699282800,3600,1,SEDENTARY,0.0,6
06/11/2023 16:00,WALKING,1,59,43.32,900,75,1699282800,3600,1.7524494,ACTIVE,2.0,2
06/11/2023 16:00,RUNNING,0,37,40.75,900,30,1699282800,3600,1,HIGHLY_ACTIVE,3.0,3
06/11/2023 16:15,SEDENTARY,0,0,0,900,900,1699283700,3600,1,SEDENTARY,0.0,4
06/11/2023 16:30,SEDENTARY,0,0,0,900,900,1699284600,3600,1,SEDENTARY,0.0,4
06/11/2023 16:45,WALKING,1,47,34.5,900,75,1699285500,3600,1.7524494,ACTIVE,2.2,3
06/11/2023 16:45,SEDENTARY,0,0,0,900,825,1699285500,3600,1,SEDENTARY,0.0,5
06/11/2023 17:00,WALKING,0,15,11.02,900,15,1699286400,3600,1,ACTIVE,2.0,2
06/11/2023 17:00,SEDENTARY,0,0,0,900,885,1699286400,3600,1,SEDENTARY,0.0,5
06/11/2023 17:15,SEDENTARY,0,0,0,900,900,1699287300,3600,1,SEDENTARY,0.0,4
06/11/2023 17:30,WALKING,0,21,15.41,900,15,1699288200,3600,1,ACTIVE,2.0,2
06/11/2023 17:30,SEDENTARY,0,0,0,900,885,1699288200,3600,1,SEDENTARY,0.0,4
06/11/2023 17:45,SEDENTARY,0,0,0,900,900,1699289100,3600,1,SEDENTARY,0.0,5
06/11/2023 18:00,WALKING,1,35,25.7,900,45,1699290000,3600,2.2540822,ACTIVE,2.0,2
06/11/2023 18:00,SEDENTARY,0,0,0,900,855,1699290000,3600,1,SEDENTARY,0.0,5
06/11/2023 18:15,SEDENTARY,0,0,0,900,900,1699290900,3600,1,SEDENTARY,0.0,4
06/11/2023 18:30,WALKING,0,54,39.65,900,60,1699291800,3600,1,ACTIVE,3.0,3
06/11/2023 18:30,SEDENTARY,0,0,0,900,840,1699291800,3600,1,SEDENTARY,0.0,4
06/11/2023 18:45,SEDENTARY,0,0,0,900,900,1699292700,3600,1,SEDENTARY,0.0,4
06/11/2023 19:00,WALKING,5,214,157.12,900,210,1699293600,3600,2.3436596,ACTIVE,1.8,2
06/11/2023 19:00,SEDENTARY,0,0,0,900,690,1699293600,3600,1,SEDENTARY,0.0,6
06/11/2023 19:15,WALKING,1,31,22.76,900,45,1699294500,3600,2.2540822,ACTIVE,3.3,4
06/11/2023 19:15,SEDENTARY,0,0,0,900,855,1699294500,3600,1,SEDENTARY,0.0,5
06/11/2023 19:30,SEDENTARY,0,0,0,900,855,1699295400,3600,1,SEDENTARY,0.0,5
06/11/2023 19:30,WALKING,0,25,18.35,900,45,1699295400,3600,1,ACTIVE,1.7,2
06/11/2023 19:45,WALKING,9,361,265.05,900,460,1699296300,3600,2.1041377,ACTIVE,1.8,2
06/11/2023 19:45,SEDENTARY,0,0,0,900,440,1699296300,3600,1,SEDENTARY,0.0,5
06/11/2023 20:00,WALKING,3,63,46.25,900,300,1699297200,3600,1.564337,ACTIVE,2.0,4
06/11/2023 20:00,SEDENTARY,0,0,0,900,600,1699297200,3600,1,SEDENTARY,0.0,6
06/11/2023 20:15,WALKING,0,46,33.78,900,240,1699298100,3600,1,ACTIVE,1.5,2
06/11/2023 20:15,SEDENTARY,0,0,0,900,660,1699298100,3600,1,SEDENTARY,0.0,5
06/11/2023 20:30,WALKING,3,30,22.02,900,180,1699299000,3600,1.9405618,ACTIVE,1.7,3
06/11/2023 20:30,SEDENTARY,0,0,0,900,720,1699299000,3600,1,SEDENTARY,0.0,5
06/11/2023 20:45,SEDENTARY,0,0,0,900,590,1699299900,3600,1,SEDENTARY,0.0,6
06/11/2023 20:45,WALKING,10,247,181.35,900,310,1699299900,3600,2.8204422,ACTIVE,2.2,3
06/11/2023 21:00,SEDENTARY,0,0,0,900,180,1699300800,3600,1,SEDENTARY,0.0,7
06/11/2023 21:00,WALKING,14,300,220.26,900,720,1699300800,3600,2.097322,ACTIVE,3.0,4
06/11/2023 21:15,WALKING,12,298,218.79,900,660,1699301700,3600,2.0260673,ACTIVE,2.5,3
06/11/2023 21:15,SEDENTARY,0,0,0,900,240,1699301700,3600,1,SEDENTARY,0.0,7
06/11/2023 21:30,WALKING,0,26,19.09,900,60,1699302600,3600,1,ACTIVE,1.0,1
06/11/2023 21:30,SEDENTARY,0,0,0,900,840,1699302600,3600,1,SEDENTARY,0.0,4
06/11/2023 21:45,SEDENTARY,0,0,0,900,900,1699303500,3600,1,SEDENTARY,0.0,3
06/11/2023 22:00,SEDENTARY,0,0,0,900,900,1699304400,3600,1,SEDENTARY,0.0,5
06/11/2023 22:15,SEDENTARY,0,0,0,900,900,1699305300,3600,1,SEDENTARY,0.0,1
06/11/2023 22:30,SEDENTARY,0,0,0,900,900,1699306200,3600,1,SEDENTARY,0.0,3
06/11/2023 22:45,WALKING,3,70,51.39,900,240,1699307100,3600,1.7054213,ACTIVE,2.0,3
06/11/2023 22:45,SEDENTARY,0,0,0,900,660,1699307100,3600,1,SEDENTARY,0.0,5
06/11/2023 23:00,SEDENTARY,0,0,0,900,900,1699308000,3600,1,SEDENTARY,0.0,5
06/11/2023 23:15,SEDENTARY,0,0,0,900,900,1699308900,3600,1,SEDENTARY,0.0,3
06/11/2023 23:30,SEDENTARY,0,0,0,900,900,1699309800,3600,1,SEDENTARY,0.0,0
06/11/2023 23:45,SEDENTARY,0,0,0.05,900,900,1699310700,3600,1,SEDENTARY,0.0,0
07/11/2023 00:00,SEDENTARY,0,0,0,900,360,1699311600,3600,1,SEDENTARY,0.0,0
07/11/2023 00:15,SEDENTARY,0,0,0,900,900,1699312500,3600,1,SEDENTARY,0.0,0
07/11/2023 00:30,SEDENTARY,0,0,0,900,900,1699313400,3600,1,SEDENTARY,0.0,0
07/11/2023 00:45,SEDENTARY,0,0,0,900,900,1699314300,3600,1,SEDENTARY,0.0,4
07/11/2023 01:00,SEDENTARY,0,0,0,900,900,1699315200,3600,1,SEDENTARY,0.0,4
07/11/2023 01:15,SEDENTARY,0,0,0,900,900,1699316100,3600,1,SEDENTARY,0.0,3
07/11/2023 01:30,SEDENTARY,0,0,0,900,900,1699317000,3600,1,SEDENTARY,0.0,0
07/11/2023 01:45,SEDENTARY,0,0,0,900,900,1699317900,3600,1,SEDENTARY,0.0,2
07/11/2023 02:00,SEDENTARY,0,0,0,900,900,1699318800,3600,1,SEDENTARY,0.0,0
07/11/2023 02:15,SEDENTARY,0,0,0,900,900,1699319700,3600,1,SEDENTARY,0.0,0
07/11/2023 02:30,SEDENTARY,0,0,0,900,900,1699320600,3600,1,SEDENTARY,0.0,0
07/11/2023 02:45,SEDENTARY,0,0,0,900,900,1699321500,3600,1,SEDENTARY,0.0,4
07/11/2023 03:00,SEDENTARY,0,0,0,900,900,1699322400,3600,1,SEDENTARY,0.0,0
07/11/2023 03:15,SEDENTARY,0,0,0,900,900,1699323300,3600,1,SEDENTARY,0.0,0
07/11/2023 03:30,SEDENTARY,0,0,0,900,900,1699324200,3600,1,SEDENTARY,0.0,4
07/11/2023 03:45,SEDENTARY,0,0,0,900,900,1699325100,3600,1,SEDENTARY,0.0,3
07/11/2023 04:00,SEDENTARY,0,0,0,900,900,1699326000,3600,1,SEDENTARY,0.0,3
07/11/2023 04:15,SEDENTARY,0,0,0,900,900,1699326900,3600,1,SEDENTARY,0.0,5
07/11/2023 04:30,SEDENTARY,0,0,0,900,900,1699327800,3600,1,SEDENTARY,0.0,0
07/11/2023 04:45,SEDENTARY,0,0,0,900,900,1699328700,3600,1,SEDENTARY,0.0,0
07/11/2023 05:00,SEDENTARY,0,0,0,900,900,1699329600,3600,1,SEDENTARY,0.0,4
07/11/2023 05:15,SEDENTARY,0,0,0,900,900,1699330500,3600,1,SEDENTARY,0.0,0
07/11/2023 05:30,SEDENTARY,0,0,0,900,900,1699331400,3600,1,SEDENTARY,0.0,0
07/11/2023 05:45,SEDENTARY,0,0,0,900,900,1699332300,3600,1,SEDENTARY,0.0,0
07/11/2023 06:00,SEDENTARY,0,0,0,900,900,1699333200,3600,1,SEDENTARY,0.0,3
07/11/2023 06:15,SEDENTARY,0,0,0,900,900,1699334100,3600,1,SEDENTARY,0.0,1
07/11/2023 06:30,WALKING,1,10,7.34,900,60,1699335000,3600,1.9405617,ACTIVE,0.0,0
07/11/2023 06:30,SEDENTARY,0,0,0,900,840,1699335000,3600,1,SEDENTARY,0.0,5
07/11/2023 06:45,WALKING,1,33,24.23,900,120,1699335900,3600,1.4702809,ACTIVE,2.0,2
07/11/2023 06:45,SEDENTARY,0,0,0,900,780,1699335900,3600,1,SEDENTARY,0.0,5
07/11/2023 07:00,SEDENTARY,0,0,0,900,720,1699336800,3600,1,SEDENTARY,0.0,6
07/11/2023 07:00,WALKING,7,71,52.12,900,180,1699336800,3600,3.194644,ACTIVE,3.0,5
07/11/2023 07:15,WALKING,65,1713,1488.66,900,900,1699337700,3600,5.075767,ACTIVE,3.0,3
07/11/2023 07:30,WALKING,60,1195,979.02,900,739,1699338600,3600,5.5818973,ACTIVE,3.0,3
07/11/2023 07:30,GENERIC,4,0,0,900,0,1699338600,3600,1,SEDENTARY,0.0,6
07/11/2023 07:30,SEDENTARY,6,0,0,900,161,1699338600,3600,3.1031196,SEDENTARY,0.0,0
07/11/2023 07:45,WALKING,14,273,200.43,900,540,1699339500,3600,2.463096,ACTIVE,2.7,3
07/11/2023 07:45,GENERIC,2,0,0,900,0,1699339500,3600,1,SEDENTARY,0.0,6
07/11/2023 07:45,SEDENTARY,0,0,0,900,360,1699339500,3600,1,SEDENTARY,0.0,6
07/11/2023 08:00,WALKING,21,699,513.21,900,660,1699340400,3600,2.7956176,ACTIVE,2.0,2
07/11/2023 08:00,SEDENTARY,0,0,0,900,240,1699340400,3600,1,SEDENTARY,0.0,4
07/11/2023 08:15,SEDENTARY,0,0,0,900,480,1699341300,3600,1,SEDENTARY,0.0,4
07/11/2023 08:15,WALKING,13,412,302.49,900,420,1699341300,3600,2.7467575,ACTIVE,2.9,3
07/11/2023 08:30,WALKING,0,31,22.76,900,60,1699342200,3600,1,ACTIVE,2.0,2
07/11/2023 08:30,SEDENTARY,0,0,0,900,840,1699342200,3600,1,SEDENTARY,0.0,5
07/11/2023 08:45,WALKING,21,560,411.15,900,660,1699343100,3600,2.7956176,ACTIVE,2.1,3
07/11/2023 08:45,GENERIC,3,0,0,900,0,1699343100,3600,1,SEDENTARY,0.0,5
07/11/2023 08:45,SEDENTARY,0,0,0,900,240,1699343100,3600,1,SEDENTARY,0.0,5
07/11/2023 09:00,SEDENTARY,0,0,0,900,900,1699344000,3600,1,SEDENTARY,0.0,4
07/11/2023 09:15,SEDENTARY,0,0,0,900,900,1699344900,3600,1,SEDENTARY,0.0,4
07/11/2023 09:30,SEDENTARY,0,0,0,900,900,1699345800,3600,1,SEDENTARY,0.0,4
07/11/2023 09:45,SEDENTARY,0,0,0,900,900,1699346700,3600,1,SEDENTARY,0.0,4
07/11/2023 10:00,SEDENTARY,0,0,0,900,900,1699347600,3600,1,SEDENTARY,0.0,4
07/11/2023 10:15,SEDENTARY,0,0,0,900,900,1699348500,3600,1,SEDENTARY,0.0,5
07/11/2023 10:30,SEDENTARY,0,0,0,900,765,1699349400,3600,1,SEDENTARY,0.0,6
07/11/2023 10:30,WALKING,5,146,107.19,900,135,1699349400,3600,3.090137,ACTIVE,2.3,3
07/11/2023 10:45,WALKING,20,697,511.74,900,440,1699350300,3600,3.5651684,ACTIVE,3.0,3
07/11/2023 10:45,SEDENTARY,0,0,0,900,460,1699350300,3600,1,SEDENTARY,0.0,6
07/11/2023 11:00,WALKING,23,801,588.1,900,480,1699351200,3600,3.704115,ACTIVE,3.0,3
07/11/2023 11:00,SEDENTARY,0,0,0,900,420,1699351200,3600,1,SEDENTARY,0.0,4
07/11/2023 11:15,WALKING,26,804,590.29,900,720,1699352100,3600,3.0378835,ACTIVE,2.7,3
07/11/2023 11:15,SEDENTARY,0,0,0,900,180,1699352100,3600,1,SEDENTARY,0.0,6
07/11/2023 11:30,WALKING,36,850,624.07,900,870,1699353000,3600,3.3351877,ACTIVE,2.3,3
07/11/2023 11:45,WALKING,14,90,66.03,900,360,1699353900,3600,3.194644,ACTIVE,1.3,3
07/11/2023 11:45,SEDENTARY,0,0,0,900,540,1699353900,3600,1,SEDENTARY,0.0,6
07/11/2023 12:00,SEDENTARY,0,0,0,900,840,1699354800,3600,1,SEDENTARY,0.0,5
07/11/2023 12:00,WALKING,1,11,8.07,900,60,1699354800,3600,1.9405617,ACTIVE,2.0,2
07/11/2023 12:15,WALKING,1,19,13.95,900,60,1699355700,3600,1.9405617,ACTIVE,2.0,2
07/11/2023 12:15,SEDENTARY,0,0,0,900,840,1699355700,3600,1,SEDENTARY,0.0,4
07/11/2023 12:30,WALKING,28,306,224.67,900,600,1699356600,3600,3.6335726,ACTIVE,3.0,3
07/11/2023 12:30,GENERIC,6,0,0,900,0,1699356600,3600,1,SEDENTARY,0.0,6
07/11/2023 12:30,SEDENTARY,0,0,0,900,300,1699356600,3600,1,SEDENTARY,0.0,6
07/11/2023 12:45,WALKING,5,163,119.67,900,420,1699357500,3600,1.6718298,ACTIVE,2.3,3
07/11/2023 12:45,SEDENTARY,0,0,0,900,480,1699357500,3600,1,SEDENTARY,0.0,5
07/11/2023 13:00,SEDENTARY,0,0,0,900,900,1699358400,3600,1,SEDENTARY,0.0,4
07/11/2023 13:15,SEDENTARY,0,0,0,900,900,1699359300,3600,1,SEDENTARY,0.0,3
07/11/2023 13:30,SEDENTARY,0,0,0,900,900,1699360200,3600,1,SEDENTARY,0.0,4
07/11/2023 13:45,SEDENTARY,0,0,0,900,410,1699361100,3600,1,SEDENTARY,0.0,7
07/11/2023 13:45,WALKING,17,351,257.71,900,490,1699361100,3600,2.957904,ACTIVE,2.0,2
07/11/2023 14:00,WALKING,23,285,209.24,900,600,1699362000,3600,3.1632917,ACTIVE,2.6,3
07/11/2023 14:00,SEDENTARY,0,0,0,900,300,1699362000,3600,1,SEDENTARY,0.0,6
07/11/2023 14:15,SEDENTARY,0,0,0,900,900,1699362900,3600,1,SEDENTARY,0.0,3
07/11/2023 14:30,WALKING,3,20,14.69,900,60,1699363800,3600,3.821685,ACTIVE,3.0,3
07/11/2023 14:30,SEDENTARY,0,0,0,900,840,1699363800,3600,1,SEDENTARY,0.0,6
07/11/2023 14:45,GENERIC,10,0,0,900,0,1699364700,3600,1,SEDENTARY,0.0,5
07/11/2023 14:45,SEDENTARY,0,0,0,900,900,1699364700,3600,1,SEDENTARY,0.0,6
07/11/2023 15:00,WALKING,9,82,60.2,900,240,1699365600,3600,3.1162639,ACTIVE,1.3,2
07/11/2023 15:00,SEDENTARY,0,0,0,900,660,1699365600,3600,1,SEDENTARY,0.0,6
07/11/2023 15:15,SEDENTARY,0,0,0,900,540,1699366500,3600,1,SEDENTARY,0.0,5
07/11/2023 15:15,GENERIC,9,0,0,900,0,1699366500,3600,1,SEDENTARY,0.0,6
07/11/2023 15:15,WALKING,15,155,113.8,900,360,1699366500,3600,3.3514042,ACTIVE,1.2,2
07/11/2023 15:30,WALKING,6,28,20.56,900,120,1699367400,3600,3.821685,ACTIVE,1.0,1
07/11/2023 15:30,SEDENTARY,0,0,0,900,780,1699367400,3600,1,SEDENTARY,0.0,6
07/11/2023 15:45,WALKING,15,266,195.3,900,380,1699368300,3600,3.227646,ACTIVE,1.5,2
07/11/2023 15:45,SEDENTARY,0,0,0,900,520,1699368300,3600,1,SEDENTARY,0.0,6
07/11/2023 16:00,WALKING,3,112,82.23,900,105,1699369200,3600,2.6123915,ACTIVE,3.0,3
07/11/2023 16:00,SEDENTARY,0,0,0,900,795,1699369200,3600,1,SEDENTARY,0.0,5
07/11/2023 16:15,WALKING,7,266,195.3,900,210,1699370100,3600,2.8811233,ACTIVE,2.4,3
07/11/2023 16:15,SEDENTARY,0,0,0,900,690,1699370100,3600,1,SEDENTARY,0.0,5
07/11/2023 16:30,SEDENTARY,0,0,0,900,900,1699371000,3600,1,SEDENTARY,0.0,5
07/11/2023 16:45,SEDENTARY,0,0,0,900,900,1699371900,3600,1,SEDENTARY,0.0,4
07/11/2023 17:00,SEDENTARY,0,0,0,900,600,1699372800,3600,1,SEDENTARY,0.0,4
07/11/2023 17:00,WALKING,5,82,60.2,900,300,1699372800,3600,1.9405617,ACTIVE,2.6,3
07/11/2023 17:15,WALKING,2,76,55.8,900,150,1699373700,3600,1.7524494,ACTIVE,2.6,4
07/11/2023 17:15,SEDENTARY,0,0,0,900,750,1699373700,3600,1,SEDENTARY,0.0,5
07/11/2023 17:30,WALKING,3,116,85.17,900,135,1699374600,3600,2.2540822,ACTIVE,1.8,2
07/11/2023 17:30,SEDENTARY,0,0,0,900,765,1699374600,3600,1,SEDENTARY,0.0,5
07/11/2023 17:45,SEDENTARY,0,0,0,900,900,1699375500,3600,1,SEDENTARY,0.0,4
07/11/2023 18:00,WALKING,0,67,49.19,900,75,1699376400,3600,1,ACTIVE,2.8,5
07/11/2023 18:00,SEDENTARY,0,0,0,900,825,1699376400,3600,1,SEDENTARY,0.0,5
07/11/2023 18:15,WALKING,2,55,40.38,900,60,1699377300,3600,2.8811235,ACTIVE,2.5,3
07/11/2023 18:15,SEDENTARY,0,0,0,900,840,1699377300,3600,1,SEDENTARY,0.0,5
07/11/2023 18:30,WALKING,0,20,14.68,900,15,1699378200,3600,1,ACTIVE,2.0,2
07/11/2023 18:30,SEDENTARY,0,0,0,900,885,1699378200,3600,1,SEDENTARY,0.0,4
07/11/2023 18:45,SEDENTARY,0,0,0,900,885,1699379100,3600,1,SEDENTARY,0.0,5
07/11/2023 18:45,WALKING,0,12,8.81,900,15,1699379100,3600,1,ACTIVE,4.0,4
07/11/2023 19:00,WALKING,8,320,234.95,900,340,1699380000,3600,2.327852,ACTIVE,2.0,2
07/11/2023 19:00,SEDENTARY,0,0,0,900,560,1699380000,3600,1,SEDENTARY,0.0,7
07/11/2023 19:15,SEDENTARY,0,0,0,900,900,1699380900,3600,1,SEDENTARY,0.0,5
07/11/2023 19:30,WALKING,1,75,55.06,900,90,1699381800,3600,1.6270411,ACTIVE,2.5,4
07/11/2023 19:30,SEDENTARY,0,0,0,900,810,1699381800,3600,1,SEDENTARY,0.0,5
07/11/2023 19:45,WALKING,0,74,54.33,900,90,1699382700,3600,1,ACTIVE,2.0,4
07/11/2023 19:45,SEDENTARY,0,0,0,900,810,1699382700,3600,1,SEDENTARY,0.0,5
07/11/2023 20:00,WALKING,1,20,14.69,900,45,1699383600,3600,2.2540822,ACTIVE,1.0,1
07/11/2023 20:00,SEDENTARY,0,0,0,900,855,1699383600,3600,1,SEDENTARY,0.0,5
07/11/2023 20:15,SEDENTARY,0,0,0,900,885,1699384500,3600,1,SEDENTARY,0.0,4
07/11/2023 20:15,WALKING,0,11,8.07,900,15,1699384500,3600,1,ACTIVE,2.0,2
07/11/2023 20:30,WALKING,3,118,86.64,900,135,1699385400,3600,2.2540822,ACTIVE,1.9,3
07/11/2023 20:30,SEDENTARY,0,0,0,900,765,1699385400,3600,1,SEDENTARY,0.0,5
07/11/2023 20:45,SEDENTARY,0,0,0,900,900,1699386300,3600,1,SEDENTARY,0.0,4
07/11/2023 21:00,SEDENTARY,0,0,0,900,900,1699387200,3600,1,SEDENTARY,0.0,3
07/11/2023 21:15,SEDENTARY,0,0,0,900,900,1699388100,3600,1,SEDENTARY,0.0,4
07/11/2023 21:30,SEDENTARY,0,0,0,900,900,1699389000,3600,1,SEDENTARY,0.0,4
07/11/2023 21:45,SEDENTARY,0,0,0,900,900,1699389900,3600,1,SEDENTARY,0.0,3
