sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
29/10/2023 16:40,0,78,40,20,0,0
29/10/2023 16:45,0,87,0,-1,0,0
29/10/2023 16:50,5006,85,70,-1,0,0
29/10/2023 16:55,0,92,104,31,0,0
29/10/2023 17:00,0,90,104,-1,0,0
29/10/2023 17:05,4289,93,104,22,0,0
29/10/2023 17:10,4439,91,70,24,0,0
29/10/2023 17:15,0,115,72,24,0,0
29/10/2023 17:20,4511,84,72,24,0,0
29/10/2023 17:25,4518,86,38,24,0,0
29/10/2023 17:30,0,84,0,24,0,0
29/10/2023 17:35,4570,76,104,24,0,0
29/10/2023 17:40,0,88,104,24,0,0
29/10/2023 17:45,0,111,72,23,0,0
29/10/2023 17:50,0,128,104,22,0,0
29/10/2023 17:55,0,110,72,-2,1,0
29/10/2023 18:00,0,105,136,63,0,0
29/10/2023 18:05,4762,106,70,20,0,0
29/10/2023 18:10,0,77,168,-2,1,0
29/10/2023 18:15,0,80,168,21,0,0
29/10/2023 18:20,0,90,104,-1,0,0
29/10/2023 18:25,0,86,136,20,0,0
29/10/2023 18:30,7647,91,102,3,0,0
29/10/2023 18:35,0,89,104,61,0,0
29/10/2023 18:40,0,81,104,19,0,0
29/10/2023 18:45,0,83,104,23,0,0
29/10/2023 18:50,0,86,72,21,0,0
29/10/2023 18:55,0,86,136,-2,0,0
29/10/2023 19:00,0,82,168,-1,1,0
29/10/2023 19:05,4976,92,168,-1,1,0
29/10/2023 19:10,450,88,168,48,1,0
29/10/2023 19:15,5092,83,192,-2,1,0
29/10/2023 19:20,0,76,168,33,1,0
29/10/2023 19:25,507,78,104,-2,1,0
29/10/2023 19:30,0,78,104,-2,1,0
29/10/2023 19:35,0,76,0,-2,0,0
29/10/2023 19:40,0,74,168,-2,1,0
29/10/2023 19:45,0,74,168,-1,0,0
29/10/2023 19:50,582,75,70,21,0,0
29/10/2023 19:55,5899,78,160,-1,0,0
29/10/2023 20:00,591,76,38,-1,0,0
29/10/2023 20:05,6019,85,160,23,0,0
29/10/2023 20:10,6041,78,160,22,0,0
29/10/2023 20:15,0,77,72,7,0,0
29/10/2023 20:20,0,75,72,10,0,0
29/10/2023 20:25,0,76,136,20,0,0
29/10/2023 20:30,0,73,0,10,0,0
29/10/2023 20:35,0,76,8,7,0,0
29/10/2023 20:40,6782,74,72,4,0,0
29/10/2023 20:45,822,76,104,7,0,0
29/10/2023 20:50,0,77,104,23,0,0
29/10/2023 20:55,7167,76,160,14,0,0
29/10/2023 21:00,7205,76,136,-2,0,0
29/10/2023 21:05,0,78,200,-1,0,0
29/10/2023 21:10,0,75,0,-1,0,0
29/10/2023 21:15,949,76,72,-1,0,0
29/10/2023 21:20,7223,76,102,-1,0,0
29/10/2023 21:25,7241,77,70,-1,0,0
29/10/2023 21:30,1025,76,70,-1,0,0
29/10/2023 21:35,0,78,0,-1,0,0
29/10/2023 21:40,0,78,0,-1,0,0
29/10/2023 21:45,0,77,0,-1,0,0
29/10/2023 21:50,7264,78,38,-1,0,0
29/10/2023 21:55,0,81,0,-1,0,0
29/10/2023 22:00,0,72,0,-1,0,0
29/10/2023 22:05,0,74,8,-1,0,0
29/10/2023 22:10,7304,72,102,-1,0,0
29/10/2023 22:15,0,74,0,-1,0,0
29/10/2023 22:20,0,73,8,-1,0,0
29/10/2023 22:25,1270,75,70,-1,0,0
29/10/2023 22:30,0,0,0,-1,0,0
29/10/2023 22:35,7334,75,70,-1,0,0
29/10/2023 22:40,7361,74,102,-1,0,0
29/10/2023 22:45,0,74,0,-1,0,0
29/10/2023 22:50,0,72,0,-1,0,0
29/10/2023 22:55,0,74,0,-1,0,0
29/10/2023 23:00,0,0,0,-1,0,0
29/10/2023 23:05,0,78,0,-1,0,0
29/10/2023 23:10,0,74,0,-1,0,0
29/10/2023 23:15,0,81,0,-1,0,0
29/10/2023 23:20,0,76,8,-1,0,0
29/10/2023 23:25,0,76,0,-1,0,0
29/10/2023 23:30,0,77,0,-1,0,0
29/10/2023 23:35,0,78,0,-1,0,0
29/10/2023 23:40,0,90,0,-1,0,0
29/10/2023 23:45,0,107,0,-1,0,0
29/10/2023 23:50,0,89,0,-1,0,0
29/10/2023 23:55,7372,94,102,-1,0,0
30/10/2023 00:00,8142,79,8,-1,0,64
30/10/2023 00:05,0,92,0,-1,0,0
30/10/2023 00:10,0,86,0,-1,0,0
30/10/2023 00:15,0,91,0,-1,0,0
30/10/2023 00:20,7647,87,198,-1,0,0
30/10/2023 00:25,0,71,0,-1,0,0
30/10/2023 00:30,0,67,0,-1,0,0
30/10/2023 00:35,0,73,0,-1,0,0
30/10/2023 00:40,0,68,0,-1,0,0
30/10/2023 00:45,0,67,0,-1,0,0
30/10/2023 00:50,0,64,0,-1,0,0
30/10/2023 00:55,0,72,0,-1,0,0
30/10/2023 01:00,7666,97,38,-1,0,0
30/10/2023 01:05,0,77,8,-1,0,0
30/10/2023 01:10,0,70,0,-1,0,0
30/10/2023 01:15,0,71,0,-1,0,0
30/10/2023 01:20,0,0,0,-1,0,0
30/10/2023 01:25,0,69,0,-1,0,0
30/10/2023 01:30,0,67,0,-1,0,0
30/10/2023 01:35,0,91,0,-1,0,0
30/10/2023 01:40,0,84,0,-1,0,0
30/10/2023 01:45,0,84,0,-1,0,0
30/10/2023 01:50,2064,79,70,-1,0,0
30/10/2023 01:55,0,81,0,-1,0,0
30/10/2023 02:00,0,79,0,-1,0,0
30/10/2023 02:05,0,83,8,-1,0,0
30/10/2023 02:10,0,87,0,-1,0,0
30/10/2023 02:15,0,85,0,-1,0,0
30/10/2023 02:20,2373,88,70,-1,0,0
30/10/2023 02:25,2388,91,70,-1,0,0
30/10/2023 02:30,0,83,8,-1,0,0
30/10/2023 02:35,0,78,192,-1,0,0
30/10/2023 02:40,0,70,0,-1,0,0
30/10/2023 02:45,2567,78,102,-1,0,0
30/10/2023 02:50,0,74,0,-1,0,0
30/10/2023 02:55,7966,86,38,-1,0,0
30/10/2023 03:00,2726,89,128,-1,0,0
30/10/2023 03:05,2774,94,70,-1,0,0
30/10/2023 03:10,0,100,160,-1,0,0
30/10/2023 03:15,2818,97,102,-1,0,0
30/10/2023 03:20,0,88,0,-1,0,0
30/10/2023 03:25,0,87,0,-1,0,0
30/10/2023 03:30,3126,71,70,-1,0,0
30/10/2023 03:35,0,72,0,-1,0,0
30/10/2023 03:40,3506,76,70,-1,0,0
30/10/2023 03:45,0,84,0,-1,0,0
30/10/2023 03:50,3750,89,70,-1,0,0
30/10/2023 03:55,0,100,0,-1,0,0
30/10/2023 04:00,231,100,70,-1,0,0
30/10/2023 04:05,0,95,8,-1,0,0
30/10/2023 04:10,0,96,0,-1,0,0
30/10/2023 04:15,3776,94,38,-1,0,0
30/10/2023 04:20,0,90,0,-1,0,0
30/10/2023 04:25,0,110,0,-1,0,0
30/10/2023 04:30,0,105,0,-1,0,0
30/10/2023 04:35,0,88,0,-1,0,0
30/10/2023 04:40,0,80,0,-1,0,0
30/10/2023 04:45,0,78,0,-1,0,0
30/10/2023 04:50,0,80,0,-1,0,0
30/10/2023 04:55,673,85,38,-1,0,0
30/10/2023 05:00,3790,76,102,-1,0,0
30/10/2023 05:05,0,75,8,-1,0,0
30/10/2023 05:10,0,71,0,-1,0,0
30/10/2023 05:15,0,84,0,-1,0,0
30/10/2023 05:20,0,102,0,-1,0,0
30/10/2023 05:25,7397,94,160,-1,0,0
30/10/2023 05:30,0,91,0,-1,0,0
30/10/2023 05:35,7454,93,134,-1,0,0
30/10/2023 05:40,0,95,0,-1,0,0
30/10/2023 05:45,4620,92,70,-1,0,0
30/10/2023 05:50,8097,102,102,-1,0,0
30/10/2023 05:55,0,109,0,-1,0,0
30/10/2023 06:00,0,123,0,-1,0,0
30/10/2023 06:05,7527,105,102,-1,0,0
30/10/2023 06:10,7623,79,70,-1,0,0
30/10/2023 06:15,0,81,0,-1,0,0
30/10/2023 06:20,5575,75,102,-1,0,0
30/10/2023 06:25,0,69,0,-1,0,0
30/10/2023 06:30,0,0,0,-1,0,0
30/10/2023 06:35,0,0,0,-1,0,0
30/10/2023 06:40,0,0,0,-1,0,0
30/10/2023 06:45,0,0,0,-1,0,0
30/10/2023 06:50,0,0,0,-1,0,0
30/10/2023 06:55,0,0,0,-1,0,0
30/10/2023 07:00,0,0,0,-1,0,0
30/10/2023 07:05,0,0,8,-1,0,0
30/10/2023 07:10,0,0,0,-1,0,0
30/10/2023 07:15,0,0,0,-1,0,0
30/10/2023 07:20,0,0,0,-1,0,0
30/10/2023 07:25,0,0,0,-1,0,0
30/10/2023 07:30,0,0,8,-1,0,0
30/10/2023 07:35,0,0,40,-1,0,0
30/10/2023 07:40,0,0,8,-1,0,0
30/10/2023 07:45,0,0,72,-1,0,0
30/10/2023 07:50,0,0,0,-1,0,0
30/10/2023 07:55,0,0,0,-1,0,0
30/10/2023 08:00,0,0,0,-1,0,0
30/10/2023 08:05,0,0,40,-1,0,0
30/10/2023 08:10,0,0,72,-1,0,0
30/10/2023 08:15,0,0,0,-1,0,0
30/10/2023 08:20,7715,0,70,-1,0,0
30/10/2023 08:25,0,0,0,-1,0,0
30/10/2023 08:30,0,0,0,-1,0,0
30/10/2023 08:35,0,0,0,-1,0,0
30/10/2023 08:40,7728,0,6,-1,0,0
30/10/2023 08:45,0,0,0,-1,0,0
30/10/2023 08:50,0,0,0,-1,0,0
30/10/2023 08:55,0,0,0,-1,0,0
30/10/2023 09:00,7801,0,200,-2,1,0
30/10/2023 09:05,0,0,232,22,0,0
30/10/2023 09:10,7843,0,168,-2,1,0
30/10/2023 09:15,0,0,72,46,0,0
30/10/2023 09:20,0,0,104,40,0,0
30/10/2023 09:25,7856,0,70,53,0,0
30/10/2023 09:30,0,0,0,50,0,0
30/10/2023 09:35,0,0,104,51,0,0
30/10/2023 09:40,7880,0,70,53,0,0
30/10/2023 09:45,0,0,0,29,0,0
30/10/2023 09:50,0,0,0,55,0,0
30/10/2023 09:55,7933,0,134,42,0,0
30/10/2023 10:00,0,0,0,30,0,0
30/10/2023 10:05,0,0,72,36,0,0
30/10/2023 10:10,7948,0,200,81,0,0
30/10/2023 10:15,0,0,104,-1,0,0
30/10/2023 10:20,0,0,72,32,0,0
30/10/2023 10:25,0,0,8,29,0,0
30/10/2023 10:30,0,0,0,31,0,0
30/10/2023 10:35,7989,0,102,30,0,0
30/10/2023 10:40,8035,0,70,36,0,0
30/10/2023 10:45,0,0,0,-1,0,0
30/10/2023 10:50,8076,0,102,38,0,0
30/10/2023 10:55,0,0,72,-1,0,0
30/10/2023 11:00,0,0,0,-1,0,0
30/10/2023 11:05,0,0,72,-1,0,0
30/10/2023 11:10,0,0,0,30,0,0
30/10/2023 11:15,0,0,0,25,0,0
30/10/2023 11:20,0,0,0,20,0,0
30/10/2023 11:25,0,0,104,59,0,0
30/10/2023 11:30,0,0,0,17,0,0
30/10/2023 11:35,0,93,0,-1,0,0
30/10/2023 11:40,0,105,0,45,0,0
30/10/2023 11:45,0,75,104,-1,0,0
30/10/2023 11:50,0,77,104,20,0,0
30/10/2023 11:55,0,85,0,21,0,0
30/10/2023 12:00,0,89,0,24,0,0
30/10/2023 12:05,0,76,72,33,0,0
30/10/2023 12:10,0,79,104,23,0,0
30/10/2023 12:15,0,80,72,21,0,0
30/10/2023 12:20,0,81,72,25,0,0
30/10/2023 12:25,0,85,8,21,0,0
30/10/2023 12:30,0,86,0,21,0,0
30/10/2023 12:35,0,90,0,22,0,0
30/10/2023 12:40,0,85,104,-2,1,0
30/10/2023 12:45,0,83,168,49,0,0
30/10/2023 12:50,0,87,104,17,0,0
30/10/2023 12:55,0,86,104,18,0,0
30/10/2023 13:00,0,87,8,24,0,0
30/10/2023 13:05,0,81,104,23,0,0
30/10/2023 13:10,0,84,104,16,0,0
30/10/2023 13:15,0,88,72,23,0,0
30/10/2023 13:20,0,87,72,-1,0,0
30/10/2023 13:25,0,82,8,30,0,0
30/10/2023 13:30,0,83,104,-1,0,0
30/10/2023 13:35,0,83,8,38,0,0
30/10/2023 13:40,0,81,168,82,0,0
30/10/2023 13:45,0,83,0,84,0,0
30/10/2023 13:50,0,83,0,20,0,0
30/10/2023 13:55,142,83,104,22,0,0
30/10/2023 14:00,0,103,160,40,0,0
30/10/2023 14:05,170,78,104,-1,1,0
30/10/2023 14:10,0,86,72,30,0,0
30/10/2023 14:15,29,79,70,55,0,0
30/10/2023 14:20,44,77,102,48,0,0
30/10/2023 14:25,0,81,104,52,0,0
30/10/2023 14:30,0,79,72,51,0,0
30/10/2023 14:35,55,77,70,38,0,0
30/10/2023 14:40,0,81,72,45,0,0
30/10/2023 14:45,111,80,104,43,0,0
30/10/2023 14:50,8142,80,70,55,0,0
30/10/2023 14:55,0,79,104,30,0,0
30/10/2023 15:00,0,78,72,49,0,0
30/10/2023 15:05,0,0,72,53,0,0
30/10/2023 15:10,0,79,104,54,0,0
30/10/2023 15:15,0,79,136,33,0,0
30/10/2023 15:20,0,78,136,16,0,0
30/10/2023 15:25,0,78,72,33,0,0
30/10/2023 15:30,0,79,104,43,0,0
30/10/2023 15:35,0,77,72,57,0,0
30/10/2023 15:40,0,79,8,53,0,0
30/10/2023 15:45,0,77,136,48,0,0
30/10/2023 15:50,0,78,104,39,0,0
30/10/2023 15:55,0,79,8,55,0,0
30/10/2023 16:00,0,78,72,39,0,0
30/10/2023 16:05,0,76,8,42,0,0
30/10/2023 16:10,0,81,72,34,0,0
30/10/2023 16:15,0,80,104,-2,1,0
30/10/2023 16:20,0,78,8,-1,0,0
30/10/2023 16:25,183,80,136,76,1,0
30/10/2023 16:30,0,87,136,24,0,0
30/10/2023 16:35,0,77,104,35,0,0
30/10/2023 16:40,0,75,0,51,0,0
30/10/2023 16:45,0,80,0,46,0,0
30/10/2023 16:50,0,78,0,33,0,0
30/10/2023 16:55,0,76,104,-2,1,0
30/10/2023 17:00,0,85,0,87,0,0
30/10/2023 17:05,0,74,168,37,0,0
30/10/2023 17:10,0,78,168,-2,1,0
30/10/2023 17:15,0,0,136,-1,0,0
30/10/2023 17:20,0,78,136,28,0,0
30/10/2023 17:25,0,77,8,17,0,0
30/10/2023 17:30,0,76,200,-2,0,0
30/10/2023 17:35,0,78,200,-2,1,0
30/10/2023 17:40,0,76,200,78,1,0
30/10/2023 17:45,0,77,0,-2,1,0
30/10/2023 17:50,0,80,0,-1,1,0
30/10/2023 17:55,0,73,0,-2,1,0
30/10/2023 18:00,0,77,136,63,0,0
30/10/2023 18:05,0,76,0,-2,1,0
30/10/2023 18:10,0,75,0,-2,1,0
30/10/2023 18:15,0,76,0,-2,1,0
30/10/2023 18:20,0,80,0,-2,1,0
30/10/2023 18:25,0,79,168,82,0,0
30/10/2023 18:30,0,75,168,-2,1,0
30/10/2023 18:35,0,73,104,30,0,0
30/10/2023 18:40,0,73,8,-1,0,0
30/10/2023 18:45,0,72,72,31,0,0
30/10/2023 18:50,0,73,40,-1,0,0
30/10/2023 18:55,0,72,104,-1,0,0
30/10/2023 19:00,224,94,70,-1,0,0
30/10/2023 19:05,263,103,72,-1,0,0
30/10/2023 19:10,0,91,8,33,0,0
30/10/2023 19:15,0,72,136,80,0,0
30/10/2023 19:20,0,72,168,52,0,0
30/10/2023 19:25,0,64,72,65,0,0
30/10/2023 19:30,0,74,104,49,0,0
30/10/2023 19:35,0,0,72,41,0,0
30/10/2023 19:40,0,78,136,48,0,0
30/10/2023 19:45,100,74,104,44,0,0
30/10/2023 19:50,0,75,72,67,0,0
30/10/2023 19:55,181,73,72,56,0,0
30/10/2023 20:00,192,77,104,56,0,0
30/10/2023 20:05,0,76,104,78,0,0
30/10/2023 20:10,0,76,0,71,0,0
30/10/2023 20:15,0,77,104,60,0,0
30/10/2023 20:20,0,78,104,-2,1,0
30/10/2023 20:25,0,81,168,37,0,0
30/10/2023 20:30,0,84,0,37,0,0
30/10/2023 20:35,0,80,0,64,0,0
30/10/2023 20:40,205,81,104,58,0,0
30/10/2023 20:45,0,82,8,61,0,0
30/10/2023 20:50,0,84,72,61,0,0
30/10/2023 20:55,278,89,104,60,1,0
30/10/2023 21:00,3808,110,104,44,0,65
30/10/2023 21:05,0,113,104,46,0,0
30/10/2023 21:10,0,108,40,54,0,0
30/10/2023 21:15,242,80,72,72,0,0
30/10/2023 21:20,335,77,168,85,1,0
30/10/2023 21:25,0,81,0,-1,0,0
30/10/2023 21:30,0,78,136,-1,0,0
30/10/2023 21:35,0,76,8,-1,1,0
30/10/2023 21:40,0,83,0,24,0,0
30/10/2023 21:45,663,104,104,23,0,0
30/10/2023 21:50,511,109,136,-1,0,0
30/10/2023 21:55,0,78,40,20,0,0
30/10/2023 22:00,0,78,136,14,0,0
30/10/2023 22:05,0,76,168,54,1,0
30/10/2023 22:10,0,83,168,6,0,0
30/10/2023 22:15,0,80,104,-1,0,0
30/10/2023 22:20,0,82,104,-1,0,0
30/10/2023 22:25,0,83,8,19,0,0
30/10/2023 22:30,0,86,72,24,0,0
30/10/2023 22:35,0,87,40,40,0,0
30/10/2023 22:40,0,87,136,-2,1,0
30/10/2023 22:45,0,87,0,-2,0,0
30/10/2023 22:50,0,85,168,0,0,0
30/10/2023 22:55,0,86,40,-1,0,0
30/10/2023 23:00,964,83,102,21,0,0
30/10/2023 23:05,0,85,8,-1,0,0
30/10/2023 23:10,993,86,168,64,0,0
30/10/2023 23:15,0,82,0,4,0,0
30/10/2023 23:20,0,85,0,1,0,0
30/10/2023 23:25,0,80,0,10,0,0
30/10/2023 23:30,1017,81,38,9,0,0
30/10/2023 23:35,0,82,8,8,0,0
30/10/2023 23:40,0,84,168,17,0,0
30/10/2023 23:45,0,82,0,-1,0,0
30/10/2023 23:50,0,83,0,17,0,0
30/10/2023 23:55,0,81,0,16,0,0
31/10/2023 00:00,4036,86,8,14,0,64
31/10/2023 00:05,1829,104,70,12,0,0
31/10/2023 00:10,0,96,0,19,0,0
31/10/2023 00:15,538,92,102,17,0,0
31/10/2023 00:20,0,79,8,1,0,0
31/10/2023 00:25,0,81,136,16,0,0
31/10/2023 00:30,0,82,104,14,0,0
31/10/2023 00:35,0,0,104,18,1,0
31/10/2023 00:40,0,83,136,10,0,0
31/10/2023 00:45,0,84,8,2,0,0
31/10/2023 00:50,0,88,136,3,0,0
31/10/2023 00:55,0,79,0,5,0,0
31/10/2023 01:00,17,85,8,14,0,66
31/10/2023 01:05,0,86,8,7,0,0
31/10/2023 01:10,0,88,104,12,0,0
31/10/2023 01:15,0,88,136,10,0,0
31/10/2023 01:20,0,86,0,5,0,0
31/10/2023 01:25,0,83,128,4,0,0
31/10/2023 01:30,0,85,0,2,0,0
31/10/2023 01:35,0,82,0,3,0,0
31/10/2023 01:40,0,82,0,22,0,0
31/10/2023 01:45,0,82,0,22,0,0
31/10/2023 01:50,0,85,0,12,0,0
31/10/2023 01:55,0,87,0,4,0,0
31/10/2023 02:00,0,81,136,8,0,0
31/10/2023 02:05,0,82,8,24,0,0
31/10/2023 02:10,0,92,136,4,0,0
31/10/2023 02:15,0,80,0,21,0,0
31/10/2023 02:20,0,76,0,5,0,0
31/10/2023 02:25,0,77,8,12,0,0
31/10/2023 02:30,566,91,136,6,0,0
31/10/2023 02:35,573,85,104,8,0,0
31/10/2023 02:40,0,77,0,0,0,0
31/10/2023 02:45,0,78,136,1,0,0
31/10/2023 02:50,0,79,0,0,0,0
31/10/2023 02:55,0,77,0,1,0,0
31/10/2023 03:00,0,81,0,1,0,0
31/10/2023 03:05,0,82,8,7,0,0
31/10/2023 03:10,0,80,0,6,0,0
31/10/2023 03:15,0,80,0,9,0,0
31/10/2023 03:20,0,90,0,11,0,0
31/10/2023 03:25,0,106,0,12,0,0
31/10/2023 03:30,599,105,38,11,0,0
31/10/2023 03:35,623,113,192,11,0,0
31/10/2023 03:40,0,94,192,14,0,0
31/10/2023 03:45,0,84,0,9,0,0
31/10/2023 03:50,0,82,104,8,0,0
31/10/2023 03:55,0,91,40,0,0,0
31/10/2023 04:00,0,94,0,2,0,0
31/10/2023 04:05,0,74,8,17,0,0
31/10/2023 04:10,0,76,0,13,0,0
31/10/2023 04:15,0,76,136,12,0,0
31/10/2023 04:20,350,82,70,5,0,0
31/10/2023 04:25,0,71,72,9,0,0
31/10/2023 04:30,0,74,160,2,0,0
31/10/2023 04:35,0,96,104,7,0,0
31/10/2023 04:40,0,100,0,0,0,0
31/10/2023 04:45,0,99,72,4,0,0
31/10/2023 04:50,0,101,72,1,0,0
31/10/2023 04:55,0,99,192,10,0,0
31/10/2023 05:00,0,95,0,3,0,0
31/10/2023 05:05,0,93,8,7,0,0
31/10/2023 05:10,0,60,0,7,0,0
31/10/2023 05:15,0,72,0,7,0,0
31/10/2023 05:20,0,109,0,6,0,0
31/10/2023 05:25,428,108,134,13,0,0
31/10/2023 05:30,0,112,0,5,0,0
31/10/2023 05:35,0,109,0,15,0,0
31/10/2023 05:40,0,94,0,12,0,0
31/10/2023 05:45,0,98,104,5,0,0
31/10/2023 05:50,0,102,0,5,0,0
31/10/2023 05:55,0,112,0,5,0,0
31/10/2023 06:00,0,111,0,5,0,0
31/10/2023 06:05,0,104,136,13,0,0
31/10/2023 06:10,3404,107,104,1,0,0
31/10/2023 06:15,0,107,0,3,0,0
31/10/2023 06:20,3641,106,168,5,0,0
31/10/2023 06:25,0,96,72,7,0,0
31/10/2023 06:30,0,100,168,6,0,0
31/10/2023 06:35,0,99,0,0,0,0
31/10/2023 06:40,0,102,104,3,0,0
31/10/2023 06:45,0,75,168,9,0,0
31/10/2023 06:50,0,74,104,2,0,0
31/10/2023 06:55,0,74,72,4,0,0
31/10/2023 07:00,0,73,0,10,0,0
31/10/2023 07:05,0,74,8,16,0,0
31/10/2023 07:10,0,75,168,20,0,0
31/10/2023 07:15,0,74,0,12,0,0
31/10/2023 07:20,0,72,0,5,0,0
31/10/2023 07:25,0,73,8,10,0,0
31/10/2023 07:30,0,71,136,9,0,0
31/10/2023 07:35,0,72,0,4,0,0
31/10/2023 07:40,0,75,8,6,0,0
31/10/2023 07:45,0,74,168,45,0,0
31/10/2023 07:50,45,75,168,20,0,0
31/10/2023 07:55,0,74,72,10,0,0
31/10/2023 08:00,0,81,72,23,0,0
31/10/2023 08:05,3754,99,102,-1,0,0
31/10/2023 08:10,0,86,72,40,0,0
31/10/2023 08:15,0,78,136,-1,0,0
31/10/2023 08:20,0,79,104,-1,0,0
31/10/2023 08:25,0,83,0,-1,0,0
31/10/2023 08:30,0,84,0,-1,0,0
31/10/2023 08:35,0,85,168,-2,0,0
31/10/2023 08:40,0,78,0,-2,0,0
31/10/2023 08:45,0,78,0,-2,0,0
31/10/2023 08:50,0,78,0,-2,0,0
31/10/2023 08:55,0,83,64,-2,0,0
31/10/2023 09:00,0,80,0,-2,0,0
31/10/2023 09:05,0,78,8,-2,0,0
31/10/2023 09:10,0,81,0,-2,0,0
31/10/2023 09:15,0,80,0,-2,0,0
31/10/2023 09:20,0,84,0,-2,0,0
31/10/2023 09:25,0,83,0,-2,0,0
31/10/2023 09:30,0,82,0,-2,0,0
31/10/2023 09:35,0,84,0,-2,0,0
31/10/2023 09:40,0,83,0,-2,0,0
31/10/2023 09:45,0,83,0,-2,0,0
31/10/2023 09:50,0,87,0,-2,0,0
31/10/2023 09:55,0,82,0,-2,0,0
31/10/2023 10:00,0,89,0,-2,0,0
31/10/2023 10:05,0,82,8,-2,0,0
31/10/2023 10:10,0,84,0,-2,0,0
31/10/2023 10:15,0,85,0,-2,0,0
31/10/2023 10:20,0,95,0,-2,0,0
31/10/2023 10:25,0,81,0,-2,0,0
31/10/2023 10:30,0,80,0,-2,0,0
31/10/2023 10:35,0,79,0,-2,0,0
31/10/2023 10:40,0,80,0,-2,0,0
31/10/2023 10:45,0,77,0,-2,0,0
31/10/2023 10:50,0,83,0,-2,0,0
31/10/2023 10:55,0,83,0,-2,0,0
31/10/2023 11:00,0,85,0,-2,0,0
31/10/2023 11:05,0,87,8,-2,0,0
31/10/2023 11:10,0,85,0,-2,0,0
31/10/2023 11:15,0,85,0,-2,0,0
31/10/2023 11:20,0,85,0,-2,0,0
31/10/2023 11:25,0,85,0,-2,0,0
31/10/2023 11:30,0,102,0,-2,0,0
31/10/2023 11:35,0,79,0,-2,0,0
31/10/2023 11:40,0,78,0,-2,0,0
31/10/2023 11:45,0,79,0,-2,0,0
31/10/2023 11:50,0,83,0,-2,0,0
31/10/2023 11:55,0,81,0,-2,0,0
31/10/2023 12:00,550,82,38,-2,0,0
31/10/2023 12:05,0,82,8,-2,0,0
31/10/2023 12:10,0,102,0,-2,0,0
31/10/2023 12:15,0,108,0,-2,0,0
31/10/2023 12:20,3939,102,134,-2,0,0
31/10/2023 12:25,0,64,0,-2,0,0
31/10/2023 12:30,0,68,0,-2,0,0
31/10/2023 12:35,0,61,0,-2,0,0
31/10/2023 12:40,0,62,0,-2,0,0
31/10/2023 12:45,0,62,0,-2,0,0
31/10/2023 12:50,0,83,0,-2,0,0
31/10/2023 12:55,0,99,0,-2,0,0
31/10/2023 13:00,0,73,0,-2,0,0
31/10/2023 13:05,0,72,8,-2,0,0
31/10/2023 13:10,0,74,0,-2,0,0
31/10/2023 13:15,0,75,0,-2,0,0
31/10/2023 13:20,0,80,0,-2,0,0
31/10/2023 13:25,0,79,0,-2,0,0
31/10/2023 13:30,0,74,0,-2,0,0
31/10/2023 13:35,0,73,0,-2,0,0
31/10/2023 13:40,0,73,0,-2,0,0
31/10/2023 13:45,0,75,0,-2,0,0
31/10/2023 13:50,0,88,0,-2,0,0
31/10/2023 13:55,0,65,160,-2,0,0
31/10/2023 14:00,0,65,0,-2,0,0
31/10/2023 14:05,0,70,8,-2,0,0
31/10/2023 14:10,0,74,0,-2,0,0
31/10/2023 14:15,632,73,38,-2,0,0
31/10/2023 14:20,0,79,0,-2,0,0
31/10/2023 14:25,0,74,0,-2,0,0
31/10/2023 14:30,0,73,0,-2,0,0
31/10/2023 14:35,0,74,0,-2,0,0
31/10/2023 14:40,0,74,0,-2,0,0
31/10/2023 14:45,696,74,70,-2,0,0
31/10/2023 14:50,0,82,0,-2,0,0
31/10/2023 14:55,0,90,0,-2,0,0
31/10/2023 15:00,0,87,0,-2,0,0
31/10/2023 15:05,0,79,8,-2,0,0
31/10/2023 15:10,0,78,0,-2,0,0
31/10/2023 15:15,0,69,0,-2,0,0
31/10/2023 15:20,0,70,0,-2,0,0
31/10/2023 15:25,0,74,0,-2,0,0
31/10/2023 15:30,0,75,0,-2,0,0
31/10/2023 15:35,710,73,70,-2,0,0
31/10/2023 15:40,744,75,70,-2,0,0
31/10/2023 15:45,0,76,0,-2,0,0
31/10/2023 15:50,0,77,0,-2,0,0
31/10/2023 15:55,4036,0,70,-2,0,0
31/10/2023 16:00,0,89,0,-2,0,0
31/10/2023 16:05,846,72,70,-2,0,0
31/10/2023 16:10,0,66,0,-2,0,0
31/10/2023 16:15,0,65,0,-2,0,0
31/10/2023 16:20,0,0,0,-2,0,0
31/10/2023 16:25,0,66,0,-2,0,0
31/10/2023 16:30,1229,69,70,-2,0,0
31/10/2023 16:35,0,70,0,-2,0,0
31/10/2023 16:40,0,70,0,-2,0,0
31/10/2023 16:45,0,71,0,-2,0,0
31/10/2023 16:50,0,77,0,-2,0,0
31/10/2023 16:55,0,73,0,-2,0,0
31/10/2023 17:00,0,75,0,-2,0,0
31/10/2023 17:05,0,75,8,-2,0,0
31/10/2023 17:10,2206,0,70,-2,0,0
31/10/2023 17:15,0,74,0,-2,0,0
31/10/2023 17:20,0,73,0,-2,0,0
31/10/2023 17:25,2378,71,70,-2,0,0
31/10/2023 17:30,0,70,0,-2,0,0
31/10/2023 17:35,0,71,0,-2,0,0
31/10/2023 17:40,0,0,0,-2,0,0
