sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
31/01/2024 09:15,0,45,136,-2,0,0
31/01/2024 09:20,0,0,0,28,0,0
31/01/2024 09:25,0,0,168,13,0,0
31/01/2024 09:30,0,0,168,-2,0,0
31/01/2024 09:35,0,45,136,38,0,0
31/01/2024 09:40,0,44,104,-2,0,0
31/01/2024 09:45,0,44,0,44,0,0
31/01/2024 09:50,0,64,0,29,0,0
31/01/2024 09:55,0,65,136,42,0,0
31/01/2024 10:00,12678,60,70,33,0,0
31/01/2024 10:05,0,64,168,-2,0,0
31/01/2024 10:10,12685,61,6,-1,0,0
31/01/2024 10:15,19,56,70,41,0,0
31/01/2024 10:20,0,51,0,39,0,0
31/01/2024 10:25,0,50,136,53,0,0
31/01/2024 10:30,0,49,168,64,0,0
31/01/2024 10:35,0,51,136,48,0,0
31/01/2024 10:40,0,68,136,56,0,0
31/01/2024 10:45,0,70,168,55,0,0
31/01/2024 10:50,0,65,136,44,0,0
31/01/2024 10:55,0,52,8,47,0,0
31/01/2024 11:00,0,61,0,67,0,0
31/01/2024 11:05,0,59,104,57,0,0
31/01/2024 11:10,0,56,136,-2,0,0
31/01/2024 11:15,0,57,168,84,0,0
31/01/2024 11:20,0,59,168,43,0,0
31/01/2024 11:25,0,60,40,75,0,0
31/01/2024 11:30,0,53,136,60,0,0
31/01/2024 11:35,0,53,136,71,0,0
31/01/2024 11:40,0,57,136,72,0,0
31/01/2024 11:45,0,55,168,25,0,0
31/01/2024 11:50,0,54,168,-2,0,0
31/01/2024 11:55,0,56,0,-2,0,0
31/01/2024 12:00,0,54,200,-2,0,0
31/01/2024 12:05,0,53,200,-2,0,0
31/01/2024 12:10,0,51,0,71,0,0
31/01/2024 12:15,0,53,0,-2,0,0
31/01/2024 12:20,0,51,200,-2,0,0
31/01/2024 12:25,0,50,0,96,0,0
31/01/2024 12:30,0,63,0,97,0,0
31/01/2024 12:35,0,67,232,96,0,0
31/01/2024 12:40,0,67,0,-1,0,0
31/01/2024 12:45,0,68,0,-1,0,0
31/01/2024 12:50,0,54,0,-1,0,0
31/01/2024 12:55,0,53,0,-1,0,0
31/01/2024 13:00,0,54,232,97,0,0
31/01/2024 13:05,0,57,232,-1,0,0
31/01/2024 13:10,0,58,0,-1,0,0
31/01/2024 13:15,0,56,0,-1,0,0
31/01/2024 13:20,0,55,232,98,0,0
31/01/2024 13:25,0,55,0,-1,0,0
31/01/2024 13:30,0,54,232,96,0,0
31/01/2024 13:35,0,99,232,96,0,0
31/01/2024 13:40,2791,96,102,-2,0,0
31/01/2024 13:45,0,91,0,97,0,0
31/01/2024 13:50,0,99,232,-2,0,0
31/01/2024 13:55,0,98,0,97,0,0
31/01/2024 14:00,0,94,0,96,0,0
31/01/2024 14:05,0,95,232,93,0,0
31/01/2024 14:10,0,104,232,97,0,0
31/01/2024 14:15,7726,112,129,97,0,0
31/01/2024 14:20,11324,104,232,75,0,0
31/01/2024 14:25,0,91,136,29,0,0
31/01/2024 14:30,0,94,0,38,0,0
31/01/2024 14:35,0,97,192,45,0,0
31/01/2024 14:40,2805,92,38,74,0,0
31/01/2024 14:45,0,97,136,42,0,0
31/01/2024 14:50,0,92,0,46,0,0
31/01/2024 14:55,0,92,136,-2,0,0
31/01/2024 15:00,10053,94,161,22,0,0
31/01/2024 15:05,10229,86,200,-2,0,0
31/01/2024 15:10,0,81,0,-1,0,0
31/01/2024 15:15,118,64,225,-2,0,0
31/01/2024 15:20,0,56,0,57,0,0
31/01/2024 15:25,2826,58,168,-1,0,0
31/01/2024 15:30,2851,62,200,-2,0,0
31/01/2024 15:35,13,57,200,93,0,0
31/01/2024 15:40,0,67,232,-2,0,0
31/01/2024 15:45,0,65,232,54,0,0
31/01/2024 15:50,2887,71,168,52,0,0
31/01/2024 15:55,0,67,168,38,0,0
31/01/2024 16:00,2913,69,104,36,0,0
31/01/2024 16:05,0,70,72,33,0,0
31/01/2024 16:10,2904,71,102,30,0,0
31/01/2024 16:15,0,69,72,24,0,0
31/01/2024 16:20,0,81,8,24,0,0
31/01/2024 16:25,0,70,104,24,0,0
31/01/2024 16:30,0,80,0,25,0,0
31/01/2024 16:35,0,51,72,19,0,0
31/01/2024 16:40,0,65,72,22,0,0
31/01/2024 16:45,0,78,8,24,0,0
31/01/2024 16:50,0,72,72,23,0,0
31/01/2024 16:55,0,58,104,24,0,0
31/01/2024 17:00,3538,68,70,32,0,0
31/01/2024 17:05,0,73,0,25,0,0
31/01/2024 17:10,3652,71,104,31,0,0
31/01/2024 17:15,0,68,0,16,0,0
31/01/2024 17:20,0,72,104,29,0,0
31/01/2024 17:25,3870,68,70,37,0,0
31/01/2024 17:30,0,71,0,39,0,0
31/01/2024 17:35,0,81,136,43,0,0
31/01/2024 17:40,2953,85,168,-2,0,0
31/01/2024 17:45,4005,76,136,27,0,0
31/01/2024 17:50,0,74,72,25,0,0
31/01/2024 17:55,0,79,40,40,0,0
31/01/2024 18:00,0,78,40,25,0,0
31/01/2024 18:05,0,73,168,-2,0,0
31/01/2024 18:10,0,67,0,57,0,0
31/01/2024 18:15,0,73,136,39,0,0
31/01/2024 18:20,0,64,0,31,0,0
31/01/2024 18:25,0,57,0,32,0,0
31/01/2024 18:30,0,58,0,22,0,0
31/01/2024 18:35,0,57,168,19,0,0
31/01/2024 18:40,0,56,0,27,0,0
31/01/2024 18:45,0,63,0,30,0,0
31/01/2024 18:50,0,55,104,33,0,0
31/01/2024 18:55,0,47,0,36,0,0
31/01/2024 19:00,0,54,136,23,0,0
31/01/2024 19:05,0,59,0,30,0,0
31/01/2024 19:10,0,58,200,-2,0,0
31/01/2024 19:15,0,60,232,-2,0,0
31/01/2024 19:20,0,54,0,-2,0,0
31/01/2024 19:25,0,54,136,-2,0,0
31/01/2024 19:30,0,53,0,-2,0,0
31/01/2024 19:35,3918,51,166,-2,0,0
31/01/2024 19:40,0,52,0,0,0,0
31/01/2024 19:45,0,51,0,-2,0,0
31/01/2024 19:50,0,51,0,-2,0,0
31/01/2024 19:55,0,52,0,-2,0,0
31/01/2024 20:00,0,53,0,-2,0,0
31/01/2024 20:05,4077,52,102,-2,0,0
31/01/2024 20:10,4086,51,70,-2,0,0
31/01/2024 20:15,0,52,0,-2,0,0
31/01/2024 20:20,0,54,0,-2,0,0
31/01/2024 20:25,4167,53,70,-2,0,0
31/01/2024 20:30,0,57,0,-2,0,0
31/01/2024 20:35,4250,50,70,-2,0,0
31/01/2024 20:40,0,51,0,-2,0,0
31/01/2024 20:45,0,52,0,-2,0,0
31/01/2024 20:50,0,54,0,-2,0,0
31/01/2024 20:55,0,55,0,-2,0,0
31/01/2024 21:00,0,51,0,-2,0,0
31/01/2024 21:05,0,51,0,-2,0,0
31/01/2024 21:10,0,61,0,-2,0,0
31/01/2024 21:15,4294,66,70,-2,0,0
31/01/2024 21:20,0,58,0,-2,0,0
31/01/2024 21:25,73,58,102,-2,0,0
31/01/2024 21:30,0,65,0,-2,0,0
31/01/2024 21:35,0,64,0,-2,0,0
31/01/2024 21:40,0,72,0,-2,0,0
31/01/2024 21:45,0,73,0,-2,0,0
31/01/2024 21:50,0,74,0,-2,0,0
31/01/2024 21:55,242,78,134,-2,0,0
31/01/2024 22:00,0,68,0,-2,0,0
31/01/2024 22:05,0,73,0,-2,0,0
31/01/2024 22:10,0,71,0,-2,0,0
31/01/2024 22:15,0,76,0,-2,0,0
31/01/2024 22:20,5609,75,72,49,0,0
31/01/2024 22:25,0,54,104,54,0,0
31/01/2024 22:30,0,63,136,50,0,0
31/01/2024 22:35,0,59,72,45,0,0
31/01/2024 22:40,0,77,104,53,0,0
31/01/2024 22:45,0,85,72,57,0,0
31/01/2024 22:50,0,81,0,63,0,0
31/01/2024 22:55,0,61,104,-2,0,0
31/01/2024 23:00,1347,62,104,39,0,0
31/01/2024 23:05,1396,63,104,44,0,0
31/01/2024 23:10,0,58,72,58,0,0
31/01/2024 23:15,0,61,72,56,0,0
31/01/2024 23:20,0,56,0,46,0,0
31/01/2024 23:25,0,60,104,50,0,0
31/01/2024 23:30,0,65,0,-2,0,0
31/01/2024 23:35,0,63,168,60,0,0
31/01/2024 23:40,0,62,8,45,0,0
31/01/2024 23:45,0,53,104,55,0,0
31/01/2024 23:50,0,59,72,67,0,0
31/01/2024 23:55,1574,58,102,69,0,0
01/02/2024 00:00,5712,62,136,56,0,43
01/02/2024 00:05,0,56,0,48,0,0
01/02/2024 00:10,0,63,0,48,0,0
01/02/2024 00:15,0,72,136,-2,0,0
01/02/2024 00:20,0,57,0,-2,0,0
01/02/2024 00:25,0,64,136,-1,0,0
01/02/2024 00:30,0,62,136,-2,0,0
01/02/2024 00:35,0,66,168,-2,0,0
01/02/2024 00:40,0,56,168,-2,0,0
01/02/2024 00:45,0,60,104,45,0,0
01/02/2024 00:50,0,89,104,44,0,0
01/02/2024 00:55,0,76,40,31,0,0
01/02/2024 01:00,0,75,72,27,0,0
01/02/2024 01:05,0,73,0,39,0,0
01/02/2024 01:10,5039,78,102,45,0,0
01/02/2024 01:15,0,88,0,-2,0,0
01/02/2024 01:20,0,121,136,28,0,0
01/02/2024 01:25,0,120,0,69,0,0
01/02/2024 01:30,0,116,224,-2,0,0
01/02/2024 01:35,0,113,72,31,0,0
01/02/2024 01:40,1780,121,38,38,0,0
01/02/2024 01:45,0,118,40,36,0,0
01/02/2024 01:50,4360,91,38,45,0,0
01/02/2024 01:55,60,117,136,34,0,0
01/02/2024 02:00,1850,119,70,23,0,0
01/02/2024 02:05,4450,118,102,31,0,0
01/02/2024 02:10,0,133,0,31,0,0
01/02/2024 02:15,0,118,0,32,0,0
01/02/2024 02:20,4498,120,70,34,0,0
01/02/2024 02:25,0,116,0,32,0,0
01/02/2024 02:30,0,118,0,39,0,0
01/02/2024 02:35,0,113,0,30,0,0
01/02/2024 02:40,0,116,0,30,0,0
01/02/2024 02:45,12692,105,38,33,0,0
01/02/2024 02:50,0,120,0,30,0,0
01/02/2024 02:55,0,98,0,33,0,0
01/02/2024 03:00,0,120,72,28,0,0
01/02/2024 03:05,4504,122,72,27,0,0
01/02/2024 03:10,0,100,72,28,0,0
01/02/2024 03:15,0,107,72,30,0,0
01/02/2024 03:20,4576,99,72,30,0,0
01/02/2024 03:25,12735,92,70,30,0,0
01/02/2024 03:30,12744,114,70,30,0,0
01/02/2024 03:35,12817,113,198,30,0,0
01/02/2024 03:40,4593,108,134,23,0,0
01/02/2024 03:45,0,91,8,25,0,0
01/02/2024 03:50,0,94,40,27,0,0
01/02/2024 03:55,0,85,72,27,0,0
01/02/2024 04:00,0,65,40,25,0,0
01/02/2024 04:05,2061,67,102,24,0,0
01/02/2024 04:10,0,65,72,26,0,0
01/02/2024 04:15,0,61,0,24,0,0
01/02/2024 04:20,0,75,40,22,0,0
01/02/2024 04:25,0,70,40,23,0,0
01/02/2024 04:30,0,73,8,22,0,0
01/02/2024 04:35,0,70,40,27,0,0
01/02/2024 04:40,0,76,0,19,0,0
01/02/2024 04:45,4598,70,70,21,0,0
01/02/2024 04:50,0,77,72,17,0,0
01/02/2024 04:55,0,72,0,17,0,0
01/02/2024 05:00,0,66,8,16,0,0
01/02/2024 05:05,0,69,104,26,0,0
01/02/2024 05:10,0,80,136,28,0,0
01/02/2024 05:15,0,76,0,30,0,0
01/02/2024 05:20,0,66,0,24,0,0
01/02/2024 05:25,0,91,0,18,0,0
01/02/2024 05:30,0,88,0,21,0,0
01/02/2024 05:35,4629,94,102,20,0,0
01/02/2024 05:40,0,94,0,21,0,0
01/02/2024 05:45,0,96,0,19,0,0
01/02/2024 05:50,0,109,0,18,0,0
01/02/2024 05:55,0,105,72,20,0,0
01/02/2024 06:00,0,109,72,17,0,0
01/02/2024 06:05,0,105,8,23,0,0
01/02/2024 06:10,0,110,72,16,0,0
01/02/2024 06:15,12862,81,38,16,0,0
01/02/2024 06:20,12871,94,38,16,0,0
01/02/2024 06:25,4640,94,102,19,0,0
01/02/2024 06:30,12888,90,38,11,0,0
01/02/2024 06:35,0,87,8,16,0,0
01/02/2024 06:40,4886,94,72,14,0,0
01/02/2024 06:45,0,97,0,15,0,0
01/02/2024 06:50,0,94,0,15,0,0
01/02/2024 06:55,0,98,8,39,0,0
01/02/2024 07:00,0,102,168,-2,0,0
01/02/2024 07:05,5064,98,70,48,0,0
01/02/2024 07:10,767,96,136,-2,0,0
01/02/2024 07:15,0,92,200,50,0,0
01/02/2024 07:20,87,96,136,21,0,0
01/02/2024 07:25,0,94,136,20,0,0
01/02/2024 07:30,0,87,72,-1,0,0
01/02/2024 07:35,0,97,104,26,0,0
01/02/2024 07:40,0,94,72,19,0,0
01/02/2024 07:45,0,106,72,22,0,0
01/02/2024 07:50,0,60,40,24,0,0
01/02/2024 07:55,0,59,72,18,0,0
01/02/2024 08:00,0,59,40,23,0,0
01/02/2024 08:05,0,59,8,24,0,0
01/02/2024 08:10,0,63,224,19,0,0
01/02/2024 08:15,0,66,72,28,0,0
01/02/2024 08:20,0,73,72,19,0,0
01/02/2024 08:25,0,80,104,18,0,0
01/02/2024 08:30,0,57,40,21,0,0
01/02/2024 08:35,0,49,72,17,0,0
01/02/2024 08:40,0,57,168,19,0,0
01/02/2024 08:45,0,59,8,15,0,0
01/02/2024 08:50,0,58,136,15,0,0
01/02/2024 08:55,0,57,224,16,0,0
01/02/2024 09:00,0,58,104,18,0,0
01/02/2024 09:05,0,59,72,18,0,0
01/02/2024 09:10,0,58,40,10,0,0
01/02/2024 09:15,0,57,8,16,0,0
01/02/2024 09:20,0,58,40,15,0,0
01/02/2024 09:25,0,61,0,14,0,0
01/02/2024 09:30,0,78,224,15,0,0
01/02/2024 09:35,0,64,0,11,0,0
01/02/2024 09:40,0,70,40,-1,0,0
01/02/2024 09:45,0,58,104,22,0,0
01/02/2024 09:50,0,59,136,45,0,0
01/02/2024 09:55,0,60,0,-2,0,0
01/02/2024 10:00,0,59,0,-2,0,0
01/02/2024 10:05,0,61,0,-2,0,0
01/02/2024 10:10,0,60,0,-2,0,0
01/02/2024 10:15,0,62,0,-2,0,0
01/02/2024 10:20,0,60,0,-2,0,0
01/02/2024 10:25,0,59,0,-2,0,0
01/02/2024 10:30,0,61,0,-2,0,0
01/02/2024 10:35,118,61,38,-2,0,0
01/02/2024 10:40,29,60,225,-2,0,0
01/02/2024 10:45,0,61,0,-2,0,0
01/02/2024 10:50,197,74,70,-2,0,0
01/02/2024 10:55,0,71,0,-2,0,0
01/02/2024 11:00,0,87,0,-2,0,0
01/02/2024 11:05,0,81,224,-2,0,0
01/02/2024 11:10,0,85,0,-2,0,0
01/02/2024 11:15,0,77,0,-2,0,0
01/02/2024 11:20,0,75,0,-2,0,0
01/02/2024 11:25,337,61,102,-2,0,0
01/02/2024 11:30,0,74,0,-2,0,0
01/02/2024 11:35,381,74,70,-2,0,0
01/02/2024 11:40,337,73,70,-2,0,0
01/02/2024 11:45,371,67,70,-2,0,0
01/02/2024 11:50,0,69,0,-2,0,0
01/02/2024 11:55,0,71,0,-2,0,0
01/02/2024 12:00,0,71,0,-2,0,0
01/02/2024 12:05,918,72,102,-2,0,0
01/02/2024 12:10,0,57,0,-2,0,0
01/02/2024 12:15,0,58,0,-2,0,0
01/02/2024 12:20,941,57,70,-2,0,0
01/02/2024 12:25,1162,57,70,-2,0,0
01/02/2024 12:30,0,55,0,-2,0,0
01/02/2024 12:35,1324,56,70,-2,0,0
01/02/2024 12:40,0,57,0,-2,0,0
01/02/2024 12:45,0,56,0,-2,0,0
01/02/2024 12:50,781,58,129,-2,0,0
01/02/2024 12:55,0,58,0,-2,0,0
01/02/2024 13:00,0,70,0,-2,0,0
01/02/2024 13:05,1422,58,6,-2,0,0
01/02/2024 13:10,1447,56,134,-2,0,0
01/02/2024 13:15,0,60,0,-2,0,0
01/02/2024 13:20,0,72,0,-2,0,0
01/02/2024 13:25,1480,76,134,-2,0,0
01/02/2024 13:30,0,83,0,-2,0,0
01/02/2024 13:35,490,79,6,-2,0,0
01/02/2024 13:40,1488,57,70,-2,0,0
01/02/2024 13:45,1488,57,70,-2,0,0
01/02/2024 13:50,1514,56,134,-2,0,0
01/02/2024 13:55,0,0,0,-2,0,0
01/02/2024 14:00,835,54,38,-2,0,0
01/02/2024 14:05,1561,56,38,-2,0,0
01/02/2024 14:10,886,55,70,-2,0,0
01/02/2024 14:15,0,55,0,-2,0,0
01/02/2024 14:20,0,55,0,-2,0,0
01/02/2024 14:25,0,52,0,-2,0,0
01/02/2024 14:30,0,51,0,-2,0,0
01/02/2024 14:35,0,50,0,-2,0,0
01/02/2024 14:40,0,51,0,-2,0,0
01/02/2024 14:45,0,51,0,-2,0,0
01/02/2024 14:50,0,50,224,-2,0,0
01/02/2024 14:55,0,50,224,-2,0,0
01/02/2024 15:00,0,51,0,-2,0,0
01/02/2024 15:05,1603,0,70,-2,0,0
01/02/2024 15:10,1682,52,134,-2,0,0
01/02/2024 15:15,0,51,0,-2,0,0
01/02/2024 15:20,0,51,0,-2,0,0
01/02/2024 15:25,0,50,0,-2,0,0
01/02/2024 15:30,0,53,0,-2,0,0
01/02/2024 15:35,1709,51,70,-2,0,0
01/02/2024 15:40,0,51,0,-2,0,0
01/02/2024 15:45,0,51,0,-2,0,0
01/02/2024 15:50,0,51,0,-2,0,0
01/02/2024 15:55,0,51,0,-2,0,0
01/02/2024 16:00,0,51,0,-2,0,0
01/02/2024 16:05,0,50,0,-2,0,0
01/02/2024 16:10,0,51,0,-2,0,0
01/02/2024 16:15,0,49,0,-2,0,0
01/02/2024 16:20,0,52,0,-2,0,0
01/02/2024 16:25,0,50,192,-2,0,0
01/02/2024 16:30,0,51,0,-2,0,0
01/02/2024 16:35,1769,49,134,-2,0,0
01/02/2024 16:40,0,49,0,-2,0,0
01/02/2024 16:45,0,54,0,-2,0,0
01/02/2024 16:50,0,50,0,-2,0,0
01/02/2024 16:55,1787,51,38,-2,0,0
01/02/2024 17:00,0,51,0,-2,0,0
01/02/2024 17:05,1822,0,70,-2,0,0
01/02/2024 17:10,0,50,0,-2,0,0
01/02/2024 17:15,0,51,0,-2,0,0
01/02/2024 17:20,0,51,0,-2,0,0
01/02/2024 17:25,0,53,224,-2,0,0
01/02/2024 17:30,0,51,0,-2,0,0
01/02/2024 17:35,1925,51,70,-2,0,0
01/02/2024 17:40,5756,52,70,2,0,0
01/02/2024 17:45,0,54,104,3,0,0
01/02/2024 17:50,5682,51,70,19,0,0
01/02/2024 17:55,0,57,104,7,0,0
01/02/2024 18:00,0,49,104,14,0,0
01/02/2024 18:05,0,48,104,12,0,0
01/02/2024 18:10,0,50,8,0,0,0
01/02/2024 18:15,0,48,72,7,0,0
01/02/2024 18:20,0,48,72,7,0,0
01/02/2024 18:25,0,48,72,24,0,0
01/02/2024 18:30,0,47,0,15,0,0
01/02/2024 18:35,0,46,104,15,0,0
01/02/2024 18:40,0,0,72,-1,0,0
01/02/2024 18:45,0,46,8,-1,0,0
01/02/2024 18:50,0,46,8,-1,0,0
01/02/2024 18:55,1959,45,70,-1,0,0
01/02/2024 19:00,0,46,0,-1,0,0
01/02/2024 19:05,1974,46,38,-1,0,0
01/02/2024 19:10,1983,46,70,-1,0,0
01/02/2024 19:15,5695,0,198,-1,0,0
01/02/2024 19:20,0,46,0,-1,0,0
01/02/2024 19:25,0,45,0,-1,0,0
01/02/2024 19:30,0,46,0,-1,0,0
01/02/2024 19:35,0,46,0,-1,0,0
01/02/2024 19:40,5712,48,102,-1,0,0
01/02/2024 19:45,0,46,0,-1,0,0
01/02/2024 19:50,0,46,0,-1,0,0
01/02/2024 19:55,0,46,0,-1,0,0
01/02/2024 20:00,0,47,0,-1,0,0
01/02/2024 20:05,0,48,0,-1,0,0
01/02/2024 20:10,0,44,0,-1,0,0
01/02/2024 20:15,0,44,0,-1,0,0
01/02/2024 20:20,0,45,0,-1,0,0
01/02/2024 20:25,0,43,0,-1,0,0
01/02/2024 20:30,0,46,0,-1,0,0
01/02/2024 20:35,0,50,0,-1,0,0
01/02/2024 20:40,0,52,0,-1,0,0
01/02/2024 20:45,0,57,0,-1,0,0
01/02/2024 20:50,0,59,0,-1,0,0
01/02/2024 20:55,0,49,0,-1,0,0
01/02/2024 21:00,0,50,0,-1,0,0
01/02/2024 21:05,0,47,0,-1,0,0
01/02/2024 21:10,0,48,0,-1,0,0
01/02/2024 21:15,2236,45,70,-1,0,0
01/02/2024 21:20,2277,0,134,-1,0,0
01/02/2024 21:25,0,44,0,-1,0,0
01/02/2024 21:30,2375,45,102,-1,0,0
01/02/2024 21:35,0,44,0,-1,0,0
01/02/2024 21:40,125,0,70,-1,0,0
01/02/2024 21:45,141,44,134,-1,0,0
01/02/2024 21:50,141,44,134,-1,0,0
01/02/2024 21:55,141,44,134,-1,0,0
01/02/2024 22:00,0,44,0,-1,0,0
01/02/2024 22:05,2610,44,102,-1,0,0
01/02/2024 22:10,163,43,70,-1,0,0
01/02/2024 22:15,0,44,0,-1,0,0
01/02/2024 22:20,2704,50,70,-1,0,0
01/02/2024 22:25,283,47,70,-1,0,0
01/02/2024 22:30,0,46,0,-1,0,0
01/02/2024 22:35,330,0,70,-1,0,0
01/02/2024 22:40,0,46,0,-1,0,0
01/02/2024 22:45,0,47,0,-1,0,0
01/02/2024 22:50,0,49,0,-1,0,0
01/02/2024 22:55,0,49,0,-1,0,0
01/02/2024 23:00,0,46,160,-1,0,0
01/02/2024 23:05,472,43,70,-1,0,0
01/02/2024 23:10,2741,44,224,-1,0,0
01/02/2024 23:15,0,45,0,-1,0,0
01/02/2024 23:20,0,43,0,-1,0,0
01/02/2024 23:25,0,45,0,-1,0,0
01/02/2024 23:30,0,44,192,-1,0,0
01/02/2024 23:35,0,46,0,-1,0,0
01/02/2024 23:40,0,52,0,-1,0,0
01/02/2024 23:45,0,45,0,-1,0,0
01/02/2024 23:50,0,47,0,-1,0,0
01/02/2024 23:55,0,45,0,-1,0,0
02/02/2024 00:00,0,47,0,0,0,0
02/02/2024 00:05,0,47,72,34,0,0
02/02/2024 00:10,0,48,72,29,0,0
02/02/2024 00:15,0,44,72,37,0,0
02/02/2024 00:20,70,62,225,28,0,0
02/02/2024 00:25,0,54,40,29,0,0
02/02/2024 00:30,0,77,168,36,0,0
02/02/2024 00:35,0,76,0,29,0,0
02/02/2024 00:40,0,69,72,24,0,0
02/02/2024 00:45,0,62,0,29,0,0
02/02/2024 00:50,483,69,136,12,0,0
02/02/2024 00:55,0,76,40,25,0,0
02/02/2024 01:00,0,85,8,18,0,0
02/02/2024 01:05,0,47,0,18,0,0
02/02/2024 01:10,0,51,8,17,0,0
02/02/2024 01:15,0,51,72,22,0,0
02/02/2024 01:20,0,50,40,23,0,0
02/02/2024 01:25,0,0,0,23,0,0
02/02/2024 01:30,0,49,0,32,0,0
02/02/2024 01:35,0,55,0,27,0,0
02/02/2024 01:40,2764,49,102,24,0,0
02/02/2024 01:45,0,51,72,21,0,0
02/02/2024 01:50,0,50,72,22,0,0
02/02/2024 01:55,0,51,224,25,0,0
02/02/2024 02:00,0,0,72,35,0,0
02/02/2024 02:05,0,53,72,27,0,0
02/02/2024 02:10,0,50,0,20,0,0
02/02/2024 02:15,0,48,72,18,0,0
02/02/2024 02:20,0,49,0,19,0,0
02/02/2024 02:25,0,50,0,20,0,0
02/02/2024 02:30,0,48,0,22,0,0
02/02/2024 02:35,0,0,0,25,0,0
02/02/2024 02:40,0,0,8,37,0,0
02/02/2024 02:45,0,49,136,27,0,0
02/02/2024 02:50,0,48,8,17,0,0
02/02/2024 02:55,0,51,104,17,0,0
02/02/2024 03:00,0,48,8,28,0,0
02/02/2024 03:05,0,52,0,26,0,0
02/02/2024 03:10,0,48,40,16,0,0
02/02/2024 03:15,0,49,0,25,0,0
02/02/2024 03:20,0,49,104,23,0,0
02/02/2024 03:25,0,66,0,30,0,0
02/02/2024 03:30,0,72,0,21,0,0
02/02/2024 03:35,0,51,0,11,0,0
02/02/2024 03:40,0,49,72,21,0,0
02/02/2024 03:45,0,50,0,22,0,0
02/02/2024 03:50,0,52,0,23,0,0
02/02/2024 03:55,0,60,72,19,0,0
02/02/2024 04:00,0,55,8,18,0,0
02/02/2024 04:05,0,51,104,19,0,0
02/02/2024 04:10,0,50,104,21,0,0
02/02/2024 04:15,15,51,102,28,0,0
02/02/2024 04:20,0,52,72,23,0,0
02/02/2024 04:25,0,63,40,23,0,0
02/02/2024 04:30,0,53,40,25,0,0
02/02/2024 04:35,0,61,0,23,0,0
02/02/2024 04:40,0,67,0,24,0,0
02/02/2024 04:45,0,60,72,23,0,0
02/02/2024 04:50,0,50,0,20,0,0
02/02/2024 04:55,0,51,0,25,0,0
02/02/2024 05:00,0,52,0,24,0,0
02/02/2024 05:05,0,54,8,23,0,0
02/02/2024 05:10,0,52,0,22,0,0
02/02/2024 05:15,0,52,0,20,0,0
02/02/2024 05:20,0,49,0,23,0,0
02/02/2024 05:25,0,51,72,31,0,0
02/02/2024 05:30,0,48,0,15,0,0
02/02/2024 05:35,0,50,40,9,0,0
02/02/2024 05:40,0,61,0,20,0,0
02/02/2024 05:45,0,48,40,14,0,0
02/02/2024 05:50,0,47,104,9,0,0
02/02/2024 05:55,0,46,104,4,0,0
02/02/2024 06:00,0,47,0,12,0,0
02/02/2024 06:05,0,47,136,15,0,0
02/02/2024 06:10,0,47,136,22,0,0
02/02/2024 06:15,0,47,0,21,0,0
02/02/2024 06:20,0,46,8,23,0,0
02/02/2024 06:25,0,50,72,22,0,0
02/02/2024 06:30,0,49,72,20,0,0
02/02/2024 06:35,0,49,8,20,0,0
02/02/2024 06:40,28,51,168,19,0,43
02/02/2024 06:45,0,49,0,19,0,43
02/02/2024 06:50,0,49,0,19,0,43
02/02/2024 06:55,0,45,0,19,0,43
02/02/2024 07:00,0,47,0,19,0,43
02/02/2024 07:05,0,46,0,19,0,43
02/02/2024 07:10,0,45,0,19,0,43
02/02/2024 07:15,0,45,0,19,0,43
02/02/2024 07:20,0,45,0,19,0,43
02/02/2024 07:25,0,45,0,19,0,43
02/02/2024 07:30,0,47,0,19,0,43
02/02/2024 07:35,0,52,0,19,0,43
02/02/2024 07:40,0,45,0,19,0,43
02/02/2024 07:45,0,49,0,19,0,43
02/02/2024 07:50,0,48,0,19,0,43
02/02/2024 07:55,0,46,0,19,0,43
02/02/2024 08:00,0,46,0,19,0,43
02/02/2024 08:05,496,0,6,19,0,43
02/02/2024 08:10,0,47,0,19,0,43
02/02/2024 08:15,0,48,0,19,0,43
02/02/2024 08:20,0,0,0,19,0,43
02/02/2024 08:25,0,0,0,19,0,43
02/02/2024 08:30,0,45,0,19,0,43
02/02/2024 08:35,0,49,0,19,0,43
02/02/2024 08:40,0,48,0,19,0,43
02/02/2024 08:45,0,48,0,19,0,43
02/02/2024 08:50,0,46,0,19,0,43
02/02/2024 08:55,0,51,0,19,0,43
02/02/2024 09:00,0,44,0,19,0,43
02/02/2024 09:05,0,44,0,19,0,43
02/02/2024 09:10,0,44,0,19,0,43
02/02/2024 09:15,0,44,0,19,0,43
02/02/2024 09:20,0,45,0,19,0,43
02/02/2024 09:25,0,45,0,19,0,43
02/02/2024 09:30,0,45,0,19,0,43
02/02/2024 09:35,0,44,0,19,0,43
02/02/2024 09:40,0,43,0,19,0,43
02/02/2024 09:45,0,47,0,19,0,43
02/02/2024 09:50,0,44,0,19,0,43
02/02/2024 09:55,0,47,0,19,0,43
02/02/2024 10:00,0,46,0,19,0,43
02/02/2024 10:05,0,49,0,19,0,43
02/02/2024 10:10,0,54,0,19,0,43
02/02/2024 10:15,0,52,0,19,0,43
02/02/2024 10:20,0,60,0,19,0,43
02/02/2024 10:25,0,53,0,19,0,43
02/02/2024 10:30,0,49,0,19,0,43
