sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
17/11/2023 21:50,0,101,168,51,0,0
17/11/2023 21:55,3998,94,136,62,0,0
17/11/2023 22:00,0,95,136,54,0,0
17/11/2023 22:05,4007,97,102,28,0,0
17/11/2023 22:10,0,96,104,32,0,0
17/11/2023 22:15,2034,91,134,23,0,0
17/11/2023 22:20,2867,100,70,64,0,0
17/11/2023 22:25,0,96,160,36,0,0
17/11/2023 22:30,2932,90,160,36,0,0
17/11/2023 22:35,0,98,0,36,0,0
17/11/2023 22:40,0,103,128,33,0,0
17/11/2023 22:45,0,97,128,44,0,0
17/11/2023 22:50,0,86,0,39,0,0
17/11/2023 22:55,0,94,0,63,0,0
17/11/2023 23:00,0,91,0,65,0,0
17/11/2023 23:05,3264,103,102,53,0,0
17/11/2023 23:10,0,107,104,56,0,0
17/11/2023 23:15,4743,101,160,46,0,0
17/11/2023 23:20,0,95,192,64,0,0
17/11/2023 23:25,4756,90,136,53,0,0
17/11/2023 23:30,0,93,104,27,0,0
17/11/2023 23:35,0,91,104,37,0,0
17/11/2023 23:40,0,94,160,39,0,0
17/11/2023 23:45,0,93,0,39,0,0
17/11/2023 23:50,0,97,0,39,0,0
17/11/2023 23:55,0,94,128,45,0,0
18/11/2023 00:00,4133,97,134,94,1,67
18/11/2023 00:05,0,101,0,-2,1,0
18/11/2023 00:10,0,116,128,49,0,0
18/11/2023 00:15,2252,102,70,-1,0,0
18/11/2023 00:20,0,96,0,33,0,0
18/11/2023 00:25,0,101,128,21,0,0
18/11/2023 00:30,0,105,136,24,0,0
18/11/2023 00:35,0,98,8,-1,0,0
18/11/2023 00:40,0,100,136,-1,0,0
18/11/2023 00:45,2265,89,134,20,0,0
18/11/2023 00:50,0,103,0,8,0,0
18/11/2023 00:55,2290,97,102,2,0,0
18/11/2023 01:00,0,101,128,8,0,0
18/11/2023 01:05,0,101,96,9,0,0
18/11/2023 01:10,0,105,128,6,0,0
18/11/2023 01:15,0,104,72,11,0,0
18/11/2023 01:20,0,98,72,1,0,0
18/11/2023 01:25,0,98,96,5,0,0
18/11/2023 01:30,2317,91,134,1,0,0
18/11/2023 01:35,0,100,160,0,0,0
18/11/2023 01:40,2342,99,128,4,0,0
18/11/2023 01:45,0,107,64,0,0,0
18/11/2023 01:50,2941,113,6,9,0,0
18/11/2023 01:55,0,104,128,7,0,0
18/11/2023 02:00,0,101,40,0,0,0
18/11/2023 02:05,0,96,168,3,0,0
18/11/2023 02:10,0,96,96,7,0,0
18/11/2023 02:15,111,98,128,0,0,0
18/11/2023 02:20,0,98,128,8,0,0
18/11/2023 02:25,171,104,168,70,0,0
18/11/2023 02:30,3055,110,38,23,0,0
18/11/2023 02:35,0,110,128,36,0,0
18/11/2023 02:40,0,114,8,29,0,0
18/11/2023 02:45,3128,104,104,22,0,0
18/11/2023 02:50,0,96,8,-1,0,0
18/11/2023 02:55,0,94,160,18,0,0
18/11/2023 03:00,2454,102,136,33,0,0
18/11/2023 03:05,0,99,128,21,0,0
18/11/2023 03:10,0,95,96,15,0,0
18/11/2023 03:15,0,97,104,10,0,0
18/11/2023 03:20,0,112,160,15,0,0
18/11/2023 03:25,0,118,104,-2,1,0
18/11/2023 03:30,236,104,200,45,0,0
18/11/2023 03:35,0,92,104,21,0,0
18/11/2023 03:40,0,98,40,11,0,0
18/11/2023 03:45,0,97,104,-1,0,0
18/11/2023 03:50,0,94,104,-1,0,0
18/11/2023 03:55,3137,94,102,34,0,0
18/11/2023 04:00,0,90,104,21,0,0
18/11/2023 04:05,0,93,104,22,0,0
18/11/2023 04:10,0,91,72,24,0,0
18/11/2023 04:15,0,96,104,52,0,0
18/11/2023 04:20,0,93,168,10,0,0
18/11/2023 04:25,2469,107,192,15,0,0
18/11/2023 04:30,0,114,104,7,0,0
18/11/2023 04:35,416,113,136,19,0,0
18/11/2023 04:40,0,107,40,6,0,0
18/11/2023 04:45,0,98,0,6,0,0
18/11/2023 04:50,3164,101,70,9,0,0
18/11/2023 04:55,0,105,0,12,0,0
18/11/2023 05:00,0,108,160,11,0,0
18/11/2023 05:05,3366,95,102,7,0,0
18/11/2023 05:10,0,98,160,10,0,0
18/11/2023 05:15,2479,92,134,9,0,0
18/11/2023 05:20,0,93,104,23,0,0
18/11/2023 05:25,0,99,0,8,0,0
18/11/2023 05:30,0,97,0,12,0,0
18/11/2023 05:35,0,98,0,18,0,0
18/11/2023 05:40,3379,100,102,-1,0,0
18/11/2023 05:45,0,93,0,9,0,0
18/11/2023 05:50,0,103,72,0,0,0
18/11/2023 05:55,0,95,0,0,0,0
18/11/2023 06:00,0,93,0,0,0,0
18/11/2023 06:05,0,90,8,0,0,0
18/11/2023 06:10,0,92,0,3,0,0
18/11/2023 06:15,0,96,0,1,0,0
18/11/2023 06:20,0,101,0,12,0,0
18/11/2023 06:25,0,98,104,5,0,0
18/11/2023 06:30,3433,91,102,19,0,0
18/11/2023 06:35,0,92,96,23,0,0
18/11/2023 06:40,0,103,0,-1,0,0
18/11/2023 06:45,0,116,0,23,0,0
18/11/2023 06:50,0,118,0,22,0,0
18/11/2023 06:55,3853,103,102,16,0,0
18/11/2023 07:00,0,104,72,12,0,0
18/11/2023 07:05,0,87,8,11,0,0
18/11/2023 07:10,0,91,96,13,0,0
18/11/2023 07:15,3860,87,136,7,0,0
18/11/2023 07:20,3918,90,102,8,0,0
18/11/2023 07:25,0,107,72,2,0,0
18/11/2023 07:30,3947,108,72,4,0,0
18/11/2023 07:35,0,109,192,10,0,0
18/11/2023 07:40,0,106,72,2,0,0
18/11/2023 07:45,0,112,128,18,0,0
18/11/2023 07:50,0,102,136,4,0,0
18/11/2023 07:55,0,87,0,19,0,0
18/11/2023 08:00,0,94,104,16,0,0
18/11/2023 08:05,0,101,8,24,0,0
18/11/2023 08:10,0,89,96,22,0,0
18/11/2023 08:15,0,90,0,21,0,0
18/11/2023 08:20,0,101,128,12,0,0
18/11/2023 08:25,0,87,0,18,0,0
18/11/2023 08:30,0,88,8,21,0,0
18/11/2023 08:35,0,89,40,8,0,0
18/11/2023 08:40,0,111,0,6,0,0
18/11/2023 08:45,0,95,8,31,0,0
18/11/2023 08:50,0,80,104,54,0,0
18/11/2023 08:55,0,79,72,69,0,0
18/11/2023 09:00,0,80,104,60,0,0
18/11/2023 09:05,289,79,168,70,0,0
18/11/2023 09:10,0,81,0,91,0,0
18/11/2023 09:15,0,78,8,15,0,0
18/11/2023 09:20,0,86,0,17,0,0
18/11/2023 09:25,0,87,0,36,0,0
18/11/2023 09:30,0,86,136,42,0,0
18/11/2023 09:35,0,83,0,31,0,0
18/11/2023 09:40,0,81,136,-1,0,0
18/11/2023 09:45,0,67,136,33,0,0
18/11/2023 09:50,0,81,0,-2,0,0
18/11/2023 09:55,0,82,168,44,0,0
18/11/2023 10:00,0,78,136,68,0,0
18/11/2023 10:05,0,77,168,41,0,0
18/11/2023 10:10,0,79,0,48,0,0
18/11/2023 10:15,0,81,168,76,1,0
18/11/2023 10:20,0,81,0,58,0,0
18/11/2023 10:25,0,80,0,56,0,0
18/11/2023 10:30,0,83,0,57,0,0
18/11/2023 10:35,0,89,0,69,0,0
18/11/2023 10:40,0,94,0,76,0,0
18/11/2023 10:45,0,90,136,-2,1,0
18/11/2023 10:50,0,98,136,84,0,0
18/11/2023 10:55,0,87,136,-2,1,0
18/11/2023 11:00,0,85,0,88,1,0
18/11/2023 11:05,0,87,136,78,0,0
18/11/2023 11:10,0,84,0,79,0,0
18/11/2023 11:15,3525,81,136,77,0,0
18/11/2023 11:20,0,82,104,68,0,0
18/11/2023 11:25,3564,87,104,69,0,0
18/11/2023 11:30,0,89,40,-2,1,0
18/11/2023 11:35,0,88,8,54,0,0
18/11/2023 11:40,0,81,0,60,0,0
18/11/2023 11:45,0,77,136,75,0,0
18/11/2023 11:50,0,83,0,49,0,0
18/11/2023 11:55,0,81,104,50,0,0
18/11/2023 12:00,0,82,136,63,0,0
18/11/2023 12:05,0,82,104,64,0,0
18/11/2023 12:10,0,89,104,87,1,0
18/11/2023 12:15,0,87,168,-1,0,0
18/11/2023 12:20,0,92,0,-1,0,0
18/11/2023 12:25,0,91,0,-1,0,0
18/11/2023 12:30,0,88,136,90,0,0
18/11/2023 12:35,0,102,136,83,0,0
18/11/2023 12:40,0,112,168,-2,0,0
18/11/2023 12:45,0,116,0,-2,0,0
18/11/2023 12:50,391,118,70,87,1,0
18/11/2023 12:55,0,121,160,94,0,0
18/11/2023 13:00,87,108,192,91,0,0
18/11/2023 13:05,0,100,168,86,0,0
18/11/2023 13:10,0,84,168,76,0,0
18/11/2023 13:15,67,83,102,90,0,0
18/11/2023 13:20,0,86,0,-2,1,0
18/11/2023 13:25,0,85,0,67,0,0
18/11/2023 13:30,82,83,102,72,0,0
18/11/2023 13:35,0,84,136,-2,1,0
18/11/2023 13:40,0,95,136,-2,1,0
18/11/2023 13:45,0,88,136,65,0,0
18/11/2023 13:50,479,97,70,66,0,0
18/11/2023 13:55,0,79,0,65,0,0
18/11/2023 14:00,0,87,104,69,0,0
18/11/2023 14:05,0,95,136,85,1,0
18/11/2023 14:10,0,95,0,-2,1,0
18/11/2023 14:15,0,89,40,81,1,0
18/11/2023 14:20,0,84,104,-2,1,0
18/11/2023 14:25,555,87,70,-2,1,0
18/11/2023 14:30,564,89,70,78,1,0
18/11/2023 14:35,0,80,0,83,0,0
18/11/2023 14:40,0,86,0,81,0,0
18/11/2023 14:45,0,86,168,72,1,0
18/11/2023 14:50,0,84,0,-2,1,0
18/11/2023 14:55,0,90,0,-2,1,0
18/11/2023 15:00,0,98,0,78,0,0
18/11/2023 15:05,0,100,168,88,1,0
18/11/2023 15:10,0,88,128,81,1,0
18/11/2023 15:15,0,91,0,79,0,0
18/11/2023 15:20,94,88,102,87,0,0
18/11/2023 15:25,0,89,136,75,0,0
18/11/2023 15:30,0,88,168,-2,1,0
18/11/2023 15:35,0,89,0,80,1,0
18/11/2023 15:40,0,87,0,-1,1,0
18/11/2023 15:45,0,93,136,81,0,0
18/11/2023 15:50,0,98,136,75,1,0
18/11/2023 15:55,0,100,128,59,0,0
18/11/2023 16:00,0,109,168,75,0,0
18/11/2023 16:05,868,108,70,66,0,0
18/11/2023 16:10,0,107,168,73,0,0
18/11/2023 16:15,0,101,168,73,0,0
18/11/2023 16:20,0,106,0,81,0,0
18/11/2023 16:25,3784,109,134,72,0,0
18/11/2023 16:30,997,108,168,53,0,0
18/11/2023 16:35,3818,107,136,45,0,0
18/11/2023 16:40,0,99,192,36,0,0
18/11/2023 16:45,0,100,0,52,0,0
18/11/2023 16:50,0,99,136,47,0,0
18/11/2023 16:55,0,102,72,54,1,0
18/11/2023 17:00,1008,97,102,-1,0,0
18/11/2023 17:05,5685,102,8,-1,0,0
18/11/2023 17:10,0,91,8,52,0,0
18/11/2023 17:15,0,96,136,60,1,0
18/11/2023 17:20,0,92,0,48,0,0
18/11/2023 17:25,0,91,136,58,1,0
18/11/2023 17:30,0,107,192,87,0,0
18/11/2023 17:35,0,117,0,-2,1,0
18/11/2023 17:40,3958,88,136,-2,1,0
18/11/2023 17:45,0,87,0,89,0,0
18/11/2023 17:50,0,90,0,83,0,0
18/11/2023 17:55,4072,93,70,80,0,0
18/11/2023 18:00,0,97,168,67,0,0
18/11/2023 18:05,1131,95,70,41,0,0
18/11/2023 18:10,0,89,0,39,0,0
18/11/2023 18:15,0,85,104,-1,0,0
18/11/2023 18:20,0,90,72,42,0,0
18/11/2023 18:25,4092,91,128,44,0,0
18/11/2023 18:30,0,94,136,80,0,0
18/11/2023 18:35,0,91,0,58,0,0
18/11/2023 18:40,0,89,136,19,0,0
18/11/2023 18:45,0,94,104,23,0,0
18/11/2023 18:50,0,107,104,-1,0,0
18/11/2023 18:55,0,103,0,27,0,0
18/11/2023 19:00,0,72,0,20,0,0
18/11/2023 19:05,582,73,136,65,0,0
18/11/2023 19:10,196,76,224,-1,0,0
18/11/2023 19:15,0,70,136,51,0,0
18/11/2023 19:20,268,71,134,13,0,0
18/11/2023 19:25,0,0,224,50,0,0
18/11/2023 19:30,330,73,160,45,0,0
18/11/2023 19:35,0,112,136,-2,1,0
18/11/2023 19:40,0,102,168,82,1,0
18/11/2023 19:45,4102,110,134,82,1,0
18/11/2023 19:50,681,108,136,79,1,0
18/11/2023 19:55,0,113,136,51,0,0
18/11/2023 20:00,0,117,0,44,0,0
18/11/2023 20:05,0,121,136,25,0,0
18/11/2023 20:10,0,115,0,-1,0,0
18/11/2023 20:15,0,108,0,60,0,0
18/11/2023 20:20,0,117,0,42,0,0
18/11/2023 20:25,0,113,136,39,0,0
18/11/2023 20:30,0,114,8,58,0,0
18/11/2023 20:35,0,110,168,-2,1,0
18/11/2023 20:40,0,109,168,-2,1,0
18/11/2023 20:45,0,105,0,60,0,0
18/11/2023 20:50,0,101,136,75,0,0
18/11/2023 20:55,0,104,0,61,0,0
18/11/2023 21:00,0,117,0,47,0,0
18/11/2023 21:05,696,109,168,84,0,0
18/11/2023 21:10,0,114,0,62,0,0
18/11/2023 21:15,801,119,104,63,0,0
18/11/2023 21:20,0,93,0,64,0,0
18/11/2023 21:25,0,101,160,70,0,0
18/11/2023 21:30,0,99,128,72,0,0
18/11/2023 21:35,0,99,8,-2,0,0
18/11/2023 21:40,0,117,0,84,0,0
18/11/2023 21:45,1978,110,70,69,0,0
18/11/2023 21:50,0,105,0,60,0,0
18/11/2023 21:55,0,109,136,58,0,0
18/11/2023 22:00,0,93,0,45,0,0
18/11/2023 22:05,0,113,136,46,0,0
18/11/2023 22:10,0,103,104,57,0,0
18/11/2023 22:15,0,94,0,36,0,0
18/11/2023 22:20,0,95,0,33,0,0
18/11/2023 22:25,0,95,0,-1,0,0
18/11/2023 22:30,0,101,168,45,0,0
18/11/2023 22:35,0,99,136,35,0,0
18/11/2023 22:40,0,110,8,40,0,0
18/11/2023 22:45,0,109,136,30,0,0
18/11/2023 22:50,473,110,160,16,0,0
18/11/2023 22:55,612,120,70,24,0,0
18/11/2023 23:00,0,104,72,27,0,0
18/11/2023 23:05,0,102,104,75,1,0
18/11/2023 23:10,0,119,0,-2,0,0
18/11/2023 23:15,0,121,0,-2,0,0
18/11/2023 23:20,0,113,0,-2,0,0
18/11/2023 23:25,0,123,0,-2,0,0
18/11/2023 23:30,1068,108,70,-2,0,0
18/11/2023 23:35,0,104,128,-2,0,0
18/11/2023 23:40,0,105,0,-2,0,0
18/11/2023 23:45,0,110,136,-1,0,0
18/11/2023 23:50,0,105,136,51,0,0
18/11/2023 23:55,3870,107,104,19,0,0
19/11/2023 00:00,6626,98,40,-1,0,68
19/11/2023 00:05,0,105,0,19,0,0
19/11/2023 00:10,0,111,0,-1,0,0
19/11/2023 00:15,0,123,0,-1,0,0
19/11/2023 00:20,4436,121,70,-1,0,0
19/11/2023 00:25,0,111,0,-1,0,0
19/11/2023 00:30,0,102,0,-1,0,0
19/11/2023 00:35,0,98,0,32,0,0
19/11/2023 00:40,0,113,0,-1,0,0
19/11/2023 00:45,0,106,136,19,0,0
19/11/2023 00:50,0,104,72,33,0,0
19/11/2023 00:55,0,105,0,49,0,0
19/11/2023 01:00,0,108,136,30,0,0
19/11/2023 01:05,0,107,8,24,0,0
19/11/2023 01:10,0,114,0,29,0,0
19/11/2023 01:15,4122,103,102,24,0,0
19/11/2023 01:20,0,97,0,21,0,0
19/11/2023 01:25,4892,101,192,24,0,0
19/11/2023 01:30,1193,114,192,11,0,0
19/11/2023 01:35,31,109,6,19,0,0
19/11/2023 01:40,0,104,0,19,0,0
19/11/2023 01:45,5199,102,160,19,0,0
19/11/2023 01:50,5257,99,160,19,0,0
19/11/2023 01:55,0,97,0,16,0,0
19/11/2023 02:00,0,104,8,10,0,0
19/11/2023 02:05,0,103,136,4,0,0
19/11/2023 02:10,0,101,0,5,0,0
19/11/2023 02:15,0,110,0,1,0,0
19/11/2023 02:20,0,103,8,1,0,0
19/11/2023 02:25,0,93,72,15,0,0
19/11/2023 02:30,0,100,72,4,0,0
19/11/2023 02:35,0,98,72,4,0,0
19/11/2023 02:40,0,97,128,10,0,0
19/11/2023 02:45,0,104,40,2,0,0
19/11/2023 02:50,5563,102,160,8,0,0
19/11/2023 02:55,1215,100,160,13,0,0
19/11/2023 03:00,0,96,0,14,0,0
19/11/2023 03:05,0,106,8,11,0,0
19/11/2023 03:10,1297,105,104,12,0,0
19/11/2023 03:15,5634,104,192,13,0,0
19/11/2023 03:20,1371,102,104,0,0,0
19/11/2023 03:25,0,95,160,1,0,0
19/11/2023 03:30,0,99,0,15,0,0
19/11/2023 03:35,1428,91,96,18,0,0
19/11/2023 03:40,1508,89,134,13,0,0
19/11/2023 03:45,0,89,104,10,0,0
19/11/2023 03:50,0,87,160,1,0,0
19/11/2023 03:55,1537,86,70,8,0,0
19/11/2023 04:00,0,87,192,3,0,0
19/11/2023 04:05,0,84,160,6,0,0
19/11/2023 04:10,0,92,0,14,0,0
19/11/2023 04:15,0,87,0,2,0,0
19/11/2023 04:20,0,85,160,11,0,0
19/11/2023 04:25,5685,95,192,20,0,0
19/11/2023 04:30,0,82,8,22,0,0
19/11/2023 04:35,0,82,104,13,0,0
19/11/2023 04:40,1587,81,160,24,0,0
19/11/2023 04:45,0,84,128,20,0,0
19/11/2023 04:50,0,81,0,13,0,0
19/11/2023 04:55,0,89,160,17,0,0
19/11/2023 05:00,0,91,104,19,0,0
19/11/2023 05:05,1687,92,102,24,0,0
19/11/2023 05:10,0,91,0,23,0,0
19/11/2023 05:15,0,88,0,24,0,0
19/11/2023 05:20,0,94,0,24,0,0
19/11/2023 05:25,0,116,104,22,0,0
19/11/2023 05:30,0,114,0,9,0,0
19/11/2023 05:35,0,106,0,12,0,0
19/11/2023 05:40,5769,114,160,12,0,0
19/11/2023 05:45,0,117,128,4,0,0
19/11/2023 05:50,0,111,0,5,0,0
19/11/2023 05:55,0,113,0,8,0,0
19/11/2023 06:00,0,113,104,22,0,0
19/11/2023 06:05,2159,110,160,0,0,0
19/11/2023 06:10,2170,104,104,3,0,0
19/11/2023 06:15,0,104,0,10,0,0
19/11/2023 06:20,5982,101,8,2,0,0
19/11/2023 06:25,2321,106,192,9,0,0
19/11/2023 06:30,0,104,168,3,0,0
19/11/2023 06:35,0,92,0,4,0,0
19/11/2023 06:40,0,85,72,8,0,0
19/11/2023 06:45,0,87,0,4,0,0
19/11/2023 06:50,0,83,8,5,0,0
19/11/2023 06:55,2360,85,104,7,0,0
19/11/2023 07:00,0,87,0,0,0,0
19/11/2023 07:05,0,82,8,3,0,0
19/11/2023 07:10,2545,80,70,0,0,0
19/11/2023 07:15,0,85,0,0,0,0
19/11/2023 07:20,2634,89,70,4,0,0
19/11/2023 07:25,0,90,0,3,0,0
19/11/2023 07:30,0,102,40,10,0,0
19/11/2023 07:35,2887,94,70,6,0,0
19/11/2023 07:40,0,85,0,5,0,0
19/11/2023 07:45,2909,89,38,12,0,0
19/11/2023 07:50,0,77,128,5,0,0
19/11/2023 07:55,0,79,40,12,0,0
19/11/2023 08:00,0,71,0,15,0,0
19/11/2023 08:05,0,77,8,6,0,0
19/11/2023 08:10,0,79,8,14,0,0
19/11/2023 08:15,0,82,136,12,0,0
19/11/2023 08:20,0,78,72,9,0,0
19/11/2023 08:25,3786,82,136,10,0,0
19/11/2023 08:30,3801,79,102,9,0,0
19/11/2023 08:35,3817,88,38,17,0,0
19/11/2023 08:40,6084,103,72,11,0,0
19/11/2023 08:45,124,84,70,20,0,0
19/11/2023 08:50,0,100,0,22,0,0
19/11/2023 08:55,0,97,0,-1,0,0
19/11/2023 09:00,0,89,160,-1,0,0
19/11/2023 09:05,0,98,8,25,0,0
19/11/2023 09:10,0,86,0,-1,0,0
19/11/2023 09:15,3881,84,168,-2,0,0
19/11/2023 09:20,0,85,0,-2,0,0
19/11/2023 09:25,6223,89,192,-2,0,0
19/11/2023 09:30,0,86,0,-2,0,0
19/11/2023 09:35,0,88,136,-2,0,0
19/11/2023 09:40,0,96,0,-2,0,0
19/11/2023 09:45,0,107,0,-2,0,0
19/11/2023 09:50,0,101,128,-2,0,0
19/11/2023 09:55,0,117,8,-2,0,0
19/11/2023 10:00,23,116,200,-2,0,0
19/11/2023 10:05,0,103,0,22,0,0
19/11/2023 10:10,0,101,136,-2,1,0
19/11/2023 10:15,4514,105,70,17,0,0
19/11/2023 10:20,4556,95,168,-2,0,0
19/11/2023 10:25,0,89,128,91,0,0
19/11/2023 10:30,0,87,0,90,0,0
19/11/2023 10:35,0,92,0,89,0,0
19/11/2023 10:40,4787,82,38,-2,0,0
19/11/2023 10:45,0,84,128,-2,0,0
19/11/2023 10:50,0,82,0,-2,1,0
19/11/2023 10:55,4885,93,102,90,0,0
19/11/2023 11:00,0,96,192,89,0,0
19/11/2023 11:05,0,90,0,84,0,0
19/11/2023 11:10,0,82,0,79,0,0
19/11/2023 11:15,0,84,136,-2,1,0
19/11/2023 11:20,0,96,168,71,0,0
19/11/2023 11:25,0,83,0,-2,0,0
19/11/2023 11:30,5025,92,70,94,1,0
19/11/2023 11:35,0,90,0,-2,0,0
19/11/2023 11:40,6443,94,134,84,0,0
19/11/2023 11:45,171,99,168,76,0,0
19/11/2023 11:50,245,93,70,81,0,0
19/11/2023 11:55,0,99,0,76,0,0
19/11/2023 12:00,0,72,136,75,0,0
19/11/2023 12:05,0,95,136,76,0,0
19/11/2023 12:10,5291,98,200,-2,1,0
19/11/2023 12:15,0,101,128,-2,1,0
19/11/2023 12:20,5346,94,70,-2,1,0
19/11/2023 12:25,0,89,0,84,0,0
19/11/2023 12:30,0,86,0,90,0,0
19/11/2023 12:35,5543,98,168,-2,1,0
19/11/2023 12:40,0,105,192,69,0,0
19/11/2023 12:45,0,102,168,-2,1,0
19/11/2023 12:50,0,97,136,83,0,0
19/11/2023 12:55,5554,97,102,89,0,0
19/11/2023 13:00,0,96,8,-2,1,0
19/11/2023 13:05,0,97,0,-2,1,0
19/11/2023 13:10,0,95,0,-2,0,0
19/11/2023 13:15,254,99,70,-2,1,0
19/11/2023 13:20,0,94,0,-2,1,0
19/11/2023 13:25,0,95,0,-2,1,0
19/11/2023 13:30,0,94,160,-2,1,0
19/11/2023 13:35,0,111,0,-2,1,0
19/11/2023 13:40,6526,124,102,-2,1,0
19/11/2023 13:45,0,131,192,96,1,0
19/11/2023 13:50,5598,120,160,83,0,0
19/11/2023 13:55,5605,109,160,67,0,0
19/11/2023 14:00,0,102,160,-2,1,0
19/11/2023 14:05,5618,98,128,93,0,0
19/11/2023 14:10,0,95,160,-2,1,0
19/11/2023 14:15,0,91,0,-2,1,0
19/11/2023 14:20,0,112,0,-2,1,0
19/11/2023 14:25,5671,95,38,-2,1,0
19/11/2023 14:30,0,92,0,-1,0,0
19/11/2023 14:35,0,92,0,-2,1,0
19/11/2023 14:40,0,99,0,-2,1,0
19/11/2023 14:45,0,83,0,-1,1,0
19/11/2023 14:50,6599,88,134,-1,0,0
19/11/2023 14:55,0,89,0,-1,0,0
19/11/2023 15:00,0,85,136,-1,0,0
19/11/2023 15:05,0,98,0,-1,0,0
19/11/2023 15:10,0,88,136,-2,1,0
19/11/2023 15:15,0,89,0,-1,0,0
19/11/2023 15:20,0,86,104,90,0,0
19/11/2023 15:25,0,88,0,96,0,0
19/11/2023 15:30,0,94,0,87,0,0
19/11/2023 15:35,0,88,0,81,0,0
19/11/2023 15:40,0,89,168,-1,0,0
19/11/2023 15:45,0,87,168,45,0,0
19/11/2023 15:50,0,82,0,-1,0,0
19/11/2023 15:55,0,92,0,-1,0,0
19/11/2023 16:00,0,88,104,-1,0,0
19/11/2023 16:05,0,86,0,-1,0,0
19/11/2023 16:10,0,82,0,-1,0,0
19/11/2023 16:15,0,80,136,-2,1,0
19/11/2023 16:20,0,81,0,-2,1,0
19/11/2023 16:25,0,82,168,-2,1,0
19/11/2023 16:30,0,85,232,-2,0,0
19/11/2023 16:35,6925,83,0,-2,1,0
19/11/2023 16:40,0,86,200,51,0,0
19/11/2023 16:45,5694,112,168,47,1,0
19/11/2023 16:50,0,78,168,66,0,0
19/11/2023 16:55,0,78,0,5,0,0
19/11/2023 17:00,0,74,0,5,0,0
19/11/2023 17:05,0,73,136,-2,1,0
19/11/2023 17:10,0,78,0,-2,0,0
19/11/2023 17:15,0,76,0,62,0,0
19/11/2023 17:20,5744,76,102,14,0,0
19/11/2023 17:25,0,75,136,-2,1,0
19/11/2023 17:30,0,76,192,42,0,0
19/11/2023 17:35,0,79,168,42,1,0
19/11/2023 17:40,0,76,0,45,0,0
19/11/2023 17:45,0,77,136,14,0,0
19/11/2023 17:50,5814,76,168,33,0,0
19/11/2023 17:55,5819,78,6,-2,0,0
19/11/2023 18:00,0,80,0,54,0,0
19/11/2023 18:05,0,84,136,5,0,0
19/11/2023 18:10,5957,86,104,81,0,0
19/11/2023 18:15,0,80,192,82,0,0
19/11/2023 18:20,0,96,136,78,0,0
19/11/2023 18:25,0,106,0,75,0,0
19/11/2023 18:30,0,103,160,73,0,0
19/11/2023 18:35,5974,102,38,60,0,0
19/11/2023 18:40,0,102,160,50,0,0
19/11/2023 18:45,0,101,104,52,0,0
19/11/2023 18:50,7424,103,104,47,0,0
19/11/2023 18:55,0,100,160,66,0,0
19/11/2023 19:00,0,100,104,44,0,0
19/11/2023 19:05,0,99,104,63,0,0
19/11/2023 19:10,0,96,72,57,0,0
19/11/2023 19:15,0,93,72,58,0,0
19/11/2023 19:20,0,92,8,64,0,0
19/11/2023 19:25,0,90,136,69,0,0
19/11/2023 19:30,0,89,168,91,0,0
19/11/2023 19:35,0,87,0,91,1,0
19/11/2023 19:40,6023,89,102,61,0,0
19/11/2023 19:45,0,88,200,-2,1,0
19/11/2023 19:50,0,88,0,-2,0,0
19/11/2023 19:55,0,91,168,-2,1,0
19/11/2023 20:00,0,92,136,-2,1,0
19/11/2023 20:05,0,88,0,-1,0,0
19/11/2023 20:10,23,89,136,87,0,0
19/11/2023 20:15,0,91,0,-2,1,0
19/11/2023 20:20,0,101,0,80,0,0
19/11/2023 20:25,6039,102,104,72,0,0
19/11/2023 20:30,0,93,72,78,0,0
19/11/2023 20:35,0,91,0,60,0,0
19/11/2023 20:40,0,92,104,69,0,0
19/11/2023 20:45,0,91,136,66,0,0
19/11/2023 20:50,0,102,136,61,0,0
19/11/2023 20:55,0,97,72,45,0,0
19/11/2023 21:00,0,114,72,45,0,0
19/11/2023 21:05,0,116,136,41,0,0
19/11/2023 21:10,0,116,136,77,0,0
19/11/2023 21:15,0,116,136,72,0,0
19/11/2023 21:20,0,113,160,51,0,0
19/11/2023 21:25,0,109,0,69,0,0
19/11/2023 21:30,0,118,0,75,0,0
19/11/2023 21:35,0,122,136,70,0,0
19/11/2023 21:40,7786,113,104,74,0,0
19/11/2023 21:45,0,110,72,78,0,0
19/11/2023 21:50,0,115,160,70,0,0
19/11/2023 21:55,0,119,0,68,0,0
19/11/2023 22:00,0,124,136,86,0,0
19/11/2023 22:05,0,120,0,69,0,0
19/11/2023 22:10,0,119,136,-2,1,0
19/11/2023 22:15,0,115,160,67,0,0
19/11/2023 22:20,0,108,160,71,0,0
19/11/2023 22:25,6161,107,136,71,0,0
19/11/2023 22:30,0,122,0,66,0,0
19/11/2023 22:35,0,121,192,74,0,0
19/11/2023 22:40,7436,117,128,71,0,0
19/11/2023 22:45,0,105,192,67,0,0
19/11/2023 22:50,7458,112,72,71,0,0
19/11/2023 22:55,7469,117,160,72,0,0
19/11/2023 23:00,0,104,96,66,0,0
19/11/2023 23:05,386,108,134,43,0,0
19/11/2023 23:10,0,118,40,37,0,0
19/11/2023 23:15,0,123,72,39,0,0
19/11/2023 23:20,0,122,104,37,0,0
19/11/2023 23:25,7784,122,102,47,0,0
