sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
08/11/2023 03:55,1020,101,104,10,0,0
08/11/2023 04:00,253,98,134,8,0,0
08/11/2023 04:05,0,90,8,3,0,0
08/11/2023 04:10,0,96,0,2,0,0
08/11/2023 04:15,2739,101,136,9,0,0
08/11/2023 04:20,0,91,8,6,0,0
08/11/2023 04:25,367,99,166,18,0,0
08/11/2023 04:30,1286,104,160,3,0,0
08/11/2023 04:35,3455,82,102,10,0,0
08/11/2023 04:40,0,90,72,21,0,0
08/11/2023 04:45,0,90,72,13,0,0
08/11/2023 04:50,0,85,128,11,0,0
08/11/2023 04:55,0,93,72,16,0,0
08/11/2023 05:00,1100,99,104,5,0,0
08/11/2023 05:05,4792,117,128,6,0,0
08/11/2023 05:10,0,113,0,20,0,0
08/11/2023 05:15,0,105,136,10,0,0
08/11/2023 05:20,0,95,72,4,0,0
08/11/2023 05:25,0,86,0,9,0,0
08/11/2023 05:30,0,84,104,24,0,0
08/11/2023 05:35,6015,106,102,9,0,0
08/11/2023 05:40,0,101,8,7,0,0
08/11/2023 05:45,0,103,160,1,0,0
08/11/2023 05:50,1338,123,104,11,0,0
08/11/2023 05:55,1129,122,161,19,0,0
08/11/2023 06:00,6131,100,128,24,0,0
08/11/2023 06:05,0,105,8,17,0,0
08/11/2023 06:10,0,108,104,5,0,0
08/11/2023 06:15,0,98,136,8,0,0
08/11/2023 06:20,6144,106,102,7,0,0
08/11/2023 06:25,0,119,72,0,0,0
08/11/2023 06:30,0,115,72,3,0,0
08/11/2023 06:35,0,93,72,4,0,0
08/11/2023 06:40,0,100,40,5,0,0
08/11/2023 06:45,0,91,0,1,0,0
08/11/2023 06:50,0,91,128,2,0,0
08/11/2023 06:55,0,107,0,8,0,0
08/11/2023 07:00,0,100,72,11,0,0
08/11/2023 07:05,6159,95,102,10,0,0
08/11/2023 07:10,0,103,72,16,0,0
08/11/2023 07:15,0,97,96,15,0,0
08/11/2023 07:20,0,98,104,10,0,0
08/11/2023 07:25,0,96,8,13,0,0
08/11/2023 07:30,0,94,136,2,0,0
08/11/2023 07:35,0,92,0,2,0,0
08/11/2023 07:40,0,106,0,9,0,0
08/11/2023 07:45,0,105,128,5,0,0
08/11/2023 07:50,0,99,72,2,0,0
08/11/2023 07:55,609,96,38,12,0,0
08/11/2023 08:00,0,98,136,20,0,0
08/11/2023 08:05,0,90,168,25,0,0
08/11/2023 08:10,6210,90,198,62,0,0
08/11/2023 08:15,6239,84,160,19,0,0
08/11/2023 08:20,0,110,8,18,0,0
08/11/2023 08:25,0,105,0,38,0,0
08/11/2023 08:30,6264,108,160,58,0,0
08/11/2023 08:35,29,98,136,-2,1,0
08/11/2023 08:40,6389,100,168,-2,1,0
08/11/2023 08:45,0,98,200,81,1,0
08/11/2023 08:50,0,107,168,78,0,0
08/11/2023 08:55,148,102,136,83,0,0
08/11/2023 09:00,0,108,0,76,0,0
08/11/2023 09:05,0,91,160,75,0,0
08/11/2023 09:10,0,97,0,77,0,0
08/11/2023 09:15,0,97,0,75,0,0
08/11/2023 09:20,0,99,0,83,0,0
08/11/2023 09:25,0,93,136,84,0,0
08/11/2023 09:30,0,96,0,78,0,0
08/11/2023 09:35,0,95,136,79,0,0
08/11/2023 09:40,0,93,0,64,0,0
08/11/2023 09:45,0,99,0,80,0,0
08/11/2023 09:50,0,101,0,83,0,0
08/11/2023 09:55,0,99,0,84,0,0
08/11/2023 10:00,0,102,96,73,0,0
08/11/2023 10:05,0,94,104,83,0,0
08/11/2023 10:10,0,98,0,78,0,0
08/11/2023 10:15,40,108,38,72,0,0
08/11/2023 10:20,0,98,0,68,0,0
08/11/2023 10:25,75,102,102,81,0,0
08/11/2023 10:30,0,96,128,0,0,0
08/11/2023 10:35,1193,95,38,60,0,0
08/11/2023 10:40,0,99,136,68,0,0
08/11/2023 10:45,0,94,128,31,0,0
08/11/2023 10:50,0,101,128,36,0,0
08/11/2023 10:55,0,98,128,72,0,0
08/11/2023 11:00,1199,100,6,74,0,0
08/11/2023 11:05,0,95,136,75,0,0
08/11/2023 11:10,0,96,0,79,0,0
08/11/2023 11:15,1213,96,38,75,0,0
08/11/2023 11:20,0,99,0,78,0,0
08/11/2023 11:25,0,97,136,75,0,0
08/11/2023 11:30,0,100,0,42,0,0
08/11/2023 11:35,0,99,0,33,0,0
08/11/2023 11:40,0,93,96,65,0,0
08/11/2023 11:45,0,90,136,63,0,0
08/11/2023 11:50,0,93,160,42,0,0
08/11/2023 11:55,104,97,134,48,0,0
08/11/2023 12:00,1295,97,128,29,0,0
08/11/2023 12:05,0,98,136,31,0,0
08/11/2023 12:10,0,89,0,60,0,0
08/11/2023 12:15,0,86,0,54,0,0
08/11/2023 12:20,0,89,0,63,0,0
08/11/2023 12:25,0,101,0,42,0,0
08/11/2023 12:30,0,102,200,-2,0,0
08/11/2023 12:35,0,88,0,78,0,0
08/11/2023 12:40,169,92,168,84,1,0
08/11/2023 12:45,0,78,168,87,1,0
08/11/2023 12:50,207,89,104,67,0,0
08/11/2023 12:55,1308,82,72,69,0,0
08/11/2023 13:00,0,84,136,87,0,0
08/11/2023 13:05,0,94,136,57,0,0
08/11/2023 13:10,1318,91,136,75,0,0
08/11/2023 13:15,0,96,104,81,1,0
08/11/2023 13:20,0,93,128,75,0,0
08/11/2023 13:25,0,90,0,69,0,0
08/11/2023 13:30,0,104,0,66,0,0
08/11/2023 13:35,0,98,0,72,0,0
08/11/2023 13:40,0,98,128,77,0,0
08/11/2023 13:45,0,94,0,78,0,0
08/11/2023 13:50,1383,95,70,84,0,0
08/11/2023 13:55,0,94,0,81,0,0
08/11/2023 14:00,1447,99,102,69,0,0
08/11/2023 14:05,1479,95,136,69,0,0
08/11/2023 14:10,0,85,192,71,0,0
08/11/2023 14:15,1537,88,102,60,0,0
08/11/2023 14:20,1568,84,70,64,0,0
08/11/2023 14:25,0,82,0,66,0,0
08/11/2023 14:30,0,80,136,-2,0,0
08/11/2023 14:35,0,83,168,81,0,0
08/11/2023 14:40,0,82,0,68,0,0
08/11/2023 14:45,1593,84,136,83,0,0
08/11/2023 14:50,0,82,0,47,0,0
08/11/2023 14:55,0,89,0,39,0,0
08/11/2023 15:00,0,82,0,49,0,0
08/11/2023 15:05,1599,84,136,-1,1,0
08/11/2023 15:10,0,81,0,66,0,0
08/11/2023 15:15,1627,81,198,51,0,0
08/11/2023 15:20,0,80,0,48,0,0
08/11/2023 15:25,0,78,0,59,0,0
08/11/2023 15:30,0,81,0,36,0,0
08/11/2023 15:35,1656,87,102,54,0,0
08/11/2023 15:40,0,85,0,84,0,0
08/11/2023 15:45,0,82,0,76,0,0
08/11/2023 15:50,0,78,136,91,0,0
08/11/2023 15:55,0,85,0,71,0,0
08/11/2023 16:00,0,83,136,72,1,0
08/11/2023 16:05,251,94,200,72,0,0
08/11/2023 16:10,0,103,0,66,0,0
08/11/2023 16:15,0,96,136,-2,0,0
08/11/2023 16:20,0,92,136,68,0,0
08/11/2023 16:25,214,96,6,41,0,0
08/11/2023 16:30,0,102,0,58,0,0
08/11/2023 16:35,0,104,136,42,0,0
08/11/2023 16:40,0,111,0,-1,0,0
08/11/2023 16:45,0,100,0,38,0,0
08/11/2023 16:50,0,95,136,-2,1,0
08/11/2023 16:55,323,89,70,90,0,0
08/11/2023 17:00,0,92,0,-2,1,0
08/11/2023 17:05,0,89,40,-2,1,0
08/11/2023 17:10,0,105,200,-2,1,0
08/11/2023 17:15,0,101,128,70,0,0
08/11/2023 17:20,0,91,136,-2,1,0
08/11/2023 17:25,0,90,0,84,0,0
08/11/2023 17:30,0,104,168,-2,1,0
08/11/2023 17:35,0,97,168,-2,0,0
08/11/2023 17:40,0,91,168,-2,0,0
08/11/2023 17:45,0,101,168,60,1,0
08/11/2023 17:50,0,96,0,-1,0,0
08/11/2023 17:55,0,92,136,-2,1,0
08/11/2023 18:00,0,92,168,-2,1,0
08/11/2023 18:05,0,94,168,40,0,0
08/11/2023 18:10,0,91,168,-1,1,0
08/11/2023 18:15,0,95,0,74,0,0
08/11/2023 18:20,0,91,0,77,0,0
08/11/2023 18:25,0,96,136,-2,0,0
08/11/2023 18:30,0,97,168,-2,0,0
08/11/2023 18:35,0,98,0,-1,0,0
08/11/2023 18:40,0,97,136,73,0,0
08/11/2023 18:45,0,95,0,71,0,0
08/11/2023 18:50,0,90,136,67,0,0
08/11/2023 18:55,0,100,168,67,1,0
08/11/2023 19:00,0,94,136,60,0,0
08/11/2023 19:05,199,91,136,70,1,0
08/11/2023 19:10,0,101,104,66,0,0
08/11/2023 19:15,0,89,0,67,0,0
08/11/2023 19:20,0,86,104,77,0,0
08/11/2023 19:25,215,89,136,73,0,0
08/11/2023 19:30,0,97,104,43,0,0
08/11/2023 19:35,228,93,134,38,0,0
08/11/2023 19:40,0,88,136,51,1,0
08/11/2023 19:45,0,89,136,69,0,0
08/11/2023 19:50,269,94,160,-2,1,0
08/11/2023 19:55,0,94,104,80,1,0
08/11/2023 20:00,0,91,0,-2,1,0
08/11/2023 20:05,316,104,168,-2,1,0
08/11/2023 20:10,0,100,128,72,0,0
08/11/2023 20:15,0,107,0,36,0,0
08/11/2023 20:20,264,101,136,63,0,0
08/11/2023 20:25,0,95,128,-1,0,0
08/11/2023 20:30,0,92,192,35,0,0
08/11/2023 20:35,2521,94,168,87,0,0
08/11/2023 20:40,0,104,0,81,0,0
08/11/2023 20:45,0,100,168,84,0,0
08/11/2023 20:50,0,95,168,87,0,0
08/11/2023 20:55,0,83,0,81,0,0
08/11/2023 21:00,0,83,168,90,0,0
08/11/2023 21:05,400,80,166,78,1,0
08/11/2023 21:10,0,81,0,75,0,0
08/11/2023 21:15,369,91,70,75,0,0
08/11/2023 21:20,0,97,136,83,0,0
08/11/2023 21:25,536,101,128,72,0,0
08/11/2023 21:30,0,87,136,79,0,0
08/11/2023 21:35,0,83,160,72,0,0
08/11/2023 21:40,474,87,70,63,0,0
08/11/2023 21:45,0,86,0,78,0,0
08/11/2023 21:50,0,93,136,-2,1,0
08/11/2023 21:55,0,77,8,72,0,0
08/11/2023 22:00,486,83,40,56,0,0
08/11/2023 22:05,501,86,104,52,0,0
08/11/2023 22:10,392,84,128,75,0,0
08/11/2023 22:15,0,81,0,54,0,0
08/11/2023 22:20,0,84,136,-2,1,0
08/11/2023 22:25,0,87,136,-2,1,0
08/11/2023 22:30,0,98,168,-2,1,0
08/11/2023 22:35,581,100,38,81,0,0
08/11/2023 22:40,0,95,168,-2,0,0
08/11/2023 22:45,0,103,136,-2,1,0
08/11/2023 22:50,598,111,168,73,0,0
08/11/2023 22:55,0,115,136,54,0,0
08/11/2023 23:00,0,109,0,30,0,0
08/11/2023 23:05,0,94,168,-2,0,0
08/11/2023 23:10,0,92,168,-1,0,0
08/11/2023 23:15,0,101,0,31,0,0
08/11/2023 23:20,0,93,0,19,0,0
08/11/2023 23:25,0,92,168,-1,0,0
08/11/2023 23:30,0,84,160,21,0,0
08/11/2023 23:35,0,94,104,-1,0,0
08/11/2023 23:40,0,96,72,18,0,0
08/11/2023 23:45,0,103,0,12,0,0
08/11/2023 23:50,0,91,0,14,0,0
08/11/2023 23:55,0,89,72,18,0,0
09/11/2023 00:00,3242,83,72,17,0,62
09/11/2023 00:05,0,86,40,13,0,0
09/11/2023 00:10,0,86,128,20,0,0
09/11/2023 00:15,566,97,72,18,0,0
09/11/2023 00:20,0,85,104,-1,0,0
09/11/2023 00:25,0,84,0,13,0,0
09/11/2023 00:30,0,76,0,21,0,0
09/11/2023 00:35,0,83,8,20,0,0
09/11/2023 00:40,0,79,0,22,0,0
09/11/2023 00:45,0,86,0,21,0,0
09/11/2023 00:50,0,92,0,23,0,0
09/11/2023 00:55,651,109,38,-1,0,0
09/11/2023 01:00,0,113,136,6,0,0
09/11/2023 01:05,0,107,8,26,0,0
09/11/2023 01:10,712,110,104,-1,0,0
09/11/2023 01:15,739,108,38,19,0,0
09/11/2023 01:20,0,100,0,21,0,0
09/11/2023 01:25,0,105,0,23,0,0
09/11/2023 01:30,0,104,0,16,0,0
09/11/2023 01:35,0,102,0,21,0,0
09/11/2023 01:40,0,90,0,23,0,0
09/11/2023 01:45,964,94,70,-1,0,0
09/11/2023 01:50,0,112,104,14,0,0
09/11/2023 01:55,638,115,72,17,0,0
09/11/2023 02:00,0,116,128,21,0,0
09/11/2023 02:05,0,97,8,20,0,0
09/11/2023 02:10,0,94,0,20,0,0
09/11/2023 02:15,0,102,0,21,0,0
09/11/2023 02:20,0,94,104,13,0,0
09/11/2023 02:25,0,97,0,8,0,0
09/11/2023 02:30,0,88,160,24,0,0
09/11/2023 02:35,0,94,160,21,0,0
09/11/2023 02:40,0,95,72,21,0,0
09/11/2023 02:45,51,95,72,15,0,0
09/11/2023 02:50,0,95,104,39,0,0
09/11/2023 02:55,0,99,64,21,0,0
09/11/2023 03:00,0,111,136,11,0,0
09/11/2023 03:05,687,98,70,16,0,0
09/11/2023 03:10,1427,93,70,11,0,0
09/11/2023 03:15,0,95,40,22,0,0
09/11/2023 03:20,1482,88,70,21,0,0
09/11/2023 03:25,0,89,0,24,0,0
09/11/2023 03:30,403,95,38,21,0,0
09/11/2023 03:35,0,94,0,23,0,0
09/11/2023 03:40,0,97,0,-1,0,0
09/11/2023 03:45,0,93,8,21,0,0
09/11/2023 03:50,0,94,104,54,0,0
09/11/2023 03:55,0,94,72,18,0,0
09/11/2023 04:00,0,95,104,22,0,0
09/11/2023 04:05,0,99,40,14,0,0
09/11/2023 04:10,0,104,72,17,0,0
09/11/2023 04:15,0,110,136,10,0,0
09/11/2023 04:20,0,103,104,22,0,0
09/11/2023 04:25,0,91,104,15,0,0
09/11/2023 04:30,0,95,72,22,0,0
09/11/2023 04:35,0,89,72,9,0,0
09/11/2023 04:40,0,92,0,10,0,0
09/11/2023 04:45,0,93,0,13,0,0
09/11/2023 04:50,0,91,104,15,0,0
09/11/2023 04:55,1754,90,134,6,0,0
09/11/2023 05:00,0,89,72,7,0,0
09/11/2023 05:05,0,87,8,16,0,0
09/11/2023 05:10,0,86,136,15,0,0
09/11/2023 05:15,0,91,104,15,0,0
09/11/2023 05:20,0,90,104,9,0,0
09/11/2023 05:25,0,91,72,12,0,0
09/11/2023 05:30,0,89,136,7,0,0
09/11/2023 05:35,0,94,72,13,0,0
09/11/2023 05:40,0,90,8,6,0,0
09/11/2023 05:45,0,96,72,3,0,0
09/11/2023 05:50,0,97,104,4,0,0
09/11/2023 05:55,0,99,104,9,0,0
09/11/2023 06:00,0,95,128,3,0,0
09/11/2023 06:05,0,92,72,5,0,0
09/11/2023 06:10,0,88,104,2,0,0
09/11/2023 06:15,0,83,0,7,0,0
09/11/2023 06:20,546,75,38,8,0,0
09/11/2023 06:25,0,87,128,7,0,0
09/11/2023 06:30,0,89,0,6,0,0
09/11/2023 06:35,0,91,104,3,0,0
09/11/2023 06:40,0,95,0,5,0,0
09/11/2023 06:45,0,89,72,3,0,0
09/11/2023 06:50,0,102,0,7,0,0
09/11/2023 06:55,0,110,8,7,0,0
09/11/2023 07:00,0,99,104,2,0,0
09/11/2023 07:05,0,119,104,8,0,0
09/11/2023 07:10,0,115,160,15,0,0
09/11/2023 07:15,559,113,102,9,0,0
09/11/2023 07:20,0,96,104,6,0,0
09/11/2023 07:25,0,99,72,12,0,0
09/11/2023 07:30,0,89,8,32,0,0
09/11/2023 07:35,0,90,104,13,0,0
09/11/2023 07:40,0,80,72,9,0,0
09/11/2023 07:45,0,76,104,12,0,0
09/11/2023 07:50,0,80,0,8,0,0
09/11/2023 07:55,0,90,8,11,0,0
09/11/2023 08:00,0,79,136,24,0,0
09/11/2023 08:05,0,79,8,23,0,0
09/11/2023 08:10,582,78,72,14,0,0
09/11/2023 08:15,0,80,8,41,0,0
09/11/2023 08:20,0,89,136,-1,0,0
09/11/2023 08:25,0,104,136,32,0,0
09/11/2023 08:30,0,99,0,16,0,0
09/11/2023 08:35,0,107,72,16,0,0
09/11/2023 08:40,0,101,96,15,0,0
09/11/2023 08:45,0,101,40,22,0,0
09/11/2023 08:50,0,106,136,39,0,0
09/11/2023 08:55,0,114,136,36,0,0
09/11/2023 09:00,33,103,0,50,0,0
09/11/2023 09:05,0,105,136,64,0,0
09/11/2023 09:10,0,100,192,-1,0,0
09/11/2023 09:15,0,123,0,-1,0,0
09/11/2023 09:20,0,119,8,-1,0,0
09/11/2023 09:25,0,113,224,-2,1,0
09/11/2023 09:30,762,95,168,85,0,0
09/11/2023 09:35,797,99,70,60,0,0
09/11/2023 09:40,0,99,0,73,0,0
09/11/2023 09:45,0,95,160,57,0,0
09/11/2023 09:50,0,98,0,57,0,0
09/11/2023 09:55,920,101,70,72,0,0
09/11/2023 10:00,0,99,136,88,0,0
09/11/2023 10:05,0,100,104,68,0,0
09/11/2023 10:10,0,96,136,87,0,0
09/11/2023 10:15,0,97,192,66,0,0
09/11/2023 10:20,0,90,0,67,0,0
09/11/2023 10:25,0,93,0,66,0,0
09/11/2023 10:30,1135,89,70,41,0,0
09/11/2023 10:35,0,90,0,36,0,0
09/11/2023 10:40,0,92,0,77,0,0
09/11/2023 10:45,0,96,136,73,0,0
09/11/2023 10:50,1215,102,70,72,0,0
09/11/2023 10:55,0,111,0,71,0,0
09/11/2023 11:00,1281,93,70,81,0,0
09/11/2023 11:05,0,90,136,49,0,0
09/11/2023 11:10,1305,88,70,34,0,0
09/11/2023 11:15,1322,88,102,58,0,0
09/11/2023 11:20,0,90,0,53,0,0
09/11/2023 11:25,1335,94,70,75,0,0
09/11/2023 11:30,0,101,0,45,0,0
09/11/2023 11:35,1341,92,6,-1,0,0
09/11/2023 11:40,0,97,0,46,0,0
09/11/2023 11:45,0,110,136,73,1,0
09/11/2023 11:50,0,109,0,45,0,0
09/11/2023 11:55,0,105,160,38,0,0
09/11/2023 12:00,3052,92,38,56,0,0
09/11/2023 12:05,0,88,136,60,0,0
09/11/2023 12:10,1385,106,136,35,0,0
09/11/2023 12:15,0,112,0,39,0,0
09/11/2023 12:20,0,106,0,45,0,0
09/11/2023 12:25,3143,101,134,45,0,0
09/11/2023 12:30,0,104,0,41,0,0
09/11/2023 12:35,0,88,0,66,0,0
09/11/2023 12:40,3182,90,70,39,0,0
09/11/2023 12:45,0,102,0,51,0,0
09/11/2023 12:50,1587,103,102,43,0,0
09/11/2023 12:55,0,95,0,49,0,0
09/11/2023 13:00,0,96,0,41,0,0
09/11/2023 13:05,0,83,136,33,0,0
09/11/2023 13:10,0,76,0,43,0,0
09/11/2023 13:15,0,80,0,56,0,0
09/11/2023 13:20,0,77,0,55,0,0
09/11/2023 13:25,0,82,0,-1,0,0
09/11/2023 13:30,1598,80,136,20,0,0
09/11/2023 13:35,0,82,0,60,0,0
09/11/2023 13:40,0,79,0,66,0,0
09/11/2023 13:45,1605,82,136,88,1,0
09/11/2023 13:50,0,84,192,-2,1,0
09/11/2023 13:55,108,74,168,86,1,0
09/11/2023 14:00,1743,73,168,-2,0,0
09/11/2023 14:05,0,75,168,74,0,0
09/11/2023 14:10,0,74,0,76,0,0
09/11/2023 14:15,0,73,168,-1,0,0
09/11/2023 14:20,0,74,0,63,0,0
09/11/2023 14:25,0,75,168,69,0,0
09/11/2023 14:30,0,77,0,76,0,0
09/11/2023 14:35,0,85,0,70,0,0
09/11/2023 14:40,0,84,0,67,0,0
09/11/2023 14:45,0,80,0,69,0,0
09/11/2023 14:50,0,82,0,76,0,0
09/11/2023 14:55,0,100,0,70,0,0
09/11/2023 15:00,0,90,0,48,0,0
09/11/2023 15:05,1769,88,136,52,0,0
09/11/2023 15:10,0,93,0,73,0,0
09/11/2023 15:15,1800,94,70,65,0,0
09/11/2023 15:20,0,85,0,54,0,0
09/11/2023 15:25,0,71,136,84,1,0
09/11/2023 15:30,0,72,0,64,0,0
09/11/2023 15:35,1822,73,102,57,0,0
09/11/2023 15:40,0,89,136,81,0,0
09/11/2023 15:45,1833,101,102,59,0,0
09/11/2023 15:50,0,102,136,34,0,0
09/11/2023 15:55,0,92,0,57,0,0
09/11/2023 16:00,0,101,0,51,0,0
09/11/2023 16:05,0,99,104,52,0,0
09/11/2023 16:10,0,93,0,13,0,0
09/11/2023 16:15,0,94,0,37,0,0
09/11/2023 16:20,0,96,0,36,0,0
09/11/2023 16:25,1853,87,38,45,0,0
09/11/2023 16:30,1904,93,70,30,0,0
09/11/2023 16:35,0,99,0,33,0,0
09/11/2023 16:40,0,86,0,38,0,0
09/11/2023 16:45,1931,92,70,42,0,0
09/11/2023 16:50,0,96,0,71,0,0
09/11/2023 16:55,0,106,0,52,0,0
09/11/2023 17:00,216,110,134,52,0,0
09/11/2023 17:05,0,102,136,60,1,0
09/11/2023 17:10,0,92,0,45,0,0
09/11/2023 17:15,0,101,0,-1,0,0
09/11/2023 17:20,1946,108,136,27,0,0
09/11/2023 17:25,0,103,0,34,0,0
09/11/2023 17:30,1967,94,70,20,0,0
09/11/2023 17:35,0,91,136,10,0,0
09/11/2023 17:40,0,95,136,37,0,0
09/11/2023 17:45,0,97,168,-2,1,0
09/11/2023 17:50,0,90,0,66,0,0
09/11/2023 17:55,2117,97,70,58,0,0
09/11/2023 18:00,0,88,168,72,0,0
09/11/2023 18:05,0,93,168,-2,0,0
09/11/2023 18:10,0,87,168,33,0,0
09/11/2023 18:15,0,96,0,23,0,0
09/11/2023 18:20,2416,97,70,12,0,0
09/11/2023 18:25,0,101,136,12,0,0
09/11/2023 18:30,2485,100,102,-2,0,0
09/11/2023 18:35,0,95,136,-2,1,0
09/11/2023 18:40,2507,97,200,-2,0,0
09/11/2023 18:45,0,96,168,-1,0,0
09/11/2023 18:50,0,95,168,19,1,0
09/11/2023 18:55,0,96,168,-1,0,0
09/11/2023 19:00,0,101,8,19,0,0
09/11/2023 19:05,0,98,136,5,1,0
09/11/2023 19:10,0,90,104,24,0,0
09/11/2023 19:15,2521,81,134,8,0,0
09/11/2023 19:20,0,71,168,78,0,0
09/11/2023 19:25,0,85,168,73,0,0
09/11/2023 19:30,0,88,0,45,0,0
09/11/2023 19:35,0,89,136,96,0,0
09/11/2023 19:40,0,86,0,93,0,0
09/11/2023 19:45,0,88,0,-2,0,0
09/11/2023 19:50,0,98,0,87,0,0
09/11/2023 19:55,0,95,0,89,0,0
09/11/2023 20:00,0,87,0,96,1,0
09/11/2023 20:05,0,94,104,81,0,0
09/11/2023 20:10,0,85,136,-1,0,0
09/11/2023 20:15,0,84,0,-1,0,0
09/11/2023 20:20,0,81,0,-1,0,0
09/11/2023 20:25,29,85,104,31,0,0
09/11/2023 20:30,40,94,102,19,0,0
09/11/2023 20:35,0,93,8,48,0,0
09/11/2023 20:40,0,72,104,-2,1,0
09/11/2023 20:45,39,81,102,22,0,0
09/11/2023 20:50,19,85,193,23,0,0
09/11/2023 20:55,0,91,104,43,0,0
09/11/2023 21:00,117,89,128,31,0,0
09/11/2023 21:05,0,91,136,41,0,0
09/11/2023 21:10,0,93,104,42,0,0
09/11/2023 21:15,0,101,128,33,0,0
09/11/2023 21:20,0,83,104,34,0,0
09/11/2023 21:25,0,84,0,-1,0,0
09/11/2023 21:30,2619,91,136,32,0,0
09/11/2023 21:35,0,95,168,68,0,0
09/11/2023 21:40,2638,85,70,55,0,0
09/11/2023 21:45,0,85,0,24,0,0
09/11/2023 21:50,0,89,0,18,0,0
09/11/2023 21:55,0,101,136,26,0,0
09/11/2023 22:00,0,88,8,-1,0,0
09/11/2023 22:05,999,90,136,24,0,0
09/11/2023 22:10,187,93,134,-2,0,0
09/11/2023 22:15,1036,85,102,23,0,0
09/11/2023 22:20,206,83,70,16,0,0
09/11/2023 22:25,0,88,128,59,0,0
09/11/2023 22:30,0,87,168,-2,0,0
09/11/2023 22:35,0,85,168,-2,1,0
09/11/2023 22:40,0,82,136,33,0,0
09/11/2023 22:45,0,84,168,-2,1,0
09/11/2023 22:50,0,88,0,-2,0,0
09/11/2023 22:55,0,94,0,14,0,0
09/11/2023 23:00,0,87,168,22,0,0
09/11/2023 23:05,0,86,136,24,0,0
09/11/2023 23:10,0,91,40,18,0,0
09/11/2023 23:15,0,82,136,-1,0,0
09/11/2023 23:20,0,85,104,17,0,0
09/11/2023 23:25,0,87,136,19,0,0
09/11/2023 23:30,0,87,8,17,0,0
09/11/2023 23:35,0,88,40,18,0,0
09/11/2023 23:40,0,90,0,15,0,0
09/11/2023 23:45,1049,90,102,17,0,0
09/11/2023 23:50,0,88,0,13,0,0
09/11/2023 23:55,2714,87,160,48,0,0
10/11/2023 00:00,1126,93,136,6,0,63
10/11/2023 00:05,0,89,0,1,0,0
10/11/2023 00:10,0,93,8,3,0,0
10/11/2023 00:15,1126,92,72,11,0,0
10/11/2023 00:20,0,94,0,1,0,0
10/11/2023 00:25,0,106,40,11,0,0
10/11/2023 00:30,0,107,128,6,0,0
10/11/2023 00:35,0,105,8,25,0,0
10/11/2023 00:40,0,99,104,16,0,0
10/11/2023 00:45,0,102,104,3,0,0
10/11/2023 00:50,341,101,38,9,0,0
10/11/2023 00:55,0,102,104,10,0,0
10/11/2023 01:00,0,101,104,2,0,0
10/11/2023 01:05,1060,99,134,2,0,0
10/11/2023 01:10,0,94,0,7,0,0
10/11/2023 01:15,1098,96,102,4,0,0
10/11/2023 01:20,3007,94,70,3,0,0
10/11/2023 01:25,0,104,0,1,0,0
10/11/2023 01:30,0,102,104,5,0,0
10/11/2023 01:35,1117,96,104,10,0,0
10/11/2023 01:40,3061,90,72,4,0,0
10/11/2023 01:45,0,95,8,5,0,0
10/11/2023 01:50,3094,92,104,3,0,0
10/11/2023 01:55,0,109,160,3,0,0
10/11/2023 02:00,3133,96,102,2,0,0
10/11/2023 02:05,0,91,160,6,0,0
10/11/2023 02:10,0,94,0,14,0,0
10/11/2023 02:15,0,91,192,19,0,0
10/11/2023 02:20,0,91,0,21,0,0
10/11/2023 02:25,0,95,136,-1,0,0
10/11/2023 02:30,3163,93,70,8,0,0
10/11/2023 02:35,0,101,0,7,0,0
10/11/2023 02:40,3197,100,102,13,0,0
10/11/2023 02:45,0,99,160,5,0,0
10/11/2023 02:50,0,97,0,6,0,0
10/11/2023 02:55,0,100,0,4,0,0
10/11/2023 03:00,3223,98,38,13,0,0
10/11/2023 03:05,0,100,8,10,0,0
10/11/2023 03:10,0,90,0,9,0,0
10/11/2023 03:15,0,94,0,14,0,0
10/11/2023 03:20,0,95,104,21,0,0
10/11/2023 03:25,3235,93,72,15,0,0
10/11/2023 03:30,0,92,40,1,0,0
10/11/2023 03:35,0,93,0,8,0,0
10/11/2023 03:40,3242,88,6,8,0,0
10/11/2023 03:45,0,101,104,9,0,0
10/11/2023 03:50,0,103,8,6,0,0
10/11/2023 03:55,0,101,128,5,0,0
10/11/2023 04:00,0,93,104,11,0,0
10/11/2023 04:05,0,92,8,5,0,0
10/11/2023 04:10,0,88,0,6,0,0
10/11/2023 04:15,0,95,0,3,0,0
10/11/2023 04:20,0,103,72,4,0,0
10/11/2023 04:25,0,101,0,2,0,0
10/11/2023 04:30,0,88,0,4,0,0
10/11/2023 04:35,0,81,0,1,0,0
10/11/2023 04:40,553,81,136,4,0,0
10/11/2023 04:45,0,85,40,1,0,0
10/11/2023 04:50,0,88,136,2,0,0
10/11/2023 04:55,0,95,0,2,0,0
10/11/2023 05:00,0,89,40,4,0,0
10/11/2023 05:05,0,93,8,7,0,0
10/11/2023 05:10,228,88,38,15,0,0
10/11/2023 05:15,0,84,104,17,0,0
10/11/2023 05:20,0,75,0,13,0,0
10/11/2023 05:25,0,83,72,7,0,0
10/11/2023 05:30,0,82,0,14,0,0
10/11/2023 05:35,0,87,72,9,0,0
10/11/2023 05:40,0,86,0,1,0,0
10/11/2023 05:45,0,84,40,9,0,0
