sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
04/11/2023 04:45,0,63,0,79,1,55
04/11/2023 04:50,0,66,0,79,1,55
04/11/2023 04:55,0,70,0,79,1,55
04/11/2023 05:00,0,66,0,79,1,55
04/11/2023 05:05,0,86,0,79,1,55
04/11/2023 05:10,0,58,0,79,1,55
04/11/2023 05:15,0,57,0,79,1,55
04/11/2023 05:20,0,56,0,79,1,55
04/11/2023 05:25,0,57,0,79,1,55
04/11/2023 05:30,0,56,0,79,1,55
04/11/2023 05:35,0,62,0,79,1,55
04/11/2023 05:40,0,64,0,79,1,55
04/11/2023 05:45,0,61,0,79,1,55
04/11/2023 05:50,0,58,0,79,1,55
04/11/2023 05:55,0,57,0,79,1,55
04/11/2023 06:00,0,57,0,79,1,55
04/11/2023 06:05,0,57,0,79,1,55
04/11/2023 06:10,0,58,0,79,1,55
04/11/2023 06:15,0,56,0,79,1,55
04/11/2023 06:20,0,55,0,79,1,55
04/11/2023 06:25,0,57,0,79,1,55
04/11/2023 06:30,0,58,0,79,1,55
04/11/2023 06:35,0,71,0,79,1,55
04/11/2023 06:40,0,80,0,79,1,55
04/11/2023 06:45,0,78,0,79,1,55
04/11/2023 06:50,0,58,0,79,1,55
04/11/2023 06:55,0,59,0,79,1,55
04/11/2023 07:00,0,59,0,79,1,55
04/11/2023 07:05,0,58,0,79,1,55
04/11/2023 07:10,0,56,0,79,1,55
04/11/2023 07:15,0,59,0,79,1,55
04/11/2023 07:20,0,53,0,79,1,55
04/11/2023 07:25,0,52,0,79,1,55
04/11/2023 07:30,0,50,0,79,1,55
04/11/2023 07:35,0,49,0,79,1,55
04/11/2023 07:40,6635,0,102,79,1,55
04/11/2023 07:45,6635,0,102,79,1,55
04/11/2023 07:50,0,49,0,79,1,55
04/11/2023 07:55,0,49,0,79,1,55
04/11/2023 08:00,7217,0,102,79,1,55
04/11/2023 08:05,7348,0,102,79,1,55
04/11/2023 08:10,7348,0,102,79,1,55
04/11/2023 08:15,0,50,0,79,1,55
04/11/2023 08:20,0,50,0,79,1,55
04/11/2023 08:25,7950,52,102,79,1,55
04/11/2023 08:30,8066,53,102,79,1,55
04/11/2023 08:35,8066,53,102,79,1,55
04/11/2023 08:40,8066,53,102,79,1,55
04/11/2023 08:45,0,54,0,79,1,55
04/11/2023 08:50,0,55,0,79,1,55
04/11/2023 08:55,0,56,0,79,1,55
04/11/2023 09:00,0,56,0,79,1,55
04/11/2023 09:05,0,53,0,79,1,55
04/11/2023 09:10,0,53,0,79,1,55
04/11/2023 09:15,59,0,9,79,1,55
04/11/2023 09:20,0,54,0,79,1,55
04/11/2023 09:25,8426,53,70,79,1,55
04/11/2023 09:30,0,51,0,79,1,55
04/11/2023 09:35,0,52,0,79,1,55
04/11/2023 09:40,8505,51,70,79,1,55
04/11/2023 09:45,59,52,70,-2,0,0
04/11/2023 09:50,0,55,136,-1,0,0
04/11/2023 09:55,0,52,40,-1,0,0
04/11/2023 10:00,0,0,40,-1,0,0
04/11/2023 10:05,0,51,0,-1,0,0
04/11/2023 10:10,0,0,0,-1,0,0
04/11/2023 10:15,0,51,0,-1,0,0
04/11/2023 10:20,45,53,70,-1,0,0
04/11/2023 10:25,0,52,0,-1,0,0
04/11/2023 10:30,0,51,72,-1,0,0
04/11/2023 10:35,8520,52,70,-2,0,0
04/11/2023 10:40,70,54,136,-1,0,0
04/11/2023 10:45,0,54,40,-1,0,0
04/11/2023 10:50,0,55,0,-1,0,0
04/11/2023 10:55,0,54,0,-1,0,0
04/11/2023 11:00,0,55,0,-1,0,0
04/11/2023 11:05,0,56,0,-1,0,0
04/11/2023 11:10,0,57,0,-1,0,0
04/11/2023 11:15,0,0,0,-1,0,0
04/11/2023 11:20,0,56,0,-1,0,0
04/11/2023 11:25,0,56,0,-1,0,0
04/11/2023 11:30,0,54,0,-1,0,0
04/11/2023 11:35,0,51,0,-1,0,0
04/11/2023 11:40,0,53,0,-1,0,0
04/11/2023 11:45,0,52,40,-1,0,0
04/11/2023 11:50,0,51,0,-1,0,0
04/11/2023 11:55,0,50,0,-1,0,0
04/11/2023 12:00,0,50,0,-1,0,0
04/11/2023 12:05,0,0,0,-1,0,0
04/11/2023 12:10,176,48,70,-1,0,0
04/11/2023 12:15,187,49,70,-1,0,0
04/11/2023 12:20,0,0,0,-1,0,0
04/11/2023 12:25,0,50,0,-1,0,0
04/11/2023 12:30,0,0,0,-1,0,0
04/11/2023 12:35,0,49,0,-1,0,0
04/11/2023 12:40,0,0,0,-1,0,0
04/11/2023 12:45,0,50,8,-1,0,0
04/11/2023 12:50,0,51,0,-1,0,0
04/11/2023 12:55,240,50,70,-1,0,0
04/11/2023 13:00,0,51,0,-1,0,0
04/11/2023 13:05,0,52,0,-1,0,0
04/11/2023 13:10,0,0,0,-1,0,0
04/11/2023 13:15,0,52,0,-1,0,0
04/11/2023 13:20,0,51,0,-1,0,0
04/11/2023 13:25,270,0,70,-1,0,0
04/11/2023 13:30,0,54,0,-1,0,0
04/11/2023 13:35,0,56,0,-1,0,0
04/11/2023 13:40,0,56,0,-1,0,0
04/11/2023 13:45,0,67,104,-1,0,0
04/11/2023 13:50,0,60,168,63,1,0
04/11/2023 13:55,72,83,200,-2,0,0
04/11/2023 14:00,0,77,168,17,0,0
04/11/2023 14:05,130,79,104,-2,1,0
04/11/2023 14:10,0,63,200,-2,0,0
04/11/2023 14:15,0,58,168,-2,1,0
04/11/2023 14:20,0,58,168,-2,1,0
04/11/2023 14:25,0,83,168,-1,0,0
04/11/2023 14:30,181,79,70,10,0,0
04/11/2023 14:35,0,81,136,15,0,0
04/11/2023 14:40,166,63,72,9,0,0
04/11/2023 14:45,352,80,134,14,0,0
04/11/2023 14:50,0,74,0,12,0,0
04/11/2023 14:55,0,72,104,1,0,0
04/11/2023 15:00,0,71,40,8,0,0
04/11/2023 15:05,0,70,40,5,0,0
04/11/2023 15:10,258,53,102,9,0,0
04/11/2023 15:15,359,57,104,15,0,0
04/11/2023 15:20,0,52,72,2,0,0
04/11/2023 15:25,390,52,102,4,0,0
04/11/2023 15:30,0,52,72,9,0,0
04/11/2023 15:35,438,51,102,15,0,0
04/11/2023 15:40,0,52,8,12,0,0
04/11/2023 15:45,0,54,136,12,0,0
04/11/2023 15:50,0,55,168,73,0,0
04/11/2023 15:55,0,56,0,26,0,0
04/11/2023 16:00,483,53,168,16,0,55
04/11/2023 16:05,0,51,0,3,0,0
04/11/2023 16:10,0,0,0,14,0,0
04/11/2023 16:15,0,55,136,9,0,0
04/11/2023 16:20,8531,54,38,6,0,0
04/11/2023 16:25,0,54,0,5,0,0
04/11/2023 16:30,0,55,0,2,0,0
04/11/2023 16:35,0,58,0,2,0,0
04/11/2023 16:40,8544,61,70,4,0,0
04/11/2023 16:45,0,56,0,3,0,0
04/11/2023 16:50,0,0,0,5,0,0
04/11/2023 16:55,0,54,0,7,0,0
04/11/2023 17:00,0,56,0,5,0,0
04/11/2023 17:05,0,55,8,9,0,0
04/11/2023 17:10,8560,55,70,12,0,0
04/11/2023 17:15,0,56,8,13,0,0
04/11/2023 17:20,0,55,136,12,0,0
04/11/2023 17:25,0,57,104,17,0,0
04/11/2023 17:30,0,58,104,10,0,0
04/11/2023 17:35,0,63,0,4,0,0
04/11/2023 17:40,0,66,0,5,0,0
04/11/2023 17:45,0,62,0,3,0,0
04/11/2023 17:50,0,74,104,14,0,0
04/11/2023 17:55,0,83,0,12,0,0
04/11/2023 18:00,451,70,134,8,0,0
04/11/2023 18:05,0,67,8,13,0,0
04/11/2023 18:10,0,60,0,12,0,0
04/11/2023 18:15,0,59,0,10,0,0
04/11/2023 18:20,0,54,0,10,0,0
04/11/2023 18:25,0,53,0,10,0,0
04/11/2023 18:30,0,55,0,7,0,0
04/11/2023 18:35,0,56,8,-1,0,0
04/11/2023 18:40,0,57,104,16,0,0
04/11/2023 18:45,0,54,8,19,0,0
04/11/2023 18:50,0,51,104,12,0,0
04/11/2023 18:55,0,50,40,17,0,0
04/11/2023 19:00,0,49,0,16,0,0
04/11/2023 19:05,0,50,8,14,0,0
04/11/2023 19:10,0,49,0,14,0,0
04/11/2023 19:15,0,49,0,-1,0,0
04/11/2023 19:20,0,50,40,-1,0,0
04/11/2023 19:25,0,50,104,9,0,0
04/11/2023 19:30,460,0,70,16,0,0
04/11/2023 19:35,0,51,104,17,0,0
04/11/2023 19:40,0,50,0,9,0,0
04/11/2023 19:45,0,51,0,10,0,0
04/11/2023 19:50,0,0,40,7,0,0
04/11/2023 19:55,483,52,38,8,0,0
04/11/2023 20:00,0,52,0,8,0,0
04/11/2023 20:05,0,53,8,9,0,0
04/11/2023 20:10,0,52,0,14,0,0
04/11/2023 20:15,0,0,0,11,0,0
04/11/2023 20:20,0,53,104,17,0,0
04/11/2023 20:25,0,53,0,-1,0,0
04/11/2023 20:30,0,53,72,16,0,0
04/11/2023 20:35,0,53,104,20,0,0
04/11/2023 20:40,0,52,0,8,0,0
04/11/2023 20:45,0,55,72,13,0,0
04/11/2023 20:50,0,57,0,9,0,0
04/11/2023 20:55,0,57,104,18,0,0
04/11/2023 21:00,0,59,0,15,0,0
04/11/2023 21:05,0,59,8,10,0,0
04/11/2023 21:10,8576,57,38,18,0,0
04/11/2023 21:15,0,56,0,15,0,0
04/11/2023 21:20,0,54,0,15,0,0
04/11/2023 21:25,44,53,38,10,0,0
04/11/2023 21:30,0,51,0,22,0,0
04/11/2023 21:35,0,52,0,-1,0,0
04/11/2023 21:40,0,53,136,18,0,0
04/11/2023 21:45,0,53,72,20,0,0
04/11/2023 21:50,0,55,104,17,0,0
04/11/2023 21:55,0,54,0,17,0,0
04/11/2023 22:00,0,53,136,23,0,0
04/11/2023 22:05,0,54,104,5,0,0
04/11/2023 22:10,0,0,72,4,0,0
04/11/2023 22:15,0,0,0,4,0,0
04/11/2023 22:20,0,54,72,7,0,0
04/11/2023 22:25,0,0,0,10,0,0
04/11/2023 22:30,0,53,0,5,0,0
04/11/2023 22:35,0,52,0,3,0,0
04/11/2023 22:40,0,53,0,4,0,0
04/11/2023 22:45,0,0,0,6,0,0
04/11/2023 22:50,0,54,8,10,0,0
04/11/2023 22:55,0,53,104,10,0,0
04/11/2023 23:00,0,54,136,11,0,0
04/11/2023 23:05,0,53,8,17,0,0
04/11/2023 23:10,0,0,136,23,0,55
04/11/2023 23:15,0,59,136,11,0,0
04/11/2023 23:20,0,60,136,9,0,0
04/11/2023 23:25,0,66,136,8,0,0
04/11/2023 23:30,0,62,8,9,0,0
04/11/2023 23:35,0,57,104,15,0,0
04/11/2023 23:40,0,60,40,9,0,0
04/11/2023 23:45,0,62,72,8,0,0
04/11/2023 23:50,0,58,72,22,0,0
04/11/2023 23:55,17,56,168,80,0,0
05/11/2023 00:00,0,56,0,73,0,0
05/11/2023 00:05,0,57,168,81,1,0
05/11/2023 00:10,0,56,0,-2,0,0
05/11/2023 00:15,0,0,168,66,1,0
05/11/2023 00:20,0,59,136,-2,1,0
05/11/2023 00:25,0,61,168,-2,0,0
05/11/2023 00:30,0,56,168,-2,1,0
05/11/2023 00:35,0,58,0,-1,1,0
05/11/2023 00:40,0,58,136,54,0,0
05/11/2023 00:45,0,60,0,71,0,0
05/11/2023 00:50,0,59,136,-2,1,0
05/11/2023 00:55,0,61,168,88,0,0
05/11/2023 01:00,0,57,168,91,0,0
05/11/2023 01:05,0,56,168,-2,0,0
05/11/2023 01:10,0,58,0,-2,1,0
05/11/2023 01:15,0,57,0,-2,1,0
05/11/2023 01:20,0,55,0,-2,1,0
05/11/2023 01:25,1459,58,8,85,0,0
05/11/2023 01:30,0,55,0,67,0,0
05/11/2023 01:35,0,0,136,71,0,0
05/11/2023 01:40,0,53,104,49,0,0
05/11/2023 01:45,0,54,0,51,0,0
05/11/2023 01:50,0,54,104,-2,1,0
05/11/2023 01:55,0,54,0,-2,1,0
05/11/2023 02:00,0,54,200,92,0,0
05/11/2023 02:05,0,54,200,88,1,0
05/11/2023 02:10,0,0,200,90,0,0
05/11/2023 02:15,0,54,168,98,0,0
05/11/2023 02:20,0,53,0,94,0,0
05/11/2023 02:25,0,0,168,-2,1,0
05/11/2023 02:30,0,54,0,37,0,0
05/11/2023 02:35,0,54,168,68,0,0
05/11/2023 02:40,0,0,0,43,0,0
05/11/2023 02:45,0,54,0,42,0,0
05/11/2023 02:50,0,56,104,45,0,0
05/11/2023 02:55,0,57,0,55,0,0
05/11/2023 03:00,0,58,0,37,0,0
05/11/2023 03:05,0,61,104,34,0,0
05/11/2023 03:10,0,57,104,-1,0,0
05/11/2023 03:15,0,58,104,-1,0,0
05/11/2023 03:20,0,0,0,36,0,0
05/11/2023 03:25,0,61,0,27,0,0
05/11/2023 03:30,0,56,104,-2,1,0
05/11/2023 03:35,0,55,0,-1,0,0
05/11/2023 03:40,0,54,136,69,0,0
05/11/2023 03:45,0,0,0,74,0,0
05/11/2023 03:50,0,0,168,-2,1,0
05/11/2023 03:55,0,54,168,54,0,0
05/11/2023 04:00,0,0,0,60,0,0
05/11/2023 04:05,0,57,0,56,0,0
05/11/2023 04:10,0,55,104,75,0,0
05/11/2023 04:15,0,56,0,81,0,0
05/11/2023 04:20,0,55,104,77,0,0
05/11/2023 04:25,0,0,72,77,0,0
05/11/2023 04:30,0,55,0,-2,1,0
05/11/2023 04:35,0,54,0,-2,1,0
05/11/2023 04:40,0,55,0,34,0,0
05/11/2023 04:45,0,55,136,-1,0,0
05/11/2023 04:50,0,0,0,-1,0,0
05/11/2023 04:55,0,0,0,-1,0,0
05/11/2023 05:00,0,54,104,-1,0,0
05/11/2023 05:05,0,55,0,17,0,0
05/11/2023 05:10,0,56,8,12,0,0
05/11/2023 05:15,0,60,0,16,0,0
05/11/2023 05:20,0,61,0,13,0,0
05/11/2023 05:25,3655,62,8,15,0,0
05/11/2023 05:30,0,63,0,14,0,0
05/11/2023 05:35,0,59,136,11,0,0
05/11/2023 05:40,0,58,0,15,0,0
05/11/2023 05:45,0,59,0,15,0,0
05/11/2023 05:50,3655,60,104,39,0,0
05/11/2023 05:55,0,59,0,28,0,0
05/11/2023 06:00,0,56,0,30,0,0
05/11/2023 06:05,0,0,0,-1,0,0
05/11/2023 06:10,0,58,104,42,0,0
05/11/2023 06:15,0,62,136,-2,1,0
05/11/2023 06:20,0,56,200,79,0,0
05/11/2023 06:25,0,54,168,-2,1,0
05/11/2023 06:30,0,54,200,88,0,0
05/11/2023 06:35,0,52,0,-2,1,0
05/11/2023 06:40,0,51,0,81,1,0
05/11/2023 06:45,0,52,0,70,0,0
05/11/2023 06:50,0,52,136,-2,1,0
05/11/2023 06:55,0,54,104,-2,1,0
05/11/2023 07:00,0,51,136,68,0,0
05/11/2023 07:05,0,54,0,66,0,0
05/11/2023 07:10,0,53,136,69,0,0
05/11/2023 07:15,0,0,0,66,0,0
05/11/2023 07:20,0,52,104,68,0,0
05/11/2023 07:25,0,51,0,70,0,0
05/11/2023 07:30,0,51,0,58,0,0
05/11/2023 07:35,0,52,104,-2,1,0
05/11/2023 07:40,0,52,200,-2,1,0
05/11/2023 07:45,0,53,0,-2,1,0
05/11/2023 07:50,0,55,0,-2,1,0
05/11/2023 07:55,0,55,0,-2,1,0
05/11/2023 08:00,0,80,136,-1,0,0
05/11/2023 08:05,0,87,168,-1,0,0
05/11/2023 08:10,4909,85,104,-1,0,0
05/11/2023 08:15,0,80,0,-1,0,0
05/11/2023 08:20,0,55,0,-1,0,0
05/11/2023 08:25,0,81,136,78,1,0
05/11/2023 08:30,0,78,0,68,0,0
05/11/2023 08:35,0,74,0,68,0,0
05/11/2023 08:40,0,71,0,68,0,0
05/11/2023 08:45,0,71,0,66,0,0
05/11/2023 08:50,4949,87,134,57,0,0
05/11/2023 08:55,0,74,0,56,0,0
05/11/2023 09:00,0,75,104,-1,1,0
05/11/2023 09:05,0,74,0,59,0,0
05/11/2023 09:10,0,75,136,49,0,0
05/11/2023 09:15,0,73,8,34,0,0
05/11/2023 09:20,0,76,104,34,0,0
05/11/2023 09:25,0,78,0,35,0,0
05/11/2023 09:30,0,77,8,33,0,0
05/11/2023 09:35,0,75,0,60,0,0
05/11/2023 09:40,0,74,168,64,1,0
05/11/2023 09:45,0,75,168,60,0,0
05/11/2023 09:50,5383,74,168,38,0,0
05/11/2023 09:55,0,72,0,33,0,0
05/11/2023 10:00,0,93,104,51,0,0
05/11/2023 10:05,5089,93,70,45,0,0
05/11/2023 10:10,0,88,104,38,0,0
05/11/2023 10:15,0,93,8,31,0,0
05/11/2023 10:20,0,91,0,37,0,0
05/11/2023 10:25,0,88,0,-1,0,0
05/11/2023 10:30,0,72,136,-2,1,0
05/11/2023 10:35,0,80,0,82,0,0
05/11/2023 10:40,0,84,168,96,0,0
05/11/2023 10:45,0,80,0,-1,0,0
05/11/2023 10:50,0,69,168,75,0,0
05/11/2023 10:55,0,87,168,-2,1,0
05/11/2023 11:00,5016,83,136,75,0,0
05/11/2023 11:05,0,99,104,-1,0,0
05/11/2023 11:10,0,98,136,75,0,0
05/11/2023 11:15,0,100,168,-1,0,0
05/11/2023 11:20,0,107,0,63,0,0
05/11/2023 11:25,0,98,0,60,0,0
05/11/2023 11:30,0,79,0,72,0,0
05/11/2023 11:35,0,91,104,-2,0,0
05/11/2023 11:40,0,79,0,-1,0,0
05/11/2023 11:45,0,83,104,-1,0,0
05/11/2023 11:50,0,97,72,31,0,0
05/11/2023 11:55,831,105,104,34,0,0
05/11/2023 12:00,0,95,8,31,0,0
05/11/2023 12:05,0,101,160,36,0,0
05/11/2023 12:10,0,101,40,37,0,0
05/11/2023 12:15,0,107,40,33,0,0
05/11/2023 12:20,0,103,104,-1,0,0
05/11/2023 12:25,0,104,8,40,0,0
05/11/2023 12:30,0,93,192,34,0,0
05/11/2023 12:35,0,99,8,37,0,0
05/11/2023 12:40,0,124,72,37,0,0
05/11/2023 12:45,0,125,0,-2,0,0
05/11/2023 12:50,5106,123,224,64,0,0
05/11/2023 12:55,0,136,168,36,0,0
05/11/2023 13:00,0,108,136,68,1,0
05/11/2023 13:05,0,94,136,66,1,0
05/11/2023 13:10,5251,92,136,-2,1,0
05/11/2023 13:15,0,107,168,65,1,0
05/11/2023 13:20,5383,113,70,79,0,0
05/11/2023 13:25,0,102,168,66,1,0
05/11/2023 13:30,0,85,168,71,0,0
05/11/2023 13:35,0,85,168,-1,1,0
05/11/2023 13:40,0,88,0,70,0,0
05/11/2023 13:45,0,79,168,-2,1,0
05/11/2023 13:50,0,81,200,-2,1,0
05/11/2023 13:55,5794,103,70,78,0,0
05/11/2023 14:00,0,107,0,53,0,0
05/11/2023 14:05,1860,99,168,62,0,0
05/11/2023 14:10,0,95,168,79,1,0
05/11/2023 14:15,0,109,0,-2,0,0
05/11/2023 14:20,0,103,168,-2,1,0
05/11/2023 14:25,1894,94,200,61,0,0
05/11/2023 14:30,5897,107,102,22,0,0
05/11/2023 14:35,0,98,136,-2,0,0
05/11/2023 14:40,0,108,136,-1,0,0
05/11/2023 14:45,0,135,40,-1,0,0
05/11/2023 14:50,0,112,8,-1,0,0
05/11/2023 14:55,0,108,192,13,0,0
05/11/2023 15:00,0,99,0,35,0,0
05/11/2023 15:05,0,94,104,22,0,0
05/11/2023 15:10,0,102,72,22,0,0
05/11/2023 15:15,0,112,160,18,0,0
05/11/2023 15:20,5405,101,134,18,0,0
05/11/2023 15:25,0,75,72,20,0,0
05/11/2023 15:30,5484,68,102,16,0,0
05/11/2023 15:35,5584,71,102,-1,0,0
05/11/2023 15:40,0,69,0,24,0,0
05/11/2023 15:45,0,72,136,-1,0,0
05/11/2023 15:50,0,70,136,-2,1,0
05/11/2023 15:55,0,70,168,16,0,0
05/11/2023 16:00,6624,72,160,24,0,55
05/11/2023 16:05,0,75,0,0,0,0
05/11/2023 16:10,5713,69,136,20,0,0
05/11/2023 16:15,0,70,0,12,0,0
05/11/2023 16:20,5728,68,136,3,0,0
05/11/2023 16:25,0,70,8,2,0,0
05/11/2023 16:30,0,67,104,0,0,0
05/11/2023 16:35,0,65,8,4,0,0
05/11/2023 16:40,0,65,40,7,0,0
05/11/2023 16:45,0,67,0,8,0,0
05/11/2023 16:50,0,66,0,2,0,0
05/11/2023 16:55,0,67,0,8,0,0
05/11/2023 17:00,5836,66,102,7,0,0
05/11/2023 17:05,0,67,8,2,0,0
05/11/2023 17:10,781,67,225,12,0,0
05/11/2023 17:15,0,95,104,16,0,0
05/11/2023 17:20,5845,84,40,9,0,0
05/11/2023 17:25,5862,80,72,6,0,0
05/11/2023 17:30,0,95,0,8,0,0
05/11/2023 17:35,5871,90,70,12,0,0
05/11/2023 17:40,0,87,0,7,0,0
05/11/2023 17:45,0,87,8,8,0,0
05/11/2023 17:50,37,92,168,7,0,0
05/11/2023 17:55,2785,98,102,3,0,0
05/11/2023 18:00,0,81,104,9,0,0
05/11/2023 18:05,0,76,8,6,0,0
05/11/2023 18:10,0,82,0,7,0,0
05/11/2023 18:15,6080,87,70,4,0,0
05/11/2023 18:20,0,92,0,4,0,0
05/11/2023 18:25,0,94,0,7,0,0
05/11/2023 18:30,0,78,0,5,0,0
05/11/2023 18:35,0,97,104,13,0,0
05/11/2023 18:40,0,94,0,20,0,0
05/11/2023 18:45,0,85,0,19,0,0
05/11/2023 18:50,5972,81,38,17,0,0
05/11/2023 18:55,0,83,128,12,0,0
05/11/2023 19:00,0,86,8,19,0,0
05/11/2023 19:05,0,99,104,12,0,0
05/11/2023 19:10,0,114,40,5,0,0
05/11/2023 19:15,0,110,0,15,0,0
05/11/2023 19:20,0,93,0,14,0,0
05/11/2023 19:25,0,87,8,7,0,0
05/11/2023 19:30,0,83,0,4,0,0
05/11/2023 19:35,6411,80,70,2,0,0
05/11/2023 19:40,0,85,136,15,0,0
05/11/2023 19:45,0,78,136,17,0,0
05/11/2023 19:50,0,90,40,19,0,0
05/11/2023 19:55,0,75,8,20,0,0
05/11/2023 20:00,17,77,104,12,0,0
05/11/2023 20:05,0,87,40,11,0,0
05/11/2023 20:10,28,80,72,13,0,0
05/11/2023 20:15,0,88,72,15,0,0
05/11/2023 20:20,0,87,104,16,0,0
05/11/2023 20:25,0,85,40,18,0,0
05/11/2023 20:30,0,82,104,16,0,0
05/11/2023 20:35,0,72,8,16,0,0
05/11/2023 20:40,69,75,70,16,0,0
05/11/2023 20:45,0,84,0,17,0,0
05/11/2023 20:50,0,84,0,16,0,0
05/11/2023 20:55,0,64,8,8,0,0
05/11/2023 21:00,86,62,104,7,0,0
05/11/2023 21:05,0,66,8,5,0,0
05/11/2023 21:10,102,69,134,5,0,0
05/11/2023 21:15,0,70,0,4,0,0
05/11/2023 21:20,0,62,40,7,0,0
05/11/2023 21:25,130,58,38,7,0,0
05/11/2023 21:30,0,60,0,4,0,0
05/11/2023 21:35,0,55,104,8,0,0
05/11/2023 21:40,142,61,102,14,0,0
05/11/2023 21:45,0,60,104,-1,0,0
05/11/2023 21:50,0,59,72,13,0,0
05/11/2023 21:55,241,63,104,5,0,0
05/11/2023 22:00,0,66,40,13,0,0
05/11/2023 22:05,0,64,8,9,0,0
05/11/2023 22:10,646,66,102,12,0,0
05/11/2023 22:15,0,65,0,14,0,0
05/11/2023 22:20,5979,67,38,17,0,0
05/11/2023 22:25,0,66,0,17,0,0
05/11/2023 22:30,0,68,8,15,0,0
05/11/2023 22:35,0,73,104,10,0,0
05/11/2023 22:40,0,58,72,9,0,0
05/11/2023 22:45,0,87,72,4,0,0
05/11/2023 22:50,3708,91,72,5,0,0
05/11/2023 22:55,0,84,168,60,1,0
05/11/2023 23:00,6000,74,136,23,0,0
05/11/2023 23:05,0,86,72,19,0,0
05/11/2023 23:10,0,84,104,12,0,0
05/11/2023 23:15,0,107,192,24,0,0
05/11/2023 23:20,0,95,72,63,0,0
05/11/2023 23:25,0,95,104,19,0,0
05/11/2023 23:30,6115,94,70,14,0,0
05/11/2023 23:35,0,88,0,18,0,0
05/11/2023 23:40,0,80,192,13,0,0
05/11/2023 23:45,6624,85,104,18,0,0
05/11/2023 23:50,0,87,0,15,0,0
05/11/2023 23:55,0,103,104,17,0,0
06/11/2023 00:00,1319,87,134,12,0,0
06/11/2023 00:05,0,98,192,14,0,0
06/11/2023 00:10,4490,82,134,15,0,0
06/11/2023 00:15,6185,77,102,8,0,0
06/11/2023 00:20,20,78,129,9,0,0
06/11/2023 00:25,6196,77,168,-2,0,0
06/11/2023 00:30,0,79,192,-1,0,0
06/11/2023 00:35,6251,79,168,75,1,55
06/11/2023 00:40,0,81,168,-2,1,0
06/11/2023 00:45,87,78,200,-2,0,0
06/11/2023 00:50,6301,50,200,-2,0,0
06/11/2023 00:55,0,78,168,-2,0,0
06/11/2023 01:00,0,78,0,80,0,0
06/11/2023 01:05,0,79,200,72,0,0
06/11/2023 01:10,0,0,200,94,0,0
06/11/2023 01:15,6384,79,102,96,1,0
06/11/2023 01:20,33,77,97,-2,1,0
06/11/2023 01:25,4528,105,136,93,0,0
06/11/2023 01:30,6430,121,102,42,0,0
06/11/2023 01:35,0,156,136,37,0,0
06/11/2023 01:40,0,138,8,39,0,0
06/11/2023 01:45,0,125,224,36,0,0
06/11/2023 01:50,0,126,72,41,0,0
06/11/2023 01:55,0,127,0,48,0,0
06/11/2023 02:00,0,126,224,37,0,0
06/11/2023 02:05,0,113,136,-1,0,0
06/11/2023 02:10,0,84,0,37,0,0
06/11/2023 02:15,6444,81,104,-1,0,0
06/11/2023 02:20,0,64,104,-1,0,0
06/11/2023 02:25,0,66,104,-1,0,0
06/11/2023 02:30,6480,65,192,-1,0,0
06/11/2023 02:35,0,63,104,35,0,0
06/11/2023 02:40,1928,63,136,-1,0,0
06/11/2023 02:45,0,53,104,-1,0,0
06/11/2023 02:50,610,64,192,-1,0,0
06/11/2023 02:55,0,61,104,49,0,0
06/11/2023 03:00,6498,63,168,-2,0,0
06/11/2023 03:05,6547,63,104,26,0,0
06/11/2023 03:10,0,61,160,18,0,0
06/11/2023 03:15,0,63,0,33,0,0
06/11/2023 03:20,0,62,0,42,0,0
06/11/2023 03:25,0,63,0,32,0,0
06/11/2023 03:30,2158,63,104,30,0,0
06/11/2023 03:35,0,78,0,38,0,0
06/11/2023 03:40,2172,75,134,36,0,0
06/11/2023 03:45,0,61,136,-2,0,0
06/11/2023 03:50,0,87,200,-2,0,0
06/11/2023 03:55,6558,82,136,89,0,0
06/11/2023 04:00,0,69,200,-2,1,0
06/11/2023 04:05,0,64,136,89,0,0
06/11/2023 04:10,0,60,168,-2,0,0
06/11/2023 04:15,635,64,168,57,0,0
06/11/2023 04:20,0,63,0,66,0,0
06/11/2023 04:25,0,64,0,-2,0,0
06/11/2023 04:30,0,64,168,-2,0,0
06/11/2023 04:35,0,64,0,-2,1,0
06/11/2023 04:40,0,69,0,-2,1,0
06/11/2023 04:45,698,67,70,-2,1,0
06/11/2023 04:50,0,65,136,-2,1,0
06/11/2023 04:55,0,67,168,56,0,0
06/11/2023 05:00,0,72,0,38,0,0
06/11/2023 05:05,0,68,168,41,0,0
06/11/2023 05:10,0,86,0,35,0,0
06/11/2023 05:15,0,93,0,42,0,0
06/11/2023 05:20,0,102,0,39,0,0
06/11/2023 05:25,0,117,104,33,0,0
06/11/2023 05:30,0,114,8,33,0,0
06/11/2023 05:35,0,109,104,33,0,0
06/11/2023 05:40,0,96,0,42,0,0
06/11/2023 05:45,0,101,0,31,0,0
06/11/2023 05:50,0,106,104,29,0,0
06/11/2023 05:55,0,103,160,30,0,0
06/11/2023 06:00,0,99,0,29,0,0
06/11/2023 06:05,0,92,0,29,0,0
06/11/2023 06:10,0,87,0,41,0,0
06/11/2023 06:15,0,74,0,44,0,0
06/11/2023 06:20,0,77,104,-1,0,0
