sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
27/10/2023 01:15,0,114,8,37,0,0
27/10/2023 01:20,7692,111,136,16,0,0
27/10/2023 01:25,0,117,72,-1,0,0
27/10/2023 01:30,0,116,0,15,0,0
27/10/2023 01:35,7843,113,102,9,0,0
27/10/2023 01:40,0,115,0,16,0,0
27/10/2023 01:45,0,108,0,-1,0,0
27/10/2023 01:50,0,111,0,21,0,0
27/10/2023 01:55,0,105,8,-1,0,0
27/10/2023 02:00,0,105,72,-1,0,0
27/10/2023 02:05,8469,83,102,-1,0,0
27/10/2023 02:10,0,94,0,40,0,0
27/10/2023 02:15,8704,96,102,9,0,0
27/10/2023 02:20,5312,91,104,15,0,0
27/10/2023 02:25,8723,78,72,10,0,0
27/10/2023 02:30,0,78,0,2,0,0
27/10/2023 02:35,0,82,104,12,0,0
27/10/2023 02:40,0,121,40,2,0,0
27/10/2023 02:45,0,79,0,1,0,0
27/10/2023 02:50,0,76,0,4,0,0
27/10/2023 02:55,8734,76,104,-2,0,0
27/10/2023 03:00,0,80,136,19,0,0
27/10/2023 03:05,0,80,8,11,0,0
27/10/2023 03:10,5390,96,70,18,0,0
27/10/2023 03:15,0,95,72,19,0,0
27/10/2023 03:20,5581,101,70,20,0,0
27/10/2023 03:25,5616,84,70,16,0,0
27/10/2023 03:30,0,83,0,27,0,0
27/10/2023 03:35,0,74,0,22,0,0
27/10/2023 03:40,0,89,104,12,0,0
27/10/2023 03:45,0,92,72,13,0,0
27/10/2023 03:50,8767,76,102,12,0,0
27/10/2023 03:55,0,72,0,16,0,0
27/10/2023 04:00,0,74,40,21,0,0
27/10/2023 04:05,0,85,8,-1,0,0
27/10/2023 04:10,0,79,0,-1,0,0
27/10/2023 04:15,0,76,0,20,0,0
27/10/2023 04:20,0,78,0,-1,0,0
27/10/2023 04:25,0,73,0,-1,0,0
27/10/2023 04:30,19380,73,134,-1,0,0
27/10/2023 04:35,0,92,0,-1,0,0
27/10/2023 04:40,8838,85,102,-1,0,0
27/10/2023 04:45,0,85,0,-1,0,0
27/10/2023 04:50,8861,84,102,-1,0,0
27/10/2023 04:55,0,82,72,21,0,0
27/10/2023 05:00,0,82,0,-1,0,0
27/10/2023 05:05,9098,87,70,-1,0,0
27/10/2023 05:10,0,92,136,17,0,0
27/10/2023 05:15,0,99,72,13,0,0
27/10/2023 05:20,9108,95,38,18,0,0
27/10/2023 05:25,0,94,72,11,0,0
27/10/2023 05:30,0,85,0,18,0,0
27/10/2023 05:35,0,86,0,16,0,0
27/10/2023 05:40,0,77,0,13,0,0
27/10/2023 05:45,19293,80,38,20,0,0
27/10/2023 05:50,0,83,104,21,0,0
27/10/2023 05:55,0,88,40,19,0,0
27/10/2023 06:00,0,95,0,22,0,0
27/10/2023 06:05,0,97,8,24,0,0
27/10/2023 06:10,0,100,136,-1,0,0
27/10/2023 06:15,19308,104,102,-1,0,0
27/10/2023 06:20,0,100,0,-1,0,0
27/10/2023 06:25,19360,112,70,-1,0,0
27/10/2023 06:30,0,112,0,-1,0,0
27/10/2023 06:35,0,109,0,-1,0,0
27/10/2023 06:40,0,103,192,43,0,0
27/10/2023 06:45,0,100,0,21,0,0
27/10/2023 06:50,78,86,168,66,0,0
27/10/2023 06:55,0,77,104,-1,0,0
27/10/2023 07:00,0,77,0,-1,0,0
27/10/2023 07:05,0,79,8,56,0,0
27/10/2023 07:10,19369,78,104,29,0,0
27/10/2023 07:15,0,77,8,-1,0,0
27/10/2023 07:20,78,72,40,-1,0,0
27/10/2023 07:25,0,73,104,-1,0,0
27/10/2023 07:30,133,78,168,-2,0,0
27/10/2023 07:35,0,78,168,-2,1,0
27/10/2023 07:40,0,76,232,-2,1,0
27/10/2023 07:45,0,81,0,58,1,0
27/10/2023 07:50,0,78,136,-2,0,0
27/10/2023 07:55,0,71,168,-1,1,0
27/10/2023 08:00,0,68,200,-2,1,0
27/10/2023 08:05,0,74,200,-2,1,0
27/10/2023 08:10,0,81,168,-2,1,0
27/10/2023 08:15,0,83,168,-2,0,0
27/10/2023 08:20,0,76,0,-2,0,0
27/10/2023 08:25,0,69,0,-2,0,0
27/10/2023 08:30,23606,75,38,-2,0,0
27/10/2023 08:35,0,67,40,-2,0,0
27/10/2023 08:40,0,67,8,-2,0,0
27/10/2023 08:45,0,68,200,-2,1,0
27/10/2023 08:50,0,72,200,-2,1,0
27/10/2023 08:55,0,78,200,-2,1,0
27/10/2023 09:00,0,87,200,-2,1,0
27/10/2023 09:05,0,74,0,-1,0,0
27/10/2023 09:10,0,78,0,37,0,0
27/10/2023 09:15,0,74,136,43,0,0
27/10/2023 09:20,23785,89,8,44,0,0
27/10/2023 09:25,0,90,104,38,0,0
27/10/2023 09:30,0,95,104,68,0,0
27/10/2023 09:35,0,102,8,44,0,0
27/10/2023 09:40,0,102,0,41,0,0
27/10/2023 09:45,0,92,0,34,0,0
27/10/2023 09:50,0,75,136,29,0,0
27/10/2023 09:55,0,77,0,-2,1,0
27/10/2023 10:00,563,72,168,-1,0,0
27/10/2023 10:05,0,66,72,44,1,0
27/10/2023 10:10,0,71,104,34,0,0
27/10/2023 10:15,0,71,136,36,0,0
27/10/2023 10:20,0,74,0,57,0,0
27/10/2023 10:25,0,80,0,32,0,0
27/10/2023 10:30,0,82,104,33,0,0
27/10/2023 10:35,0,79,104,-2,1,0
27/10/2023 10:40,0,88,0,-2,1,0
27/10/2023 10:45,0,70,0,-2,1,0
27/10/2023 10:50,0,74,0,-2,1,0
27/10/2023 10:55,0,76,168,-2,1,0
27/10/2023 11:00,0,72,0,65,0,0
27/10/2023 11:05,4843,71,136,61,0,0
27/10/2023 11:10,4843,77,104,63,0,0
27/10/2023 11:15,4843,68,136,47,0,0
27/10/2023 11:20,0,66,72,55,1,0
27/10/2023 11:25,0,58,0,-2,1,0
27/10/2023 11:30,248,59,134,-2,1,0
27/10/2023 11:35,0,59,0,-2,1,0
27/10/2023 11:40,340,61,166,-2,1,0
27/10/2023 11:45,367,61,102,-2,1,0
27/10/2023 11:50,0,80,0,-2,1,0
27/10/2023 11:55,0,86,0,-2,1,0
27/10/2023 12:00,1212,98,70,-2,1,0
27/10/2023 12:05,0,97,0,-2,1,0
27/10/2023 12:10,0,92,0,-2,1,0
27/10/2023 12:15,581,82,38,-2,1,0
27/10/2023 12:20,0,88,0,-2,1,0
27/10/2023 12:25,81,88,70,-2,1,0
27/10/2023 12:30,1866,97,102,-2,1,0
27/10/2023 12:35,0,107,0,-2,1,0
27/10/2023 12:40,639,103,70,-2,1,0
27/10/2023 12:45,0,79,0,-2,1,0
27/10/2023 12:50,0,72,0,-2,1,0
27/10/2023 12:55,698,70,70,-2,1,0
27/10/2023 13:00,787,71,102,-2,1,0
27/10/2023 13:05,0,74,0,-2,1,0
27/10/2023 13:10,924,71,102,-2,1,0
27/10/2023 13:15,0,73,136,-2,1,0
27/10/2023 13:20,257,81,102,-2,1,0
27/10/2023 13:25,953,70,102,-1,1,0
27/10/2023 13:30,0,73,0,-2,1,0
27/10/2023 13:35,1049,72,102,-2,1,0
27/10/2023 13:40,307,70,70,64,0,0
27/10/2023 13:45,78,71,136,41,0,0
27/10/2023 13:50,1123,71,136,30,0,0
27/10/2023 13:55,316,73,104,-2,1,0
27/10/2023 14:00,19558,71,70,-2,1,0
27/10/2023 14:05,0,71,0,-2,1,0
27/10/2023 14:10,325,88,70,-2,1,0
27/10/2023 14:15,0,83,0,-1,1,0
27/10/2023 14:20,0,87,0,-2,1,0
27/10/2023 14:25,19801,107,102,-2,1,0
27/10/2023 14:30,0,105,0,60,0,0
27/10/2023 14:35,0,73,136,46,0,0
27/10/2023 14:40,19970,72,136,69,0,0
27/10/2023 14:45,20320,69,102,73,0,0
27/10/2023 14:50,19177,69,136,71,0,0
27/10/2023 14:55,19177,69,136,70,0,0
27/10/2023 15:00,20789,70,102,67,0,0
27/10/2023 15:05,0,0,136,-2,0,0
27/10/2023 15:10,331,73,200,-2,1,0
27/10/2023 15:15,1336,74,70,-2,1,0
27/10/2023 15:20,3024,69,102,-2,1,0
27/10/2023 15:25,1407,75,134,-1,0,0
27/10/2023 15:30,22091,69,136,-2,1,0
27/10/2023 15:35,0,71,0,-2,1,0
27/10/2023 15:40,22325,94,102,-2,1,0
27/10/2023 15:45,0,86,0,-2,1,0
27/10/2023 15:50,0,118,72,-2,1,0
27/10/2023 15:55,458,70,134,-2,1,0
27/10/2023 16:00,2179,89,70,-2,1,0
27/10/2023 16:05,2224,92,70,-1,1,0
27/10/2023 16:10,23551,89,192,36,0,0
27/10/2023 16:15,23571,74,136,41,1,0
27/10/2023 16:20,23579,80,102,33,0,0
27/10/2023 16:25,0,79,104,-2,1,0
27/10/2023 16:30,0,84,0,-1,1,0
27/10/2023 16:35,0,73,168,-2,1,0
27/10/2023 16:40,1620,74,102,-2,1,0
27/10/2023 16:45,2241,71,102,-2,1,0
27/10/2023 16:50,0,74,0,-2,1,0
27/10/2023 16:55,2083,77,102,44,0,0
27/10/2023 17:00,0,73,0,28,0,0
27/10/2023 17:05,0,80,0,36,0,0
27/10/2023 17:10,0,73,136,33,0,0
27/10/2023 17:15,0,91,200,-2,1,0
27/10/2023 17:20,0,113,40,19,0,0
27/10/2023 17:25,0,96,72,-1,0,0
27/10/2023 17:30,2250,106,72,17,0,0
27/10/2023 17:35,0,96,8,16,0,0
27/10/2023 17:40,0,92,168,15,0,0
27/10/2023 17:45,6467,84,72,47,0,0
27/10/2023 17:50,4182,88,136,38,0,0
27/10/2023 17:55,0,98,72,31,0,0
27/10/2023 18:00,0,95,8,-2,1,0
27/10/2023 18:05,0,96,0,33,0,0
27/10/2023 18:10,4947,89,136,28,0,0
27/10/2023 18:15,4968,87,70,39,0,0
27/10/2023 18:20,5004,92,192,30,0,0
27/10/2023 18:25,0,88,0,29,0,0
27/10/2023 18:30,0,93,0,38,0,0
27/10/2023 18:35,0,96,0,56,0,0
27/10/2023 18:40,23600,87,136,51,0,0
27/10/2023 18:45,0,94,136,48,0,0
27/10/2023 18:50,0,92,160,54,0,0
27/10/2023 18:55,0,87,136,-2,1,0
27/10/2023 19:00,2987,95,102,66,0,0
27/10/2023 19:05,0,98,0,68,0,0
27/10/2023 19:10,3005,95,38,45,0,0
27/10/2023 19:15,0,98,0,33,0,0
27/10/2023 19:20,5346,93,70,45,0,0
27/10/2023 19:25,0,85,136,39,0,0
27/10/2023 19:30,0,90,0,51,0,0
27/10/2023 19:35,0,87,0,65,0,0
27/10/2023 19:40,0,89,104,60,0,0
27/10/2023 19:45,23713,90,102,67,0,0
27/10/2023 19:50,0,88,136,62,0,0
27/10/2023 19:55,23762,94,168,63,0,0
27/10/2023 20:00,0,91,0,56,0,0
27/10/2023 20:05,0,91,168,67,0,0
27/10/2023 20:10,23773,97,70,59,0,0
27/10/2023 20:15,0,94,136,57,1,0
27/10/2023 20:20,0,91,104,45,0,0
27/10/2023 20:25,23804,94,136,46,1,0
27/10/2023 20:30,3039,89,102,43,0,0
27/10/2023 20:35,0,90,136,57,0,0
27/10/2023 20:40,0,89,104,30,0,0
27/10/2023 20:45,0,89,0,51,0,0
27/10/2023 20:50,0,95,0,30,0,0
27/10/2023 20:55,5694,86,136,45,0,0
27/10/2023 21:00,0,91,168,-2,1,0
27/10/2023 21:05,0,93,168,61,0,0
27/10/2023 21:10,4034,82,168,36,0,0
27/10/2023 21:15,0,88,200,-2,1,0
27/10/2023 21:20,0,81,200,-2,0,0
27/10/2023 21:25,27081,94,136,-1,0,0
27/10/2023 21:30,27081,92,72,-1,0,0
27/10/2023 21:35,0,95,136,25,0,0
27/10/2023 21:40,0,96,136,21,0,0
27/10/2023 21:45,0,88,136,15,0,0
27/10/2023 21:50,4843,71,104,-2,0,0
27/10/2023 21:55,0,70,136,8,0,0
27/10/2023 22:00,0,71,0,10,0,0
27/10/2023 22:05,0,68,0,10,0,0
27/10/2023 22:10,0,67,0,14,0,0
27/10/2023 22:15,0,87,0,13,0,0
27/10/2023 22:20,0,95,0,17,0,0
27/10/2023 22:25,0,94,8,20,0,0
27/10/2023 22:30,0,83,136,46,0,0
27/10/2023 22:35,0,89,0,16,0,0
27/10/2023 22:40,5982,91,70,4,0,0
27/10/2023 22:45,0,90,72,20,0,0
27/10/2023 22:50,0,93,8,81,0,0
27/10/2023 22:55,18300,93,168,18,0,0
27/10/2023 23:00,27148,84,8,15,0,58
27/10/2023 23:05,0,98,8,11,0,0
27/10/2023 23:10,0,91,104,16,0,0
27/10/2023 23:15,0,86,0,19,0,0
27/10/2023 23:20,6040,92,102,20,0,0
27/10/2023 23:25,6081,89,70,20,0,0
27/10/2023 23:30,0,77,0,-1,0,0
27/10/2023 23:35,6145,82,102,-1,0,0
27/10/2023 23:40,6208,72,70,-1,0,0
27/10/2023 23:45,0,75,0,39,0,0
27/10/2023 23:50,6239,75,70,30,0,0
27/10/2023 23:55,0,76,72,-1,0,0
28/10/2023 00:00,0,80,0,-1,0,0
28/10/2023 00:05,7017,77,70,-1,0,0
28/10/2023 00:10,0,79,104,-1,0,0
28/10/2023 00:15,0,80,0,-1,0,0
28/10/2023 00:20,0,77,0,20,0,0
28/10/2023 00:25,0,86,168,66,0,0
28/10/2023 00:30,0,77,0,-1,0,0
28/10/2023 00:35,19194,66,104,37,0,0
28/10/2023 00:40,0,93,0,-1,0,0
28/10/2023 00:45,0,90,0,-1,0,0
28/10/2023 00:50,8170,89,70,-1,0,0
28/10/2023 00:55,0,93,0,-1,0,0
28/10/2023 01:00,0,96,0,-1,0,0
28/10/2023 01:05,0,88,8,-1,0,0
28/10/2023 01:10,0,100,0,-1,0,0
28/10/2023 01:15,20665,87,70,-1,0,0
28/10/2023 01:20,9008,82,70,-1,0,0
28/10/2023 01:25,0,96,0,30,0,0
28/10/2023 01:30,43,97,8,33,0,59
28/10/2023 01:35,9451,96,104,-1,0,0
28/10/2023 01:40,0,93,0,17,0,0
28/10/2023 01:45,0,83,72,7,0,0
28/10/2023 01:50,43,94,70,11,0,0
28/10/2023 01:55,0,93,0,15,0,0
28/10/2023 02:00,22302,85,104,22,0,0
28/10/2023 02:05,0,89,8,-1,0,0
28/10/2023 02:10,0,95,0,16,0,0
28/10/2023 02:15,68,107,104,21,0,0
28/10/2023 02:20,10913,91,70,21,0,0
28/10/2023 02:25,11012,109,70,20,0,0
28/10/2023 02:30,0,88,40,19,0,0
28/10/2023 02:35,0,79,0,19,0,0
28/10/2023 02:40,0,75,104,28,0,0
28/10/2023 02:45,0,70,104,15,0,0
28/10/2023 02:50,0,69,136,6,0,0
28/10/2023 02:55,0,70,168,17,0,0
28/10/2023 03:00,23970,90,70,7,0,0
28/10/2023 03:05,12172,78,70,12,0,0
28/10/2023 03:10,0,69,0,17,0,0
28/10/2023 03:15,12371,86,70,8,0,0
28/10/2023 03:20,0,98,0,33,0,0
28/10/2023 03:25,0,87,0,15,0,0
28/10/2023 03:30,0,69,0,14,0,0
28/10/2023 03:35,0,70,8,12,0,0
28/10/2023 03:40,0,85,136,10,0,0
28/10/2023 03:45,0,83,0,11,0,0
28/10/2023 03:50,13455,84,70,9,0,0
28/10/2023 03:55,0,82,0,16,0,0
28/10/2023 04:00,0,82,0,16,0,0
28/10/2023 04:05,0,82,8,18,0,0
28/10/2023 04:10,0,87,0,19,0,0
28/10/2023 04:15,0,107,0,21,0,0
28/10/2023 04:20,0,77,0,-1,0,0
28/10/2023 04:25,0,69,0,12,0,0
28/10/2023 04:30,14308,66,70,23,0,0
28/10/2023 04:35,14501,68,104,-1,0,0
28/10/2023 04:40,0,70,0,-1,0,0
28/10/2023 04:45,0,67,104,57,0,0
28/10/2023 04:50,0,70,136,16,0,0
28/10/2023 04:55,0,84,0,20,0,0
28/10/2023 05:00,0,101,0,20,0,0
28/10/2023 05:05,0,92,160,21,0,0
28/10/2023 05:10,0,63,72,19,0,0
28/10/2023 05:15,0,62,72,19,0,0
28/10/2023 05:20,15680,65,70,-1,0,0
28/10/2023 05:25,0,0,104,18,0,0
28/10/2023 05:30,0,62,0,22,0,0
28/10/2023 05:35,0,65,0,-1,0,0
28/10/2023 05:40,0,66,8,21,0,0
28/10/2023 05:45,0,62,72,20,0,0
28/10/2023 05:50,16430,64,104,-1,0,0
28/10/2023 05:55,0,62,0,17,0,0
28/10/2023 06:00,16441,69,134,20,0,0
28/10/2023 06:05,0,78,8,16,0,0
28/10/2023 06:10,0,71,0,16,0,0
28/10/2023 06:15,0,57,0,20,0,0
28/10/2023 06:20,0,71,0,23,0,0
28/10/2023 06:25,0,69,8,20,0,0
28/10/2023 06:30,0,103,72,-1,0,0
28/10/2023 06:35,16594,93,70,-1,0,0
28/10/2023 06:40,0,69,0,-1,0,0
28/10/2023 06:45,0,70,0,-1,0,0
28/10/2023 06:50,26721,69,134,-1,0,0
28/10/2023 06:55,0,72,0,-1,0,0
28/10/2023 07:00,0,75,0,29,0,0
28/10/2023 07:05,0,66,136,46,0,0
28/10/2023 07:10,43,68,136,49,0,0
28/10/2023 07:15,43,70,136,57,0,0
28/10/2023 07:20,60,69,200,-2,1,0
28/10/2023 07:25,103,71,168,-2,1,59
28/10/2023 07:30,0,71,168,30,0,0
28/10/2023 07:35,0,73,168,24,0,0
28/10/2023 07:40,0,74,0,30,1,0
28/10/2023 07:45,0,77,0,-1,0,0
28/10/2023 07:50,18644,73,70,45,0,0
28/10/2023 07:55,0,70,136,55,0,0
28/10/2023 08:00,18768,72,168,39,0,0
28/10/2023 08:05,0,84,136,63,0,0
28/10/2023 08:10,0,78,0,49,0,0
28/10/2023 08:15,0,75,104,65,0,0
28/10/2023 08:20,19155,86,70,54,0,0
28/10/2023 08:25,0,77,136,68,0,0
28/10/2023 08:30,19177,80,168,-2,1,0
28/10/2023 08:35,0,77,168,-2,1,0
28/10/2023 08:40,0,78,0,-2,1,0
28/10/2023 08:45,0,73,200,-2,0,0
28/10/2023 08:50,0,71,0,-2,0,0
28/10/2023 08:55,0,75,200,-2,1,0
28/10/2023 09:00,0,68,0,-2,1,0
28/10/2023 09:05,0,75,0,-2,1,0
28/10/2023 09:10,0,78,0,-2,1,0
28/10/2023 09:15,0,75,168,-2,1,0
28/10/2023 09:20,0,71,168,28,0,0
28/10/2023 09:25,0,71,0,27,0,0
28/10/2023 09:30,0,76,136,39,1,0
28/10/2023 09:35,0,77,0,20,0,0
28/10/2023 09:40,0,77,104,-2,1,0
28/10/2023 09:45,0,78,136,-1,0,0
28/10/2023 09:50,0,85,136,-2,1,0
28/10/2023 09:55,0,91,0,-2,1,0
28/10/2023 10:00,0,82,0,-2,1,0
28/10/2023 10:05,0,84,0,-1,1,0
28/10/2023 10:10,0,79,0,-2,1,0
28/10/2023 10:15,19273,80,70,-2,1,0
28/10/2023 10:20,0,82,0,-2,1,0
28/10/2023 10:25,0,80,0,-2,1,0
28/10/2023 10:30,0,76,0,-2,1,0
28/10/2023 10:35,26843,78,168,51,0,0
28/10/2023 10:40,19845,77,136,62,1,0
28/10/2023 10:45,0,77,168,31,0,0
28/10/2023 10:50,0,75,136,32,0,0
28/10/2023 10:55,20313,73,70,57,0,0
28/10/2023 11:00,26864,75,134,64,0,0
28/10/2023 11:05,26892,75,102,48,0,0
28/10/2023 11:10,0,73,136,38,0,0
28/10/2023 11:15,0,70,0,57,0,0
28/10/2023 11:20,0,76,0,38,0,0
28/10/2023 11:25,21008,78,136,73,0,59
28/10/2023 11:30,0,71,200,-2,0,0
28/10/2023 11:35,0,73,200,-2,0,0
28/10/2023 11:40,0,78,0,-2,1,0
28/10/2023 11:45,0,76,0,-2,1,0
28/10/2023 11:50,0,76,168,-2,1,0
28/10/2023 11:55,0,77,104,15,0,0
28/10/2023 12:00,0,72,0,-2,1,0
28/10/2023 12:05,0,68,0,-2,1,0
28/10/2023 12:10,22399,69,70,-2,1,0
28/10/2023 12:15,22428,71,136,-1,0,0
28/10/2023 12:20,0,82,0,-2,1,0
28/10/2023 12:25,0,92,0,-2,1,0
28/10/2023 12:30,26994,101,104,48,0,0
28/10/2023 12:35,0,87,136,40,0,0
28/10/2023 12:40,0,78,0,-2,1,0
28/10/2023 12:45,0,88,0,-1,1,0
28/10/2023 12:50,0,84,0,-2,1,0
28/10/2023 12:55,23543,86,70,64,1,0
28/10/2023 13:00,27053,84,168,-2,1,0
28/10/2023 13:05,0,71,0,-2,1,0
28/10/2023 13:10,27081,73,102,-2,1,0
28/10/2023 13:15,0,66,0,-1,1,0
28/10/2023 13:20,0,64,0,-2,1,0
28/10/2023 13:25,0,64,0,-2,1,0
28/10/2023 13:30,23904,64,102,-2,1,0
28/10/2023 13:35,0,65,136,-2,1,0
28/10/2023 13:40,23912,72,168,30,0,0
28/10/2023 13:45,0,65,136,-2,1,0
28/10/2023 13:50,0,67,0,42,0,0
28/10/2023 13:55,27111,67,102,63,0,0
28/10/2023 14:00,0,65,0,60,0,0
28/10/2023 14:05,0,66,0,51,0,0
28/10/2023 14:10,24410,75,136,-2,1,0
28/10/2023 14:15,0,69,168,-2,1,0
28/10/2023 14:20,0,67,0,-2,1,0
28/10/2023 14:25,24687,72,70,-2,1,0
28/10/2023 14:30,0,83,0,-2,1,0
28/10/2023 14:35,0,75,0,-2,1,0
28/10/2023 14:40,24867,78,70,-2,1,0
28/10/2023 14:45,0,74,0,-2,1,0
28/10/2023 14:50,0,94,168,83,1,0
28/10/2023 14:55,93,83,102,75,0,0
28/10/2023 15:00,0,84,136,-2,1,0
28/10/2023 15:05,0,86,168,-2,0,0
28/10/2023 15:10,25895,85,70,-2,1,0
28/10/2023 15:15,0,67,0,-2,1,0
28/10/2023 15:20,0,81,0,82,0,0
28/10/2023 15:25,19987,75,168,69,0,59
28/10/2023 15:30,26491,76,192,60,0,0
28/10/2023 15:35,26505,78,200,-2,0,0
28/10/2023 15:40,414,76,168,45,1,0
28/10/2023 15:45,0,64,0,-1,0,0
28/10/2023 15:50,0,70,0,11,0,0
28/10/2023 15:55,27135,72,136,54,0,0
28/10/2023 16:00,435,79,136,59,0,0
28/10/2023 16:05,0,86,0,60,0,0
28/10/2023 16:10,0,92,136,62,0,0
28/10/2023 16:15,470,70,168,-2,1,0
28/10/2023 16:20,0,78,0,-2,1,0
28/10/2023 16:25,0,74,0,-2,1,0
28/10/2023 16:30,26540,79,38,-2,1,0
28/10/2023 16:35,0,74,0,-2,1,0
28/10/2023 16:40,26589,73,200,-2,0,0
28/10/2023 16:45,0,78,0,24,0,0
28/10/2023 16:50,0,73,0,76,0,0
28/10/2023 16:55,0,78,136,69,0,0
28/10/2023 17:00,0,75,104,69,0,0
28/10/2023 17:05,0,76,136,77,0,0
28/10/2023 17:10,22568,102,136,75,0,0
28/10/2023 17:15,0,83,0,79,0,0
28/10/2023 17:20,0,85,104,-2,1,0
28/10/2023 17:25,0,91,0,-2,1,0
28/10/2023 17:30,0,86,0,-1,1,0
28/10/2023 17:35,0,95,200,-2,1,0
28/10/2023 17:40,839,94,70,88,0,0
28/10/2023 17:45,0,84,168,90,0,0
28/10/2023 17:50,0,84,0,80,0,0
28/10/2023 17:55,0,83,0,72,0,0
28/10/2023 18:00,0,75,104,79,0,0
28/10/2023 18:05,24042,84,136,72,0,0
28/10/2023 18:10,0,92,0,72,0,0
28/10/2023 18:15,0,90,104,57,0,0
28/10/2023 18:20,0,94,104,60,0,0
28/10/2023 18:25,0,91,104,47,0,0
28/10/2023 18:30,0,87,40,42,0,0
28/10/2023 18:35,0,93,168,70,0,0
28/10/2023 18:40,0,94,8,63,0,0
28/10/2023 18:45,0,73,72,69,0,0
28/10/2023 18:50,0,68,104,69,0,0
28/10/2023 18:55,26710,64,102,70,0,0
28/10/2023 19:00,0,70,0,67,0,0
28/10/2023 19:05,0,64,104,-2,1,0
28/10/2023 19:10,0,76,0,78,0,0
28/10/2023 19:15,0,84,0,72,0,0
28/10/2023 19:20,3192,65,136,75,0,0
28/10/2023 19:25,0,65,0,81,0,0
28/10/2023 19:30,0,76,136,78,0,0
28/10/2023 19:35,0,82,168,65,0,0
28/10/2023 19:40,0,67,104,66,0,0
28/10/2023 19:45,3281,68,200,91,0,0
28/10/2023 19:50,0,66,168,-2,0,0
28/10/2023 19:55,0,87,168,-2,1,0
28/10/2023 20:00,0,93,200,72,0,0
28/10/2023 20:05,0,120,136,32,0,0
28/10/2023 20:10,0,89,136,58,0,0
28/10/2023 20:15,0,91,40,30,0,0
28/10/2023 20:20,0,91,72,-1,0,0
28/10/2023 20:25,0,91,40,33,0,0
28/10/2023 20:30,0,79,136,-1,0,0
28/10/2023 20:35,0,83,104,39,0,0
28/10/2023 20:40,0,88,72,-1,0,0
28/10/2023 20:45,0,83,72,30,0,0
28/10/2023 20:50,0,84,40,33,0,0
28/10/2023 20:55,0,87,0,41,0,0
28/10/2023 21:00,0,84,0,45,0,0
28/10/2023 21:05,0,85,104,32,0,0
28/10/2023 21:10,0,87,72,61,0,0
28/10/2023 21:15,26734,91,134,63,0,0
28/10/2023 21:20,24070,80,70,59,0,0
28/10/2023 21:25,0,85,104,75,0,0
28/10/2023 21:30,24294,98,136,95,1,0
28/10/2023 21:35,0,94,168,74,0,0
28/10/2023 21:40,26802,90,104,69,0,0
28/10/2023 21:45,0,90,0,65,0,0
28/10/2023 21:50,0,80,0,65,0,0
28/10/2023 21:55,0,87,0,63,0,0
28/10/2023 22:00,24091,79,70,66,0,0
28/10/2023 22:05,0,73,0,70,0,0
28/10/2023 22:10,0,75,0,67,0,0
28/10/2023 22:15,0,77,0,66,0,0
28/10/2023 22:20,60,76,72,76,0,0
28/10/2023 22:25,0,71,0,67,0,0
28/10/2023 22:30,0,71,104,54,0,0
28/10/2023 22:35,0,73,136,50,0,0
28/10/2023 22:40,103,70,6,50,0,0
28/10/2023 22:45,0,73,104,57,0,0
28/10/2023 22:50,0,71,8,52,0,0
28/10/2023 22:55,0,58,104,57,0,0
28/10/2023 23:00,26813,69,72,48,0,59
28/10/2023 23:05,24102,82,104,2,0,0
28/10/2023 23:10,0,76,72,0,0,0
28/10/2023 23:15,24171,92,70,13,0,0
28/10/2023 23:20,0,93,0,4,0,0
28/10/2023 23:25,7343,90,136,13,0,0
28/10/2023 23:30,0,78,8,2,0,0
28/10/2023 23:35,24232,81,104,0,0,0
28/10/2023 23:40,0,84,104,10,0,0
28/10/2023 23:45,0,95,104,7,0,0
28/10/2023 23:50,24267,101,70,10,0,0
28/10/2023 23:55,0,66,104,5,0,0
29/10/2023 00:00,24279,79,136,4,0,0
29/10/2023 00:05,0,67,104,39,0,0
29/10/2023 00:10,0,85,136,3,0,0
29/10/2023 00:15,9251,61,70,6,0,0
29/10/2023 00:20,445,97,102,5,0,0
29/10/2023 00:25,0,88,0,15,0,0
29/10/2023 00:30,24294,78,102,9,0,0
29/10/2023 00:35,26823,80,134,7,0,0
29/10/2023 00:40,0,95,8,16,0,0
29/10/2023 00:45,0,83,72,10,0,0
29/10/2023 00:50,480,78,104,7,0,0
29/10/2023 00:55,0,84,0,1,0,0
29/10/2023 01:00,0,85,0,2,0,0
29/10/2023 01:05,0,95,8,7,0,0
29/10/2023 01:10,0,85,0,7,0,0
29/10/2023 01:15,0,77,0,9,0,0
29/10/2023 01:20,0,86,0,17,0,0
29/10/2023 01:25,0,71,0,15,0,0
29/10/2023 01:30,0,85,104,16,0,0
29/10/2023 01:35,0,85,40,3,0,0
29/10/2023 01:40,0,85,72,4,0,0
29/10/2023 01:45,0,87,8,11,0,0
29/10/2023 01:50,535,86,104,3,0,0
29/10/2023 01:55,576,91,102,11,0,0
29/10/2023 02:00,0,87,0,11,0,0
29/10/2023 02:05,618,78,134,18,0,0
29/10/2023 02:10,26909,86,134,11,0,0
29/10/2023 02:15,0,87,40,10,0,0
29/10/2023 02:20,0,90,136,68,0,0
